query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P00327	P39453	65	0.077	231	0.2608	0.08785	0.08785	8M1D17M19I2M1D13M1D13M22I4M4I15M1D12M5D9M2I11M6I9M2D16M2I19M4I5M3I5M	1.1.1.1	2.7.13.3	158	False
P00327	P43409	64	0.086	207	0.2168	0.2341	0.2341	16M5D22M1I9M2I6M4D14M6D11M3D3M5D12M2I9M8D8M10I26M5I6M6D8M	1.1.1.1	2.7.4.3	150	False
P00327	P00943	64	0.08	235	0.2774	0.1911	0.1911	7M8I17M3D4M2I4M4I9M1I2M4D7M12D3M3I12M8D20M1I8M14D13M3D11M1D11M15I28M	1.1.1.1	5.3.1.1	156	False
P00327	Q9TVW2	64	0.064	201	0.2443	0.1716	0.1716	9M1D20M5D11M28D4M5I16M4D13M1D8M1D2M10I6M14I11M4I2M4I5M1I4M3I9M	1.1.1.1	2.7.1.20	120	False
P00327	O66490	63	0.13	222	0.2464	0.2286	0.2286	13M2D15M4I13M33D20M3D24M2D13M1D7M5D11M10I17M3I7M2D10M1I6M	1.1.1.1	2.7.4.3	156	False
P00327	P09411	63	0.051	389	0.2903	0.1567	0.1567	13M11D7M4D16M4D2M10D9M1D20M39D5M3D9M49D25M9D9M12D12M24D6M40D17M8I25M	1.1.1.1	2.7.2.3	175	False
P00327	O24174	63	0.067	237	0.2982	0.1728	0.1728	8M2D6M3I8M19D8M3D10M1D6M1I7M6D11M4D7M2I7M3I7M1D7M1I22M1D2M2D16M3D2M21I17M1I12M	1.1.1.1	1.2.1.8	163	False
P00327	P00459	62	0.077	285	0.2481	0.1906	0.1906	20M5D6M1I11M15D7M16D13M10D9M27D11M1D14M10D12M4I14M9D15M13D12M5D4M7I6M2I6M	1.1.1.1	1.18.6.1	160	False
P00327	P37869	62	0.154	168	0.2896	0.1389	0.1389	3M8D10M1I7M3D4M1D8M1D5M1D3M3D12M4I4M1D5M3D24M2I7M1D2M3D16M2D3M1I20M	1.1.1.1	4.2.1.11	133	False
P00327	Q9Y600	62	0.049	261	0.2679	0.1725	0.1725	9M3I11M7D14M23I14M4D8M4D17M2D8M2D2M3D23M2D16M4D5M13D13M15D8M2D5M9I15M	1.1.1.1	4.1.1.29	168	False
P00327	P43408	61	0.092	194	0.2364	0.244	0.244	9M3D7M2D22M1I9M2I6M4D14M6D11M3D3M5D20M10D18M17D11M1D10M	1.1.1.1	2.7.4.3	140	False
P00327	Q9RFD6	61	0.072	263	0.242	0.191	0.191	18M4I17M11D5M15D9M2D3M11D9M4D8M3D12M5I10M1D9M10D15M3I17M1D5M1D8M12D11M2D5M2D4M1D10M	1.1.1.1	1.3.7.7	175	False
P00327	P36537	61	0.087	229	0.2597	0.1406	0.1406	10M12I12M3I9M6D15M1D8M2D2M7I9M2I8M3I10M1I11M5I2M1D12M3I2M1D7M1D6M2I2M3D26M3D4M1D17M	1.1.1.1	2.4.1.17	172	False
P00327	P17571	61	0.082	364	0.2045	0.1272	0.1272	3M1D20M1D3M6D8M20I3M14I2M4I3M1I10M15D4M1D3M1D8M4I5M6I3M5I6M8D2M7I9M30I15M1D9M3D5M2D8M6D5M1D4M1D17M5I5M4I12M3I4M2D14M1I10M6D5M	1.1.1.1	1.7.1.1	205	False
P00327	P19821	61	0.093	257	0.2768	0.09609	0.09609	10M13D3M7D15M3D9M24D10M4D2M1I8M2D17M1I17M9I6M1I13M15D1M4I7M8D8M4D14M7I14M	1.1.1.1	2.7.7.7	154	False
P00327	Q9ZLB9	60	0.126	142	0.2911	0.1615	0.1615	13M4I1M19D5M4D13M14I19M5D11M1I7M1D9M2D7M1D6M	1.1.1.1	3.5.1.1	91	False
P00327	P08619	60	0.072	375	0.2135	0.1001	0.1001	5M1I18M4D3M2D2M1D4M4I4M12I4M15I9M7I3M17I8M5I2M4D8M3D9M6D3M1I2M15D9M30I15M1D8M3D4M1I8M12D18M4D7M5D10M9I4M11I16M2I10M3D4M	1.1.1.1	1.7.1.3	197	False
P00327	P48491	59	0.035	254	0.2601	0.1852	0.1852	9M4D14M6D4M1I8M3D3M28D15M8D20M1I6M1D4M13D10M1D25M18D3M25D24M	1.1.1.1	5.3.1.1	145	False
P00327	P13716	59	0.062	290	0.255	0.1584	0.1584	10M2I10M18D6M1I16M2D2M12D3M5D13M1D3M4D5M19D21M3D11M2D5M1I12M12D8M18D8M1D5M3I15M6I7M2D3M1I14M	1.1.1.1	4.2.1.24	177	False
P00327	P00390	59	0.102	196	0.2796	0.1171	0.1171	4M1I25M1I7M12D11M1I5M21D4M5D2M9I4M2I6M1D12M3D9M5I2M1D5M6I11M3D18M	1.1.1.1	1.8.1.7	125	False
P00327	P43411	58	0.1	209	0.2147	0.2347	0.2347	9M3D10M2D14M14D9M17D4M1D7M3D7M5D9M3I20M15I2M1D6M17D10M2D9M1D9M	1.1.1.1	2.7.4.3	125	False
P00327	P40106	58	0.086	151	0.3089	0.2105	0.2105	16M20D6M1D12M4D14M3D14M9D9M4I14M2I5M4I14M	1.1.1.1	3.1.3.21	104	False
P00327	O58877	58	0.089	278	0.2472	0.1864	0.1864	14M6I14M1D9M18D8M5D3M4D17M3D3M1I21M3I13M6I15M5D10M6D3M28D4M3D8M1I1M10D10M7I8M5D5M	1.1.1.1	2.7.1.50	166	False
P00327	P45376	58	0.072	261	0.2634	0.2117	0.2117	5M5I8M6I10M4D19M4D8M8D11M4D5M8D4M12D6M3D10M1D41M1D14M8D6M6D5M10D15M2I12M	1.1.1.1	1.1.1.21	179	True
P00327	P50578	58	0.073	298	0.2467	0.212	0.212	6M8I13M4I6M3D2M3I10M3D4M6D8M4D3M4D8M4D7M23D14M1D33M22D6M6D8M20D4M2D10M1I12M6I3M6I9M2D4M	1.1.1.1	1.1.1.2	170	True
P00327	Q9Y2Q0	58	0.091	196	0.2405	0.05522	0.05522	13M1I6M1D9M1I3M18I24M1D3M8D28M5D6M3I19M6I4M1D3M1D6M12D14M	1.1.1.1	3.6.3.1	138	False
P00327	P43410	57	0.094	223	0.2115	0.202	0.202	9M3D7M2D19M22D11M10D10M3D4M5D9M3I15M1D4M16I2M1D6M13I19M2I5M2I3M1D2M1D1M4D8M	1.1.1.1	2.7.4.3	134	False
P00327	P20425	57	0.073	217	0.2399	0.2212	0.2212	11M1D4M1D19M26D15M5D27M2D17M2I4M16I8M8I32M3D16M	1.1.1.1	2.7.4.14	153	False
P00327	Q59111	57	0.058	307	0.3022	0.2283	0.2283	16M1I6M3D23M1D10M1D7M3D18M78D9M2D3M10D10M4I7M5I9M3D2M1D2M6D9M12D11M6I2M12I7M2I6M	1.1.1.1	2.8.3.12	157	False
P00327	P54462	57	0.086	209	0.2632	0.1238	0.1238	20M4D5M6D7M5D5M4D16M1I12M2D3M16D24M1I7M4D7M3D7M2D8M7D13M13I7M	1.1.1.1	2.8.4.5	141	False
P00327	P04717	57	0.075	317	0.2564	0.131	0.131	15M5D8M1D11M2I4M5D3M12D9M1D21M3D13M2D26M3D7M78D7M1D2M3D5M8D26M5D3M7I5M5D11M	1.1.1.1	4.1.1.39	176	False
P00327	P34795	57	0.086	244	0.2416	0.1477	0.1477	14M12D17M1D11M10I10M1I11M4I10M2D13M10D11M4D8M10I12M3D3M12D13M1D17M2D1M3I4M7D7M	1.1.1.1	5.3.1.9	162	False
P00327	P30855	57	0.058	258	0.2508	0.06987	0.06987	8M5I5M5D2M20I23M20I7M1I5M4I22M5D16M2I8M3I15M1D19M15D13M7I6M12D9M	1.1.1.1	2.7.13.3	158	False
P00327	P52270	56	0.075	200	0.2578	0.1769	0.1769	9M3I3M1I3M10D18M1D9M12D9M10I7M8I2M1I5M9D16M11D10M8I1M4D7M1D2M2D18M	1.1.1.1	5.3.1.1	119	False
P00327	P82197	56	0.091	218	0.2525	0.1953	0.1953	5M1D4M6D3M2I11M1I7M17D9M18I17M1D3M7D10M2I21M7I3M3I9M13D3M3I8M6I2M2I14M	1.1.1.1	2.7.1.35	129	False
P00327	P14550	56	0.066	286	0.2536	0.2068	0.2068	15M4I6M3D2M3I9M3D5M6D6M4D5M4D8M4D7M23D14M1D33M22D6M6D8M9D9M13D5M1I12M12I18M	1.1.1.1	1.1.1.2	168	True
P00327	O04905	55	0.099	202	0.2335	0.244	0.244	21M1D19M5I8M1D5M12D3M4I9M1D13M2D30M4I48M3D13M	1.1.1.1	2.7.4.14	169	False
P00327	P19839	54	0.06	165	0.2221	0.1373	0.1373	9M8D7M4D21M7I3M5I3M3I9M2D4M1I3M1D5M5D5M2D16M7I11M4I20M	1.1.1.1	1.14.14.3	116	False
P00327	P80523	53	0.079	126	0.2544	0.2019	0.2019	8M2I6M2D9M1I5M8I11M2D6M12D13M8D15M7I11M	1.1.1.1	1.2.7.1	84	False
P00327	Q9X1K8	53	0.1	220	0.252	0.186	0.186	8M1D17M3D2M12D6M1D4M4D8M1I6M1D16M2I5M4D4M3D19M1D20M3D10M24D21M4I1M2I7M	1.1.1.1	1.17.1.8	154	False
P00327	P19456	53	0.062	256	0.2408	0.08848	0.08848	6M1I3M8I5M3I7M11I13M3I21M1I5M4I3M9D7M1D4M2D5M1I3M1I18M1I11M1I9M4I9M8I9M3D1M1D7M1D19M9I5M1D12M	1.1.1.1	3.6.3.6	182	False
P00327	O55143	53	0.064	247	0.2268	0.07762	0.07762	4M3I2M3I11M9I10M4D2M6I18M5D1M1I1M1I3M6D16M1D3M4I16M1I11M1I9M4I8M8I10M3D5M2D5M12D15M1I5M3I14M	1.1.1.1	3.6.3.8	169	False
P00327	Q26998	52	0.096	229	0.2674	0.281	0.281	5M1I9M2D13M5D4M12D6M2D10M2I9M2D8M16I2M5D12M7I3M3D13M5D11M1D4M5I10M1D7M11D9M7I7M	1.1.1.1	2.4.2.9	142	False
P00327	P31013	52	0.063	267	0.2424	0.1401	0.1401	3M2D8M4I15M3I10M3I5M1D3M17D7M4D12M9D17M1I4M1I2M2D10M18D4M3I5M4I3M10D10M13D3M4I29M7I5M3I3M	1.1.1.1	4.1.99.2	158	False
P00327	P15454	51	0.063	222	0.2283	0.1912	0.1912	17M1D10M1I3M7D4M40D18M3I16M1D19M19I5M14I9M1I11M4I5M3D11M	1.1.1.1	2.7.4.8	128	False
P00327	Q59196	51	0.07	242	0.2556	0.2089	0.2089	7M12D6M2I25M21I13M1D5M4D8M2I5M1I11M2I3M1D7M1D8M1D10M4I5M1D5M4D4M17D24M7I15M	1.1.1.1	2.6.1.52	161	False
P00327	P0A7B5	51	0.094	286	0.2308	0.15	0.15	8M1D1M3D6M5D4M6D7M1I7M59D5M8D19M6D7M1D14M7D8M5I8M11I9M1D23M10I3M2D3M4D3M5I16M	1.1.1.1	2.7.2.11	151	False
P00327	O66990	51	0.112	213	0.2528	0.1247	0.1247	10M3D14M4D8M1I2M11D17M7D10M3I11M3D28M2I4M4D17M2I16M7I7M2D2M3D9M2I4M	1.1.1.1	3.5.2.3	159	False
P00327	P49050	51	0.049	365	0.1963	0.1023	0.1023	5M1I18M4D2M3D7M4I4M29I7M1I1M4I9M7I5M8D2M3I10M4D8M4D4M3D2M1I5M7I8M32I12M2D11M5D12M6D17M9D8M16I33M3I7M6D6M	1.1.1.1	1.7.1.3	203	False
P00327	Q9L1L8	50	0.09	332	0.2404	0.1235	0.1235	1M1D32M35D3M4D15M2D14M1I4M8D6M9D9M4D9M18D3M8D2M1D8M6D3M3I18M21D12M8D14M4D10M14D7M2D13M	1.1.1.1	2.7.1.11	183	False
P00327	O14773	50	0.078	216	0.2454	0.1287	0.1287	4M1D4M6D3M19D9M7I7M3I8M8D11M3D13M2D3M3D1M1D4M11D11M1D11M1D3M2D13M2D10M9D22M	1.1.1.1	3.4.14.9	137	False
P00327	Q9NRA0	50	0.075	385	0.212	0.1094	0.1094	8M1I3M6I3M2D8M38I7M2D8M3D3M10D2M9D6M1I2M34I9M9I4M6I9M3D3M4I3M1D8M12D15M1D7M1I4M13I14M1D3M1I27M6D6M3D7M3I13M4I7M2D20M	1.1.1.1	2.7.1.91	209	False
P00327	P31434	50	0.077	605	0.1931	0.103	0.103	8M2D6M17D16M2D5M19D7M11I7M1D11M7D7M2D3M3D1M8D4M16D8M14I2M5I3D7M2D10M12D2M6D2M2I3M9D5M3D6M10I5M3D2M8D4M19D14M2I7M16D16M1I5M1D2M5D2M1I10M6D8M11D14M3D12M25D3M1D29M12D8M8D9M5D8M1I9M9D5M6I2M2D12M	1.1.1.1	3.2.1.177	306	False
P00327	O74933	49	0.049	181	0.2795	0.1292	0.1292	4M3I4M2I6M1I6M2I8M14D5M8D10M13D13M6D11M4D5M24D10M6D16M	1.1.1.1	2.7.7.23	98	False
P00327	Q64521	49	0.089	112	0.2408	0.04795	0.04795	37M1I10M11I7M7D10M13I16M	1.1.1.1	1.1.5.3	80	False
P00327	Q64687	48	0.089	245	0.232	0.1341	0.1341	14M2I10M2D22M2D7M7I11M7I14M2I11M8I7M13D14M1D6M11D12M3I4M23D2M7D15M5I3M	1.1.1.1	2.4.99.8	152	False
P00327	P43123	48	0.069	188	0.2714	0.1205	0.1205	5M10D2M4I5M1D9M6I11M23D11M8D11M6D11M4D5M24D14M6D12M	1.1.1.1	2.7.7.23	96	False
P00327	P35571	48	0.099	111	0.2443	0.04799	0.04799	35M1I12M11I7M7D10M13I15M	1.1.1.1	1.1.5.3	79	False
P00327	P00864	48	0.07	269	0.2254	0.07376	0.07376	17M6D1M5I6M2D10M3D7M1D8M4D10M3D10M3D7M10D5M2I4M7D5M7D20M10D3M8D3M8I5M1D6M9D24M5D4M6I14M	1.1.1.1	4.1.1.31	169	False
P00327	Q9UX83	47	0.081	220	0.2106	0.1925	0.1925	18M5D12M14D7M5D6M17D10M8D13M3I20M15I6M5I3M6I21M2I5M1D5M3D10M	1.1.1.1	2.7.4.3	136	False
P00327	P30085	47	0.08	224	0.2329	0.2181	0.2181	8M1D4M1D19M3I1M9D4M17D7M14D7M1D18M1D14M1D9M13I16M10I16M3I7M2D9M2I7M	1.1.1.1	2.7.4.14	146	False
P00327	P16304	47	0.107	233	0.2297	0.209	0.209	16M2D7M4I13M1D2M3D3M32D20M3D22M16D10M5I6M1D6M11I34M3D5M1D7M	1.1.1.1	2.7.4.3	151	False
P00327	Q9Y924	47	0.079	289	0.2084	0.1353	0.1353	6M2I8M2D4M2I13M25D8M7D5M2D12M1I5M10D10M9D4M4D17M1I7M8I5M1I3M20I6M16I12M2D3M3D4M4I5M1D5M5D5M2D15M	1.1.1.1	6.1.1.2	162	False
P00327	P20906	47	0.097	226	0.222	0.112	0.112	2M4D4M1D5M3I11M7I6M5D17M2I5M2D16M14I33M4D4M1I19M1D4M1I9M12I12M5D6M1D10M	1.1.1.1	4.1.1.7	163	False
P00327	P95474	46	0.048	311	0.2223	0.2057	0.2057	4M2D3M2D5M2I15M5I4M1D4M33D12M4D10M23D9M37D8M8D6M8D3M3D8M3I9M19D10M3I4M6I12M1D7M1D17M	1.1.1.1	2.7.2.2	150	False
P00327	P29208	46	0.092	205	0.2464	0.149	0.149	28M3D4M2D2M1I6M3D12M5I3M8I7M5I19M3I6M5I3M1D14M1D2M2D12M1I9M8I6M6D11M1D6M	1.1.1.1	4.2.1.113	150	False
P00327	P00371	46	0.056	353	0.2795	0.182	0.182	22M5D10M80D5M27D8M1I3M1I6M5I21M6I5M18D7M27D18M18D1M25D34M	1.1.1.1	1.4.3.3	140	False
P00327	P35028	45	0.065	229	0.1961	0.1292	0.1292	21M3I5M1I3M2I13M7I4M20D8M1D9M3D4M5D9M3I20M4D5M15I8M11I12M1I7M4I5M3D13M	1.1.1.1	2.7.4.3	146	False
P00327	P0AFG8	45	0.057	313	0.2215	0.09698	0.09698	3M2D4M2D6M6D11M3D21M1I10M6I3M6D9M5D13M2I3M1D7M5D4M1I9M7D12M2I4M2I4M6D13M10I4M11D10M1D16M11D2M3D5M29D10M2I6M	1.1.1.1	1.2.4.1	189	False
P00327	O09159	45	0.072	288	0.2398	0.07414	0.07414	25M10D15M2I8M18D9M1D6M2D2M1D41M13D3M1D8M15D16M19D4M4D12M3D16M4I3M3D6M3I15M	1.1.1.1	3.2.1.24	189	False
P00327	Q9Y3D8	44	0.083	204	0.2242	0.2058	0.2058	16M2D12M10D7M10D6M3D7M2D7M7I3M4I20M2I3M16I7M13I21M2I6M3D15M	1.1.1.1	2.7.4.3	130	False
P00327	Q46893	44	0.102	235	0.2423	0.2009	0.2009	16M16D8M5D8M1D39M1D7M7D20M3I14M3I5M1I6M2I1M12D22M9D3M1D2M9D14M	1.1.1.1	2.7.7.60	165	False
P00327	P34896	44	0.068	249	0.2527	0.1405	0.1405	5M1D13M3I4D21M1D7M11D3M5D3M6I12M4D19M3D25M46D8M3D10M3D3M2I9M1D8M3D7M	1.1.1.1	2.1.2.1	153	False
P00327	P22317	44	0.037	238	0.2428	0.1212	0.1212	7M4D4M2D11M19D21M18D25M8D2M1D6M13D5M1D7M9I6M10I7M2I7M11I12M3D17M	1.1.1.1	1.12.1.2	137	False
P00327	P22411	44	0.086	186	0.2247	0.07303	0.07303	13M2D24M1D3M1D7M1D7M4D8M7I9M4I5M8I8M1I3M2I2M1I7M2I6M5D9M2D8M5D21M	1.1.1.1	3.4.14.5	140	False
P00327	P22319	43	0.066	211	0.2288	0.2276	0.2276	19M2I11M10I7M2I10M1D7M9I11M2D5M1I18M29D10M2D2M10D6M2D14M3I10M3D5M	1.1.1.1	1.12.1.2	135	False
P00327	P07740	43	0.061	357	0.209	0.1469	0.1469	5M3D4M3I15M3I6M2D5M33D7M3D14M13D10M28D5M7D17M4I3M1I4M1D18M11D4M1D7M29D7M6D8M7I10M9D15M1I4M7D17M	1.1.1.1	1.14.14.3	185	False
P00327	Q9X278	43	0.062	159	0.2149	0.1241	0.1241	8M10I11M6I15M1I22M21I9M1I7M1I13M1I10M7I10M2I4M	1.1.1.1	2.7.2.7	109	False
P00327	O29610	43	0.081	244	0.2317	0.1548	0.1548	11M2I3M6I26M7D6M1D7M1D6M5I3M3I3M7D8M2I15M1I7M2I12M12I6M7D4M7I11M11D11M1I5M3I3M7I4M1D7M	1.1.1.1	1.1.1.42	158	True
P00327	P22256	43	0.081	294	0.2597	0.1609	0.1609	11M9D3M5D11M1I6M6D2M3I4M4D10M2I7M5D9M3D4M8D4M2D5M3D19M5D5M9D27M3D7M3I7M4D4M4D4M6D7M14D18M6I15M	1.1.1.1	2.6.1.19	189	False
P00327	P29758	43	0.074	254	0.2248	0.107	0.107	13M2I7M2D8M4D8M28D16M9D6M4D10M1I13M4D4M1I11M5I5M14I4M7D11M7I27M10I13M	1.1.1.1	2.6.1.13	156	False
P00327	P22188	43	0.094	296	0.2414	0.1291	0.1291	10M23I6M1I6M1I3M3I7M2I10M3D20M10D4M10D14M1I12M2I13M9D12M6D3M18D2M1I5M5I2M2I8M3I5M16D4M10D18M1I5M	1.1.1.1	6.3.2.13	169	False
P00327	Q9XDH5	43	0.095	271	0.2445	0.08002	0.08002	8M2D16M2I8M2D16M1I3M5D1M6D4M22D8M3D5M2D3M8I10M1D2M3I4M3D5M1D7M10D21M3D19M2D17M9D9M2I6M1I8M1D2M	1.1.1.1	2.7.7.7	182	False
P00327	P18894	42	0.057	346	0.2727	0.1838	0.1838	23M4D9M80D3M27D10M1I3M1I4M2D6M8I14M6I5M18D8M11D4M13D5M14D7M14D2M14D5M4D21M	1.1.1.1	1.4.3.3	129	False
P00327	P12281	42	0.06	413	0.208	0.1515	0.1515	9M5D9M12I6M3D4M2D4M1I6M2I9M7D4M8I1M7D13M1D3M24I3M2I10M9D5M2D8M9I3M3I5M5I6M11I6M5D13M17D13M1I4M16I5M2I16M1I6M1D17M7D4M8I4M4D4M6I1M2D29M	1.1.1.1	2.10.1.1	230	False
P00327	P16932	42	0.088	259	0.2321	0.138	0.138	9M1I9M1D5M5D6M7I3M14D1M1D11M11D9M3D3M4D6M9D18M1I5M3D4M2I13M3D5M5D3M6D3M4I15M2D9M2I12M11I15M	1.1.1.1	4.1.1.64	164	False
P00327	P32009	42	0.138	159	0.212	0.06829	0.06829	30M1I9M10I5M1I2M3D10M5D3M8D9M1I4M11D14M2D2M6I23M	1.1.1.1	1.14.13.180	111	False
P00327	P43304	42	0.073	136	0.22	0.052	0.052	5M1I4M3I19M1I28M1I10M11I7M7D10M13I16M	1.1.1.1	1.1.5.3	99	False
P00327	P04182	41	0.074	254	0.2245	0.1068	0.1068	13M2I7M2D8M4D8M28D16M9D6M4D10M1I13M4D4M1I11M5I5M14I4M7D11M7I27M10I13M	1.1.1.1	2.6.1.13	156	False
P00327	P51854	41	0.053	315	0.2252	0.1058	0.1058	13M7I11M3I10M24D23M4I6M15I14M1D6M5D2M7D12M6I9M5I7M7D7M6D6M10D1M14D8M2D8M20D5M2D4M4D2M3D8M1I7M	1.1.1.1	2.2.1.1	169	False
P00327	P27619	41	0.062	321	0.2478	0.09327	0.09327	9M1I38M2I5M15D6M16D9M9D3M11D4M17D31M6D13M1D9M1D6M2I7M7D8M27D3M7D22M2D3M6I15M	1.1.1.1	3.6.5.5	191	False
P00327	P52850	40	0.059	471	0.1893	0.08705	0.08705	8M1I5M6I9M4I3M2D3M6I3M1I1M8I4M3I1M1I13M3D4M4D3M6I12M2I5M3I5M4D5M13I6M5I3M15I9M12D16M7D11M6D2M2D7M7D5M3D3M3D8M5D4M2D11M3D3M1D4M4D11M5D10M1I6M22D1M5D5M1D14M16D12M1D4M3I11M1I2M3D13M1D5M	1.1.1.1	2.8.2.8	270	False
P00327	P04830	39	0.08	198	0.2317	0.07931	0.07931	18M5D3M2D8M2I4M5D1M3D18M2I2M4I2M15D11M4D4M1D11M5D15M5D7M16D7M4D14M	1.1.1.1	2.4.1.19	125	False
P00327	O70589	39	0.07	228	0.2171	0.05257	0.05257	20M2D12M5D4M40D18M6I8M12I4M11I25M18I9M3I10M3D18M	1.1.1.1	2.7.11.1	128	False
P00327	Q14703	39	0.076	481	0.1866	0.08661	0.08661	9M19I5M2I7M5D4M2D9M4D1M7D6M2I3M1I4M10D9M1I5M8D17M1I5M5I16M19I13M7I16M1D11M25D17M12I1M2D10M3D4M2D28M5D12M3I6M11D4M9D6M11D4M22D17M1I10M3I8M3I8M	1.1.1.1	3.4.21.112	275	False
P00327	O82514	38	0.09	266	0.211	0.1457	0.1457	5M10I12M2D16M19D9M4D4M8D3M4I3M1D8M6D26M3D18M7D4M8D4M5I16M9I11M4D11M3I7M2D14M	1.1.1.1	2.7.4.3	171	False
P00327	Q11203	38	0.051	234	0.1838	0.1185	0.1185	4M4D3M1D7M5D18M2I9M2D13M5I7M1I3M18I8M4D4M7I6M1I5M2I5M6I7M16D12M5D3M1I3M2I12M7D3M2I11M	1.1.1.1	2.4.99.6	143	False
P00327	P22567	38	0.085	270	0.2452	0.1028	0.1028	28M8D16M1I12M1D14M3D15M20D8M6D6M13D18M1D8M2D4M4D8M3D5M4D9M4D2M1I17M9I10M1I9M	1.1.1.1	2.3.1.1	189	False
P00327	Q16774	37	0.056	231	0.2183	0.1704	0.1704	18M2D7M2I5M7D3M40D20M6I7M2D5M1I4M1D13M18I7M14I17M4I9M3D8M2D6M	1.1.1.1	2.7.4.8	129	False
P00327	P69441	37	0.09	222	0.2105	0.155	0.155	14M19D11M12D3M4I3M1D8M6D21M1I16M1D7M3D7M2I17M4I16M5I9M1I4M9I11M3I4M	1.1.1.1	2.7.4.3	151	False
P00327	P50227	37	0.082	268	0.2011	0.1753	0.1753	11M6I9M2I14M3D13M1D3M9I6M22D5M4D8M1D4M7I9M1I8M1D3M19D10M3D2M11I12M4D21M2I6M1D5M7I7M2D6M	1.1.1.1	2.8.2.1	162	False
P00327	P0A6K6	37	0.089	224	0.1973	0.113	0.113	20M12I11M3I6M1I1M6I18M4D13M1D5M1D1M3D12M5D5M13I13M1I5M3D15M8D7M1D7M5I6M2I10M	1.1.1.1	5.4.2.7	155	False
P00327	P00491	36	0.072	305	0.2024	0.127	0.127	4M7I18M1I12M59D18M4D3M16D6M9I8M11D2M2D7M13I10M2D4M3I12M16D5M3D11M3D7M11D18M	1.1.1.1	2.4.2.1	145	False
P00327	P97564	34	0.048	227	0.2043	0.06275	0.06275	5M2D10M1D18M8I9M7D7M5I12M5D3M8I4M6D28M4D7M2D2M3I4M1I13M1I11M5D21M2I13M	1.1.1.1	2.3.1.15	167	False
P00327	Q29451	34	0.112	319	0.2163	0.06758	0.06758	6M1D2M1D2M4D4M22D23M10D10M3D8M16D8M25D31M12D5M2D6M3D4M16D14M15D4M2D9M9I6M2I6M7I5M2I7M1I6M	1.1.1.1	3.2.1.24	166	False
P00327	P54989	33	0.094	275	0.1917	0.08276	0.08276	13M3I4M15I2M3I12M3I5M1I12M8D10M4D6M5D18M9I13M9I6M5D7M15D5M16D24M7I2M3I7M3D7M5D8M	1.1.1.1	1.14.14.10	161	False
P00327	P49753	33	0.084	462	0.1695	0.1339	0.1339	5M5D3M1D9M3I4M1D6M2I7M13I6M1I5M2I8M10D3M19I8M1I1M2D9M2D6M9D4M1I6M5I8M5I4M16D4M20I14M4D6M5I3M1I3M7D1M1D6M7D13M4I6M11I2M1I20M1I6M12D3M4D3M4D7M4I3M3D21M10I9M9D24M	1.1.1.1	3.1.2.2	256	False
P00327	O57728	33	0.067	252	0.2203	0.05872	0.05872	8M47D16M1I7M4D4M1D8M3I5M1D17M7D2M4D3M18I4M4I7M1D27M4D2M7D9M2D7M6I10M1D5M	1.1.1.1	3.6.3.14	141	False
P00327	P25325	31	0.083	289	0.2052	0.1269	0.1269	23M29D4M10D12M3D10M7D9M2D9M7D4M17D4M4D5M1D11M1D5M11I5M5I12M5I2M2I6M2D5M4D2M2I14M1I4M2D8M3D11M2I4M	1.1.1.1	2.8.1.2	169	False
P00327	P33198	30	0.089	367	0.1902	0.1062	0.1062	6M3I15M3I7M1D4M10I9M1I2M8D3M28I5M1I2M2I7M4I7M4I7M3I17M10I9M7D16M6D5M2D14M1D21M3I2M16I3M6D6M6I12M2D25M1I14M6I7M1D7M	1.1.1.1	1.1.1.42	232	True
P00327	P07650	30	0.082	255	0.1993	0.09369	0.09369	10M8I16M7I13M2D4M6I17M12D7M3D7M2D3M3I7M1D4M15D3M1D4M1I5M3D10M3D18M5D10M5D5M9D10M5D8M1I2M	1.1.1.1	2.4.2.4	163	False
P00327	P22073	30	0.046	256	0.2035	0.0759	0.0759	5M15D5M3I10M17D7M18I19M19D10M1I19M2D5M9I14M3D4M1I3M7I5M6D6M3D2M4I34M	1.1.1.1	3.2.1.21	148	False
P00327	Q9P4V2	30	0.058	256	0.1932	0.08133	0.08133	6M3I13M3I6M1D1M15D5M7D8M24D7M5D6M1D4M7D15M6D3M7D5M18D20M2D12M24I2M1I7M2D10M	1.1.1.1	5.4.2.3	130	False
P00327	P28039	30	0.057	280	0.1911	0.08115	0.08115	9M1D5M6D3M23D4M20D5M2D10M3D12M8D7M3D3M4D7M2D8M10I15M1I11M8D8M2I5M8I12M13D13M9I20M	1.1.1.1	3.1.1.77	157	False
P00327	Q05788	29	0.074	334	0.1926	0.1062	0.1062	11M4I7M9D26M63D8M1D8M34D5M20D8M3D7M3D22M2I17M6I1M14D14M6D4M10I14M1I6M	1.1.1.1	2.4.2.1	158	False
P00327	P80563	29	0.092	423	0.166	0.06505	0.06505	5M3I8M3I10M4I9M8I7M9I7M2I8M1I7M9I6M2D6M6D9M6D4M4I4M9I5M6I7M4I5M2I4M3I10M2I5M6D7M1D10M3I9M13D3M2I4M9I3M2D3M4I18M13D8M4I7M11I2M4D11M3D5M4I34M1I10M	1.1.1.1	1.97.1.2	260	False
