query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O14733	P51451	446	0.217	294	0.5803	0.4468	0.4468	27M1I8M1I8M1I8M1I20M1I9M1D12M1D21M1I31M1I13M2D11M5I20M1D10M1I20M2I4M1D24M12I15M	2.7.12.2	2.7.10.2	261	False
O14733	P50528	444	0.184	390	0.6145	0.3352	0.3352	29M18I8M2D1M7I22M1I12M2D15M1I30M1D11M1I25M1I26M1D26M3I30M1I11M1I43M11D9M5D10M5D21M	2.7.12.2	2.7.11.21	329	False
O14733	P48609	441	0.188	313	0.598	0.7111	0.7111	42M4D2M3I6M1I63M1I29M10I7M11D11M4I39M19D11M7D43M	2.7.12.2	2.7.11.22	253	False
O14733	O13310	437	0.185	388	0.6017	0.4985	0.4985	14M11I49M2D12M1I25M1D12M1I21M1I31M1D1M41D23M5I29M1I13M1D30M2D13M5D4M8D21M1I8M	2.7.12.2	2.7.11.1	306	False
O14733	O75716	432	0.202	335	0.5692	0.7005	0.7005	10M7I33M1I16M1I19M4D10M2D8M2D29M1I26M13D14M3I11M4I4M2D24M6I5M3D9M2D32M2I9M14I9M	2.7.12.2	2.7.11.1	268	False
O14733	P11792	427	0.172	481	0.6142	0.2889	0.2889	45M5D14M56D4M12D11M6D5M11D5M5D38M2D20M2D59M1I30M1D4M5I4M3D14M4I28M1I15M1I7M1I20M4D11M3I5M6I13M	2.7.12.2	2.7.11.1	352	False
O14733	P06240	424	0.232	280	0.5955	0.4497	0.4497	26M2I2M1D7M1I8M1I11M1I17M1I12M2I8M4D24M1I27M1I6M3D18M5I22M1D8M1I19M2I27M2I9M	2.7.12.2	2.7.10.2	251	False
O14733	P08103	424	0.219	282	0.6052	0.4407	0.4407	27M1I8M1I8M1I8M1I20M1I9M1D12M1D25M1I25M4I3M6D20M5I20M1D10M1I19M2I29M1I11M	2.7.12.2	2.7.10.2	254	False
O14733	P48025	424	0.216	383	0.5942	0.3833	0.3833	8M2I29M12I6M8I6M3D6M9D5M1I3M1I8M1D17M2D14M1D19M1I17M1I9M1D5M1D6M2I24M1I28M2D14M2D10M5I20M1D11M1I18M2I40M	2.7.12.2	2.7.10.2	323	False
O14733	Q15131	422	0.21	366	0.5822	0.5918	0.5918	4M2D8M10D42M4D2M3I12M1I13M2D48M1I25M3D3M6I7M4D8M1D3M5I25M20D24M4D2M2D36M1I10M2D23M	2.7.12.2	2.7.11.22	295	False
O14733	P06239	422	0.222	279	0.5936	0.4524	0.4524	29M1I7M1I8M1I11M1I17M1I12M2I8M4D24M1I27M1I6M2D8M1D10M5I22M1D8M1I19M2I27M2I9M	2.7.12.2	2.7.10.2	252	False
O14733	Q64725	422	0.214	383	0.5974	0.3845	0.3845	17M1D5M3D13M1I15M7D10M2D9M5D6M1I3M1I8M1D17M2D14M1D19M1I17M1I9M1D5M1D6M2I24M1I30M1D4M3D18M5I20M1D10M1I18M2I41M	2.7.12.2	2.7.10.2	338	False
O14733	O35831	421	0.172	457	0.5948	0.4445	0.4445	43M2D14M1D2M10D10M4I5M1I5M15D37M1I82M1I26M1I12M2D16M4I26M1I3M1I6M1I13M29D32M5D7M1D8M6D11M1I12M	2.7.12.2	2.7.11.22	370	False
O14733	P07948	417	0.212	315	0.5687	0.4517	0.4517	16M7D7M8D28M1I8M1I8M1I12M1D2M2I23M1D12M1D25M1I27M2D25M5I20M1D9M1I15M2I32M2I9M	2.7.12.2	2.7.10.2	278	False
O14733	P00528	411	0.235	285	0.5919	0.4041	0.4041	25M1I8M1I3M2D5M3I6M1I30M1D8M4D2M3I24M1I26M1I4M3I1M6D17M5I20M1D10M1I48M5I9M	2.7.12.2	2.7.10.2	246	False
O14733	P36583	408	0.199	426	0.5988	0.2224	0.2224	24M9D34M12I13M12D37M4I2M3D5M3D12M2D24M1D4M2I28M1I29M4D4M6I5M3D11M5I29M1I16M2D1M5I22M5D14M2D2M4I4M6I14M	2.7.12.2	2.7.11.13	334	False
O14733	Q63651	403	0.225	332	0.6109	0.4179	0.4179	37M2D20M1I26M1D4M2I6M5D26M1I25M4I1M1D6M3D3M1D12M5I28M2D24M2I21M5D12M7D5M3I10M1D20M	2.7.12.2	2.7.11.14	286	False
O14733	P11275	396	0.172	342	0.5931	0.4509	0.4509	36M1D18M1I27M2D11M2I21M1I16M1D5M2D9M4D2M8I3M5D12M6I3M1D25M1I13M3D4M2I45M8D11M13D20M	2.7.12.2	2.7.11.17	281	False
O14733	P40376	396	0.196	433	0.6137	0.4432	0.4432	55M19D15M1D3M5D4M4I39M4I2M3D5M2D36M2D9M1D1M3I25M1I26M1D2M8I7M6D9M4I3M1I25M1I12M1I8M2I22M5D11M5D3M2D18M1D11M	2.7.12.2	2.7.11.11	351	False
O14733	P42681	392	0.25	280	0.5797	0.4164	0.4164	27M1I8M1I3M2D5M3I9M1D3M2I23M1D3M1D6M1I23M1I30M1I15M3D10M5I20M1D9M1I10M1I11M1I27M1I10M	2.7.12.2	2.7.10.2	252	False
O14733	Q28824	392	0.206	388	0.5881	0.2075	0.2075	23M11I8M6I6M1D33M1I16M1I33M2I5M3D23M1I16M1D5M1D34M5I29M1I15M1I6M2D34M1D8M5D14M20D7M1I9M	2.7.12.2	2.7.11.18	324	False
O14733	Q04736	386	0.231	281	0.5796	0.4204	0.4204	27M1I17M3I27M1I8M2D7M3D4M3I20M1I31M2D25M5I20M1D10M1I19M2I26M2I13M	2.7.12.2	2.7.10.2	254	False
O14733	O70293	376	0.223	331	0.5867	0.3938	0.3938	38M1I16M2D30M1D5M1D33M1I25M9I1M5D4M4D12M5I28M2D24M2I21M5D13M2D2M9D8M1D21M	2.7.12.2	2.7.11.16	281	False
O14733	Q91604	375	0.166	360	0.6159	0.5041	0.5041	41M7I9M9I34M6I4M8D26M2D24M1D21M1I30M1D2M6I7M8D14M4I4M1D22M1I12M1I12M2I33M1D6M	2.7.12.2	2.7.11.1	301	False
O14733	P29294	373	0.213	388	0.571	0.2103	0.2103	20M15I7M3D2M4I4M1D32M1I17M1I33M2I5M3D23M1I17M1D4M1D35M4I3M1I25M1I23M1D33M1D8M18D9M2D5M5D7M1I9M	2.7.12.2	2.7.11.18	321	False
O14733	P54759	361	0.196	382	0.5445	0.2305	0.2305	23M1I10M1D4M3I8M9I25M1D12M1D7M1D9M1I30M2D10M1I26M1I28M1I14M5D10M5I20M1D10M1I9M10I5M8D27M1I7M12I8M2I12M	2.7.12.2	2.7.10.1	314	False
O14733	Q07538	358	0.199	436	0.5866	0.4392	0.4392	31M11D19M2I8M3D3M8I2M4D3M6I37M2I4M3D17M2D38M2D22M1I17M1D11M1I2M4I9M4D8M1I6M4I24M1I5M1I18M9D6M3D1M25D2M21D24M	2.7.12.2	2.7.11.1	317	False
O14733	Q07407	357	0.207	338	0.5442	0.2985	0.2985	24M2I58M2D10M10D6M8D22M1I25M4I1M3D8M2D3M2D11M5I20M1D21M3D5M5I31M3D12M8I22M	2.7.12.2	2.7.10.1	279	False
O14733	Q02858	354	0.203	402	0.5804	0.2187	0.2187	17M3I27M40I6M7I29M2D54M2D10M1D3M13D26M1I26M1D2M7I6D17M5I20M1D10M1I11M4D3M6I30M1I10M	2.7.12.2	2.7.10.1	301	False
O14733	P29317	352	0.196	412	0.5613	0.2494	0.2494	19M2D11M6I16M2D18M9I27M4D12M1I7M1D9M1I30M1D40M1I39M4D11M5I15M1I5M2D9M1I12M3D3M5I31M1I7M9I4M9D10M3I6M	2.7.12.2	2.7.10.1	341	False
O14733	Q13554	351	0.182	345	0.5792	0.3269	0.3269	35M3D3M2I14M1I27M2D11M2I22M1I15M2D5M1D9M4D2M3I20M6I3M1D25M1I13M3D4M2I43M5D14M22D19M	2.7.12.2	2.7.11.17	284	False
O14733	P35590	340	0.193	423	0.577	0.2144	0.2144	18M2D45M40I4M7I30M2D53M2D10M11D5M3D24M1I25M9I1M9D16M5I21M1D7M2I2M1D14M2I35M1I9M2D4M	2.7.12.2	2.7.10.1	323	False
O14733	P08922	339	0.195	398	0.5753	0.1037	0.1037	22M12D3M6D9M10I24M5D4M1D26M1I29M2D9M1D2M3D3M1D24M1I17M5D9M1D2M5I4M7D15M7I1M2D17M1D10M1I12M3D3M5I30M2I5M6I30M	2.7.12.2	2.7.10.1	310	False
O14733	P22518	338	0.187	447	0.5976	0.4401	0.4401	17M2D50M3D12M8I5M2I32M1D14M1D17M2D30M1D34M1I13M1D2M18D10M9I1M3D6M1I1M5D8M5I28M1I11M1I12M8D7M20D2M14D28M	2.7.12.2	2.7.12.1	340	True
O14733	P21860	336	0.18	393	0.5502	0.1783	0.1783	24M16D12M5D10M6D30M4D7M3I15M2D21M1I8M2D10M1I23M1I34M1D6M2D16M5I20M1D7M1I17M2I35M1I7M6D4M12I15M	2.7.12.2	2.7.10.1	321	False
O14733	O70589	335	0.217	317	0.5828	0.2401	0.2401	35M6D3M1D8M3I4M3I3M2D23M1D4M2D11M1D19M1I17M1D4M2D9M1D2M9I3M9D11M5I27M1D9M3I3M1I9M2D42M5D12M	2.7.12.2	2.7.11.1	258	False
O14733	P49760	334	0.169	459	0.5894	0.4327	0.4327	11M5D52M8I10M2I24M1D12M2I17M4D6M1D30M1D31M1I13M19D12M9I1M3D6M1I1M5D8M5I31M22D5M15D22M3D37M12I11M	2.7.12.2	2.7.12.1	340	True
O14733	P07332	334	0.183	474	0.5604	0.2731	0.2731	15M1I3M2I42M2D16M14D2M2I10M36D8M34D54M1I17M2D2M2I8M2D12M1I21M1I30M1D2M5I3M3D5M4D11M5I20M1D10M2D18M5I29M1I9M	2.7.12.2	2.7.10.2	347	False
O14733	Q14289	334	0.202	419	0.567	0.2336	0.2336	5M3D5M1D17M14I5M9D5M24I31M1D5M2D22M1I23M1I9M1D33M1I30M5D2M7I1M4D15M5I21M1D11M1I11M2I36M1I8M1I4M1I14M6D14M	2.7.12.2	2.7.10.2	327	False
O14733	O88351	333	0.21	313	0.5604	0.3005	0.3005	57M1I12M7D7M1I8M1D7M2D29M1I17M3D9M1D2M2I5M1D14M6I5M1D39M2D4M14D10M4D17M3D3M2D5M2I9M	2.7.12.2	2.7.11.10	259	False
O14733	O35493	332	0.186	456	0.6068	0.4578	0.4578	4M1D17M5D25M1D22M1D12M11I5M2I32M1D14M1D17M2D33M1D31M1I13M19D12M9I1M3D6M1I1M5D8M5I29M1I10M1I12M39D9M3D30M	2.7.12.2	2.7.12.1	343	True
O14733	Q16288	331	0.17	404	0.5551	0.272	0.272	17M3I8M5I16M5D13M8I10M8D23M5D12M1I17M1I29M2D10M14D30M1I32M6D6M11D11M5I21M1D10M1I12M2I37M1I10M	2.7.12.2	2.7.10.1	324	False
O14733	P41808	327	0.198	323	0.5828	0.5595	0.5595	21M2D12M4I10M5D24M4D18M1I27M1I28M5D4M4D26M4I25M1I12M24D8M4D3M2D34M2I8M	2.7.12.2	2.7.11.24	260	False
O14733	P22455	327	0.178	443	0.5895	0.2653	0.2653	29M4D26M1D12M3D6M16I3M8I23M7D62M1D9M15D24M1I30M1D2M2I12M4D10M5I20M1D10M2D16M5I28M15I30M	2.7.12.2	2.7.10.1	352	False
O14733	P11362	321	0.161	446	0.5845	0.2684	0.2684	63M1D10M18I12M8D22M4D4M1D2M2D54M2D10M1I3M15D24M1I25M4I1M3D5M3D6M1D11M5I20M1D10M1I20M2I26M5I6M3I31M	2.7.12.2	2.7.10.1	365	False
O14733	P49759	317	0.192	458	0.5955	0.4334	0.4334	4M1D10M5D10M3D35M1D21M11I5M2I32M1D9M2I17M4D8M1D30M1D29M1I16M19D9M9I1M3D6M1I1M5D8M5I29M1I10M1I12M8D7M20D2M14D28M	2.7.12.2	2.7.12.1	339	True
O14733	O35491	316	0.177	468	0.5551	0.4028	0.4028	18M6D53M8I10M2I24M1D12M2I19M4D4M1D30M1D31M1I14M10D21M3D6M1I1M5D8M5I29M1I10M1I9M8D5M31D7M3D25M16I10M2I10M	2.7.12.2	2.7.12.1	356	True
O14733	P54350	315	0.157	452	0.5724	0.3696	0.3696	23M1I23M23D8M1I15M11D11M4D4M6D35M2D4M1D2M2I38M1D6M2I26M1I20M31D11M3D1M4I20M4I31M1I8M2D1M5I4M3I53M	2.7.12.2	2.7.10.2	344	False
O14733	P35916	315	0.159	433	0.5334	0.1787	0.1787	30M3D6M10I24M3D6M2D43M1D11M2D12M2D4M5D10M55D9M1I44M3D10M5I21M1D19M1I7M1D4M2I29M12I13M5D17M	2.7.12.2	2.7.10.1	319	False
O14733	P48729	313	0.163	361	0.5348	0.6043	0.6043	6M8I34M1D5M4I45M3D3M3I25M1I14M3D26M8D9M9I1M4D30M5D6M8D5M9I30M1I8M2D4M4D10M8D19M	2.7.12.2	2.7.11.1	280	False
O14733	P14680	313	0.163	544	0.5458	0.2628	0.2628	20M2D16M12D8M6D8M12D18M11D7M2D6M2D4M17D32M2I5M3D12M3D33M1D34M1I14M2D11M1I1M2D3M7I4M4D8M1D5M6I24M1I11M45D4M21D13M11D31M3I3M11I20M	2.7.12.2	2.7.12.1	355	True
O14733	Q04589	313	0.147	447	0.5912	0.27	0.27	63M1D10M14I13M4D25M4D4M1D2M2D54M2D10M1I3M15D24M1I25M9I1M11D6M1D11M5I20M1D10M1I20M2I26M5I5M4I8M2I21M	2.7.12.2	2.7.10.1	361	False
O14733	P21803	312	0.182	454	0.5656	0.2579	0.2579	29M1I11M7D30M21I8M8D24M7D60M2D10M1I3M10D3M5D21M1I25M4I1M3D5M2D7M2D10M5I20M1D13M2D13M5I30M12I24M1D7M	2.7.12.2	2.7.10.1	354	False
O14733	P35968	308	0.161	464	0.5262	0.165	0.165	30M10D4M3D11M15D23M3D6M2D44M1D9M2D17M64D19M1I28M11I1M12D4M2D11M5I20M1D19M1I7M1D4M2I29M12I24M1I5M	2.7.12.2	2.7.10.1	315	False
O14733	P49761	304	0.183	442	0.5903	0.3427	0.3427	13M3D42M2D8M8I5M2D3M4I29M1D11M2I20M5D26M1D34M1I13M19D12M9I1M3D6M1I1M5D8M5I31M22D5M15D22M3D28M3I10M	2.7.12.2	2.7.12.1	328	True
O14733	P22607	303	0.169	466	0.5785	0.2744	0.2744	36M2D5M4D35M4D10M17I3M7I24M4D4M3D56M2D10M2I2M16D24M1I25M4I1M3D3M4D19M5I20M1D10M1I10M3D5M5I28M5I6M3I16M3D15M	2.7.12.2	2.7.10.1	367	False
O14733	O35492	302	0.189	455	0.5837	0.3393	0.3393	4M3D46M2D13M8I10M2I29M1D11M2I13M2D5M3D28M1D34M1I13M19D12M9I1M3D6M1I1M5D8M5I29M1I10M1I12M8D4M34D29M3I9M8I6M	2.7.12.2	2.7.12.1	333	True
O14733	Q08345	302	0.195	405	0.5416	0.238	0.238	42M4I10M6I13M9D33M14D3M2D13M2I10M1D30M2D8M6D6M11D20M2I4M1D33M3D17M5I18M3D7M1I5M1I8M5D40M2I5M	2.7.12.2	2.7.10.1	325	False
O14733	P05532	302	0.165	465	0.5571	0.2359	0.2359	33M7D3M6D3M3D9M13D23M5D60M2D12M41D4M32D21M1I27M1I14M4D11M5I20M1D31M2I28M2I3M2I36M	2.7.12.2	2.7.10.1	338	False
O14733	P03949	299	0.204	342	0.5304	0.1756	0.1756	38M1D7M3I6M1I29M2D8M3D4M3I23M1I25M10I1M9D6M3D9M5I23M1D9M2D16M5I26M3D3M5D7M9D36M	2.7.12.2	2.7.10.2	276	False
O14733	P23291	294	0.162	387	0.5666	0.3887	0.3887	12M1D50M11I4M8I35M3I77M1I20M5D20M7D3M1D10M9I1M4D30M5D13M1I32M6I4M6I8M	2.7.12.2	2.7.11.1	319	False
O14733	Q62371	294	0.175	455	0.5556	0.2616	0.2616	32M3I13M8D4M15D12M2D8M11D5M10I4M2D4M6D4M3D27M3D5M13D25M1I29M2D9M4I3M11D19M1I37M3D18M5I23M2D7M1I9M5D38M2I7M	2.7.12.2	2.7.10.1	342	False
O14733	P16066	294	0.167	364	0.5152	0.2185	0.2185	11M3D8M9I8M15D7M12D8M4I12M3D5M4I13M1I24M1D66M8I5M9D15M1I21M2D10M1D11M1D8M1I10M3D21M1I22M	2.7.12.2	4.6.1.2	285	False
O14733	Q03145	293	0.203	330	0.5352	0.235	0.235	7M2D22M1I9M8I15M4D12M1I7M1D9M1I31M1D39M1I25M1I3M2D10M3D11M5I20M1D9M1I10M10I5M8D27M1I7M	2.7.12.2	2.7.10.1	278	False
O14733	P17948	286	0.164	445	0.5694	0.1782	0.1782	28M8I34M3D4M2D46M1D11M1D11M26D4M40D19M1I29M10I3M9D2M4D11M5I20M1D19M1I7M1D4M2I29M1I6M6I7M5D18M2D4M	2.7.12.2	2.7.10.1	316	False
O14733	P36888	280	0.163	466	0.515	0.2232	0.2232	19M13D6M4D5M6D8M13D24M3D6M2D54M2D12M26D4M46D21M1I27M1I15M4D10M5I20M1D21M3D8M5I25M2I6M6I19M1D12M	2.7.12.2	2.7.10.1	322	False
O14733	P50582	268	0.128	529	0.5372	0.3951	0.3951	17M5I21M13D13M14I23M32D12M2I7M1I42M2D5M5I18M1I23M1D9M19D16M18D9M5I2M1D32M13D17M28D6M5D30M4D8M14D11M6D19M	2.7.12.2	2.7.11.1	340	False
O14733	P32350	258	0.13	614	0.5388	0.2963	0.2963	35M6D15M1D7M9D3M7D19M51D1M1D2M5D27M1D15M1D21M2D32M2I1M3D24M1I13M32D13M1I1M13D2M14I8M5I28M36D7M30D8M18D5M3D2M17D7M11D7M3D21M3I14M	2.7.12.2	2.7.12.1	338	True
O14733	P29295	235	0.17	329	0.5382	0.4075	0.4075	37M1D5M4I45M3D3M3I21M1I20M3D10M8D2M9I2M9D10M9I1M4D30M5D3M1D9M5D1M7I25M6I5M10I12M	2.7.12.2	2.7.11.1	241	False
O14733	Q9HBU6	89	0.122	474	0.3716	0.2507	0.2507	24M1I21M1D24M5D12M29D9M1I21M1D7M1D4M3D3M1D6M5I7M2I8M2I15M3I20M16D2M5D2M28D8M7D14M1D14M10I5M2D6M3D8M1I9M1I8M13I11M10I27M2I5M1D19M	2.7.12.2	2.7.1.82	319	False
O14733	P00557	69	0.091	404	0.3339	0.2753	0.2753	9M13I24M2I10M7I21M2D8M1D15M6D9M20D3M9D5M1I14M3D4M22D14M1I4M1I8M10D12M2D5M2I12M2I10M22I3M17I26M4I6M1D13M2D19M	2.7.12.2	2.7.1.163	254	False
O14733	P35790	266	0.083	477	0.4033	0.2636	0.2636	20M1D36M1D21M2D1M4I8M1I21M7D7M9D6M8D31M1I3M3I5M3D7M7I15M17D2M1D4M19D3M20D16M6D11M10D16M8I11M1I7M20I10M6I8M4D26M1I22M	2.7.12.2	2.7.1.32	317	False
O14733	P09933	146	0.132	83	0.7048	0.04154	0.04154	10M1D15M1I19M2D35M	2.7.12.2	1.11.1.8	79	False
O14733	O86224	141	0.11	300	0.3637	0.4379	0.4379	6M5D24M22I4M2D3M1I11M1D13M12D18M2D4M1I6M2D5M1D4M3D8M2D7M2I5M4I18M1I14M2D3M1D12M6I8M5I5M8I11M4I5M5I5M1D8M	2.7.12.2	2.7.1.166	207	False
O14733	Q9Z1T6	127	0.103	426	0.3562	0.05079	0.05079	26M4D38M2D14M6D23M2D5M1I7M8D13M34D5M8D5M4I16M6D7M1D8M10D12M6D2M6D4M20D7M1D4M5D17M4I6M6D2M8I4M2D8M4D12M12I7M1D7M2I4M	2.7.12.2	2.7.1.150	263	False
O14733	P29465	114	0.109	64	0.6643	0.02314	0.02314	25M1D15M1D22M	2.7.12.2	2.4.1.16	62	False
O14733	P27987	107	0.105	400	0.3538	0.07532	0.07532	54M2D29M5D6M5I5M14I8M8I11M1D3M1I21M14D3M3D13M1D9M59D8M1D9M2D4M1D3M14D2M6D11M2D12M5D7M11I15M6I6M	2.7.12.2	2.7.1.127	239	False
O14733	Q15678	106	0.105	85	0.5587	0.02463	0.02463	9M1D75M	2.7.12.2	3.1.3.48	84	False
O14733	P42335	105	0.106	404	0.3387	0.07652	0.07652	54M2D29M5D6M5I5M14I5M4I14M1D3M5I21M14D3M3D13M1D9M59D8M1D9M2D4M1D3M14D2M6D11M2D12M5D7M11I15M6I10M	2.7.12.2	2.7.1.127	243	False
O14733	P22830	102	0.063	63	0.7167	0.06319	0.06319	6M6D51M	2.7.12.2	4.99.1.1	57	False
O14733	P00390	89	0.133	60	0.7147	0.0355	0.0355	38M6D16M	2.7.12.2	1.8.1.7	54	False
O14733	P18769	87	0.114	105	0.5844	0.04075	0.04075	9M8D15M1D42M14I16M	2.7.12.2	2.7.13.3	82	False
O14733	P50442	84	0.043	91	0.625	0.04845	0.04845	64M4I5M12I6M	2.7.12.2	2.1.4.1	75	False
O14733	O09046	84	0.092	119	0.5483	0.03937	0.03937	15M7D24M3D39M3D4M9I15M	2.7.12.2	1.4.3.2	97	False
O14733	P08619	84	0.12	116	0.5358	0.03129	0.03129	36M1D25M10I12M14D2M3I13M	2.7.12.2	1.7.1.3	88	False
O14733	P00347	83	0.059	635	0.3248	0.07656	0.07656	15M3D50M24D11M1D10M9D7M56D10M5D5M5D2M3I4M1I1M2I5M8I14M1D13M42D8M2D3M1I5M2D9M2D8M19I11M5D5M18I5M4I3M10D11M13D5M1I6M8D8M2I5M3D8M1I7M12D10M23D7M2D11M2I20M2D14M1D5M7I14M	2.7.12.2	1.1.1.34	335	False
O14733	Q96529	82	0.126	126	0.4873	0.07602	0.07602	20M4I34M4D15M2I7M11D12M1D3M3I10M	2.7.12.2	6.3.4.4	101	False
O14733	P25500	82	0.126	103	0.5363	0.0285	0.0285	39M7D23M8I26M	2.7.12.2	2.7.7.19	88	False
O14733	P14882	80	0.146	75	0.5216	0.04879	0.04879	47M2D11M5I10M	2.7.12.2	6.4.1.3	68	False
O14733	Q39734	80	0.07	426	0.3303	0.07052	0.07052	59M10I16M1D3M1I1M2I6M2I1M8D6M6D5M3D3M2I3M9I6M39I10M4I23M9I4M18D3M1I14M3I6M17I20M2D2M6I15M2I5M1D10M11D7M3I13M3I13M6I3M	2.7.12.2	2.7.9.1	257	False
O14733	P17425	79	0.106	47	0.7134	0.03271	0.03271	47M	2.7.12.2	2.3.3.10	47	False
O14733	Q14703	79	0.097	82	0.7005	0.02167	0.02167	27M28D27M	2.7.12.2	3.4.21.112	54	False
O14733	P98191	78	0.063	79	0.6412	0.04747	0.04747	31M2I24M8I14M	2.7.12.2	2.7.7.41	69	False
O14733	P49753	74	0.051	135	0.5179	0.05124	0.05124	58M19I5M3I5M1I1M2D4M2D11M14D10M	2.7.12.2	3.1.2.2	94	False
O14733	Q14432	74	0.068	584	0.2908	0.06685	0.06685	12M1I38M18D10M6I8M26D9M3I11M6I7M7I3M4D5M1D12M4I4M22I7M3D6M1I4M23D2M16D13M11D4M10D7M3I7M5D3M1I4M11D14M6I9M1I14M1D13M4D10M5D5M11D14M3D7M1D5M1I3M9D6M1D6M16D3M3I7M11D11M8D18M	2.7.12.2	3.1.4.17	321	False
O14733	Q9NQ66	74	0.09	517	0.3599	0.03906	0.03906	28M3D24M4D32M8I12M6I5M33I10M3D15M25I6M7I10M2D11M30I14M29D2M4I6M2I8M1D5M3D9M2D2M7I12M19D10M3I1M12D9M10D6M8D34M6D19M	2.7.12.2	3.1.4.11	290	False
O14733	P50579	73	0.073	191	0.4608	0.06505	0.06505	14M9D57M3I9M10I3M9I6M7I7M15I5M7I6M8I10M2I4M	2.7.12.2	3.4.11.18	121	False
O14733	Q9UTN3	73	0.077	630	0.2928	0.08244	0.08244	10M16D6M1D44M1D24M12D7M19D5M13D3M7I6M8I23M5I8M10I3M1D7M1D11M9D4M17D3M2D1M19D3M4D8M5D2M4I5M4D4M1D9M4D2M28D9M2D25M1I2M1I2M2I10M28D5M13D4M2D12M7I5M3D7M8D6M1I2M3D5M4D7M1I10M14D5M9D26M	2.7.12.2	2.7.7.19	340	False
O14733	Q39735	73	0.069	432	0.3227	0.07028	0.07028	31M4D25M12I16M4D3M1I1M2I6M2I1M8D6M6D5M3D3M2I3M9I6M39I10M4I23M9I4M18D3M1I14M3I6M17I20M2D2M6I15M2I5M1D10M11D7M3I13M3I13M6I3M	2.7.12.2	2.7.9.1	254	False
O14733	P40818	72	0.084	460	0.3297	0.04778	0.04778	33M4D17M4D8M4D31M11I5M8D10M2D3M1I6M1D8M8D11M5I1M37D16M6I8M2I8M4I3M4D16M4D3M13D15M4D5M2I3M4I2M1I6M6I5D4M2I6M1I5M19I18M2I5M3I12M11D14M	2.7.12.2	3.4.19.12	282	False
O14733	P29473	72	0.1	208	0.3698	0.02776	0.02776	25M1D25M19I14M3D6M5I2M9I5M4I4M5I4M9I6M8I4M8I6M3D6M1D18M2I6M	2.7.12.2	1.14.13.39	131	False
O14733	P47923	71	0.076	197	0.4771	0.1074	0.1074	60M26D10M16I3M8I2M15I3M2I7M6I13M7D1M8I4M1D5M	2.7.12.2	2.7.4.6	108	False
O14733	P07101	71	0.076	577	0.2906	0.0749	0.0749	22M11D30M12D14M5I8M1I8M4I9M11I24M8I4M2D2M6D7M1D3M19D2M11D11M12D5M31D9M2D8M7D4M5D2M2I3M2I7M12D2M5D4M2I1M4I10M15D4M2D5M4I3M1D8M4I12M2I4M7I5M2D4M11D11M5I2M2D9M7D5M3D2M14D8M1I8M19D14M	2.7.12.2	1.14.16.2	303	False
O14733	P27619	71	0.085	141	0.4917	0.02545	0.02545	17M1D38M15I14M6I6M9I7M7I12M3D6M	2.7.12.2	3.6.5.5	100	False
O14733	P04035	71	0.074	641	0.3212	0.06614	0.06614	4M1D11M1D12M1D27M23D13M2D18M11D8M56D10M12D7M3I3M5I4M6D6M5D7M23D2M1I1M1I15M3D11M2D3M1I5M2D9M2D8M19I11M4D5M17I6M4I3M10D10M15D2M2D6M1I3M4D9M2I5M3D8M1I7M12D10M27D5M2I11M2I11M3I4M2I10M9I17M5D9M	2.7.12.2	1.1.1.34	336	False
O14733	P70496	71	0.053	112	0.4803	0.02605	0.02605	55M12D23M3D7M4I8M	2.7.12.2	3.1.4.4	93	False
O14733	P29474	71	0.104	210	0.3796	0.03089	0.03089	15M1I28M1I9M21I10M1I6M5I2M9I5M4I4M16I3M2D5M8I4M8I6M3D4M1D20M2I7M	2.7.12.2	1.14.13.39	128	False
O14733	P10933	70	0.078	190	0.3978	0.07644	0.07644	60M6I12M3D6M5D8M1D10M8I3M13D11M16I14M7D7M	2.7.12.2	1.18.1.2	131	False
O14733	P70313	70	0.091	208	0.3977	0.03376	0.03376	53M19I9M1I9M5I2M9I5M4I4M16I3M2D5M8I4M8I6M3D6M1D18M2I6M	2.7.12.2	1.14.13.39	130	False
O14733	P21932	69	0.068	469	0.3792	0.04329	0.04329	80M51I14M3D12M6I1M6D3M15I9M1I4M3D19M23I1M9D11M7I5M2I4M1D7M7D4M18D7M4I6M3I6M10D9M15I14M1D9M12D2M1I6M5D10M2I7M3I11M	2.7.12.2	4.6.1.1	261	False
O14733	P13382	68	0.06	664	0.306	0.04707	0.04707	10M2D60M6I16M28D3M1D3M3D4M1I14M1D7M11D11M2I7M1D12M3D2M1D9M5D7M9D5M18D8M79D7M21D2M20D10M15D9M24I17M3I1M2I8M9I6M2I12M11D3M2D7M1I5M3I8M3D5M3D10M3D14M13D8M23D25M	2.7.12.2	2.7.7.7	335	False
O14733	P11155	67	0.08	422	0.3336	0.06282	0.06282	55M18I14M1I1M2I6M2I1M8D6M6D7M1D6M14I6M34I10M4I23M9I4M18D3M1I11M15I10M8I9M7I5M3D3M3D11M2I9M1D8M1I2M12D6M3I13M3I9M1I7M	2.7.12.2	2.7.9.1	245	False
O14733	Q54873	66	0.06	132	0.4717	0.0319	0.0319	51M10I6M4D9M7D3M2D3M1D9M6D6M2I7M2D4M	2.7.12.2	4.2.2.1	98	False
