query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P82197	P29476	53	0.105	208	0.2587	0.06633	0.06633	30M4D3M3D11M8I2M1D7M7I18M1D2M4D4M4D15M1I3M3I5M11I13M11I7M2I13M1D3M5I6M	2.7.1.35	1.14.13.39	142	False
P82197	P31663	52	0.091	296	0.2681	0.1616	0.1616	2M2I10M2D13M4I3M9I7M5I16M1D7M2D3M7D19M10D13M6D17M2D9M12I11M3D6M1I5M18I10M12I5M8D15M2D2M1D16M	2.7.1.35	6.3.2.1	189	False
P82197	P26512	52	0.068	381	0.2529	0.1319	0.1319	6M5I17M8D13M16I11M7D5M12I18M41D16M1D20M1D8M24D10M2I19M1I6M2D5M7D5M2D3M39D20M3I2M8I7M1I10M	2.7.1.35	2.7.2.4	201	False
P82197	P36511	52	0.082	278	0.2608	0.1313	0.1313	6M5I17M4D11M12D4M7I4M1D10M45D25M5I5M5I11M3I2M6D8M17D11M10D4M5I3M1I9M4I5M5I8M	2.7.1.35	2.4.1.17	143	False
P82197	Q42524	52	0.093	245	0.2414	0.1106	0.1106	8M5I4M2I4M2D9M7I9M8I3M6I17M7I4M1I8M1I9M7I9M12I3M4I6M6I6M1I6M14I8M3D3M5I4M5I10M11I8M	2.7.1.35	6.2.1.12	138	False
P82197	P28037	52	0.093	301	0.2412	0.08413	0.08413	7M7I19M42I14M4I8M2I5M2I13M4I10M3I7M11I4M3D6M8I2M1D12M12D19M1D3M1D4M4I8M12I21M5I5M5I2M1D4M	2.7.1.35	1.5.1.6	173	False
P82197	P25397	51	0.103	164	0.3161	0.2052	0.2052	9M6I22M17I20M16D8M7I3M3D13M2D1M5D3M3I4M5D17M	2.7.1.35	2.1.1.265	100	False
P82197	P69441	51	0.081	318	0.2532	0.2687	0.2687	5M5I23M21I3M1D5M7D13M6I13M2I10M1I3M7I2M4I14M2I2M1D6M11I13M4D8M9I8M5I10M1D4M31I23M4D5M2I6M1D3M2I12M	2.7.1.35	2.7.4.3	191	False
P82197	P28039	51	0.05	358	0.251	0.1553	0.1553	21M45D8M2D3M1D6M14I17M5I3M4D6M12D6M2D17M5D7M9D6M3D24M6I3M6D8M3I13M4D4M1I8M11D6M10I6M9I3M6I12M1I12M	2.7.1.35	3.1.1.77	199	False
P82197	Q9Y924	50	0.068	366	0.2382	0.1478	0.1478	10M7D6M2D7M2I9M7I6M2I14M1I12M6D9M2D5M6D12M13D10M2D4M2D10M8D17M6I15M8I5M21I3M6I10M17D9M9D17M1I23M2D14M3D6M	2.7.1.35	6.1.1.2	233	False
P82197	P05793	50	0.06	316	0.2471	0.1279	0.1279	7M7I10M1D14M17I17M1I4M3I3M5I9M12I7M12I16M3D6M26D9M11D5M2D15M2D7M1D9M1D1M7I5M19I9M2I3M1I27M	2.7.1.35	1.1.1.86	183	False
P82197	Q29451	50	0.057	367	0.2418	0.08429	0.08429	17M9D4M14D9M1D9M7D1M14I17M4I12M8D18M2D8M8I16M3I10M6D9M8D7M11I3M1D4M3I3M2D9M2I12M14I22M12D11M7D9M4I17M	2.7.1.35	3.2.1.24	227	False
P82197	P29473	50	0.077	335	0.2328	0.07421	0.07421	9M3I16M2D10M7I1M7I9M12I5M2D7M3D10M15I14M14D12M10D6M1D9M6I22M6I9M32I3M19I11M3I3M2I3M13I6M2D11M	2.7.1.35	1.14.13.39	176	False
P82197	Q9Y2B2	49	0.107	195	0.2657	0.1867	0.1867	7M1I3M5I6M2D5M2D11M3I4M8I12M1I10M9I1M17I6M1I11M3I17M2D20M4I11M5D3M1I4M	2.7.1.35	3.5.1.89	131	False
P82197	Q64687	49	0.073	232	0.2799	0.1465	0.1465	7M4I21M3I3M1I15M6D8M1D3M5D12M2D32M19D1M3I8M11I21M10D4M2D6M5D6M1I12M	2.7.1.35	2.4.99.8	159	False
P82197	P32440	48	0.068	421	0.2349	0.1943	0.1943	11M7D9M17D8M1D3M1D7M3D9M8I5M16D8M14D5M12D11M4I15M1D9M12I13M4D2M16D4M1D8M9I14M1D3M4I4M6D9M36I10M4D17M7D14M3D7M4I2M4D15M1D3M	2.7.1.35	1.12.98.2	225	False
P82197	Q02971	48	0.103	183	0.2499	0.1146	0.1146	11M10D2M1D7M6D14M1I10M3I11M2I9M4I5M5I8M9D6M4D8M8I5M7I16M5D6M	2.7.1.35	1.1.1.195	118	False
P82197	P13376	48	0.08	409	0.2339	0.127	0.127	20M9D9M7I3M6I13M5I4M1D8M2D14M5D6M1D7M1I6M5D11M7D2M16D10M28D7M8D8M4D3M8D9M1I16M21D7M16D3M13I14M10I10M7I13M9D16M	2.7.1.35	5.3.1.9	219	False
P82197	P54989	48	0.059	473	0.2335	0.167	0.167	20M16D15M4I8M6I15M13D5M4D3M1D5M2D18M3I11M1I9M3D4M1D7M71D24M4I12M3D2M4I6M20D5M10D2M8D2M8I6M11I10M5I27M12D5M1D7M1D14M5D7M1I6M	2.7.1.35	1.14.14.10	255	False
P82197	P47895	48	0.071	209	0.2576	0.1011	0.1011	7M2I27M3I6M15D3M3D11M6I18M9I14M13D5M1I4M10I14M7D18M7I6M	2.7.1.35	1.2.1.5	133	False
P82197	P0AFG8	48	0.094	317	0.2554	0.1008	0.1008	6M1I16M10I7M5I7M18D4M3D7M4D18M1I13M2I14M2D10M4I17M10I19M5D6M7D8M4D6M3I5M10D3M16D7M6I4M8I6M6D9M	2.7.1.35	1.2.4.1	192	False
P82197	P54707	48	0.073	340	0.2365	0.08511	0.08511	23M8I2M8I3M4D6M10D8M7D11M4I6M1D14M1I3M14I17M1I1M3D17M8D3M5I5M4I4M11I3M10I5M18I6M1I10M2I13M3D7M7D11M8I9M6D5M1D3M	2.7.1.35	3.6.3.10	195	False
P82197	P35228	48	0.071	447	0.2153	0.05796	0.05796	5M3I11M1D7M2D10M4I3M10I8M12I6M2D4M4D4M8I6M7D19M14D3M12D18M7I3M11D12M11D13M4I8M5D5M3I13M30D3M5D6M6D1M5D4M13D5M3I8M7D12M1I7M4D7M7I7M13I15M	2.7.1.35	1.14.13.39	233	False
P82197	P29475	48	0.084	238	0.2635	0.06139	0.06139	24M2D10M2I13M2I11M2I10M9D6M7I21M41I28M8I15M3D4M9I11M	2.7.1.35	1.14.13.39	153	False
P82197	P80244	47	0.042	190	0.2623	0.2186	0.2186	18M14D14M1D24M1I8M1I17M9D5M16D20M6I20M8D8M	2.7.1.35	3.4.21.92	134	False
P82197	P00729	47	0.054	437	0.2128	0.1244	0.1244	6M3I14M11I11M5D2M6D9M17D11M5D5M1D13M1D21M1D5M15D3M4I10M11D14M5I5M8D5M12D2M2D4M6D7M2D6M1D4M6I7M35I10M7D4M2D6M7D4M1D18M11D8M13D3M2D14M3D3M	2.7.1.35	3.4.16.5	234	False
P82197	P25080	47	0.096	423	0.2333	0.1347	0.1347	6M6I10M1D13M13I3M15D6M2I22M8I10M1D9M5D10M4I12M3D6M6I7M11I13M1I7M15D3M10D3M1D6M7I5M31D6M3D7M4I9M2D8M16D29M8D8M14D6M1I5M3I3M	2.7.1.35	4.2.1.49	232	False
P82197	P21399	47	0.07	367	0.2341	0.07126	0.07126	30M9D7M2D2M38D11M17D6M6D6M10D4M2I7M7D5M4D18M1I5M2D7M6I2M2I6M2I6M2D6M3D17M1I10M3D4M8D6M2D7M39D12M7I10M	2.7.1.35	4.2.1.3	194	False
P82197	O09159	47	0.067	373	0.2476	0.08885	0.08885	7M1I9M9D4M10D7M5D11M7D1M14I13M3I7M1I9M8D18M2D8M2D6M10I8M3I11M11I14M14D4M1D4M3I2M3D8M9I5M11I5M3D14M3D5M16D24M5I15M	2.7.1.35	3.2.1.24	219	False
P82197	P08164	46	0.071	279	0.2531	0.1753	0.1753	3M1D9M1D17M1D6M2D30M35D20M9D3M1I15M14D13M3I4M11I4M2D3M7I9M5I3M8I3M5D5M6I7M4D10M	2.7.1.35	6.3.1.5	164	False
P82197	P25858	46	0.093	397	0.2228	0.2124	0.2124	2M1D6M4I23M1D8M11D8M10D1M4D4M4D7M4I4M4I7M3I6M2D2M5I14M1D2M1D6M1D12M7D13M11D5M10D12M6D10M1I5M2D5M1D7M6I10M13I6M7I8M3I6M5I4M10D8M6D1M7I9M8D17M	2.7.1.35	1.2.1.12	238	False
P82197	Q58194	46	0.08	424	0.2598	0.1988	0.1988	11M7D10M15D9M4D1M1D8M6D6M12D2M23D5M1I7M5D7M5I12M4I16M1D8M12I6M1D13M1I3M15D4M9I16M1D5M25I4M17I3M7D8M1D2M4D20M1I12M11D5M6D1M6I19M	2.7.1.35	1.12.98.2	223	False
P82197	P07328	46	0.071	210	0.2452	0.1125	0.1125	7M5I12M3D8M4I5M2I5M8I8M9I16M6I10M1I11M4I13M4D9M22D15M14I9M	2.7.1.35	1.18.6.1	128	False
P82197	P32009	45	0.079	427	0.2218	0.1372	0.1372	20M1D10M1D10M3D1M8I21M8D10M8D8M21D25M10D4M3D2M16I10M3D6M21D6M13I2M1I5M3I4M3I6M11D5M23D4M5D11M15D20M6D19M3D15M1I2M4I6M1D3M	2.7.1.35	1.14.13.180	235	False
P82197	P13129	45	0.063	315	0.245	0.1089	0.1089	8M5D12M7I1M3D8M1D4M6I2M1D18M2D2M2D12M2I6M5I9M14I14M1D18M7I6M1I4M5I4M9D3M6D5M6D2M7I6M9D14M9I2M2I10M19D4M1D11M	2.7.1.35	1.13.12.7	185	False
P82197	P51854	45	0.044	469	0.2283	0.0962	0.0962	6M10I3M6D18M2I7M4D4M2D18M49D7M2D9M9D7M7D5M1I7M3D9M17I6M1I6M9D6M15D4M1I6M5D25M11I24M2I3M1D4M13D4M20D12M7D7M1D8M8I8M7D8M9D5M1I10M	2.7.1.35	2.2.1.1	246	False
P82197	P18775	45	0.056	389	0.2341	0.0834	0.0834	10M3I3M4D2M2D21M1I2M2D7M1I3M2D21M4D9M21D4M3D7M8D9M2D7M35D16M1D2M7D9M5D2M1D2M10D11M2D2M6I3M1D11M2I16M6D5M4D5M6I5M2D5M3D11M1I10M3D21M	2.7.1.35	1.8.5.3	241	False
P82197	P56772	44	0.057	190	0.2611	0.2079	0.2079	9M14D16M1D23M1I8M1I7M24D4M6D6M4I20M6I14M3I4M11D8M	2.7.1.35	3.4.21.92	119	False
P82197	O95336	44	0.074	297	0.2489	0.2037	0.2037	4M1D1M3I6M3I14M30I15M2I5M1D18M1D11M2I7M1I6M3I15M4I2M2I4M3I4M5D14M7D7M4I5M5D4M9D3M3I5M2I16M7D3M6I9M1D14M	2.7.1.35	3.1.1.31	192	False
P82197	P31116	44	0.074	307	0.2408	0.1563	0.1563	8M4I32M3I7M3D5M1D6M10D19M1D15M6I7M1I1M4D4M9D10M9D11M12D3M8I6M1I22M10I5M1D3M32I4M1I3M1I11M3D5M	2.7.1.35	1.1.1.3	187	False
P82197	Q23270	44	0.06	347	0.2426	0.1453	0.1453	5M8I18M3I9M10I21M4I14M2I4M5I4M1D11M13I10M1D1M2D4M8D11M4D5M11D10M5I4M2D3M11D5M5D10M24D5M5D7M5D5M3I10M4I18M3D5M3D6M	2.7.1.35	2.1.1.216	205	False
P82197	O07836	43	0.106	226	0.2298	0.1962	0.1962	17M3D6M8I4M3D3M4D5M9D6M15I11M6I11M3I11M1I5M4D15M12D8M6I6M3D3M6D13M12D7M	2.7.1.35	1.2.7.8	131	False
P82197	P22256	43	0.096	302	0.2428	0.1634	0.1634	4M3I4M2D17M2D5M2D6M4I24M1D1M1I8M3D2M2I5M8I5M1I10M3D5M8I2M1I5M6D8M6I6M7I9M2D6M4I5M5I7M4D7M6D5M13D2M22D5M4D4M7D8M	2.7.1.35	2.6.1.19	175	False
P82197	Q23500	43	0.084	261	0.2358	0.06054	0.06054	8M7I15M6D3M9D5M2D8M10I3M8D13M34D3M3D9M2I9M7D12M7D13M5I20M3D3M1D6M7I20M	2.7.1.35	4.2.1.3	150	False
P82197	P53178	42	0.077	218	0.2265	0.1644	0.1644	7M3I7M3I7M28I12M7I8M2I16M10D5M7I4M4D4M2I6M5D2M5I8M1D5M2D7M2D7M7D17M2I6M	2.7.1.35	2.4.1.141	128	False
P82197	Q57991	42	0.055	268	0.255	0.1056	0.1056	9M3I10M2D8M3D10M14D3M11I13M2D10M3I3M30D10M7D19M4D15M1I22M9I5M10D20M5I7M	2.7.1.35	2.7.2.4	164	False
P82197	Q13554	42	0.092	141	0.2713	0.05776	0.05776	10M2I6M3D12M8I8M2I4M6D4M7D8M3D3M4D14M2I1M2D23M2D7M	2.7.1.35	2.7.11.17	100	False
P82197	O66490	41	0.09	299	0.2068	0.1733	0.1733	1M3I4M4I20M10I4M1D2M11I9M7D9M7I3M7I12M3D2M1I3M5I9M3I20M11I13M7I2M23I9M4I9M3D8M1D11M12D3M8D15M	2.7.1.35	2.7.4.3	168	False
P82197	P27707	41	0.094	223	0.2282	0.1599	0.1599	13M3I10M4D2M5I4M6D7M1D7M3D6M2I6M2I4M12I18M7D10M4I3M2D7M8D16M9D6M3D3M1D9M2I5M3D10M	2.7.1.35	2.7.1.74	146	True
P82197	P16932	41	0.101	385	0.236	0.1313	0.1313	17M1D1M1D4M5I2M2D4M9I17M4D14M3D3M4D19M2D5M4I25M1D1M1I4M2I3M2I3M11I3M5D7M2D6M3I4M17I8M3I3M10D8M3D8M1I9M2I6M2I12M7D9M48D3M4D18M	2.7.1.35	4.1.1.64	226	False
P82197	P16095	41	0.073	299	0.2304	0.1237	0.1237	9M1D3M7I9M1I2M3I3M4I13M9I18M1D6M12I13M2I9M12I11M6D12M48I7M5D11M3D23M13I2M1D1M1D18M	2.7.1.35	4.3.1.17	170	False
P82197	P52850	41	0.068	336	0.2392	0.09899	0.09899	5M1I21M31I15M2I6M2I5M5D6M1I15M1I7M2I6M3D14M5D6M5I11M1I5M2I11M3I2M3D9M7I1M1D2M2I5M7I4M11D10M3D3M2D6M10D8M1D11M6I12M6I7M	2.7.1.35	2.8.2.8	213	False
P82197	P43346	40	0.095	220	0.2261	0.1746	0.1746	13M3I21M5D12M4I6M6D6M2I4M12I19M7D9M4I3M2D7M8D16M9D6M3D3M1D9M2I5M3D10M	2.7.1.35	2.7.1.74	149	True
P82197	Q59111	40	0.084	237	0.2267	0.1346	0.1346	10M3D12M1D11M22I19M3D16M5I9M14D5M3D5M3D12M1I3M22D11M3D3M4I1M2D13M5I16M	2.7.1.35	2.8.3.12	146	False
P82197	P04797	39	0.073	313	0.2085	0.1641	0.1641	29M24D13M2D6M4D2M2D5M10I9M3D2M4I3M5I14M1D4M1D4M4I8M12D13M11D9M10D8M6D10M1I5M2D9M2I3M3I7M15I5M2I5M3I13M	2.7.1.35	1.2.1.12	186	False
P82197	P04806	39	0.065	399	0.2332	0.1194	0.1194	11M6D3M9D4M2D6M3D4M16D14M20I20M2D5M4D14M2D10M11D12M5D4M1I7M17I7M3D6M9I17M11D9M9D6M8D6M1I5M10D5M2D6M5D6M3D2M1D6M3D2M3D7M1D5M3I5M1I14M	2.7.1.35	2.7.1.1	228	True
P82197	P14868	39	0.077	335	0.2451	0.09241	0.09241	15M6I4M5D6M3D4M7D4M10D12M21I15M7I10M23I13M8D20M1D10M8D7M3D5M7I7M1I6M7I10M5I9M1I9M13I6M5D2M2D13M2I3M	2.7.1.35	6.1.1.12	190	False
P82197	P00390	39	0.095	388	0.2343	0.08404	0.08404	4M1I30M10I4M6D11M3D12M4I25M11D2M25D16M2I7M5D6M2I9M9D7M1I4M12D19M1I8M3D5M5I19M11D2M1I12M11D3M10I7M6D3M6D19M4I5M	2.7.1.35	1.8.1.7	239	False
P82197	P20906	39	0.063	297	0.2371	0.09973	0.09973	8M6I11M3D18M4D4M4I6M2D8M8I10M8D7M13I10M49D9M32D5M11D12M1I4M1D12M11I12M1D7M	2.7.1.35	4.1.1.7	143	False
P82197	P32947	39	0.062	272	0.2182	0.1221	0.1221	6M1I14M5D12M14I8M8D3M12D11M1D8M2D7M5I11M5D7M4D4M3D13M12D7M8D6M29D6M9D11M4D3M2I11M	2.7.1.35	3.1.1.3	148	False
P82197	O57728	39	0.072	457	0.2164	0.06629	0.06629	14M4I14M17D19M53D6M4D18M7I7M10I7M12D11M3D6M5D2M1I4M7D10M2D7M4D12M2D3M10D5M2I7M13D4M6I5M8D1M1I2M3D1M6I2M6I8M5I4M2D14M24D6M1I7M4D21M3D5M	2.7.1.35	3.6.3.14	232	False
P82197	Q05788	38	0.07	339	0.2063	0.1771	0.1771	8M8I20M9D11M8D7M9D3M1I4M2I4M1I14M34D6M6D4M5D13M3D15M6I10M3I7M13I8M4I10M3D11M12I8M10I3M4D2M2I10M1I8M2I7M	2.7.1.35	2.4.2.1	193	False
P82197	P32962	38	0.09	330	0.2134	0.1424	0.1424	19M4D5M2D3M1I7M2D8M1D3M2D2M2I9M3I5M8I19M5I4M4I3M2D4M35D5M3D4M9D5M2D5M1D9M11I1M2D19M1I3M1D3M21D5M2D4M2I3M6I7M7D9M8I10M	2.7.1.35	3.5.5.1	183	False
P82197	P52429	38	0.085	282	0.2368	0.09659	0.09659	8M2D2M3D18M11I5M6I24M1I7M6D4M3D11M8D3M1D13M7I20M4I8M28D4M2D10M3D7M4D3M6I2M2I2M2I21M2I9M	2.7.1.35	2.7.1.107	181	True
P82197	O00469	38	0.057	313	0.2447	0.095	0.095	8M1I25M3D4M3I5M9I15M1I5M5I8M3D18M4D3M21D5M10D7M1I16M3I1M3D3M4I1M10D10M3D4M2D3M1I11M18I3M6I7M1I2M4I16M5I12M	2.7.1.35	1.14.11.4	192	False
P82197	P52391	37	0.049	305	0.2035	0.1525	0.1525	31M4I1M8D14M4D6M14D6M2D13M1I7M2D10M3I8M14I14M4I9M4D9M18I7M3I6M12I2M4D5M5I6M2D5M2I6M2I9M13I10M	2.7.1.35	2.1.1.230	184	False
P82197	Q9P4V2	37	0.082	341	0.2434	0.09029	0.09029	9M1I32M1I17M10D9M9D24M1D3M10I16M1I8M24D5M10D7M4I10M9I8M3I15M5I3M9D3M3D10M12D4M9D5M3D10M9D10M	2.7.1.35	5.4.2.3	208	False
P82197	P30431	37	0.089	201	0.259	0.08549	0.08549	9M2I9M16D18M2I10M4I4M2D1M1D10M2D13M29D8M1I10M1I7M2I9M5D8M9D9M	2.7.1.35	3.4.24.73	125	False
P82197	O88508	37	0.085	364	0.2312	0.07878	0.07878	8M7I18M3D6M14D9M6I9M10I1M1D9M7D2M7D5M1I11M13I7M11D3M2D12M5D7M7I8D10M1D7M1I6M5D9M4I5M10I6M6I18M1I6M2D5M1D12M20I13M2I5M	2.7.1.35	2.1.1.37	209	False
P82197	P19367	37	0.066	331	0.2548	0.07777	0.07777	4M2D9M1D6M14I2M6I22M4D16M2D9M11D11M6D4M1I10M14I14M8I2M1I14M4D5M3I4M12D5M8D10M10D5M6D3M1D10M3D2M1D4M2I5M4D16M1I14M	2.7.1.35	2.7.1.1	206	True
P82197	O55143	37	0.068	394	0.208	0.06372	0.06372	15M3I8M10D2M4I1M15D11M8I6M1I4M5I11M2I10M8I4M9I7M1D7M18D10M1D8M10D13M14I4M8I7M17I15M8D4M5D4M11D14M3I14M12D4M5D4M4D2M7D1M5D10M	2.7.1.35	3.6.3.8	200	False
P82197	O74933	36	0.069	215	0.2295	0.09434	0.09434	10M8D9M6D9M27I20M1D18M5I6M4D7M1D8M11D18M30I17M	2.7.1.35	2.7.7.23	122	False
P82197	P48450	36	0.089	268	0.2524	0.07012	0.07012	4M4I11M3D18M10I11M1I5M4I2M5I8M7D7M10D12M15I5M4D2M2D14M3I2M9I8M5I3M9D5M3D2M5I5M4I13M1I27M	2.7.1.35	5.4.99.7	164	False
P82197	P22907	35	0.099	302	0.225	0.1393	0.1393	9M8I23M4I1M10D5M1I3M2I9M6I6M6I7M16I4M9I6M4D5M3I10M5I9M10I6M1D8M2D5M3I5M3I10M2I3M1D12M1D7M19D21M3D9M	2.7.1.35	2.5.1.61	183	False
P82197	Q9R008	35	0.071	279	0.27	0.107	0.107	18M9I25M5D1M7I1D1M2D25M15I5M11D16M9I2M4D7M3D8M5I6M9D9M3I2M4I18M1D9M2I14M6I8M1I8M	2.7.1.35	2.7.1.36	182	True
P82197	Q96529	35	0.091	439	0.1995	0.09654	0.09654	9M1I12M1I13M6D6M2I13M10I5M1I3M4D3M5I15M10D8M17D4M16D27M14I21M21D10M11D7M10I5M4D3M3D2M8D18M4I3M2I5M4D4M9D9M1I2M10D3M5I2M10D14M2I5M8I9M	2.7.1.35	6.3.4.4	240	False
P82197	P32461	35	0.068	277	0.2438	0.07776	0.07776	10M3I8M3I2M1D2M3I5M1D4M2I8M5I23M2D25M12I14M5I7M22D7M6D7M3I11M2D1M7I12M7I6M1D4M17I19M	2.7.1.35	2.5.1.108	175	False
P82197	P00582	35	0.064	356	0.219	0.06677	0.06677	1M3D11M8D11M10D9M1D2M1D4M4I7M12D2M3I2M2I13M1D3M1D3M2I3M1I6M1I13M2I11M11D21M3D5M10D3M3I4M21D12M7D15M29I5M12I9M5D10M10D8M	2.7.1.35	2.7.7.7	193	False
P82197	P24552	34	0.062	350	0.1931	0.0971	0.0971	9M6I34M3I2M9D6M3D18M7D11M6I5M12D4M9I7M6D2M1I4M6D8M2D8M24D7M2I7M19D6M16I4M4I16M3I4M5I6M4D11M1I12M4D7M	2.7.1.35	1.4.3.3	198	False
P82197	P0A6K6	34	0.056	336	0.2032	0.09208	0.09208	10M2D14M5I4M1D5M14I14M8D2M1D27M4D4M1D13M1D4M8D13M2I8M19D5M2D12M18D10M10D5M2D4M10D9M4I6M4I7M6D1M18I8M1I10M	2.7.1.35	5.4.2.7	195	False
P82197	Q9XDH5	34	0.058	390	0.2248	0.05575	0.05575	15M1I14M1D6M2D10M2D2M33D9M20D4M5D6M5D3M1I25M2I7M7I5M2I10M1D6M17D2M6I9M6D16M6I16M25I12M1D7M2I14M10I15M10I12M	2.7.1.35	2.7.7.7	225	False
P82197	Q9R088	33	0.082	230	0.2045	0.1391	0.1391	5M4I18M1I6M6I5M2D8M2I2M2I8M21I12M5D5M2D6M7D4M2I6M1D16M6D2M1D6M2D5M2D6M5D18M9D3M1I8M	2.7.1.35	2.7.1.21	149	True
P82197	Q59196	33	0.062	430	0.2148	0.1304	0.1304	5M5I21M11I3M2D3M5I2M2D3M5D8M2D10M25D13M2I10M19D4M3D3M1D23M12I2M1I4M2I10M4I4M9I5M2I5M2D4M3I7M4I3M8I11M17D18M1I6M3D14M24D6M15D7M8D7M2I10M	2.7.1.35	2.6.1.52	231	False
P82197	P33284	32	0.068	394	0.2062	0.09555	0.09555	12M6D3M9D4M3D1M3D7M11D3M2D8M1D6M20I17M1D7M5D8M2D15M11I4M1I1M10I8M1D9M1I12M8D8M6D17M9D8M11D6M8D6M1I5M10D6M2D5M3D2M5D7M1D7M6D4M2I14M1I14M	2.7.1.35	2.7.1.1	234	True
P82197	P42785	32	0.072	375	0.2114	0.09989	0.09989	6M3I7M5D14M16I6M2D5M6D3M2D6M16I22M3D7M18D7M5I5M25D9M5D5M6I8M5D5M1I9M1D5M6D3M4I7M29I5M11I12M1D12M2I8M6I6M3D12M	2.7.1.35	3.4.16.2	194	False
P82197	P17054	32	0.064	450	0.2276	0.08284	0.08284	3M6D5M8I13M1D9M7D12M45D14M12D11M36D3M5I3D7M6D3M34D17M6D7M5D9M17I13M3D7M3D3M3I3M18D18M6D5M2D2M1I8M3D2M3D16M1D6M3D17M	2.7.1.35	1.3.99.28	213	False
P82197	P91885	32	0.069	318	0.2445	0.06327	0.06327	11M10I8M5I12M1D4M14I15M1I6M18I18M5I9M4D2M2I16M9I3M17I1M10D5M15I7M1D9M12D16M6D5M4D16M2I9M3I7M	2.7.1.35	3.4.11.2	179	False
P82197	P18894	31	0.076	391	0.2012	0.1183	0.1183	3M4I20M4D8M4I6M6D9M7D11M7D5M5D2M3I2M1D8M3I4M18I3M3D6M17D5M1D10M14D13M1D10M11D3M12I9M1I9M1I8M7I11M1I4M2D15M1D5M40D4M1I23M	2.7.1.35	1.4.3.3	216	False
P82197	P00371	31	0.07	325	0.202	0.09925	0.09925	7M6I17M5D8M4I3M11D13M2D9M1I8M10D5M2D10M34D11M2I4M15I13M3I12M3I9M14D2M11I8M1I9M1I8M4I1M3I18M1D12M1D4M	2.7.1.35	1.4.3.3	191	False
P82197	P06617	31	0.076	536	0.2198	0.09129	0.09129	11M5I15M1D6M9D4M48D7M1D20M2D4M4D4M6I14M1D6M14D4M5I26M6D6M4I9M3D5M3D12M9D5M27D9M6D1M4D7M17D4M20D7M1D11M3D4M7I3M9D17M6D4M3D1M21D16M5D15M5D16M2I6M	2.7.1.35	1.13.12.3	279	False
P82197	P19821	31	0.076	354	0.2246	0.06697	0.06697	13M9I8M9I10M8I26M20D9M23D11M1D15M4D4M6D14M7D5M6D4M3I4M4D6M3D4M8D3M3D11M3D6M7I4M12I7M7I4M12I11M5I3M2I10M	2.7.1.35	2.7.7.7	192	False
P82197	Q92179	30	0.087	401	0.178	0.1115	0.1115	9M3I16M9I7M11I8M27D10M8I7M7D6M35D4M16D3M2D6M2D5M4I3M22D20M1I4M6I4M7D5M1D8M5D12M9I4M6D3M10I4M14I10M2D6M7D9M5I9M	2.7.1.35	2.8.2.17	182	False
P82197	P08394	30	0.058	342	0.2446	0.0509	0.0509	5M3I21M30I17M14D1M2I22M6I15M4I14M1D3M6I8M2I2M4D7M7D9M52I4M9D15M4D20M9I11M4I11M	2.7.1.35	3.1.11.5	185	False
P82197	P15651	29	0.082	350	0.2276	0.09677	0.09677	7M3I4M6D9M6D10M12I14M8I5M4I25M5I13M8D9M2I8M2I10M5D2M9D11M13D4M6D1M3I9M6D6M2D3M22D11M9I6M2D7M3D16M3I3M4D14M	2.7.1.35	1.3.8.1	207	False
P82197	O09046	26	0.098	306	0.1967	0.05242	0.05242	3M4D3M5I27M9D1M1I4M1D29M2D5M5D6M1D3M6I11M10I7M2I8M17D10M9I6M3D5M10D3M6D6M22D6M2D2M5D9M7I13M4I8M	2.7.1.35	1.4.3.2	175	False
P82197	P27619	24	0.067	386	0.2037	0.03879	0.03879	22M4I11M1D12M20I11M3D10M4I5M14D3M18D4M1D19M8D16M2D5M4D6M1I5M4D3M10D1M10D4M35D3M7D7M11D31M4D5M3D19M5D15M	2.7.1.35	3.6.5.5	217	False
Q00496	Q9NQ66	52	0.161	397	0.2204	0.05197	0.05197	19M3I10M1D9M1D10M2I1M1D7M7I6M7I12M1D20M4I4M18I10M2D6M1D10M11I7M11D7M4D14M1D9M5I19M7D29M3D20M1I31M1I27M9D9M	3.4.24.69	3.1.4.11	296	False
Q00496	P39453	47	0.136	337	0.2289	0.06409	0.06409	7M6I17M6I3M7I4M7I10M5I4M26I10M2I10M5D10M2I14M3D1M10D18M11D28M1D12M1D8M3D20M8D9M8D32M2D7M	3.4.24.69	2.7.13.3	224	False
Q00496	P37433	41	0.141	325	0.2247	0.06821	0.06821	6M4D2M3I20M2I7M2D1M3I31M20D1M17I29M3D9M7D5M5D3M1I14M6D14M4I5M6I18M3I7M1D8M2D6M1D4M7I9M1I6M8D6M3D5M	3.4.24.69	2.7.13.3	216	False
Q00496	P21932	39	0.103	444	0.1958	0.04514	0.04514	6M2D23M1D3M4I3M9I3M22D20M10D7M18D10M10I6M1D8M8I15M4I4M4I8M1I6M1D6M5I3M1D18M17D6M1I19M11I17M2I19M8I9M14I6M15I3M17I3M12I8M1I6M	3.4.24.69	4.6.1.1	245	False
Q00496	O15294	33	0.14	300	0.2164	0.03755	0.03755	9M10D11M17I6M8I9M2D8M20I2M1D6M2D3M10D15M2D9M5I8M3D12M5D8M5D7M1D5M3I6M2I8M2D8M1D11M1D9M1D4M2D22M1D10M	3.4.24.69	2.4.1.255	196	False
