query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P10349	P15505	37	0.125	334	0.2786	0.03663	0.03663	10M2I12M2I16M1I14M2I3M4I8M1I18M1D5M15D3M11I11M6D6M5D2M11I8M5I17M1I2M2I4M2I3M15D16M1D3M1D8M1I3M2I1M3I8M7D3M17D4M2I8M3I15M	2.3.1.15	1.4.4.2	211	False
P10349	P18798	36	0.112	444	0.2884	0.112	0.112	9M14D7M3I15M10D16M6I8M5D4M8D10M10D16M3D4M5D1M2D23M12D9M1D13M1D5M3I2M4D7M6D5M2I8M6I5M16I4M1I13M4D6M9I6M4D5M6D1M9I3M3D8M4D19M7I3M8D2M4I3M2D1M9I12M2I2M	2.3.1.15	1.14.13.25	255	False
P10349	P48775	36	0.122	343	0.2829	0.09168	0.09168	42M10D31M2I16M11D9M7D10M1I3M2I3M3D6M10I9M2I7M2D3M11D4M6D2M5D12M10I5M10D14M1D3M3I2M5I10M9I3M6D6M4D15M2D6M	2.3.1.15	1.13.11.11	221	False
P10349	P45974	35	0.14	213	0.3449	0.03409	0.03409	12M1D7M2I12M10I7M7I17M12I8M1I4M10I15M2I8M1D3M2I18M7D6M8D5M2D4M9I13M	2.3.1.15	3.4.19.12	139	False
P10349	P48025	33	0.122	351	0.3512	0.04539	0.04539	15M10D21M3I9M1D6M4D5M10D19M4D7M9D2M1D2M11D2M3D9M19D4M8D3M2D3M1D6M3I4M6I13M3I6M26D12M14D11M7I8M3I7M8D1M5I3M2I10M	2.3.1.15	2.7.10.2	188	False
P10349	O70589	33	0.105	428	0.3117	0.05138	0.05138	3M1D26M3I13M1I3M6D11M17D5M3D2M9I9M8I4D3M1I3M5I6M6I9M12I4M18I16M12I5M14I5M16D10M2I17M18D14M22D10M21D7M4D9M2D7M1I10M9I1M1D4M	2.3.1.15	2.7.11.1	212	False
P10349	P23533	32	0.142	287	0.1995	0.07325	0.07325	5M5I4M4I25M1I11M3I3M5I13M15I7M9D7M1D4M4I5M6D8M17D1M5D16M4I6M4I5M2D4M2I17M8D2M18D13M5I13M	2.3.1.15	2.7.3.9	169	False
P10349	O09046	105	0.089	89	0.6363	0.03243	0.03243	29M1I32M1D26M	2.3.1.15	1.4.3.2	87	False
P10349	P18961	96	0.075	186	0.5563	0.03427	0.03427	97M6I5M21D16M22I19M	2.3.1.15	2.7.11.1	137	False
P10349	P32684	88	0.169	53	0.7175	0.07808	0.07808	40M1I12M	2.3.1.15	5.4.99.21	52	False
P10349	P32490	86	0.121	479	0.3607	0.07234	0.07234	55M4D10M15D11M1D24M10D2M35D17M32D15M39D15M2I7M1D22M5I3M4D2M9D7M1D17M8I4M7I4M1D7M1D3M2I7M3I6M2D11M2D8M8I2M1I14M1I3M3D6M	2.3.1.15	2.7.12.2	282	False
P10349	P51451	67	0.086	139	0.5583	0.06203	0.06203	25M3D33M5D11M10D8M18D26M	2.3.1.15	2.7.10.2	103	False
P10349	Q04589	64	0.08	531	0.3626	0.06099	0.06099	41M2I19M7I7M6I7M8D6M7D6M16D7M14I13M30D5M1I10M18I21M17I14M2D1M6I4M18I9M14I7M19D5M1I7M4D21M12I5M2I2M2I1M7I12M20I3M18I2M9I7M2I8M3D16M	2.3.1.15	2.7.10.1	266	False
P10349	P43409	62	0.122	220	0.2704	0.3272	0.3272	19M1I25M1I7M6I12M2I26M5I2M1D6M2I6M1I9M8I1M2D4M14I3M1D10M15I20M1I10M	2.3.1.15	2.7.4.3	160	False
P10349	P56109	62	0.104	326	0.2657	0.1819	0.1819	17M4D12M1D6M1D4M6D3M1I13M1I3M1I10M2I6M1D6M1I10M2D18M29D17M1D3M1I6M4I6M1D13M3I6M7I4M2D3M15D17M3I9M5D4M5D5M5D14M2D7M	2.3.1.15	4.1.2.13	222	False
P10349	P54759	62	0.099	423	0.3526	0.05656	0.05656	27M24D15M1I12M4D3M7D12M3D6M8D8M5D10M4I5M7D6M21D11M1D7M6I13M7I7M5D8M9D9M17D4M3D4M3D8M2D4M5D5M8I8M1I5M2D2M3I7M2I7M4I6M8I14M9I11M	2.3.1.15	2.7.10.1	244	False
P10349	P35028	61	0.112	232	0.2673	0.3038	0.3038	7M2I28M1D5M4I8M4I7M2I24M2D8M4I2M1D6M2I6M1I9M8I1M2D3M5I5M14I3M14I5M2D19M4I14M	2.3.1.15	2.7.4.3	160	False
P10349	Q03145	58	0.105	559	0.3013	0.06248	0.06248	5M2D42M2D21M6D9M8D6M8D5M10D14M7D6M21D11M1D7M6I13M7I7M5D8M9D9M17D4M3D4M3D8M2D4M5D6M8I7M1I7M3I3M3D11M7I5M8I14M9I19M11I2M4I4M3I7M5I4M5D5M1I7M25I7M13I1M6D8M1I24M	2.3.1.15	2.7.10.1	324	False
P10349	P43408	57	0.111	234	0.262	0.3073	0.3073	25M1I19M1I7M6I7M2D2M4I27M5I2M1D6M2I6M1I9M8I1M2D4M37I8M6D6M7D8M5I9M	2.3.1.15	2.7.4.3	146	False
P10349	Q9UX83	57	0.125	232	0.2784	0.274	0.274	13M2D6M1D3M2I5M2I6M1D5M4I8M4I7M2D33M5I2M1D6M2I5M1D1M6I8M4I1M2D3M5I5M14I3M14I11M2D27M	2.3.1.15	2.7.4.3	158	False
P10349	P07650	57	0.098	397	0.2373	0.1599	0.1599	13M6I17M1I11M8I4M11I16M5I10M8I7M2D19M3I11M9D5M11D19M2I15M2D9M6D11M4I4M4I3M2I11M3D10M2I3M2I3M1D3M6I3M7D6M17I11M23D4M1I9M2D12M	2.3.1.15	2.4.2.4	249	False
P10349	Q9Y600	57	0.081	455	0.2408	0.1529	0.1529	21M4I16M9D2M10I13M2D15M20D10M1I10M4D21M3D8M21I8M2I8M3D2M4D9M2D13M3D7M3I4M1D8M8I6M1I17M10I4M2I19M23D6M1D1M8I9M4I1M1I1M1I1M1I10M11D15M1D3M3D8M2I5M1I4M	2.3.1.15	4.1.1.29	285	False
P10349	P35590	57	0.084	425	0.3485	0.05599	0.05599	21M40D17M1D18M2I14M7D11M5D7M1D12M32D16M1D5M6D15M7I7M5D7M9D4M9D6M4D7M6D12M4D7M5I9M1I27M2I5M13I12M12I14M	2.3.1.15	2.7.10.1	253	False
P10349	Q9UHN1	56	0.133	112	0.4227	0.05204	0.05204	36M1I12M7I10M1I7M4I11M3D4M3I13M	2.3.1.15	2.7.7.7	93	False
P10349	P28037	56	0.082	362	0.289	0.06691	0.06691	18M3I15M3D12M8I13M10I33M3D13M6D6M7D7M6D3M7D5M21D7M20D5M7D18M12D10M3D18M1I8M1I11M12D9M1I2M1D17M	2.3.1.15	1.5.1.6	230	False
P10349	Q12882	56	0.076	559	0.2714	0.08592	0.08592	10M9D40M1D13M5I8M8I5M1I9M1D15M1I4M3D8M4D4M3D2M7I5M6D7M2I19M2D8M2I14M3I10M2I12M16D11M1D7M31D4M14D4M1D7M1D6M16D12M1D10M6I6M2I4M7I14M13D19M1I5M2D10M2D14M1D3M8D2M13D5M3D10M2D12M	2.3.1.15	1.3.1.2	358	False
P10349	P47039	55	0.096	458	0.2504	0.1753	0.1753	9M8I15M25I29M13D3M2I12M2D2M11I7M1D14M4D10M1D3M3I9M4D7M4I11M4I6M22I14M3D4M10I1M3D13M1I4M5I9M4I22M6I5M3D9M5D5M9D4M3D4M3I1M1I9M8D17M5D8M4D4M2D9M	2.3.1.15	2.6.1.7	279	False
P10349	P33121	55	0.114	270	0.2952	0.082	0.082	11M4I10M3I15M1I23M4D5M6D19M31I6M8D4M1I8M3I8M6D13M3I7M3I21M1I4M1I21M9I11M	2.3.1.15	6.2.1.3	186	False
P10349	P26616	54	0.084	295	0.2895	0.1021	0.1021	41M8D17M2I7M5I6M7I4M1D8M1D5M1I4M12I5M1I21M1I13M4D9M2D4M6D4M3D5M6I7M9I4M5I6M2D11M1I6M6D19M1D5M	2.3.1.15	1.1.1.38	211	False
P10349	P35914	53	0.095	389	0.2868	0.1503	0.1503	20M12I27M15I7M2I15M6D18M8I11M23I5M3I25M12D22M1I7M11D6M1D4M1D5M5D6M7I9M17D9M1D5M1I6M2D3M4I3M2D6M12D13M4D2M1D4M	2.3.1.15	4.1.3.4	238	False
P10349	P46734	53	0.096	383	0.3284	0.1053	0.1053	29M7I14M6D24M11D4M6D8M7I8M7I4M5I8M5I1M23D16M1I30M4I3M4D3M8D15M2I5M2D10M10I2M3D11M1I9M3I3M3I11M5I4M4D5M1I12M1D6M2D7M	2.3.1.15	2.7.12.2	252	False
P10349	O14370	52	0.053	207	0.4884	0.06461	0.06461	42M13D8M7D16M24D11M20I6M18D6M2I34M	2.3.1.15	2.6.1.42	123	False
P10349	P31013	51	0.097	340	0.2368	0.1728	0.1728	13M1D11M5D8M9I10M2I6M1I12M4I2M5D17M6I7M1I7M2I5M2D16M3D19M2I12M8I6M2I26M8I4M8D8M7D4M14D8M3I5M6D13M4D7M2I9M	2.3.1.15	4.1.99.2	235	False
P10349	P05532	51	0.081	320	0.3847	0.06045	0.06045	8M5D52M6I9M52I14M7I7M3D3M2D4M9D6M8D4M8D9M6D25M2D4M3I7M6I1M6D11M7I4M8I14M	2.3.1.15	2.7.10.1	182	False
P10349	P04177	50	0.079	392	0.2255	0.09885	0.09885	13M6I6M8D14M3I14M2D4M4D23M6I4M6I15M2D1M5I16M5D1M20D7M16D4M23D7M2D6M4I10M7D12M25D6M1I2M9I14M14I4M1I14M2I2M8D14M	2.3.1.15	1.14.16.2	213	False
P10349	P51183	50	0.121	288	0.2086	0.07808	0.07808	5M1D17M9I13M1I10M7I4M1I13M15I7M9D12M3I5M6D9M22D15M4I7M4I5M2D7M2I15M26D15M5I12M	2.3.1.15	2.7.3.9	171	False
P10349	P00864	50	0.097	441	0.2272	0.09429	0.09429	28M4D8M2D10M9I14M1I11M6D9M2I6M18D9M1D5M12D5M11D10M4D3M2I5M2D5M3D7M2I12M4D8M1D10M2D6M1D9M7I9M1D11M1I16M9I1M6D20M4I6M15D4M2I6M6I4M18I8M2D18M	2.3.1.15	4.1.1.31	283	False
P10349	P07332	49	0.07	451	0.361	0.07134	0.07134	8M1D40M16D2M8D3M18D3M1D21M25D13M34D13M7D6M24D12M2I4M6I13M7I7M5D7M9D4M13D5M3D10M6D7M3I15M2D5M1I8M6I6M3D7M4I7M5I3M3I10M	2.3.1.15	2.7.10.2	239	False
P10349	O15294	49	0.111	306	0.2422	0.06949	0.06949	13M3I5M12D3M1D33M14D8M3D5M2D11M1I13M1D2M4D7M6I7M1D12M1I4M2D10M2I6M4D7M3I14M11I4M2D11M8I9M6I7M13I10M1D4M	2.3.1.15	2.4.1.255	205	False
P10349	P37146	48	0.104	286	0.277	0.1179	0.1179	10M3I25M1D10M2I17M11D21M20D12M11I12M2D1M5D6M2D6M1I16M9I19M11I13M6I5M3I26M	2.3.1.15	1.17.4.1	199	False
P10349	P29562	48	0.095	240	0.2187	0.1587	0.1587	8M6D9M5D4M12D3M1D5M1I6M5D15M5D14M1I21M1I32M20D12M4I6M1D10M16I3M6I8M	2.3.1.15	3.6.4.13	156	False
P10349	Q59072	47	0.105	314	0.2204	0.1876	0.1876	14M2D12M3D9M6D15M6I8M1I14M2I11M2I5M2D18M2D4M2I10M1I3M5I10M5I8M5I4M2I17M6I4M4D3M2D2M3I3M6D6M2D2M2I3M1I4M3I6M2D5M4D3M9D4M1D16M	2.3.1.15	2.5.1.73	223	False
P10349	Q63980	47	0.099	503	0.2629	0.1113	0.1113	24M44I27M1I11M23D6M12D15M1I8M6D3M12D3M15I10M1I15M1I1M18I9M7I2M3I8M1D11M2D5M12D31M7I2M1I2M1I3M7I2M1I10M17I2M3D15M2I4M3I14M12D8M2I8M3D19M1I6M	2.3.1.15	2.7.12.2	284	False
P10349	P04176	47	0.085	493	0.2817	0.102	0.102	19M2D11M28D13M21D6M6D8M4D5M6I18M4D6M1D15M2D4M4D23M6I4M6I15M2D1M5I16M3D1M22D7M16D4M23D7M2D6M4I10M7D12M23D4M1D5M9I14M13I4M2I14M2I2M1D14M	2.3.1.15	1.14.16.1	268	False
P10349	Q02858	47	0.079	391	0.3369	0.05297	0.05297	20M34D37M3D10M8D4M8D7M16D10M4D3M7D13M1I7M3I1M2D5M6D15M7I7M5D7M9D4M9D6M4D8M6D11M4D8M5I8M1I27M2I7M13I9M	2.3.1.15	2.7.10.1	234	False
P10349	P42126	46	0.087	466	0.3249	0.1234	0.1234	45M4D5M3I13M6I4M24I18M20I1M8D11M4D14M17I16M5D5M8I5M6I12M11I2M1D3M6D8M2I12M1I7M5D14M22I1M6D10M20I2M5I5M19I12M5D9M5D19M	2.3.1.15	5.3.3.8	253	False
P10349	O66990	46	0.105	295	0.2497	0.1554	0.1554	7M2D6M1I5M7D25M2I17M3D9M7I5M4D1M2D3M1D14M1I8M22D2M1D7M3D6M3I9M1I13M1D20M10D9M2I27M2D4M1I7M1D14M	2.3.1.15	3.5.2.3	218	False
P10349	P30140	45	0.093	353	0.2261	0.1509	0.1509	27M3D9M4I8M3I18M12D7M12D19M2I4M3D3M7D12M1I10M1D2M1D8M8I6M1D7M7D12M6I11M10D23M2D8M3I3M2I8M1D10M3D6M1I6M6I7M6I6M1D7M	2.3.1.15	4.1.99.19	247	False
P10349	Q02750	45	0.104	505	0.2491	0.1098	0.1098	24M44I27M1I9M3I4M20I12M24D26M22D6M2I5M11I5M5D5M2D9M7I2M3I8M1D11M2D5M12D31M7I2M1I2M1I3M7I2M1I10M17I3M5D8M2I4M2I4M3I14M12D8M2I8M3D19M1I6M	2.3.1.15	2.7.12.2	282	False
P10349	P40719	45	0.076	273	0.2835	0.1142	0.1142	43M1I8M3D13M1D10M7D6M1I8M3D15M2I10M19I11M1D7M4D12M4I11M15I1M1D5M13D12M12D5M1I8M	2.3.1.15	2.7.13.3	185	False
P10349	P54462	45	0.095	252	0.2593	0.1216	0.1216	26M6D10M1D4M1I6M3D7M1I7M1D7M1D6M1I14M1D16M2D4M2D5M5I5M10I15M1D6M5I3M5I9M12I4M10I7M1I13M3I6M	2.3.1.15	2.8.4.5	180	False
P10349	P09838	45	0.072	344	0.4016	0.07318	0.07318	27M35D7M24D3M20D35M10I39M24D16M13D11M1D25M2D4M4I14M10I6M1I13M	2.3.1.15	2.7.7.31	200	False
P10349	P14735	45	0.096	403	0.349	0.0444	0.0444	70M8D4M10D5M20I6M1I9M3I4M2D9M9I4M9I3M5D4M13D20M8I2M3I6M13I17M10I4M6D8M1I3M9I31M2D6M8I3M10I13M3D9M7I3M	2.3.1.15	3.4.24.56	243	False
P10349	O09110	43	0.091	505	0.3073	0.08674	0.08674	29M7I14M6D11M2I14M7I12M9D17M2I10M9D3M8D3M1D6M27I11M9I14M13I8M8I6M16I11M14I5M14D3M8D4M2I4M3D23M13I3M3I5M6I10M19I6M3I3M25I7M2I6M3D18M	2.3.1.15	2.7.12.2	266	False
P10349	P12532	43	0.112	232	0.3714	0.07589	0.07589	38M17I12M5I14M5I9M5D4M3D15M12D10M1D7M4I18M7D1M24D21M	2.3.1.15	2.7.3.2	149	False
P10349	Q50539	43	0.084	332	0.2649	0.1322	0.1322	23M3D25M5I12M9D3M6D9M5D2M4D20M5D3M7D3M4D20M5I14M2I35M2D3M2D4M3D7M9D17M7D11M4D4M2I5M8I20M	2.3.1.15	2.1.1.245	240	False
P10349	Q00764	43	0.067	551	0.2566	0.1098	0.1098	13M8D31M16D17M5D7M12D6M15D16M10D11M24D10M31D8M14D4M9I13M5I11M1I14M5D23M20I7M3I8M1I12M1D11M1D3M4I8M9I5M19D15M16I8M16I3M1I3M1I9M1I3M2I5M5D12M	2.3.1.15	2.4.1.15	296	False
P10349	P58314	42	0.071	308	0.2116	0.1947	0.1947	6M5D10M1D2M2D4M6D16M1I11M2I13M7D3M1D4M6D9M13D30M4I3M23D3M1I1M1I2M3D2M2D11M2I11M11I3M9D7M2I4M1D2M22I7M3I16M	2.3.1.15	4.1.2.13	180	False
P10349	P13716	42	0.096	351	0.2249	0.1718	0.1718	8M6I4M7D19M2D8M1D5M3D3M12D1M13D20M4I21M2D5M5D7M2I8M9D2M2I3M9I6M5I6M2I11M8I4M12I11M1D9M16I8M16I11M6D4M1I5M8D10M	2.3.1.15	4.2.1.24	199	False
P10349	P36507	42	0.097	490	0.2496	0.09241	0.09241	16M6I14M25I25M1I9M3I4M20I12M24D26M23D10M3D7M10I16M7I2M3I8M1D11M2D5M12D31M7I2M1I2M1I3M7I2M1I4M6I8M7I3M10D6M9D11M2D6M4I5M7I8M2I8M3D19M	2.3.1.15	2.7.12.2	283	False
P10349	Q63932	42	0.106	479	0.2432	0.1095	0.1095	29M10I26M1I9M3I5M20I11M24D26M23D10M15I7M3D2M5D9M7I2M3I8M1D11M2D5M12D31M7I2M1I2M1I3M7I2M1I4M6I7M5I6M4D7M14D10M2D6M4I5M7I8M2I8M3D25M	2.3.1.15	2.7.12.2	286	False
P10349	P14900	42	0.117	272	0.2199	0.1314	0.1314	8M1D26M3I6M1I3M5I9M3D6M22D21M7I15M7I10M17I7M5D6M5I16M13I3M3I5M3I11M6I7M2D10M	2.3.1.15	6.3.2.9	169	False
P10349	P70080	42	0.086	405	0.2367	0.1017	0.1017	10M1I3M12I10M6I16M4D5M1D16M2D4M4D21M6I6M6I15M2D1M5I16M5D1M20D7M16D4M23D7M2D6M4I10M7D12M25D4M1I4M9I14M14I4M1I33M	2.3.1.15	1.14.16.4	229	False
P10349	Q9Y924	41	0.09	409	0.2376	0.167	0.167	8M4D12M4D16M3D4M6D14M1D4M3D31M6D11M7D3M7D7M17D9M5D1M2I12M23D10M11D2M1D9M7D6M6I1M1I2M3D3M3I8M10I1M1I4M9D5M8I3M15I9M1D1M1D9M12D27M	2.3.1.15	6.1.1.2	232	False
P10349	P54071	41	0.069	559	0.3039	0.1134	0.1134	45M10I5M3D11M3D9M9D8M3I15M7D7M13I9M3D9M15D2M3I5M12D3M3D7M5D8M21D8M14I6M3I11M4I6M7I5M16I7M18I5M1D8M9D17M19I27M1I2M12I4M9I8M5D7M3D8M16D6M1I11M10D5M3I4M	2.3.1.15	1.1.1.42	298	False
P10349	P31723	41	0.11	345	0.2929	0.08558	0.08558	7M1I22M20I9M1D4M3I14M3D9M9D17M5I7M3I5M4I3M2D7M4D22M4I4M4D7M3D8M3I7M4D2M12D17M6I14M22D8M2D3M8D5M4D17M	2.3.1.15	3.2.1.113	218	False
P10349	P53682	41	0.052	493	0.3299	0.0785	0.0785	48M4D20M1I9M2I3M21D4M2I5M45I20M2D7M9D15M9I12M18I8M6I7M6I8M7D4M3I4M17D4M2I10M3D9M1D11M11I8M10I7M4I3M10I2M4I3M2I4M15I1M13I6M2I6M3D13M	2.3.1.15	2.7.11.1	261	False
P10349	P08839	41	0.101	455	0.226	0.08224	0.08224	12M4I5M4I7M1I9M2I27M5D12M1D4M13I22M2D12M6D2M10D14M4I4M4I8M2D4M2I17M12D1M14D15M5I13M7D3M2I12M4D12M17D13M2I7M5I4M5D7M7D1M10D5M6D7M3I1M3D14M3I3M1I12M	2.3.1.15	2.7.3.9	289	False
P10349	P48450	41	0.076	355	0.2777	0.0598	0.0598	6M2D22M8D11M4D7M3D11M5I12M4D6M5D15M4I7M2D10M20D13M9I9M1I11M2I10M1D7M1D6M9D5M4D17M2I3M8I11M1I4M14D2M3D4M1I7M3D7M5D11M	2.3.1.15	5.4.99.7	234	False
P10349	P28313	40	0.084	261	0.3582	0.08923	0.08923	30M25I13M1I8M12D12M2I13M7D13M3I7M1I16M7I2M6I2M1I18M19D5M2D12M9I3M1I5M2D4M	2.3.1.15	1.11.1.7	163	False
P10349	Q05116	40	0.084	496	0.2364	0.1082	0.1082	23M24I28M1I9M15D4M6D5M14D14M1I8M6D3M12D3M15I10M1I15M1I1M18I9M7I2M3I8M1D11M2D6M12D29M2D2M4I2M15D5M10D2M8D4M3I11M3I3M16I5M24I3M7I8M2I8M3D19M	2.3.1.15	2.7.12.2	260	False
P10349	Q02293	40	0.093	514	0.2421	0.1205	0.1205	14M15I9M1I10M3D7M3D3M2D14M7D15M4D24M6D7M2D9M7D7M5D6M13D15M7D16M7I16M3I8M5D6M1I11M15I28M8I2M6I3M4I3M7D7M1D8M9D1M9D3M7I2M4D19M12D4M7I3M7I7M7I5D7M1D20M	2.3.1.15	2.5.1.58	314	False
P10349	P50582	40	0.057	571	0.3288	0.08623	0.08623	36M8D5M22D8M13D15M4D14M5D6M1I5M7I6M2I5M34D12M1D11M3D6M12I3M10D6M4D10M1I19M30I6M8I5M3I3M4I3M18I3M2I7M5D25M5I6M14I9M6D4M4D2M12I9M11I3M8I5M15D12M2D3M1I6M3D15M	2.3.1.15	2.7.11.1	293	False
P10349	P06526	40	0.094	583	0.3113	0.09468	0.09468	26M37D6M22D7M18D5M2D28M10I12M3I7M26I8M5I3M3I15M1I2M2I10M2I9M4D9M10D5M1D3M5D6M1I11M8I21M14I8M5I15M7I9M9D6M20I1M2D2M5D6M4D13M3I7M17D3M2I2M16D6M3I4M1I8M4I6M3D3M1D4M3I8M	2.3.1.15	2.7.7.31	304	False
P10349	P49010	40	0.077	642	0.2592	0.09968	0.09968	11M2I12M1D17M7I19M1D10M4D2M8D3M5D6M2D20M37D5M8D4M1I11M5D4M13D8M7D6M2I14M3I3M4D2M9D4M14D10M7D9M34D30M36D4M1D19M8I3M9I8M1D3M2I6M3I6M16I7M1I7M7D2M4I14M3D6M14D5M3I5M7D7M5I9M8D19M	2.3.1.15	3.2.1.52	340	False
P10349	P15917	40	0.09	464	0.2917	0.06787	0.06787	21M1D20M40I15M29I17M9I4M1D19M7I2M2I10M2I13M4I12M11D11M13I9M6I12M1I11M13I1M6D5M12I7M17D5M19I5M1D2M22I3M6I26M5D3M1D3M	2.3.1.15	3.4.24.83	236	False
P10349	P69924	39	0.084	353	0.2946	0.1005	0.1005	26M5I27M1D11M2I8M1D18M52D18M4D10M4I3M11D6M1I6M1D6M6I3M1I12M9I13M21I8M9I6M7D2M7D17M3D4M1D3M	2.3.1.15	1.17.4.1	207	False
P10349	P26997	39	0.102	450	0.2337	0.1379	0.1379	25M7D7M7I4M1I6M3I15M24D11M3I12M5D27M9D7M3D3M12D9M2D4M1D7M2I24M1I5M12D12M4D3M2D5M6D3M7I14M2I8M9I3M2I5M13I5M19I5M3I8M13I7M2D15M2D15M	2.3.1.15	5.3.1.5	274	False
P10349	P32170	39	0.063	459	0.2305	0.1408	0.1408	21M2I10M6D5M5D6M17D13M11D3M16I18M16I13M1D5M8D3M9D8M2D13M2D5M3D3M18I7M8I15M2D11M6I3M7I4M3D21M6I10M21D4M18D19M7I4M9I12M3D3M1D13M	2.3.1.15	5.3.1.14	252	False
P10349	P28039	39	0.067	546	0.254	0.101	0.101	14M2I20M2D8M3I21M6I8M6I22M21D5M4D16M2I16M8D16M8D2M21D7M5D8M11D21M8D7M8D7M3D1M6D12M3D9M1I2M13D11M3D3M1D7M3I4M4D6M3D1M5I4M1D11M6D8M2I1M1I2M9D2M1D2M8I9M12I5M13D7M5I4M1I18M	2.3.1.15	3.1.1.77	327	False
P10349	P20351	38	0.067	356	0.2936	0.1005	0.1005	36M5I32M2I13M24D8M22D14M20D15M9I10M2I9M1D2M2I16M5D1M4I3M17D15M13I13M1D2M10I13M2I15M	2.3.1.15	1.13.11.11	217	False
P10349	P23526	38	0.094	478	0.2216	0.1362	0.1362	6M1D10M2I13M10I19M7D14M15D9M8D6M13I4M1D11M4D11M4D6M1I5M20D2M13D6M1D6M1I18M1I8M2D13M1D2M14I9M6D15M2I4M1D4M2D7M5D3M5I3M2D6M6D4M4I4M4I21M5I4M11I5M3I13M17D10M1I4M	2.3.1.15	3.3.1.1	285	False
P10349	O24174	38	0.074	509	0.2099	0.1027	0.1027	18M7D5M3D12M3D2M1D15M10D7M1D3M5D20M1I3M3D8M16D7M4D5M13D9M24D3M11D14M1D4M10D11M2I10M4D14M1I8M2D2M10D29M10I3M12D5M1I1M2I3M2I1M4D3M5D7M2I5M5D7M15D6M4D15M1D4M3D29M2I11M	2.3.1.15	1.2.1.8	309	False
P10349	Q01062	38	0.098	426	0.2428	0.07394	0.07394	12M2D3M4I10M5D5M2D5M2D11M2I12M14D18M7I30M2I3M5D7M10I10M4D13M3I2M2I12M2D3M6I3M2D1M3D9M4D21M6I2M9I1M7I12M5D5M7D2M19I11M14I2M1D12M9D18M1I12M	2.3.1.15	3.1.4.17	267	False
P10349	P91887	38	0.09	277	0.2632	0.05816	0.05816	10M5D19M18D17M1D6M5D14M4D8M8I16M8D5M2I5M5D16M10I15M3D7M9I3M1D10M5I19M8D15M	2.3.1.15	3.4.11.2	185	False
P10349	P70236	37	0.087	493	0.2979	0.1094	0.1094	16M3D13M4D6M7D14M19D15M3D5M4D2M19D5M3I17M5I11M20I18M4I3M4D2M8D8M3D7M3I3M22I4M3I8M33I4M13I20M13I7M9I11M19I6M3I3M25I7M2I6M3D18M	2.3.1.15	2.7.12.2	239	False
P10349	Q9S498	37	0.09	366	0.2176	0.1162	0.1162	8M4D12M7I8M6D10M1I25M10D12M11D7M1D8M2I4M10D15M1I10M1D9M8I9M1I10M2I4M5I6M3I16M15D3M1D6M10D9M3I3M2I8M1D10M3D6M1I6M6I7M6I6M1D7M	2.3.1.15	4.1.99.19	244	False
P10349	P06988	37	0.115	459	0.2164	0.1218	0.1218	3M2D11M6D5M4I7M2I26M4D5M23D12M2I4M2D6M1I10M2D4M9D4M1I6M7D3M2D9M1I6M13D13M1I25M13D14M2D14M3I6M18I2M2D8M25I10M2D3M7I5M5I1M4D10M7D3M6D10M3D8M2I25M	2.3.1.15	1.1.1.23	278	False
P10349	P00439	37	0.091	381	0.2205	0.09589	0.09589	12M6I16M4D6M1D15M2D4M4D23M6I4M6I15M2D1M5I16M5D1M20D7M16D4M23D7M2D6M4I10M7D8M14D5M11D5M1I2M9I14M14I4M1I14M2I2M1D14M	2.3.1.15	1.14.16.1	215	False
P10349	P51854	37	0.09	442	0.237	0.1094	0.1094	14M3I10M12I19M1D16M12I16M10D2M1D3M5I5M5I11M6D7M1D3M3I4M5D11M1I4M2I10M4D5M7D6M1I7M7I16M5I16M2I4M5D8M2I14M20I16M7I15M17D3M19D11M5D10M3D5M	2.3.1.15	2.2.1.1	271	False
P10349	Q9P4V2	36	0.08	519	0.2541	0.1072	0.1072	10M3I19M5I16M9D4M8D3M5D12M2D18M27D9M5D12M6I15M5I1M10D27M1D11M1I4M23I8M15I12M3D5M7D5M4D7M4I2M7D8M2I2M8D9M26D13M14D5M19I13M1I9M1D12M13D14M	2.3.1.15	5.4.2.3	285	False
P10349	P21865	36	0.104	382	0.2364	0.07573	0.07573	11M13I13M10D2M8I12M3D10M10D11M5I8M5I3M8D13M12I12M11D9M2D6M1D12M5I3M20I9M4I22M2I8M9I2M11I19M6I2M4I8M3D5M2D7M1I9M3I8M	2.3.1.15	2.7.13.3	224	False
P10349	P52564	35	0.077	491	0.2891	0.1033	0.1033	31M5D8M5D14M19D8M4I11M6D2M21D22M5I11M20I18M4I3M4D3M8D7M13I6M12I7M23I13M10I3M13I20M13I3M3I4M9I8M19I5M18I4M7I10M2I6M3D18M	2.3.1.15	2.7.12.2	245	False
P10349	P45741	35	0.082	436	0.3242	0.09233	0.09233	36M9D5M12D4M8D2M4D7M13D11M4D7M1I5M2D3M18D4M5D13M6D4M6D16M8D5M3D9M1I17M8I14M14D5M15D4M11D6M10D9M8I5M10D6M4I6M13I26M1I13M	2.3.1.15	2.5.1.2	242	False
