query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q14353	P70313	48	0.087	172	0.2617	0.06479	0.06479	10M4D7M4D3M3D12M2D4M4D15M1D7M17I7M2D15M1D4M4I8M4D2M2I5M1I7M4D5M1D7M	2.1.1.2	1.14.13.39	118	False
Q14353	P82197	47	0.1	249	0.2596	0.2104	0.2104	7M7D17M1I6M17D1M3I11M12I6M3I7M1D5M2I5M2D13M3D4M29D4M1I13M3D2M1I3M3I2M1I8M11D4M2D14M1I10M1D3M	2.1.1.2	2.7.1.35	145	False
Q14353	P43623	47	0.092	228	0.2381	0.1816	0.1816	8M9I4M13D15M1D8M21I15M2I10M3D4M4D4M5I3M1I9M1I12M1D5M6D3M12D5M1I7M4I3M11D8M1D9M	2.1.1.2	4.4.1.8	132	False
Q14353	P15505	46	0.09	220	0.258	0.08163	0.08163	5M2D4M1I5M5D24M1I8M6D11M17I5M5I5M4D10M2I8M7I6M2I7M5I2M3I1M3D5M7D6M2D2M19I4M3I8M	2.1.1.2	1.4.4.2	126	False
Q14353	P29475	46	0.062	161	0.256	0.05676	0.05676	7M2D2M2D6M3D5M4D10M2D6M4D15M1D7M17I7M2D19M3I7M1D18M4D7M	2.1.1.2	1.14.13.39	116	False
Q14353	P58314	45	0.122	163	0.261	0.1617	0.1617	13M1D15M15D9M1D10M3I15M7D6M10D14M4I11M3D2M2I13M3I6M	2.1.1.2	4.1.2.13	114	False
Q14353	Q9JIA7	45	0.065	169	0.2482	0.09645	0.09645	8M3D12M4I2M10I8M3I8M1D10M2I2M5D11M1D10M1D6M6I9M2D3M4D20M2I7M3I6M	2.1.1.2	2.7.1.91	122	False
Q14353	Q9RFD6	44	0.126	166	0.2368	0.1566	0.1566	28M1D3M12D4M18D2M3I5M2D3M7D3M4D8M1D8M1D5M6D3M6I13M4I3M1D12M	2.1.1.2	1.3.7.7	100	False
Q14353	P34795	44	0.093	182	0.2346	0.1232	0.1232	5M4I3M2D5M1I1M4D15M9D8M2D14M9I10M6I9M1D8M2D15M1D8M1D5M1D3M5D6M4I4M3I8M	2.1.1.2	5.3.1.9	127	False
Q14353	P51183	44	0.088	214	0.2396	0.1098	0.1098	4M1D19M12I1M2D9M2D3M1D5M1D10M7D12M2D5M6D10M1I7M3I1M13D8M9D18M3I4M5D12M4D6M1I3M1I3M	2.1.1.2	2.7.3.9	140	False
Q14353	Q43295	43	0.109	137	0.2425	0.1503	0.1503	9M7I9M1D10M1D12M6D8M12D4M4D16M1D8M7D12M1I9M	2.1.1.2	2.7.1.25	97	False
Q14353	P0AGE9	43	0.093	245	0.2648	0.1741	0.1741	12M6I10M2D5M1I20M2D16M53D5M1D3M8D11M1D15M6I14M1D2M1I9M8I2M8D6M1I3M4D9M	2.1.1.2	6.2.1.5	142	False
Q14353	P00512	43	0.141	99	0.2427	0.1113	0.1113	11M7D11M1D12M1D10M2D5M1D11M1D13M7D6M	2.1.1.2	2.7.1.11	79	False
Q14353	P41562	43	0.082	169	0.2472	0.1333	0.1333	4M6I2M1D15M4D3M8D4M2D3M1D14M1I7M5D10M13I14M2I12M2D9M2I5M6I14M	2.1.1.2	1.1.1.42	116	False
Q14353	P43123	43	0.063	300	0.2093	0.1221	0.1221	6M7D4M12I30M26D4M6D6M1I6M2D16M3D8M6D4M4D2M1D9M8I15M1D8M3I4M3D5M1I3M5I4M5I7M2I3M11D4M3I3M13D3M5D6M1I11M	2.1.1.2	2.7.7.23	171	False
Q14353	P22319	42	0.139	244	0.2394	0.2258	0.2258	8M1I5M8I5M14I3M7I30M10I9M8I12M2I24M6I9M3I5M2D3M5D7M2I4M1D6M2D4M5I3M10I8M3I10M	2.1.1.2	1.12.1.2	155	False
Q14353	P33121	42	0.079	188	0.2285	0.07464	0.07464	7M2D3M3I6M3D1M6I18M5D5M12D2M14D19M2I14M13I6M5I6M1D5M11I9M1D2M4I3M	2.1.1.2	6.2.1.3	106	False
Q14353	P76251	41	0.104	115	0.2207	0.1148	0.1148	16M3I13M1D6M1D23M3D3M15I13M4I14M	2.1.1.2	1.1.1.83	88	False
Q14353	P21954	41	0.096	207	0.2334	0.1413	0.1413	5M1D10M26D4M1D7M3D4M2D3M7D4M2D3M1I21M6D10M14I4M1D10M2I11M2D14M8I7M2I12M	2.1.1.2	1.1.1.42	129	False
Q14353	P54462	41	0.084	224	0.2645	0.1388	0.1388	21M9D8M1D10M2D11M4D3M2D11M3I2M15D4M1I12M5I11M8D2M6D4M11D10M13D6M2D7M1I7M1D11M	2.1.1.2	2.8.4.5	140	False
Q14353	P15474	40	0.069	173	0.2365	0.2318	0.2318	12M6I6M6D4M5I2M1I24M5D9M2I9M3D10M2I4M9I12M10D8M4D5M1I14M	2.1.1.2	4.2.1.10	119	False
Q14353	P39518	39	0.06	181	0.2265	0.06711	0.06711	5M3I6M2I3M1D1M3D5M2I22M9D8M27D21M3I12M14I3M6I12M2D11M	2.1.1.2	6.2.1.3	109	False
Q14353	P22983	38	0.092	205	0.2524	0.0745	0.0745	11M8D3M3D5M1D3M8D24M10D6M5I10M11D8M21D14M1I9M1I1M5D9M6I4M7D7M1I3M	2.1.1.2	2.7.9.1	117	False
Q14353	P24552	36	0.083	191	0.216	0.1009	0.1009	21M3D3M1I7M10I3M7I3M5I2M2D8M4I9M1D5M3D9M4I5M2D2M1D12M3D8M2I9M6I5M5I2M3D3M1I12M	2.1.1.2	1.4.3.3	128	False
Q14353	O64765	34	0.088	315	0.21	0.1024	0.1024	19M1I32M13D4M21D9M4D3M1D7M1I4M3D11M3D7M11I4M5D3M2D3M6D11M1D15M5I2M5D6M14I12M12D9M7D6M10D11M1I4M3D4M	2.1.1.2	2.7.7.23	186	False
Q14353	Q64687	33	0.077	220	0.2042	0.1238	0.1238	9M10D15M6D6M12I22M1D3M1D18M5I3M18I9M5I12M6D6M2I9M5I10M3D9M8D7M	2.1.1.2	2.4.99.8	138	False
Q14353	P13129	33	0.078	281	0.2427	0.09293	0.09293	6M8D4M3I4M8D4M2D9M6I4M1I2M2D14M4D10M1D12M1D5M1I3M20D4M4D21M7D6M1D6M13D2M1D14M9D3M3I10M3D6M3I7M4D6M6I8M	2.1.1.2	1.13.12.7	170	False
Q16774	O70589	397	0.271	188	0.6601	0.1543	0.1543	102M3I6M2D4M1D10M7I9M1I9M2I32M	2.7.4.8	2.7.11.1	172	False
Q16774	Q9Y3D8	143	0.123	210	0.5265	0.6093	0.6093	4M1I30M25I15M1I4M1I3M2D7M2D13M8I5M5D7M1I13M1I27M4D31M	2.7.4.8	2.7.4.3	159	True
Q16774	P30085	139	0.152	223	0.4423	0.5204	0.5204	5M3D3M1I22M10I2M6D7M11D4M1D11M15I12M1I5M3D11M1D4M3D7M1I15M6D15M4D11M1I3M1D18M	2.7.4.8	2.7.4.14	155	True
Q16774	P20425	136	0.159	219	0.4429	0.5404	0.5404	10M2D25M10I1M8D6M6I7M3I4M1I4M7I5M4D4M1D9M3D11M2D4M2D8M1I14M6D14M1D12M1D1M1D3M1D17M	2.7.4.8	2.7.4.14	159	True
Q16774	O04905	110	0.175	222	0.4301	0.4656	0.4656	6M2D25M9I9D6M8I7M3I7M8I9M1D2M4D8M3D8M1D8M1D7M1I14M4D12M8D8M6I1M1D3M1D21M	2.7.4.8	2.7.4.14	152	True
Q16774	O66490	93	0.145	233	0.4768	0.486	0.486	28M22I12M8D8M6I5M4D15M3D8M4D8M1D5M1I11M26D20M4D11M1I3M1D18M	2.7.4.8	2.7.4.3	152	True
Q16774	P43410	90	0.171	222	0.4484	0.4885	0.4885	28M2D2M1D3M1I1M7I1M12D19M2D8M13I3M6I10M9D15M1D6M1I11M5D18M1D5M3I4M1D4M4D15M	2.7.4.8	2.7.4.3	153	True
Q16774	P35028	87	0.128	226	0.4436	0.4695	0.4695	17M3D6M1I3M3D4M13D1M11I16M1D8M16I7M1D10M14D7M5I2M1D6M1I16M6D26M1D3M2D15M	2.7.4.8	2.7.4.3	147	True
Q16774	Q9UX83	87	0.118	228	0.4139	0.4469	0.4469	8M1D8M3D13M8I4M11I12M4I2M8I9M5D2M17D9M9D4M1D5M2I2M1D2M1D6M1I17M6D8M1D13M1I3M1D3M2D15M	2.7.4.8	2.7.4.3	145	True
Q16774	P43408	85	0.153	221	0.4683	0.5022	0.5022	25M2D5M1D3M8I2M12D19M2D8M13I3M6I10M9D3M2D5M2I4M1D7M1I17M6D31M2D12M	2.7.4.8	2.7.4.3	154	True
Q16774	P43409	79	0.179	217	0.4233	0.4801	0.4801	6M2D17M2D4M1D3M8I2M12D19M1D6M16I10M2I6M9D15M1I6M1D14M5D10M1D22M1D2M1D12M	2.7.4.8	2.7.4.3	154	True
Q16774	P43411	398	0.151	218	0.4664	0.5168	0.5168	26M2D4M1D3M8I2M12D19M1D6M16I5M2I11M9D15M1D6M1I15M5D9M1D21M2D15M	2.7.4.8	2.7.4.3	157	True
Q16774	P16304	268	0.136	242	0.4887	0.455	0.455	30M22I11M8D8M6I4M1D8M6D8M3D9M3D6M2D6M1I12M33D20M4D10M1I3M1D16M	2.7.4.8	2.7.4.3	151	True
Q16774	P69441	245	0.106	244	0.4764	0.4506	0.4506	30M22I11M11D6M8I12M3D2M3D6M3D16M1D5M1I12M33D21M7D10M1D3M1D16M	2.7.4.8	2.7.4.3	150	True
Q16774	O82514	226	0.134	246	0.4703	0.4081	0.4081	2M1D31M22I9M8D10M6I4M1D8M6D8M3D8M4D8M1D5M1I11M33D20M4D11M1I3M1D16M	2.7.4.8	2.7.4.3	154	True
Q16774	Q9HZN8	213	0.157	235	0.4561	0.4797	0.4797	23M3D10M8I2M3I4M5I6M2I12M2D2M4I5M12D15M7D6M8D3M3D7M1D5M1I14M6D23M2I3M1I5M1D21M	2.7.4.8	2.7.4.9	166	True
Q16774	P27707	156	0.109	256	0.4146	0.4222	0.4222	3M2D18M1I5M1D2M1I13M1I14M6D6M3I8M3D2M4I8M8D11M1I1M3D4M15D5M13D6M1D6M1I13M1I5M3D14M10D12M1D21M	2.7.4.8	2.7.1.74	177	False
Q16774	Q9R088	156	0.127	251	0.4204	0.3902	0.3902	33M4I4D4M5I4M5D2M7D13M3I6M7I2M11I9M5D7M22D6M1D6M1I19M2D14M3D3M1D6M1D6M5D15M3I6M	2.7.4.8	2.7.1.21	161	False
Q16774	P43346	143	0.11	254	0.4277	0.4074	0.4074	26M1I5M4I3M4D1M6D4M1D4M2I11M3I8M3D4M4I6M1D5M8D10M16D7M13D6M1D5M1I14M1I5M3D14M10D16M5D13M	2.7.4.8	2.7.1.74	167	False
Q16774	Q43295	129	0.133	209	0.4092	0.3445	0.3445	18M3D14M8I15M2D12M16I15M2I5M2D6M1D4M4D6M1I14M10I11M1I6M9D3M3D18M	2.7.4.8	2.7.1.25	147	False
Q16774	P21865	120	0.093	235	0.3597	0.1211	0.1211	11M1D5M1D6M2D12M5I9M4D6M15D1M3I8M7D8M1I35M10D6M8D5M1I17M4D13M1I7M11I12M	2.7.4.8	2.7.13.3	161	False
Q16774	Q92179	86	0.095	283	0.3629	0.2235	0.2235	33M1D1M4I1M6D3M3I6M6D2M3I5M27D10M14D14M1D31M4D16M15D14M3D11M5D9M1I2M4D16M5D7M	2.7.4.8	2.8.2.17	181	False
Q16774	P50227	82	0.102	224	0.3863	0.3107	0.3107	11M1I9M1D3M15I2M10I7M3D2M1I11M3I3M3I6M2D20M1I16M1D8M6D13M4D2M3D4M1D7M2D5M1I1M4D16M5D11M	2.7.4.8	2.8.2.1	157	False
Q16774	P22789	77	0.072	236	0.3861	0.3006	0.3006	5M2D12M2D12M19I9M12I8M5I22M2I4M3D14M1I7M9D2M4I8M1I3M14D15M1I4M4D16M5D11M	2.7.4.8	2.8.2.2	152	False
Q16774	P52850	75	0.119	226	0.3743	0.1228	0.1228	4M1I20M2I6M6I4M2D2M4D15M8I6M15I10M5D21M1I3M4D5M2D6M14D12M2I5M2D5M4D3M4D9M3D11M	2.7.4.8	2.8.2.8	147	False
Q16774	P15474	71	0.097	206	0.3008	0.355	0.355	13M7I3M1D6M13I9M5I13M4D7M7I8M2D3M1D5M6D13M1I13M10I4M8I5M2I1M2I34M	2.7.4.8	4.2.1.10	137	False
Q16774	P00459	65	0.123	218	0.3333	0.2758	0.2758	23M3D10M4D1M4I4D6M8I15M2D1M18D11M2I6D8M2D6M1D6M2D2M1D14M1I11M1D5M8I7M9I8M4D4M	2.7.4.8	1.18.6.1	138	False
Q16774	Q9RFD6	65	0.103	241	0.315	0.2344	0.2344	22M3D10M10D4M7I2M2D8M8D4M9I2M12D2M1I5M4I2M6D11M5D6M2D2M7I6M6D2M1D10M15I3M2I16M1D3M2D4M2D12M	2.7.4.8	1.3.7.7	136	False
Q16774	P95474	64	0.089	323	0.349	0.1949	0.1949	13M16D4M1D6M60D5M2D10M12D4M9I19M1I11M6D2M5D15M6D5M12D7M2D6M1I7M20D3M1I29M5I8M1I9M	2.7.4.8	2.7.2.2	163	False
Q16774	P22188	64	0.123	203	0.3431	0.1628	0.1628	12M2I14M3D6M3I1M1D6M4D3M7I1M4D5M23I30M1D6M1D5M2D2M6I3M11I8M1D13M3D2M5I9M	2.7.4.8	6.3.2.13	126	False
Q16774	P25080	64	0.118	203	0.3561	0.1573	0.1573	9M2I23M18I24M4I14M2D7M1D15M1I12M11D19M3D22M1I7M2D6M	2.7.4.8	4.2.1.49	158	False
Q16774	P29562	62	0.052	189	0.3049	0.1639	0.1639	9M1D14M2D12M8I5M35I9M1I3M1D18M3D3M1I5M1I13M3I11M11I12M1I7M	2.7.4.8	3.6.4.13	121	False
Q16774	P04184	60	0.135	118	0.297	0.2055	0.2055	26M3D6M1I1M1I2M3D10M1D8M4D9M7D4M12I3M2D15M	2.7.4.8	2.7.1.21	84	False
Q16774	P94951	52	0.079	276	0.273	0.2057	0.2057	20M1I10M13I4M4I2M6D11M19I19M4D10M2D13M4D9M13D8M17D17M5D10M10D3M9D6M4D3M8D12M	2.7.4.8	1.5.98.1	157	False
Q16774	P70313	45	0.086	231	0.2788	0.0548	0.0548	10M1D5M2D6M2D5M4D7M5I5M9I3M24I13M2D5M4D1M1D5M1D10M11D10M5D23M5I7M2I4M1D3M1I3M2D7M1D5M2I9M	2.7.4.8	1.14.13.39	146	False
Q16774	P35228	43	0.148	229	0.291	0.05732	0.05732	11M1D3M2D8M2D5M6D5M7I8M3I2M3I5M26I15M2D3M5D10M11D10M5D23M7I9M1I6M4I1M6I8M1I5M	2.7.4.8	1.14.13.39	137	False
Q16774	P29476	42	0.123	227	0.289	0.04084	0.04084	9M1I3M4D10M1D4M10I3M10D2M9I4M3D14M5D5M1D4M5I8M11I4M1D3M1D14M5D19M1I10M6I7M2D12M1D15M	2.7.4.8	1.14.13.39	150	False
Q16774	O60231	41	0.103	202	0.2635	0.06292	0.06292	16M5D14M6I4M13I10M9D13M2I2M9I17M1D5M1D3M1I9M3D7M8I5M9I11M1I6M2I10M	2.7.4.8	3.6.4.13	132	False
Q16774	P29473	39	0.097	235	0.2735	0.05322	0.05322	11M1I3M4D8M2D5M6D5M7I5M9I3M24I13M2D5M6D16M11D10M5D15M3I7M2I8M2I6M2D13M1D4M2I9M	2.7.4.8	1.14.13.39	146	False
Q16774	P09367	34	0.122	180	0.2179	0.09159	0.09159	3M2I6M1I14M3D18M14I8M3D3M3I6M14I7M2I10M13I14M11I9M1I6M1I8M	2.7.4.8	4.3.1.17	112	False
Q16774	P00512	33	0.129	224	0.2375	0.1137	0.1137	3M4D12M10D8M3I1M4I2M1I3M8I4M1D8M1D1M5D6M9I4M3D5M3D11M5D18M4I4M5I15M1D3M1I7M1I3M2D7M5D7M6D10M	2.7.4.8	2.7.1.11	142	False
Q16774	P0A9J6	30	0.114	263	0.2129	0.1055	0.1055	11M18I19M10D5M8I11M7D5M1D1M6I12M4D6M10D4M15D8M13D3M16D4M4D6M1I3M13D22M3I3M5I6M	2.7.4.8	2.7.1.15	129	False
Q16774	P29475	121	0.112	222	0.3029	0.04731	0.04731	12M1I3M4D10M2D3M4D7M5I8M3I2M3I15M5D5M1D4M5I8M11I6M2D15M5D19M1I10M6I7M2D12M1D15M	2.7.4.8	1.14.13.39	161	False
Q16774	P29474	117	0.105	217	0.3093	0.05651	0.05651	12M1D5M2D6M2D5M4D7M5I8M3I2M3I14M5D9M2I2M2I6M9I25M5D23M5I5M2I8M2D15M1I12M	2.7.4.8	1.14.13.39	164	False
Q16774	P29477	99	0.126	190	0.304	0.06049	0.06049	13M1D3M2D8M2D7M2D7M3I8M3I2M3I13M5D7M1D4M5I8M9I3M1I6M1D13M5D23M7I15M	2.7.4.8	1.14.13.39	140	False
Q16774	Q06518	97	0.126	189	0.3035	0.05696	0.05696	13M1D3M2D8M2D5M4D7M5I8M3I2M3I13M5D7M1D4M5I8M9I23M5D23M7I13M	2.7.4.8	1.14.13.39	137	False
Q16774	P06999	70	0.072	247	0.3053	0.1915	0.1915	7M8D7M16D14M1D9M8I5M9D4M32D21M3D7M5D31M1I3M1I5M3I26M7I14M	2.7.4.8	2.7.1.11	153	False
Q16774	P27158	69	0.129	108	0.3191	0.3515	0.3515	28M3D4M2I3M3D10M1D8M4D8M3I31M	2.7.4.8	2.7.1.21	92	False
Q16774	P75070	69	0.092	152	0.3139	0.288	0.288	18M3I6M6D9M1I1M2D4M3D14M2D10M9D4M1I4M8I20M9D12M3I3M	2.7.4.8	2.7.1.21	105	False
Q16774	P14900	67	0.108	175	0.3418	0.1711	0.1711	11M2I2M3D18M12I4M29I1M4I22M3I2M1D5M3I2M3D3M13I9M1D14M2I6M	2.7.4.8	6.3.2.9	99	False
Q16774	P51094	64	0.076	261	0.296	0.1701	0.1701	11M4D23M6I2M8D6M2D7M12I6M4D4M4I7M3D5M15D6M1I9M1D14M5D6M1D13M16D2M14D14M4I7M4D2M1I12M	2.7.4.8	2.4.1.115	156	False
Q16774	P36537	63	0.097	247	0.2909	0.1301	0.1301	14M3D19M4I14M7D2M4D19M27D1M7I11M1D18M1I23M16D19M13D9M6I9M	2.7.4.8	2.4.1.17	158	False
Q16774	P22567	61	0.086	301	0.317	0.1381	0.1381	8M1D6M4D13M2D6M15D2M9I4M1I18M25D4M8D5M1D3M2D1M4D19M2D4M10D12M1D8M15D31M14D17M8D18M	2.7.4.8	2.3.1.1	179	False
Q16774	P36511	61	0.111	243	0.2834	0.1256	0.1256	27M2D13M1D8M2I7M7D25M14D7M10D8M1D5M1D9M2I11M1D12M15D20M13D9M6I7M	2.7.4.8	2.4.1.17	168	False
Q16774	P09347	60	0.088	203	0.2844	0.1658	0.1658	8M3I11M1D5M2D5M9I2M11I12M1I10M3I11M1D2M3D11M3D17M7I14M14I23M5I9M	2.7.4.8	1.1.1.327	140	False
Q16774	P53178	58	0.059	237	0.3254	0.3342	0.3342	7M4D1M1D8M4D6M1I7M18I6M2D12M2D8M2D3M10D2M8D10M2I2M2D15M2I10M12I5M8I15M1I6M1I13M12D9M	2.7.4.8	2.4.1.141	145	False
Q16774	P58314	58	0.049	281	0.2745	0.1853	0.1853	8M3I2M3D7M9D5M5D7M16D4M5D3M5D14M12D2M3D14M5D10M13D19M3D22M3D8M11I9M11I10M5D13M2D10M	2.7.4.8	4.1.2.13	167	False
Q16774	P26512	58	0.066	256	0.3013	0.1481	0.1481	2M3I10M5D4M1D9M3D13M9D15M6D13M1I5M10D2M4D3M1D6M1I14M4D1M11D10M2D5M1D3M20D13M3I4M4D11M11I8M2D3M	2.7.4.8	2.7.2.4	154	False
Q16774	P07650	58	0.075	265	0.2833	0.1277	0.1277	6M1D22M1I2M8I12M2I6M6I12M5I18M21D7M3D9M1D9M7D6M7D6M34D22M9I18M1D4M	2.7.4.8	2.4.2.4	159	False
Q16774	P40288	56	0.098	274	0.26	0.2149	0.2149	3M2D9M2D9M1I14M10I6M5I11M2I5M6D3M4I7M1D11M24D9M8D17M18D14M22D4M3D2M10D11M2D7M1D11M	2.7.4.8	1.1.1.47	153	False
Q16774	P09147	56	0.072	221	0.2727	0.1773	0.1773	5M3D2M2I8M2I5M1D6M3I6M13I4M24I9M1I18M2D5M1D4M2D10M9I11M1D12M1D4M18D10M4D9M1I5M	2.7.4.8	5.1.3.2	133	False
Q16774	P0A7B5	56	0.074	282	0.3154	0.1952	0.1952	10M1D8M6D11M7D7M3I2M10D6M34D7M2I9M20I20M12D13M1D6M6D3M16D10M1D14M3D4M7I12M1I10M	2.7.4.8	2.7.2.11	152	False
Q16774	P26997	55	0.091	186	0.309	0.1238	0.1238	5M4I14M2D5M1D13M1I10M2D12M11I13M1D9M6I5M3D25M1I6M10D12M1D14M	2.7.4.8	5.3.1.5	143	False
Q16774	Q9WYI1	54	0.118	177	0.2718	0.1892	0.1892	22M2I5M2D6M5I3M5I3M5D15M10D9M7I7M5I7M3D16M1I3M4I8M4D16M1D3M	2.7.4.8	1.1.1.25	123	False
Q16774	Q9L1L8	54	0.087	286	0.2632	0.1686	0.1686	7M3D3M2D16M6I3M11D5M6D2M3D8M1D15M19I13M1D10M1D16M12D9M3D8M16D1M1D7M17D11M1D2M1D7M15D2M10D12M	2.7.4.8	2.7.1.11	157	False
Q16774	P07740	54	0.075	278	0.3028	0.1855	0.1855	14M2D5M8I6M1I5M2D2M4D16M5D8M13D2M7D18M2D2M4D9M2D5M5D8M8D7M32D3M1D7M1D7M8D9M1D12M3D24M	2.7.4.8	1.14.14.3	169	False
Q16774	P29758	53	0.079	214	0.2852	0.1571	0.1571	4M1D12M9D13M1D4M12D12M3D10M12D12M5I5M1D20M6D10M1D3M15D2M4I18M1D18M	2.7.4.8	2.6.1.13	143	False
Q16774	P27619	53	0.105	274	0.2983	0.09703	0.09703	4M1D26M8D13M7D4M2D25M8D9M4D1M13D12M3D6M5D6M3D12M1D6M9D10M2D4M5D13M1I3M5D11M4D2M5I21M	2.7.4.8	3.6.5.5	188	False
Q16774	P48491	51	0.062	241	0.2585	0.1658	0.1658	12M6D4M2I9M3D1M3D7M21I10M10D4M1D10M6I18M7D6M5D17M6I26M3I6M1D5M11D14M2D5M	2.7.4.8	5.3.1.1	154	False
Q16774	P06988	51	0.077	245	0.2675	0.1158	0.1158	26M5D7M20I10M2D5M3I5M6I9M1I11M1D6M2I3M1D9M19I8M10D12M12D5M11D6M11D19M	2.7.4.8	1.1.1.23	141	False
Q16774	P00942	50	0.054	237	0.2705	0.1873	0.1873	11M2D3M1I5M1I7M8D7M21I12M11D3M1D9M6I18M14D5M2I16M6I21M1D3M4I7M1D1M4D2M3D21M	2.7.4.8	5.3.1.1	151	False
Q16774	P00943	50	0.055	271	0.2644	0.1861	0.1861	11M3D1M2I12M8I2M8I7M2D3M1D10M12D12M3I4M3I16M14D21M7D9M24D6M1D18M3D8M23D4M2D11M	2.7.4.8	5.3.1.1	155	False
Q16774	Q57843	50	0.079	265	0.2575	0.1898	0.1898	6M4D5M5D6M1D5M11D5M7D5M5I11M1D10M3I5M7D10M4I3M3D15M3D5M5D7M5D6M1I5M2D12M8D6M2D13M7I8M3D7M2D7M6D8M	2.7.4.8	2.2.1.10	170	False
Q16774	P50578	50	0.069	286	0.2614	0.1732	0.1732	4M4D10M17D3M2D8M12D9M6I7M4I10M2D3M11D4M4D9M8D13M1D5M2D10M1D5M1I9M8D6M15D8M4D12M4D28M1I3M5D8M	2.7.4.8	1.1.1.2	174	False
Q16774	P30140	50	0.054	256	0.2631	0.1482	0.1482	7M6D3M1D3M2D2M16D5M1I14M8I4M1D4M5I16M5D2M6I18M16D2M7D14M1I8M11I18M1I9M1D6M11D9M4D9M	2.7.4.8	4.1.99.19	153	False
Q16774	P94494	50	0.086	244	0.2738	0.13	0.13	17M2I8M2D7M1I3M27I6M11I46M21D9M19D18M4I3M1I7M4D12M1D15M	2.7.4.8	5.1.1.1	151	False
Q16774	P04182	50	0.093	215	0.2688	0.1501	0.1501	4M2D5M1D5M7D15M1D4M12D12M3D10M12D12M5I5M1D20M6D11M1I1M17D3M4I17M1D18M	2.7.4.8	2.6.1.13	142	False
Q16774	Q9I4W3	49	0.117	221	0.2365	0.1771	0.1771	12M4D1M6D3M2I9M1D5M6I3M2I4M5I14M19I8M1I17M5D6M1D5M4D11M16D5M2D8M10I5M1I9M1D4M2D4M	2.7.4.8	4.3.3.7	133	False
Q16774	Q9S498	49	0.066	255	0.2708	0.1503	0.1503	10M4D2M3D1M2D2M16D5M1I14M8I3M4I13M2D6M4D5M7I17M16D2M7D14M1I8M11I34M11D9M4D9M	2.7.4.8	4.1.99.19	154	False
Q16774	P31013	49	0.11	244	0.2577	0.1202	0.1202	6M4I8M4D7M5I4M4D5M2I6M3D2M4I7M3I7M2I12M3D2M2D4M9D12M2D19M1I8M5D9M27D12M7D4M5I18M	2.7.4.8	4.1.99.2	152	False
Q16774	P10933	48	0.083	191	0.2623	0.1244	0.1244	12M1D3M2D13M6D7M5I4M4I6M3I11M9D6M2I10M2D6M13I8M1I11M5D13M1I7M10I10M	2.7.4.8	1.18.1.2	127	False
Q16774	P19839	48	0.067	266	0.2823	0.1828	0.1828	14M2D5M8I6M1I5M2D2M4D16M5D4M13D6M7D18M2D2M4D9M2D3M5D10M8D7M13D9M21D8M8D10M1D11M3D12M	2.7.4.8	1.14.14.3	157	False
Q16774	P14755	47	0.078	217	0.2871	0.1859	0.1859	18M2I7M1D7M10I4M2D6M1I18M12I7M3I8M5I26M8I8M12D12M1I5M2D1M11D4M3D13M	2.7.4.8	1.1.1.45	144	False
Q16774	P35914	47	0.077	297	0.2717	0.1249	0.1249	12M1D3M7D7M2D10M3D2M12I5M4I5M2I13M5I2M7D13M2D4M10D14M8D12M13D10M11D19M20D15M4D6M7D12M7D8M	2.7.4.8	4.1.3.4	172	False
Q16774	Q10657	46	0.083	264	0.2639	0.194	0.194	11M2D2M3D1M1I13M4D11M15D5M3D5M4I11M10D10M6I7M1I11M15D15M3D7M8D10M5D14M12D4M6I18M1D4M1I5M	2.7.4.8	5.3.1.1	164	False
Q16774	P15428	46	0.081	258	0.2613	0.1855	0.1855	12M2D8M2I9M1I4M18I14M20I16M3D9M2D3M2D2M1I3M2D4M4D8M16D5M15D6M1I7M7D13M6D13M6D14M	2.7.4.8	1.1.1.141	150	False
Q16774	Q58976	46	0.076	250	0.2548	0.1761	0.1761	10M18D2M4D2M4D9M4D9M12I4M5I13M5D8M2I27M6I3M1D4M1I2M8I4M1I14M3D5M5I11M25D5M5I9M	2.7.4.8	2.1.3.2	141	False
Q16774	P56109	46	0.067	312	0.2672	0.1555	0.1555	27M3D3M27D4M8I4M5I12M14D5M10I18M12D6M44D6M1I8M4D19M4D11M11I10M1D2M6D6M6D15M	2.7.4.8	4.1.2.13	156	False
Q16774	Q50539	46	0.05	258	0.269	0.12	0.12	9M1D3M2I15M10I6M9D5M4I11M1D4M4D3M1D4M9D4M8D20M2D9M3D11M1D4M21D4M8D22M3I26M5I6M	2.7.4.8	2.1.1.245	166	False
Q16774	P34795	46	0.097	195	0.2892	0.1018	0.1018	12M2D6M1I5M29I8M29I7M1D17M3D8M13I7M4I12M1D2M5D9M6I8M	2.7.4.8	5.3.1.9	101	False
Q16774	P43567	45	0.099	241	0.2697	0.1546	0.1546	5M1D5M1D21M3D18M12I5M4I3M1I21M11D17M5D5M2D5M7D2M1I6M8D10M11D7M2D2M1D7M2I22M4D4M	2.7.4.8	2.6.1.44	165	False
Q16774	P52270	44	0.098	243	0.2381	0.1574	0.1574	1M1D11M2D5M2I14M6D3M6I4M2I3M11I6M11D13M6I18M14D5M2I16M6I21M2D6M4I3M7D5M9D11M1D2M1D3M	2.7.4.8	5.3.1.1	150	False
