query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q9X1K8	P20425	52	0.091	207	0.266	0.2537	0.2537	5M2D18M19I3M2I8M27D8M5D4M1I4M1D12M1D7M1D8M1I10M1I7M11I8M1I11M11D10M	1.17.1.8	2.7.4.14	123	False
Q9X1K8	P52270	52	0.084	238	0.2792	0.1979	0.1979	12M2D7M4D8M18D3M11D8M5D9M9D29M9D5M8D18M13D12M2D15M10I21M	1.17.1.8	5.3.1.1	147	False
Q9X1K8	P13716	52	0.051	254	0.2908	0.1632	0.1632	6M6D8M11D9M3D3M1D2M11D8M3D3M13D9M2D1M1I14M4D6M30D25M1I3M2I22M6I10M15D16M	1.17.1.8	4.2.1.24	145	False
Q9X1K8	Q9ZLB9	52	0.07	157	0.3099	0.153	0.153	11M2I1M17D7M4D5M2I12M22D21M3D14M6D11M9D10M	1.17.1.8	3.5.1.1	92	False
Q9X1K8	P00560	52	0.092	280	0.2529	0.1216	0.1216	4M2D2M4D1M4I7M18I11M15D2M8D20M22D4M7D14M1D8M2I1M9D5M2I9M1D7M3I3M3I9M1D4M5I4M15I3M10I4M8I9M6I3M	1.17.1.8	2.7.2.3	134	False
Q9X1K8	P29758	52	0.092	227	0.2623	0.1468	0.1468	9M1D9M3D4M9I9M3I3M1I17M1D5M2D4M5D12M2D14M8I2M16I4M9I10M1I6M4D3M1D2M2I5M8D4M5I5M1D18M	1.17.1.8	2.6.1.13	145	False
Q9X1K8	P42419	51	0.083	191	0.268	0.1431	0.1431	6M2I5M6D3M1I9M19I8M10D15M6D5M1I3M4D12M6D12M7D16M2D11M6I4M3D9M	1.17.1.8	5.3.99.11	118	False
Q9X1K8	P50578	51	0.073	312	0.3051	0.1703	0.1703	7M2D16M2I3M19D12M1I7M5D8M1D10M2D8M24D16M1D8M5I7M24D3M2D7M1I12M23D21M29I13M4I9M	1.17.1.8	1.1.1.2	167	False
Q9X1K8	P04182	51	0.091	229	0.2615	0.1451	0.1451	9M1D9M3D4M9I9M3I3M1I17M1D6M9D2M2I11M2D14M8I2M16I4M9I10M1I6M4D3M1D2M2I5M8D4M5I5M1D18M	1.17.1.8	2.6.1.13	143	False
Q9X1K8	P20906	51	0.059	186	0.2652	0.09569	0.09569	10M7I4M15D5M2D3M2I3M3D3M1I13M2D14M4D33M13D7M2D2M3I4M5I26M	1.17.1.8	4.1.1.7	127	False
Q9X1K8	P30138	50	0.097	236	0.285	0.1688	0.1688	7M1I15M17I10M4D7M15I5M5D4M1D6M3D13M1I8M4I3M6I21M1I4M4I19M11D7M4D11M4D12M1D2M	1.17.1.8	2.7.7.73	154	False
Q9X1K8	P30140	50	0.074	281	0.248	0.1557	0.1557	10M3D4M1I11M11D8M3D9M38D9M1D7M3D5M5D10M3D9M12D8M3D10M5I7M4I9M1I2M5I8M2D2M10I2M5D8M2D7M4I15M	1.17.1.8	4.1.99.19	160	False
Q9X1K8	P95493	50	0.099	191	0.2613	0.08339	0.08339	6M2D9M1I10M1I7M3I4M6I11M1D6M2D2M1D4M10D7M2I3M4I4M7D23M7D6M1I6M3D9M1D5M2D6M2D7M	1.17.1.8	3.4.22.37	135	False
Q9X1K8	Q38707	49	0.111	198	0.2628	0.1314	0.1314	9M1I16M16I6M2I4M2I11M1I3M1I11M3I3M1D18M6I9M3I6M2D3M4I5M4I8M22I18M	1.17.1.8	1.1.1.255	130	False
Q9X1K8	P54462	49	0.068	290	0.2842	0.1147	0.1147	4M1I8M2D14M6D5M1I6M3D4M23D20M1D6M3D6M5D8M16D4M16D12M11D34M2I13M2D7M10I4M3I1M5D6M1D17M	1.17.1.8	2.8.4.5	179	False
Q9X1K8	Q13574	49	0.096	165	0.2508	0.07014	0.07014	11M2D11M15I1M2D2M3I3M3D3M4I9M1D10M3I3M4D4M2D18M1D7M8D13M3D3M1D2M2D1M3D7M	1.17.1.8	2.7.1.107	108	False
Q9X1K8	P29474	49	0.092	259	0.2737	0.06716	0.06716	5M5D17M1I4M1I3M6I6M12I2M2I6M1I8M5D13M4D2M4I12M14D8M8D16M3I2M2D13M1I5M3D4M11I2M10I4M5D10M1D8M4I6M	1.17.1.8	1.14.13.39	156	False
Q9X1K8	P25080	48	0.07	312	0.2422	0.1138	0.1138	7M1D8M18D5M23D20M7D6M10D5M23D8M3D14M4I7M11D6M4I3M5D2M6D2M1D14M12I5M4I13M5I9M16I15M6D4M	1.17.1.8	4.2.1.49	153	False
Q9X1K8	P49010	48	0.053	243	0.2666	0.09515	0.09515	8M4D5M2D10M17I4M22D5M6D23M33D2M7D12M4D6M2I2M1D8M2D10M1I1M12I4M11D19M	1.17.1.8	3.2.1.52	119	False
Q9X1K8	P31663	47	0.055	288	0.307	0.1494	0.1494	5M3D16M12I5M4I4M6D6M7D15M55D20M4D13M18D15M11I22M14D2M2I29M	1.17.1.8	6.3.2.1	152	False
Q9X1K8	P32170	47	0.068	264	0.2517	0.1353	0.1353	6M2D6M1I7M5D7M29D5M8D4M2D10M8D12M11D10M2I18M4I23M10D12M2D3M1I8M12I5M9I3M2D3M2D12M	1.17.1.8	5.3.1.14	154	False
Q9X1K8	P21865	47	0.057	174	0.2724	0.07167	0.07167	15M3D11M1I2M13I5M5D13M3D32M33I4M1D7M2D10M1I13M	1.17.1.8	2.7.13.3	112	False
Q9X1K8	O08560	47	0.087	172	0.2451	0.06776	0.06776	11M2D11M15I1M2D2M3I3M3D3M4I9M1D10M3I8M6D10M3D5M2I7M8D13M3D3M3D3M3D4M2D6M	1.17.1.8	2.7.1.107	109	False
Q9X1K8	Q58517	46	0.087	218	0.2708	0.2176	0.2176	6M1D7M14D2M2D10M17I9M1I12M5D20M3I3M2D11M5D26M3D2M1D5M12D2M10I14M5I4M1D3M	1.17.1.8	2.7.7.62	136	False
Q9X1K8	P00459	46	0.142	183	0.2786	0.1654	0.1654	14M11D10M4D2M2D9M2D8M3I3M2D15M5D5M3D15M1I13M1D23M3D4M3D4M8I10M	1.17.1.8	1.18.6.1	135	False
Q9X1K8	P24552	46	0.085	246	0.2697	0.1086	0.1086	1M2D6M1I15M1D4M16I9M20I5M16I8M12D14M3D14M16D6M6I7M3D3M4I2D7M11I24M1I9M	1.17.1.8	1.4.3.3	132	False
Q9X1K8	P27362	46	0.083	275	0.2838	0.1325	0.1325	12M1D7M18I9M21D8M2D16M28D5M1D12M1D17M5D9M1D9M5I3M5I18M4I3M21I4M8I9M6I7M	1.17.1.8	2.7.2.3	148	False
Q9X1K8	P09411	46	0.083	277	0.2694	0.1275	0.1275	4M1D7M1D7M18I11M15D2M8D21M5D5M24D13M1D8M1I4M6D11M1D10M6I9M1D6M5I4M26I6M7I8M6I9M	1.17.1.8	2.7.2.3	145	False
Q9X1K8	P22188	46	0.075	252	0.2792	0.136	0.136	14M2D18M6D10M5I3M1D8M1I8M1I12M3I7M3D3M1D6M5D8M2I4M3D4M3I6M5I5M2I10M12D13M3D21M5D10M8D11M	1.17.1.8	6.3.2.13	181	False
Q9X1K8	P09838	46	0.071	195	0.2993	0.1154	0.1154	8M3D18M5I5M2I14M2I11M6D4M8I14M8D9M33D16M16I13M	1.17.1.8	2.7.7.31	112	False
Q9X1K8	O14773	46	0.07	284	0.2616	0.1397	0.1397	8M7D19M1I10M15D8M1D4M6D8M3D11M20D5M11I5M20D5M4D4M1D5M3I10M14I3M7I7M3D5M5I2M1I13M2I8M1D11M3D5M	1.17.1.8	3.4.14.9	156	False
Q9X1K8	P08838	46	0.09	244	0.268	0.09306	0.09306	6M1D12M16I17M7D7M4D22M1D16M19D12M2D14M6I10M2I7M27I10M7D19M	1.17.1.8	2.7.3.9	152	False
Q9X1K8	P08839	46	0.083	167	0.258	0.08747	0.08747	18M14I17M7D7M4D22M1D6M6I11M6D4M16I3M5D20M	1.17.1.8	2.7.3.9	108	False
Q9X1K8	P35571	46	0.079	227	0.2842	0.06571	0.06571	7M1I19M1I6M2I4M7I7M14I6M1I10M1D3M12I8M3D11M1D9M3I5M5D12M2D5M17D1M4I3M1I1M9I8M5I13M	1.17.1.8	1.1.5.3	138	False
Q9X1K8	Q12882	46	0.109	283	0.2591	0.05661	0.05661	7M1I24M1D8M3D2M4I4M3I6M4D10M1I8M2D6M2I3M1D6M1D5M16D3M1I12M9D3M1I8M2I12M28D7M1D7M4D2M2D12M1D6M3D4M19I8M	1.17.1.8	1.3.1.2	173	False
Q9X1K8	Q64520	45	0.083	240	0.263	0.2566	0.2566	26M4D8M3D7M1I4M3I5M23D15M1I1M2I22M2I8M3I8M15I15M7D7M13I5M14I8M2D3M1D4M	1.17.1.8	2.7.4.8	146	False
Q9X1K8	P52391	45	0.125	248	0.2717	0.158	0.158	4M4D2M3I16M1I2M9D5M15D3M2D5M2I3M4D15M1D23M4D7M1I1M4I6M4I5M3I6M5D4M15D7M3I5M5I8M9I6M7I14M	1.17.1.8	2.1.1.230	147	False
Q9X1K8	P13376	45	0.053	224	0.258	0.1429	0.1429	4M3D13M5D5M1D14M1D3M8D9M3D3M7D3M6D8M1I6M2D3M4I6M2I8M2D4M19D12M15D5M5D12M4I18M	1.17.1.8	5.3.1.9	136	False
Q9X1K8	Q02499	45	0.095	146	0.2751	0.08576	0.08576	8M2D17M3D6M2I16M1D7M2D2M2D5M3D6M1I6M1I8M7D19M5I6M5D6M	1.17.1.8	2.7.1.40	112	False
Q9X1K8	O15294	45	0.076	169	0.2364	0.05722	0.05722	5M3D5M1I11M8I8M4I9M3D8M19D6M1D4M1I7M1D5M1I11M2D4M13I5M1I2M3I6M2I10M	1.17.1.8	2.4.1.255	106	False
Q9X1K8	P07378	44	0.08	223	0.2588	0.1061	0.1061	12M1D7M18I10M12D3M10D21M9D4M19D13M1D9M1I4M5D8M3D13M3I8M2D6M11D10M	1.17.1.8	2.7.2.3	128	False
Q9X1K8	O88508	44	0.109	164	0.2475	0.06521	0.06521	5M1I3M1I6M1I8M15I7M1D7M2I9M1I7M2D7M3I11M2D8M11D13M5D4M1D23M	1.17.1.8	2.1.1.37	118	False
Q9X1K8	Q57961	43	0.105	228	0.237	0.1807	0.1807	11M3D12M18I10M14D17M2D5M1D8M4I4M5D8M11I13M6I9M3D18M5I2M22I17M	1.17.1.8	2.7.7.1	134	False
Q9X1K8	Q9Y924	43	0.086	186	0.2787	0.1164	0.1164	6M1D7M8D24M9D10M5D6M4D5M2D14M5D6M27D2M1D8M4I5M2D14M2D9M	1.17.1.8	6.1.1.2	116	False
Q9X1K8	P26997	43	0.06	329	0.2097	0.1156	0.1156	7M2D2M12D6M2D4M17I7M8D4M4D17M1D6M11D3M6D12M6D6M2D5M2D5M3D6M7D6M1D7M2I5M19D6M19D14M3D10M6I6M10I23M8D5M3D3M	1.17.1.8	5.3.1.5	175	False
Q9X1K8	Q9Y600	43	0.095	334	0.271	0.1127	0.1127	10M2I9M5D4M1I2M1I9M15D7M9D5M3I11M2I6M1I7M4D7M2D7M26D4M51D19M9D16M1D6M8D10M12I29M3D5M2I4M	1.17.1.8	4.1.1.29	177	False
Q9X1K8	P00390	43	0.07	357	0.2459	0.0843	0.0843	6M1I15M2D4M4I6M13D1M11D12M13D9M3D14M16D3M13I6M3D7M4D3M5D6M5I10M1D6M1I8M28D10M4D21M1D9M46D5M9D13M	1.17.1.8	1.8.1.7	174	False
Q9X1K8	P32461	43	0.099	201	0.2781	0.109	0.109	8M2D12M1D11M5D5M7I6M3D3M16D4M4D2M5I14M4I8M1D6M9D11M2I8M4I25M1D14M	1.17.1.8	2.5.1.108	137	False
Q9X1K8	P23538	43	0.07	228	0.2651	0.07873	0.07873	5M1D10M3D3M16I22M7D4M2I18M1D8M10D5M13D12M2I7M7I7M2D12M4I5M29I13M	1.17.1.8	2.7.9.2	131	False
Q9X1K8	Q29451	43	0.06	331	0.247	0.07382	0.07382	6M14D2M12D15M8I1M9I4M1I7M11D11M1D7M4D4M7D12M5D8M2D14M13D6M2D8M21D3M11D7M3D1M4D12M5D15M17I7M2D9M2D10M2D6M	1.17.1.8	3.2.1.24	175	False
Q9X1K8	P13154	42	0.079	239	0.2521	0.1513	0.1513	4M1D2M1D4M9D16M6I5M6I4M5D14M2D21M3I11M2D3M1D8M5D10M3D11M2I11M1I6M5I5M9I4M18I12M2I7M	1.17.1.8	1.4.1.9	158	False
Q9X1K8	P00327	42	0.097	215	0.2719	0.137	0.137	13M4I3M13I7M1I19M1D5M2I5M3I16M3D3M8I13M1D9M6I13M1I11M9I2M5I7M9I4M1I10M5I3M	1.17.1.8	1.1.1.1	143	False
Q9X1K8	P26512	42	0.06	266	0.2652	0.1242	0.1242	6M2D2M3D3M2D7M2D10M1I3M16D11M24D11M15D16M15D4M1D10M1I15M18D10M16I11M3I12M8D8M	1.17.1.8	2.7.2.4	139	False
Q9X1K8	P43304	42	0.087	229	0.2874	0.06654	0.06654	7M1I19M1I6M2I4M7I7M14I6M2I10M2D2M12I10M3D9M1D7M4I4M7D10M1D9M17D1M4I3M1I1M9I8M5I13M	1.17.1.8	1.1.5.3	136	False
Q9X1K8	P42850	42	0.086	231	0.2637	0.06974	0.06974	5M2D7M18I3M2D3M2D19M6D8M2I16M2D3M6I3M25D14M2D6M4I12M2I6M3I2M1I4M29I14M	1.17.1.8	2.7.9.2	125	False
Q9X1K8	P30085	41	0.071	209	0.2495	0.2326	0.2326	2M2D4M1D6M1D12M21I10M38D30M1D7M1D7M1I11M1I7M11I13M10D4M2D6M	1.17.1.8	2.7.4.14	119	False
Q9X1K8	O24915	41	0.079	252	0.274	0.193	0.193	1M2D19M3I7M10D10M1I2M4I10M1D9M1D6M2D5M18I4M19I6M1D8M9D3M12D24M2D3M8I1M7D7M1I11M6I7M1I1M	1.17.1.8	3.2.2.30	144	False
Q9X1K8	Q02971	41	0.072	236	0.2386	0.115	0.115	10M1I16M16I6M2I5M2I8M1D2M3I9M3I7M1D18M6I9M3I4M4D9M10I7M21I4M1I10M20D8M2D8M	1.17.1.8	1.1.1.195	140	False
Q9X1K8	Q9X278	41	0.116	163	0.2718	0.1156	0.1156	6M1I5M10I15M15I13M1D2M1I7M1D5M3I20M23I11M3I6M1D7M1I6M	1.17.1.8	2.7.2.7	103	False
Q9X1K8	P22073	41	0.069	173	0.2445	0.1093	0.1093	11M18I12M13D4M3D17M13D16M8D2M1D3M3I10M5I8M9I17M	1.17.1.8	3.2.1.21	100	False
Q9X1K8	P51183	41	0.085	246	0.2589	0.09363	0.09363	18M14I17M7D6M4D23M1D8M9D4M9D4M1D13M3D3M1I7M4I7M2I5M2I7M27I7M11D10M4I8M	1.17.1.8	2.7.3.9	147	False
Q9X1K8	P43408	40	0.096	249	0.2218	0.205	0.205	1M2D5M1D5M24D14M7I8M7I15M6D8M1I1M3D7M6D8M1I10M10I11M8I8M2D8M6D11M1D4M11I3M13I13M	1.17.1.8	2.7.4.3	140	False
Q9X1K8	P43411	40	0.088	259	0.241	0.1935	0.1935	1M2D5M1D5M4D15M19I13M2I6M7I7M9D10M7D5M11D5M9I10M2I5M1D5M12D6M12D17M25I5M6I10M	1.17.1.8	2.7.4.3	130	False
Q9X1K8	P95474	40	0.094	264	0.204	0.1061	0.1061	1M2D5M1D2M5D5M9D8M3D7M1I6M1I4M13D2M4I6M13D14M3D3M4D8M9I6M2D3M1I4M7I14M8I6M9D1M4D25M5I11M2I3M1D13M	1.17.1.8	2.7.2.2	157	False
Q9X1K8	P14550	40	0.089	168	0.2435	0.1169	0.1169	7M2D16M17I4M3I1M3D14M4I11M10I10M1D23M1I3M1D3M10D4M6D9M1I4M	1.17.1.8	1.1.1.2	109	False
Q9X1K8	P18912	40	0.095	220	0.2457	0.1093	0.1093	19M18I9M19D7M3D14M5D8M23D10M1D12M1I5M6D12M1I7M3I9M3D4M10D11M	1.17.1.8	2.7.2.3	127	False
Q9X1K8	Q00764	40	0.077	259	0.2218	0.09959	0.09959	3M2D14M14I3M3I6M1I5M5D3M2D8M2D9M3D8M4D4M35D3M1D11M9D13M2I9M36D4M6D13M5D5M1I7M	1.17.1.8	2.4.1.15	128	False
Q9X1K8	Q64521	40	0.083	228	0.2815	0.06635	0.06635	7M1I19M1I6M2I4M7I7M14I6M2I9M2D3M12I10M3D9M1D9M3I5M5D12M2D5M17D1M4I3M1I1M9I8M5I13M	1.17.1.8	1.1.5.3	137	False
Q9X1K8	O09159	40	0.069	332	0.2587	0.07433	0.07433	6M15D3M11D14M8I1M9I4M1I7M11D11M1D7M11D16M4D4M1D4M2D14M14D9M1D5M21D3M11D9M10D11M4D14M19I6M2D9M2D10M1D6M	1.17.1.8	3.2.1.24	173	False
Q9X1K8	Q46893	39	0.081	246	0.2475	0.1706	0.1706	9M11D1M8D13M16I26M1I9M1D3M1D17M3D5M4I14M2D16M11I3M6I4M8I4M1D6M1I3M1D3M3D10M9D13M	1.17.1.8	2.7.7.60	159	False
Q9X1K8	P09347	39	0.12	233	0.2625	0.1229	0.1229	6M1I18M16I1M1I5M1D11M4I17M2D7M2D18M9I1M3D7M5I5D5M2D8M5I1M5I9M21I15M5D17M	1.17.1.8	1.1.1.327	146	False
Q9X1K8	P42216	38	0.087	286	0.271	0.1521	0.1521	1M2D6M2D4M14D11M1D6M15I4M1I3M4I15M1I19M5D15M1I21M25D10M16D4M17D5M3D10M10I3M10I10M1D11M	1.17.1.8	2.7.7.38	158	False
Q9X1K8	O66990	38	0.067	265	0.2393	0.1241	0.1241	2M1D17M11D6M6D9M7I21M1I5M3D21M10D5M13D8M2I4M4D3M5I11M8D3M16D3M8D9M3I12M5D3M2D4M5I9M	1.17.1.8	3.5.2.3	155	False
Q9X1K8	P32264	38	0.057	173	0.2741	0.07988	0.07988	10M12D8M3D8M16I5M4I11M8I18M11I14M2I4M1I16M3D19M	1.17.1.8	2.7.2.11	113	False
Q9X1K8	P11959	38	0.054	291	0.2575	0.07256	0.07256	7M1I19M1I7M32D6M5I3M1D5M11D13M29D2M3D7M31D14M1D3M1D5M5D7M2I8M1I12M1D5M28I15M	1.17.1.8	1.8.1.4	138	False
Q9X1K8	P22983	38	0.075	252	0.2515	0.06968	0.06968	6M6D12M1I1M13I6M2D6M7D9M3D26M1D7M3I3M39D17M2I5M2D2M4I2M1I5M1I5M3I6M26I20M	1.17.1.8	2.7.9.1	138	False
Q9X1K8	Q39734	38	0.066	240	0.2458	0.0472	0.0472	12M2I4M17I6M1D2M6D7M15D10M10I13M1I7M1I5M13D3M40D12M5D5M2D5M2D7M4D23M	1.17.1.8	2.7.9.1	121	False
Q9X1K8	Q39735	37	0.066	240	0.2465	0.04721	0.04721	12M2I4M17I6M1D2M6D7M15D10M10I13M1I7M1I5M13D3M40D12M5D5M2D6M2D5M4D24M	1.17.1.8	2.7.9.1	121	False
Q9X1K8	P43409	36	0.074	256	0.2133	0.1742	0.1742	1M2D5M1D5M4D15M19I11M2I8M5I3M6D5M1D11M8D6M10D4M6I10M5I8M9I10M21I4M4I15M6D15M5D6M	1.17.1.8	2.7.4.3	142	False
Q9X1K8	P23533	36	0.077	220	0.2414	0.07223	0.07223	5M2D9M4D4M3D7M4D22M1D6M10D5M8D5M1D13M3D3M8I4M3D7M2I5M2I7M27I7M11D10M4I8M	1.17.1.8	2.7.3.9	127	False
Q9X1K8	P11155	36	0.081	246	0.2378	0.05929	0.05929	5M2D8M3D4M16I7M4D4M7D6M1D5M2D25M1D4M6I10M11D8M5D2M5I7M1D13M1D5M20D6M26I16M	1.17.1.8	2.7.9.1	135	False
Q9X1K8	O66490	35	0.091	262	0.2098	0.1371	0.1371	11M1D13M19I3M2I4M3I12M11I12M20D6M1D3M3I12M1I6M1D4M4I4M5I11M10D1M6I5M8I9M4I18M12D8M4D5M	1.17.1.8	2.7.4.3	147	False
Q9X1K8	P32785	35	0.091	285	0.2292	0.1224	0.1224	6M3D14M11I17M3D3M2I2M7D11M2I18M7D2M7D8M1D5M1I5M10I10M3D7M2I3M2I7M13I6M6D15M23D3M6D8M1D6M14D5M	1.17.1.8	2.1.2.9	161	False
Q9X1K8	P36537	34	0.102	176	0.2236	0.07561	0.07561	12M3D15M1I1M6D3M4D7M4I8M1D11M10I4M14D3M18D8M2D8M1I6M5I1M2I6M1I11M	1.17.1.8	2.4.1.17	104	False
Q9X1K8	P21399	34	0.056	248	0.2214	0.05177	0.05177	13M4D10M11D4M1I3M5D7M10D2M9I12M29D4M4D12M11D10M5D7M7D20M9I3M6D4M3D12M1D10M	1.17.1.8	4.2.1.3	133	False
Q9X1K8	P17054	33	0.074	281	0.2372	0.06865	0.06865	6M1I10M2D10M11D11M9I2M5D11M3I2M12D7M3I3M9D9M6I23M4D5M3I1M18D5M6D15M10I7M3I2M9D8M4I2M1D11M1I11M	1.17.1.8	1.3.99.28	161	False
Q9X1K8	P35028	32	0.075	238	0.2214	0.1272	0.1272	6M1D8M4D11M17I5M2I6M2I10M7I6M5D9M15I13M33I10M6I8M4I5M1I3M14D18M1D8M	1.17.1.8	2.7.4.3	126	False
Q9X1K8	Q57991	32	0.085	258	0.2458	0.07455	0.07455	7M5D17M8I3M1I3M4I10M3D12M8I2M2D10M4D6M6I9M8D7M1D8M28D10M5D3M7D15M2I10M7I5M1I21M	1.17.1.8	2.7.2.4	158	False
Q9X1K8	P43123	32	0.055	306	0.2026	0.1104	0.1104	4M2D7M19D8M3D2M7I8M2I2M1I4M2I16M8D10M23D5M6D11M2D5M1I5M1D1M4D9M5I10M2D5M13I2M12I5M2D4M13D5M3I10M4D19M5D9M	1.17.1.8	2.7.7.23	166	False
Q9X1K8	P00491	31	0.063	282	0.2167	0.1344	0.1344	11M2I3M14D2M3I5M8D13M5I1M6D3M4I3M4D9M1D6M2D7M13D4M3I5M5I8M14D14M4D22M15D16M3D5M8I4M5I22M	1.17.1.8	2.4.2.1	163	False
Q9X1K8	P31013	31	0.06	215	0.2361	0.08243	0.08243	9M14I10M10D22M2I4M28I14M11I15M1I5M3I3M5D6M3I7M13D1M4I8M2D15M	1.17.1.8	4.1.99.2	119	False
Q9X1K8	P42535	31	0.066	210	0.2406	0.06478	0.06478	6M1I19M1I4M36I7M18I7M1I9M2D7M3D2M3D9M9D3M1I2M6D4M1D14M1I4M1D5M6D10M1I7M	1.17.1.8	1.14.13.50	119	False
Q9X1K8	Q23500	31	0.078	294	0.2286	0.06092	0.06092	5M3D11M1D9M7I4D6M4I7M19D17M3D9M1I10M8D3M2D18M8D10M6D2M1I4M2D11M4D8M1I10M3D4M22I9M18D12M6I2M1D3M	1.17.1.8	4.2.1.3	170	False
Q9X1K8	P54707	30	0.076	196	0.2335	0.03656	0.03656	4M2D16M13I3M5I29M6D4M37D3M3D10M11I18M7I6M6D13M	1.17.1.8	3.6.3.10	106	False
Q9X1K8	P43410	29	0.066	242	0.2223	0.102	0.102	1M3D12M4D13M19I13M2I5M9I5M1I6M12I2M2D18M32I9M7I8M4I5M1I7M11D8M3D8M4D8M	1.17.1.8	2.7.4.3	128	False
Q9X1K8	P0AFG8	29	0.085	294	0.2	0.04064	0.04064	10M1D10M5I5M7I11M2D3M1I4M17I6M1D2M1I9M4D7M2D12M1I3M3I3M3D4M17D2M22D7M7D3M17D15M17I5M3D4M1D5M7D12M3I10M	1.17.1.8	1.2.4.1	152	False
Q9X1K8	P16304	28	0.075	280	0.2143	0.1275	0.1275	12M1D14M19I2M2I3M3I11M10I8M10I4M2D15M17I7M15D12M1I7M10I4M16D5M17D5M3D5M2D10M6D5M3I3M6D5M	1.17.1.8	2.7.4.3	137	False
Q9X1K8	P32009	28	0.076	223	0.216	0.06163	0.06163	7M1I12M17I4M24I10M16I7M4D9M2D12M4D13M26D10M2D11M6D9M2I15M	1.17.1.8	1.14.13.180	119	False
Q9X1K8	Q9UX83	26	0.101	275	0.2149	0.1015	0.1015	6M1D5M4D15M19I13M2I6M7I6M3I4M2D3M12I14M27I6M2I10M6I8M4I4M39D11M6D14M9D7M	1.17.1.8	2.7.4.3	132	False
Q9Y2B2	O15294	57	0.166	162	0.2861	0.07785	0.07785	8M5D8M2I4M2I3M1D12M5I5M3I21M1I3M8I8M7I5M2I9M17D18M3D2M	3.5.1.89	2.4.1.255	106	False
Q9Y2B2	P08164	56	0.147	271	0.2722	0.2573	0.2573	8M1I10M1I6M1D4M5I5M1I5M10D12M2I13M7I3M2D8M4D3M4D18M8D6M1I6M2D11M8D4M4D15M10I4M1I5M9D9M8D1M2I13M2D9M	3.5.1.89	6.3.1.5	178	False
Q9Y2B2	P40288	48	0.172	186	0.2515	0.2006	0.2006	8M4I4M2D29M1D5M14D1M5D4M1D5M1D2M4I9M1I2M4D4M1D6M11D13M1D11M1D7M1I3M8D9M1I3M	3.5.1.89	1.1.1.47	125	False
Q9Y2B2	P21865	88	0.108	147	0.353	0.08487	0.08487	7M3I22M5D15M2I2M3D34M3D8M3I8M5I2M8I17M	3.5.1.89	2.7.13.3	115	False
Q9Y2B2	Q00764	70	0.097	256	0.2747	0.1575	0.1575	24M1D6M3D1M2I7M5D16M3D16M1D8M1D6M9I13M6I6M3D5M2I7M1D1M13D6M3I6M4I1M5I4M4I8M4D4M1I1M6I10M8D7M2I6M	3.5.1.89	2.4.1.15	169	False
Q9Y2B2	Q02971	69	0.072	124	0.319	0.1812	0.1812	17M1D11M3I24M8I4M3I7M3I1M1I2M4I5M7I9M5I9M	3.5.1.89	1.1.1.195	89	False
Q9Y2B2	P09147	68	0.109	173	0.26	0.1798	0.1798	5M5I5M1D18M3D16M12D2M2D10M4I9M6D5M2I8M3D23M10D6M2D4M4D8M	3.5.1.89	5.1.3.2	119	False
Q9Y2B2	P15428	67	0.095	188	0.2408	0.2019	0.2019	8M4I6M2D19M1I9M2D3M1D3M20D7M1D2M4I13M4I13M12D5M2D10M4D12M4D10M1D3M2I1M	3.5.1.89	1.1.1.141	124	False
Q9Y2B2	Q38707	67	0.09	121	0.3155	0.1677	0.1677	10M2D9M1D2M2I2M3I21M8I7M3I7M3I1M1I2M6I2M1I3M4I7M5I9M	3.5.1.89	1.1.1.255	82	False
Q9Y2B2	Q57961	65	0.157	203	0.2964	0.4025	0.4025	7M2I4M2D6M1D16M6D8M1I14M3I8M4I4M5I5M2I6M2D6M7I5M7I11M4I8M2I13M2D5M2I12M2D11M	3.5.1.89	2.7.7.1	149	False
Q9Y2B2	O88508	65	0.128	202	0.3042	0.1097	0.1097	11M3I4M3I14M3D6M8I12M6I7M9I1M2D4M8I7M1D11M4D3M5D15M1I5M3D2M2D7M2D7M4I7M3I12M	3.5.1.89	2.1.1.37	135	False
Q9Y2B2	P30138	64	0.106	187	0.3214	0.2674	0.2674	11M11D5M4I8M3I16M1I20M9D8M3I1M4D9M8I14M5I6M1D4M13I23M	3.5.1.89	2.7.7.73	125	False
Q9Y2B2	P0A7B5	64	0.133	172	0.3038	0.2049	0.2049	12M2D2M6D14M3D8M1I1M4D3M17D12M1D10M23D1M5D4M1D15M1D1M1D7M4I13M	3.5.1.89	2.7.2.11	103	False
Q9Y2B2	P52391	62	0.12	108	0.2711	0.1961	0.1961	49M4I8M3I6M17I15M1I5M	3.5.1.89	2.1.1.230	83	False
Q9Y2B2	P26997	62	0.162	135	0.273	0.1401	0.1401	18M11D12M1D6M3D27M3I1M1D5M1I3M1I2M9D16M3D12M	3.5.1.89	5.3.1.5	102	False
Q9Y2B2	O64765	61	0.102	195	0.2918	0.1624	0.1624	13M2D12M18D13M2D6M14D9M2D2M8I28M4D1M5D6M6D6M4D15M2D7M1D9M	3.5.1.89	2.7.7.23	127	False
Q9Y2B2	P43123	58	0.142	197	0.2793	0.1624	0.1624	9M3D9M2I11M18D7M1I10M9D8M1I6M6I4M1D23M2D4M11D8M2I9M9D5M2D7M1D9M	3.5.1.89	2.7.7.23	129	False
