query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P31434	P08838	108	0.071	450	0.2515	0.2211	0.2211	6M1I6M15I11M12D2M1D11M5D2M4I7M11I16M1D4M2D11M3I14M2I8M1D10M1I1M9I6M5D3M1I5M10I17M3D13M17I23M4I3M5I2M1D5M4I11M4I4M1I6M1D3M2D7M13D12M1D13M2I8M15D11M4D10M6D8M2D2M	3.2.1.177	2.7.3.9	281	False
P31434	P23533	104	0.096	435	0.2433	0.2124	0.2124	14M16I8M16D7M5I4M1D4M2D9M11I16M1D4M2I15M1D14M2I6M1I5M1D11M4I8M1I5M7I31M12I5M1I13M5I7M2I6M5I4M4I11M4I5M1I6M1D3M2D8M13D11M1D13M2I8M15D11M4D9M3I8M	3.2.1.177	2.7.3.9	289	False
P31434	Q50539	103	0.075	345	0.2906	0.2779	0.2779	3M6D9M2I5M3I11M10D10M13I23M42I4M1I7M3I10M1I2M1D3M11I2M18I20M5D5M8D9M1I22M8D2M1D14M3I9M2D3M3D15M2I4M2I7M	3.2.1.177	2.1.1.245	199	False
P31434	P00942	102	0.107	325	0.2546	0.3633	0.3633	7M1I15M4I5M6D2M1I4M7I2M9I20M1I4M2D7M2D8M7I4M2D6M5I7M1I16M1I8M6I1M10I8M4D14M1D5M13I3M4D6M1D3M7D23M2I14M7I10M4I15M	3.2.1.177	5.3.1.1	217	False
P31434	P07378	102	0.055	251	0.3077	0.1741	0.1741	5M3I19M3I7M2D6M4D31M2I4M15I3M5D21M1I15M5I8M5I5M8I8M1I21M15I3M8I6M1D11M	3.2.1.177	2.7.2.3	173	False
P31434	P51183	101	0.064	421	0.2311	0.2094	0.2094	14M14I8M2I2M15D7M3I8M2D9M11I16M1D5M2I14M1D11M2I9M1I3M7D6M10I9M1I5M10I17M2D3M1I10M11I14M5I10M2I6M5I5M4I10M4I5M1I7M1D2M2D8M13D11M1D13M2I6M4I10M1D2M4D11M	3.2.1.177	2.7.3.9	276	False
P31434	P08839	97	0.078	447	0.2436	0.2001	0.2001	15M16I7M1I4M2D4M9D7M1I6M5D6M11I16M1D5M2I7M1I3M2D16M2I6M1D10M2I4M5I6M2D3M1I5M10I18M1D14M15I23M4I3M4I8M4I2M3D10M8I7M5D7M2D3M9D11M1D12M2I8M16D32M3I8M	3.2.1.177	2.7.3.9	296	False
P31434	P52270	94	0.092	345	0.2431	0.3562	0.3562	2M4I2M1D6M2I5M4I11M6D2M1D1M19D4M2D6M1I8M10I10M1I4M4I3M5I3M16I4M11I19M1I7M6I1M11I4M1D3M1D8M1I5M8I13M7D22M8D5M1I4M5I6M1I8M3I12M4I12M	3.2.1.177	5.3.1.1	200	False
P31434	P14550	94	0.114	350	0.2206	0.221	0.221	4M6D2M1D3M8I10M2D3M5I2M12D5M1I6M10I15M1D3M2D5M1D3M2D5M10I8M11I7M2I5M1I10M1D7M3I5M7I9M12D2M4I22M1I7M2I1M2D15M5I5M17I6M2I8M1D7M1D6M9D12M	3.2.1.177	1.1.1.2	208	False
P31434	P18912	94	0.082	280	0.2822	0.1742	0.1742	15M9I5M3I17M3I8M5D9M1D26M2I6M15I7M11D3M6I8M1I15M5I8M5I5M8I8M1I12M16I9M10I12M1D5M	3.2.1.177	2.7.2.3	178	False
P31434	Q10657	92	0.117	323	0.2536	0.3613	0.3613	10M2I16M2D7M1I4M6I2M14I9M1I2M2D6M1D2M10D2M4I1M1I9M3D5M7I4M6I4M2I17M1I7M6I1M1I2M4I11M1I9M1I3M2D10M1D6M9I9M7D19M5I10M3I6M1D6M6I14M	3.2.1.177	5.3.1.1	213	False
P31434	Q12882	83	0.077	412	0.2473	0.124	0.124	23M5I5M1D5M2I11M6I7M7D9M1D9M17D14M3D2M1I9M8I1M29I4M6I24M7D4M4I5M9I13M3I8M18I3M1D1M2I18M1D2M4D6M1D4M20D12M2D13M2D8M8D13M4I7M	3.2.1.177	1.3.1.2	240	False
P31434	O58877	78	0.077	359	0.2583	0.2571	0.2571	4M11I9M3I3M2I10M16D15M10I28M12I6M5I3M26I22M13I10M12D13M4I4M2I5M5D1M8I2M6D5M6D15M16I11M1D8M8I8M1D10M	3.2.1.177	2.7.1.50	192	False
P31434	P07740	70	0.045	399	0.2157	0.2325	0.2325	6M1I7M4D13M1D21M3I2M2I10M2I7M28D4M4D2M8D6M9D8M1I12M2D5M1D9M5D7M18D7M4D5M5D3M1I6M2D5M7I20M1I8M5I9M13I5M1D3M4D9M6I8M3I22M4D7M2I16M	3.2.1.177	1.14.14.3	252	False
P31434	P0A9J6	69	0.066	393	0.2193	0.1843	0.1843	9M3D3M4D4M16D2M3I13M1I6M6I3M3I10M4I6M3D5M4D5M15I7M9I7M5D16M5I8M12I3M9I14M4I9M7I5M5I7M12I9M6D6M1I7M1I18M23D13M3I6M2D12M8D6M	3.2.1.177	2.7.1.15	219	False
P31434	O04904	69	0.07	454	0.2183	0.248	0.248	9M7I6M2I2M3I26M6I14M2D15M1I8M1D5M2D3M1D7M5D7M8I5M7I9M1I4M1I15M10I17M2I4M16I6M4I10M1I10M7D1M15D19M2I3M1I6M5D5M3I4M6D14M4I10M3D3M7I4M10I6M1D4M4I2M3I5M1I2M4I2M2D3M9I9M2D1M	3.2.1.177	3.5.2.3	285	False
P31434	P19839	66	0.044	406	0.2353	0.2292	0.2292	6M4D6M1I9M1D23M23D4M3D20M3I10M21D3M2I7M1I13M4D2M2D6M3I2M3D3M5I12M1I6M2I5M19I17M7D4M14I17M12D6M9I11M31D22M3I11M2D5M	3.2.1.177	1.14.14.3	230	False
P31434	P37869	66	0.063	396	0.2481	0.2597	0.2597	7M7I5M1D9M21D4M8D13M7I2M11I6M9D16M6D6M5I4M3I9M10I10M7I14M1I7M12I7M10I12M1I8M10D13M5D2M4I10M3I8M1I3M4I11M1D8M1I4M1I8M7I5M10I11M5D3M	3.2.1.177	4.2.1.11	225	False
P31434	Q00764	66	0.08	298	0.2431	0.1696	0.1696	9M3D7M11D12M4I7M7I8M3I13M1D1M2I5M3I12M8I5M4D1M2I6M3I3M1I18M3D3M3D6M24I5M1I15M1D3M11I15M6D8M5I5M5I2M7I11M	3.2.1.177	2.4.1.15	180	False
P31434	P40288	65	0.066	348	0.2334	0.2141	0.2141	17M7I8M1D2M1D2M1I10M14I23M40I12M2I7M1D5M4I9M2D4M2D5M1I4M1D2M1I15M2D6M16I7M7D1M9I6M19I11M3D10M7D2M1D4M1I4M7I10M5D7M	3.2.1.177	1.1.1.47	193	False
P31434	P15428	61	0.061	277	0.2491	0.2615	0.2615	13M2I5M2I13M1I4M3I2M15D3M4D7M4I15M2D2M1I3M24I11M11I14M9D5M2D10M2I8M1I24M2I8M11I15M12D7M	3.2.1.177	1.1.1.141	169	False
P31434	P54989	61	0.065	470	0.2232	0.2501	0.2501	4M4I7M11D4M4D13M1I3M1I11M1I6M8D2M2D6M4D8M2I13M15I3M11I4M12I14M1D1M5I12M9D4M2I16M1I3M6D7M5D3M26D13M5D7M2I12M1D12M4D14M14D15M1D2M11D8M2D9M6D4M1D4M11D15M1I6M2D13M	3.2.1.177	1.14.14.10	278	False
P31434	P52850	61	0.079	505	0.2144	0.147	0.147	6M1I9M3I3M1D3M5D2M9I16M4I9M1D3M1D4M1D1M17D2M1I6M1D3M3I7M8I7M4D6M4D6M5I11M6D13M2D24M4I9M2I9M1I6M3I8M11I4M23I9M4D7M4D7M19I7M5I10M13I9M13D5M18I2M1I6M1D4M1D9M7D6M1D5M3D11M2I4M6D8M	3.2.1.177	2.8.2.8	286	False
P31434	P43409	60	0.078	229	0.2541	0.275	0.275	31M2I6M1D4M11D7M1I17M2D9M3I4M14I6M11I7M6I8M6I11M13D2M6I17M1I7M4I12M	3.2.1.177	2.7.4.3	148	False
P31434	Q01782	60	0.073	355	0.2454	0.2521	0.2521	4M7I10M3I13M3I8M14I16M3D6M1I12M10I6M11I6M6I11M2D16M2I3M4D5M11D24M7D7M16I8M9D4M2D2M4D12M3D14M2D2M14D3M2D9M2D11M1I4M	3.2.1.177	1.5.1.33	216	False
P31434	P06999	56	0.073	338	0.2231	0.1987	0.1987	13M1D5M8I2M4I4M4I23M23I3M3D8M6D4M1I13M4I1M3D2M1I10M8I6M5I8M8I11M18I12M6I11M6D7M1I26M23D12M3I3M4D4M2I8M	3.2.1.177	2.7.1.11	196	False
P31434	P09147	55	0.075	331	0.2331	0.2277	0.2277	5M3I9M1I8M3I3M1D11M2D1M8I6M11D3M3D10M1D8M1D3M7I5M6I3M18I12M1D24M7D17M1I6M1I3M2I8M11I7M2D3M10D18M5I4M2I8M14D25M	3.2.1.177	5.1.3.2	210	False
P31434	P43408	53	0.088	227	0.2479	0.252	0.252	9M1D5M1I16M2I6M1D7M5D4M3D1M2D17M2D9M3I4M14I7M10I7M11I1M2I14M13D5M6I17M5I17M	3.2.1.177	2.7.4.3	146	False
P31434	P43410	53	0.082	230	0.2526	0.2535	0.2535	9M1D5M1I16M2I6M1D4M2D3M3D4M3D1M2D19M2D7M3I4M14I15M23I16M13I7M13D5M2D19M2D3M	3.2.1.177	2.7.4.3	143	False
P31434	P82197	50	0.077	347	0.2264	0.2225	0.2225	14M40D12M2D4M1I14M11I13M2D7M2I2M16I8M2D4M1D5M9D14M8D30M12D6M13D18M3I8M9I4M13I3M3D15M9I10M	3.2.1.177	2.7.1.35	191	False
P31434	P80030	50	0.089	368	0.2075	0.1741	0.1741	3M2I4M1D5M1I20M2I4M1I4M7I1M9I4M1I10M18I7M4I5M9I4M5D4M2D4M18D8M2I5M1D10M2I4M2D6M6I8M4D12M2D8M9D8M21D3M2D10M1I4M3I8M9I11M4D9M1D3M3D20M	3.2.1.177	1.3.1.9	216	False
P31434	P26512	50	0.076	273	0.2339	0.1245	0.1245	5M2I13M1I8M5D3M1D6M6D14M8D5M1D13M1I10M7D4M7D2M1D8M7D7M9I7M2I6M3I17M1D4M7D7M13D11M9I2M1I6M4I8M3I8M	3.2.1.177	2.7.2.4	174	False
P31434	P16066	50	0.079	404	0.2242	0.08638	0.08638	4M1D5M4D17M1D4M4D3M1D1M2D8M2I2M9I4M3D45M1I3M2I3M3D11M1I21M2D5M9I12M6I14M5I8M1I4M17D6M5I20M1D4M1D4M2D4M1D2M6D8M1I16M11D3M1D5M8D12M3I11M6D8M4I3M	3.2.1.177	4.6.1.2	280	False
P31434	Q9UX83	49	0.085	270	0.2377	0.2348	0.2348	29M2I6M1D4M1I4M2D6M13D18M3D5M5I3M13I9M7I4M10I8M6I10M13I7M11D2M2D18M3D4M11I4M1D4M9I12M	3.2.1.177	2.7.4.3	157	False
P31434	Q9SF85	48	0.06	433	0.2128	0.1809	0.1809	10M23D7M3D5M15D8M3D11M8I3M3I4M4I16M4I5M15I8M1I4M6D8M6D8M1I3M8I8M18I13M4I12M13I3M4I17M1I9M6I7M11D3M1D5M3D5M1D1M1D5M20D5M1I2M3D17M6I11M5I3M1D8M	3.2.1.177	2.7.1.20	234	False
P31434	Q9TVW2	48	0.068	436	0.2117	0.1788	0.1788	6M4D15M40D11M1I5M8I3M3I4M4I18M2I6M12I3M3I7M2I7M4D2M3D3M4I5M5I9M16I5M5I24M1D2M6D4M5D10M5I10M1D7M11I7M8D9M2D7M1I7M5D4M22D18M8I2D9M4I12M	3.2.1.177	2.7.1.20	239	False
P31434	P43411	47	0.052	228	0.241	0.2315	0.2315	9M1D5M1I16M2I7M2D14M9D16M2D7M3I4M14I6M11I8M10I1M2I16M13I7M13D5M1I4M3D16M	3.2.1.177	2.7.4.3	141	False
P31434	P35028	47	0.054	276	0.2026	0.2174	0.2174	7M1D5M1I16M2I6M1D4M2D4M3D3M3D1M2D8M4D20M3I3M13I6M11I8M6I7M6I10M25I14M7I6M3D3M13I7M1D13M1D3M3I5M4I2M	3.2.1.177	2.7.4.3	161	False
P31434	P26616	46	0.065	486	0.1873	0.1139	0.1139	10M5I3M1I18M4D4M5D12M4D4M1I3M6D6M2D4M1D30M2I15M6I4M1D3M10I8M1I14M5D2M1I4M11I14M10D5M19D5M3D4M17D13M9D6M3D4M3I8M5D6M5I10M5I4M3D2M8D1M6D11M6I9M8D6M11D12M3D5M11D9M2D5M	3.2.1.177	1.1.1.38	283	False
P31434	P94951	45	0.08	372	0.1832	0.1551	0.1551	6M2I5M1I4M6I6M2D4M4D10M8I5M1D15M1D8M3I4M35I4M1D5M15D11M1I6M5I5M3D32M30I12M2D10M6D7M6I11M18I13M5D4M1D12M9I8M	3.2.1.177	1.5.98.1	207	False
P31434	P32962	45	0.09	254	0.2291	0.1503	0.1503	26M1D8M2D11M1I8M1D13M10I17M6D3M4I7M2D1M7D2M18D8M18D10M4I14M13I9M1D7M12I4M2I4M	3.2.1.177	3.5.5.1	152	False
P31434	P31013	45	0.059	288	0.231	0.1367	0.1367	16M7I6M1D4M25D7M3D13M1D10M11I5M5D20M2I4M13D13M5D2M10I1M6D5M1D7M2I2M3I3M1I10M11I2M2I16M1I14M11D7M	3.2.1.177	4.1.99.2	167	False
P31434	P52391	44	0.081	148	0.1963	0.1406	0.1406	15M1I6M3I4M7I7M4I8M1D10M2I9M8I3M1I4M4I6M2I3M4D5M8I6M2D8M2D5M	3.2.1.177	2.1.1.230	99	False
P31434	O60231	44	0.084	202	0.1943	0.06458	0.06458	3M2I11M1I11M10I2M4D11M14D20M2D3M4D1M1D2M2I8M7I4M1D8M3I14M3I7M2D9M2D11M8I11M	3.2.1.177	3.6.4.13	136	False
P31434	P00512	43	0.069	359	0.1895	0.1214	0.1214	5M2I17M38I11M6I1M1D12M10D9M11I5M1D11M3I19M12D3M2I7M1I3M8D19M1D10M12I4M3I11M6I10M2I3M2I14M2D7M1I4M3D6M8D3M16D7M2I5M	3.2.1.177	2.7.1.11	206	False
P31434	P29208	43	0.096	249	0.2201	0.1738	0.1738	12M3I6M7I4M1I5M5I7M5D8M1I5M9I15M22D14M16I4M3I3M4I8M2I3M4D23M1I3M14I6M5I8M1I12M	3.2.1.177	4.2.1.113	146	False
P31434	P37412	43	0.078	396	0.2202	0.1813	0.1813	2M5I4M4I4M3D17M2D2M1I13M1D5M1D12M10I5M1I3M9D6M4D5M1D5M15D4M15D10M9D7M2I22M1I6M3I3M2I4M10I7M1I9M2I3M2I4M17I8M3I3M1I9M5D2M11I11M10D6M1D12M3D13M4I11M	3.2.1.177	1.1.1.85	237	False
P31434	P95474	42	0.085	351	0.2076	0.1471	0.1471	2M1D9M2D6M5D6M1D7M3D3M1D5M8D15M4D5M7D4M1D10M1D6M2D11M12D2M5D12M9I6M2D2M8D2M24D2M10D13M3I13M6D7M18D8M10I9M4I3M1D5M4I1M15I10M	3.2.1.177	2.7.2.2	184	False
P31434	P13154	42	0.067	400	0.1924	0.141	0.141	6M3I15M8D10M5D5M2I5M6I15M1I3M2I5M2I3M5D2M2I4M12I19M1I1M1I4M2D10M1D4M6D3M1I4M15I13M13D9M5D2M2D2M2D2M1I1M11I11M5I2M5I12M3I15M1D3M6I10M1I9M9D8M3D7M7D15M5I7M	3.2.1.177	1.4.1.9	246	False
P31434	O29610	42	0.052	478	0.2183	0.1718	0.1718	10M15D7M2I6M1D15M3D3M2I8M2D22M10I6M6D18M3D16M46D7M1I14M1D16M15I4M1D4M1I18M16D7M17I8M3I13M13I7M3D5M9D4M3D1M1D12M6D12M5D13M2I2M12D6M4I6M2I3M	3.2.1.177	1.1.1.42	273	False
P31434	P53178	41	0.083	263	0.2017	0.1997	0.1997	16M7I1M1I7M18I2M12I12M1I4M5I8M5D8M3D11M7D6M1D6M9I16M23I13M8I5M11I4M2D3M6I2M2I18M	3.2.1.177	2.4.1.141	142	False
P31434	Q9LZG0	41	0.071	434	0.2064	0.1653	0.1653	10M23D7M3D5M16D10M2D9M8I3M3I4M4I16M4I5M15I13M5D8M6D8M1I3M8I8M18I13M4I14M1D5M15I12M4I9M6I10M7D8M1D4M9D4M20D5M1I3M2D8M7I9M2D9M5I3M1D8M	3.2.1.177	2.7.1.20	233	False
P31434	P51094	41	0.064	481	0.1898	0.1156	0.1156	5M4I31M1I7M12D2M5D10M8D10M32D18M2I1M16D12M5I3M5D4M4D3M4I2M1I7M8I9M5D6M4I5M2I4M5I4M13D4M7D11M23D5M4D5M10D6M1D10M6I6M6I13M1I2M7I13M5I3M3D4M2D7M8D3M5D14M1D7M	3.2.1.177	2.4.1.115	256	False
P31434	P10933	40	0.054	386	0.2168	0.1625	0.1625	21M6D9M18I8M9I9M2I2M4I7M2D6M25D10M1I6M13I3M1I15M6I10M3I2M11D9M8I7M1D13M1I5M4I6M13I6M11I3M6I15M3D11M15I14M6D13M3I4M	3.2.1.177	1.18.1.2	214	False
P31434	P55264	40	0.044	453	0.1984	0.1833	0.1833	8M3I5M23D7M5D5M17D13M2I7M1D5M8I4M6I12M6I5M10I1M2D1M3D6M10I4M6D6M6I2M6D7M1I8M18I19M3I4M14I5M4I3M1I23M6I10M7D5M10D13M30D15M1D3M6I5M1I6M9I4M3I4M	3.2.1.177	2.7.1.20	225	False
P31434	P55263	40	0.06	447	0.1972	0.1726	0.1726	7M3I5M23D7M2D8M13D8M2I2M7D7M1D5M8I4M6I12M6I5M13I6M1I6M6D4M7I9M6D7M1I8M18I2M3I21M14I5M4I13M1I13M6I10M7D5M9D6M1D7M30D15M1D3M6I5M1I6M9I3M3I5M	3.2.1.177	2.7.1.20	229	False
P31434	P07650	40	0.076	444	0.218	0.1629	0.1629	7M1I22M5I2M6D4M9D6M2I11M6I10M5I10M5D5M4I4M22I8M1I5M2D10M2I5M2I4M10I32M6I21M17I15M9I15M2I8M2I13M1D5M6I12M16I10M1D6M17D11M2I4M2D7M6D3M	3.2.1.177	2.4.2.4	275	False
P31434	P51854	40	0.087	399	0.2121	0.1035	0.1035	3M1I5M10I4M10D6M3I2M4D18M2I5M4D3M7D1M8D28M1D9M3I1M3D8M19D7M4I20M5D4M9D27M9I14M7D22M1I4M4D4M10D5M1I5M1I2M6D2M2D7M4I6M3I4M5I27M	3.2.1.177	2.2.1.1	253	False
P31434	Q9WYI1	39	0.079	340	0.2214	0.1556	0.1556	14M1I12M2I2M1I10M13I13M1I2M1D6M4I6M6I8M1D3M1D23M15D6M1D16M29I7M1D2M7I8M5D13M8D6M12I7M3I7M3I11M5I5M10D5M1D10M2I5M	3.2.1.177	1.1.1.25	207	False
P31434	O67049	39	0.101	346	0.2295	0.1687	0.1687	9M2D14M1I3M4I2M1I6M10I4M3I16M1D3M9I4M1D6M3I2M2D3M4D3M8I8M5D3M4I12M4D8M23I15M4I13M5D3M1D3M5I9M11I10M1D13M17D6M2I10M4D6M8D9M	3.2.1.177	1.1.1.25	203	False
P31434	Q9RFD6	39	0.062	352	0.1976	0.1924	0.1924	7M4I18M4D2M2I7M3D18M2I4M2I7M13I2M7I5M12D6M3I2M15I15M4D9M2I6M16I2M11I11M11I5M3I11M2D10M4D8M8I17M1D6M12I15M4D14M	3.2.1.177	1.3.7.7	207	False
P31434	P42126	39	0.08	275	0.182	0.161	0.161	6M2D1M2D17M1D7M6I8M2D6M7D9M1I9M4I8M7I9M14I7M2I8M4D6M6D4M1I5M21D4M1I14M7D6M4D13M3I14M8I11M	3.2.1.177	5.3.3.8	172	False
P31434	P23921	39	0.06	400	0.2223	0.105	0.105	7M1I13M3D14M2I11M5D16M7D8M1D2M5I8M4I5M18I4M12I12M5D2M8D4M1D2M5D1M2I15M7D14M1D6M4I5M12D1M10D2M5D3M4D4M1D3M10D19M14D1M1I7M9I9M4I1M10I6M5I19M	3.2.1.177	1.17.4.1	224	False
P31434	P21399	39	0.074	362	0.2007	0.07954	0.07954	11M1D3M1I12M6D19M1I5M6D6M4D12M2I2M1D9M3I3M1I5M2D4M4I2M8I7M23I5M1I5M4I5M8D7M5I4M6D1M13I4M11I31M2D4M4I4M4I1M1D12M7D8M13I17M2D10M	3.2.1.177	4.2.1.3	218	False
P31434	P61495	38	0.055	418	0.203	0.1783	0.1783	4M2I3M1I3M2D5M3D7M1D5M1I4M3D10M3I14M8I2M5I1M2D3M9D4M2D8M2D3M3D6M26D9M4D8M1I24M1I4M17I11M2I7M2I4M1D7M21I21M1D3M11I4M1D7M8D3M4D1M1D12M3D11M10D7M12D3M5D12M	3.2.1.177	1.1.1.85	240	False
P31434	P09367	38	0.1	389	0.2283	0.1607	0.1607	9M11I4M10D8M11D8M17D6M1D10M1D7M11I4M7I14M8I10M2D2M9I4M3I8M1D20M1D3M2D7M22I19M1I5M16I3M4I8M3I6M5I3M1I10M7D3M2I18M4D7M9D14M	3.2.1.177	4.3.1.17	220	False
P31434	P22830	38	0.097	318	0.2082	0.1359	0.1359	4M2D11M3D4M1I7M10I5M4I13M1I5M3D10M5D2M1D5M5I4M1D5M1D2M8I12M2I5M8D9M1I8M2I7M7I15M1I6M11I11M6D6M5I2M1I5M1I10M2I3M2D7M5D15M1I4M4I12M	3.2.1.177	4.99.1.1	214	False
P31434	Q38862	38	0.062	641	0.1808	0.191	0.191	6M6I10M3I14M3I3M20I5M1I7M30I6M21I25M14D4M10I15M4D5M6D2M9I6M2D4M7I11M19D7M1I7M3D8M2I16M1D3M2D14M6D2M3D22M8I14M2D2M19I9M6I9M1I6M3D6M20D4M10D2M21D9M3I3M14D2M13D19M16D3M1D4M3D2M10D6M2I9M2I3M	3.2.1.177	5.5.1.4	314	False
P31434	P32947	38	0.072	484	0.1632	0.1074	0.1074	12M3D3M8D2M7D15M1I4M3D5M2D12M9D3M6I13M2D16M3D3M1D2M3D6M9I18M3I5M4I2M20I1M1I9M1I8M1I4M3D11M4D6M5D15M6D7M13D4M2D18M7D9M11I12M3I5M7D2M3I21M4I7M1D4M28D5M6D6M4I9M2D4M	3.2.1.177	3.1.1.3	288	False
P31434	P10869	37	0.049	341	0.2106	0.1133	0.1133	11M2I4M1I2M1I5M26I3M9I2M2I12M3D10M1I9M2D7M13I3M8I4M4D16M8I4M7I2M1D11M2I16M8I10M10I12M1D16M1D8M8D12M4D9M12D7M2I10M	3.2.1.177	2.7.2.4	205	False
P31434	P36537	37	0.072	496	0.1792	0.1187	0.1187	15M1I14M2I3M1D3M17D8M13D9M6D7M17D13M1I11M17D23M1I6M2I4M4D5M16D9M4D6M1D6M1I3M1D13M3D3M8D10M11I14M12I6M1I5M2I2M2I7M1D3M3I4M14D6M7I12M1D7M13D2M2I12M13D5M3D4M2D9M8I4M1D7M1I3M	3.2.1.177	2.4.1.17	283	False
P31434	P29562	36	0.073	365	0.192	0.1455	0.1455	13M7I17M3I11M2D6M1D4M3I9M9I14M1I3M3I12M2D4M22I4M5D3M10I4M2D3M4D9M16I4M2D7M5I7M1I10M1D6M5D2M3D3M16D1M2I13M19D9M4D8M5I26M	3.2.1.177	3.6.4.13	212	False
P31434	P25080	36	0.086	359	0.1909	0.09502	0.09502	8M4I2M5I1M2D14M1I5M10D4M2I5M1I9M2I6M1I8M5I5M43I12M2D39M22I3M13I20M1I7M9I6M1D7M1D3M7I5M7I5M10D15M12I9M	3.2.1.177	4.2.1.49	198	False
P31434	P15505	36	0.066	423	0.205	0.07771	0.07771	2M1I8M3D3M2D4M13I19M1D7M10I2M2I5M6I11M22I1M1D6M13I4M6I10M1I10M3D5M20I13M4I6M16I2M4I6M17D12M14D4M5I10M9I9M2I5M5I10M8I5M2D5M10D2M6I7M1D2M5D9M5I2M	3.2.1.177	1.4.4.2	206	False
P31434	P23526	35	0.085	447	0.1891	0.1352	0.1352	15M9D5M1I1M1I6M11I6M3I15M1D8M1I9M7I6M4I2M2I12M18D6M4D5M1I6M5I2M15D4M3D4M2I27M2D3M1D11M9D9M4I6M7I7M12D10M17D8M2D6M7D4M7D3M3D25M13I7M10I9M6I4M4I4M	3.2.1.177	3.3.1.1	255	False
P31434	P76251	34	0.055	416	0.1863	0.1368	0.1368	6M2I6M3D14M2D3M3I9M2I3M15I4M1I6M13D5M1I4M2D8M10D7M2D9M20D3M11D32M1D9M6I8M9I5M1I9M8I3M5I4M8I8M1I6M3I7M8D2M9I5M2D2M5D11M1D12M3D10M5I7M4D8M7I8M	3.2.1.177	1.1.1.83	243	False
P31434	Q59072	34	0.049	324	0.1769	0.1487	0.1487	9M11I8M4D4M1I11M7I6M5I4M15I3M5I3M6I4M6I14M2D13M2I5M19I17M16I6M3I3M3D3M6I10M2D6M17D13M3I1M5I14M3D9M1D5M2I9M	3.2.1.177	2.5.1.73	180	False
P31434	O24174	34	0.078	357	0.1919	0.1197	0.1197	6M3I6M2D4M5D9M5I3M7I22M9I14M5D12M2D9M5I3M16I9M2D2M7I4M1I1M9D13M2I6M1I8M16I2M8I17M3D9M4D2M4D9M3I6M3I12M1I4M1D5M4D19M6D7M	3.2.1.177	1.2.1.8	223	False
P31434	P22317	34	0.076	468	0.1902	0.1222	0.1222	6M2D6M5D3M1I4M10I19M3I10M1I4M1I5M2I5M1D4M18I2M8I3M1D4M2I19M14I6M3I15M7D6M1D3M1I5M1D2M1D2M5I5M1I5M14D3M12D11M5D3M12D7M29D5M32D8M1D4M2I4M7I3M2D4M2I13M8D10M1I2M6D7M1D1M4I11M1I1M	3.2.1.177	1.12.1.2	240	False
P31434	P48450	34	0.079	430	0.2059	0.07262	0.07262	13M10I4M10I18M7I3M3I10M3D3M9I1M6I2M2I3M3D19M1I5M1D4M13D3M8D10M1D7M9D9M1I15M8I3M14I3M3D5M23D9M6I2M2I20M14D6M3D11M9D11M2I9M18D12M6I4M4D3M1I3M	3.2.1.177	5.4.99.7	230	False
P31434	Q59111	33	0.075	396	0.1772	0.1479	0.1479	12M4I4M3I14M1D10M17D15M6I9M2I10M3I9M18D11M9D7M2D5M3D4M6I9M3I2M16I11M3D3M2I10M7I4M25I9M25I7M4D13M11I7M11D11M1I5M2D11M	3.2.1.177	2.8.3.12	212	False
P31434	Q9L1L8	33	0.077	321	0.1878	0.1174	0.1174	4M2I17M14I5M9D3M19D4M2D4M5D10M4D7M1D7M41I3M7I13M1I10M4D3M1I2M1I1M7I17M1I9M10I6M1I4M5I11M7I12M3I8M2D4M2D8M	3.2.1.177	2.7.1.11	172	False
P31434	P22188	33	0.087	471	0.1791	0.1086	0.1086	7M4D1M3I12M14I7M11I8M1D4M5I2M1D12M2I20M2I8M4D4M6I6M4D2M3D8M12D5M4D3M1D4M1D1M3D2M1D9M3D5M7I3M7I23M6I1M1I4M1I9M11D5M15D1M7I1M4D14M1I3M8I2M2I5M6D3M7D6M6D13M20D8M8D14M3I21M	3.2.1.177	6.3.2.13	266	False
P31434	P21836	33	0.068	500	0.1701	0.1109	0.1109	7M4I6M1I3M7D5M3D6M8I3M1I1M5D33M4D4M3D6M9I3M1I6M33I4M1D6M1I9M3I17M1D4M17D5M3D6M3D18M7D4M12D8M8D2M9D13M8D8M6I12M12D8M1I3M3D8M12D5M1I9M1D3M7D5M3D8M16I4M2D4M3I9M6I10M	3.2.1.177	3.1.1.7	275	False
P31434	P39518	33	0.084	416	0.1875	0.09309	0.09309	18M3I9M2I10M18D11M1D12M15I10M2I3M1I11M9D3M13D3M1I5M7D7M2D19M5I8M1I4M6I2M2I5M1I5M6D2M9I6M1D10M1I5M1I3M4D9M3D6M13D4M6D7M26D18M5I6M3I7M2I3M1D3M1D11M	3.2.1.177	6.2.1.3	245	False
P31434	Q23500	33	0.065	533	0.1779	0.07379	0.07379	11M1D3M1I12M6D19M4D10M5D6M1I7M2D2M2I9M1D2M5I6M2D9M15D2M7D6M8D7M16D3M5I15M2D5M5I3M3D17M13D7M9D1M1I8M8D4M2D2M1I8M33D11M16D3M14D4M2D11M4D5M1I3M4I4M2I3M2D13M2D14M3D4M4I9M7D3M3D9M5D6M5I7M4I4M	3.2.1.177	4.2.1.3	297	False
