query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P47047	P22513	77	0.1	150	0.2228	0.1775	0.1775	20M2I7M3D10M2D9M2D9M3I7M11D8M4D1M3I1M2D6M6I17M4I13M	3.6.4.13	1.2.1.12	108	False
P47047	P22133	76	0.1	200	0.2494	0.2156	0.2156	12M12I8M1D14M1D8M7D20M11I2M4I8M2D1M1D8M7I16M11D15M2D8M2I4M3D12M	3.6.4.13	1.1.1.37	136	False
P47047	P56649	75	0.085	152	0.2269	0.1827	0.1827	17M5I5M1D8M1D1M6I11M9D2M4I5M4D8M3D2M3I9M4I18M4I12M5I5M	3.6.4.13	1.2.1.12	103	False
P47047	P04406	71	0.112	151	0.2299	0.184	0.184	19M6I4M3D8M1D2M6I10M9D2M1D9M1I7M1D4M1I7M4I20M4I12M5I5M	3.6.4.13	1.2.1.12	109	False
P47047	P55809	63	0.069	417	0.2885	0.1997	0.1997	31M26I6M21I9M22I9M2D13M3I11M1D8M5D4M6I14M1D5M9D21M1D3M22D3M27D4M5D3M7D5M6I6M1I10M2D3M3D5M4D5M9I1M1I11M1D6M1D5M7I8M1D14M	3.6.4.13	2.8.3.5	223	False
P47047	Q29449	58	0.077	734	0.1914	0.07262	0.07262	9M5D7M13I2M5I9M5I4M4D6M6D5M12D9M1I8M7I10M28D16M1D7M1I7M1D12M2D3M12I10M3D5M4D3M1I6M2D3M1D7M2I7M3I24M1D3M13I7M16D4M7I2M6D1M2D6M10D9M28I6M2D6M14I11M6I5M2D20M10D13M5I9M5D5M1D6M7I8M9I2M2I17M2D2M2D9M9I5M1I12M7I9M4D7M3D2M1D5M2D12M1D11M2I13M4I8M1I16M	3.6.4.13	3.6.3.1	430	False
P47047	P00959	57	0.09	616	0.255	0.09924	0.09924	12M3D10M22D20M12D4M1I8M2I3M1D3M4D10M3I5M2D16M13I3M6D8M9I15M7I2M2I2M11I13M14D9M12D11M3D16M5D9M11D4M3D4M2I7M28D8M8I7M4I8M3I4M5D6M9I12M3I15M1D6M2I2M3I33M3D14M1I22M3D10M10D13M12D9M3D7M	3.6.4.13	6.1.1.10	370	False
P47047	P22315	52	0.08	650	0.2316	0.1055	0.1055	27M23I12M27I8M27I8M24I5M2D2M4I5M1D8M4I5M3D5M6D1M4I9M5D9M7I4M11I4M5D3M2I17M1D6M5I2M6I16M11I20M6I5M2I10M24I4M20I13M9I2M5I2M3D6M9D9M2D14M16D9M3D2M2I6M6I5M2I8M9D2M1D4M5I5M3I5M2D9M5D10M1D7M8I11M2I3M	3.6.4.13	4.99.1.1	327	False
P47047	P17109	52	0.078	545	0.243	0.1463	0.1463	21M1I10M7I10M10I10M3D27M6I15M1D8M7D5M28D12M4D12M9I4M5I3M15I10M3D7M1I12M7I5M3I9M15I13M14D7M2D3M1I10M4I8M1D15M20I12M5I4M15I8M1D2M4I3M4I10M4I6M13I12M1I24M6D4M1I3M	3.6.4.13	2.2.1.9	324	False
P47047	P98200	52	0.071	767	0.1956	0.07421	0.07421	5M9I8M4D11M3I10M16D2M9I4M4I16M1D7M1I7M1D12M2D3M12I16M7D2M1I6M2D8M4I34M12I13M17D3M4I3M2D2M2D6M10D8M3D2M22I14M21I7M6I5M2D20M10D13M5I7M5D10M10I3M5D4M10I3M2I20M5D6M10I5M1I8M7I13M1D6M2D3M5D5M2D9M7I11M3D26M23I5M10I7M6D6M12I11M5D12M10D7M	3.6.4.13	3.6.3.1	434	False
P47047	Q9NTI2	52	0.079	764	0.1982	0.0719	0.0719	5M9I5M4D14M3I12M9I1M16D3M4I16M1D7M1I7M1D12M2D3M12I16M7D2M1I6M2D8M4I34M12I13M17D3M4I3M2D2M2D6M10D9M30I6M18I9M11I4M15D18M10D14M5I6M5D7M3D4M9I8M9I2M2I21M5D6M10I5M1I8M7I13M1D6M2D7M7D10M7I11M3D26M23I5M10I7M3D5M17I11M2I4M6D10M	3.6.4.13	3.6.3.1	420	False
P47047	Q01574	51	0.082	463	0.2132	0.1408	0.1408	15M1I4M2I3M6D2M4I9M6D12M10D6M1I8M4D10M3I14M13I4M2D3M4D9M5I10M3I1M2D4M3D4M1I12M1D8M1D2M4D4M3D4M3I16M4D13M1I3M4I2M3I11M3D2M16I7M2D3M1D8M27D15M3I19M33I3M1D11M3I8M4D4M1I2M	3.6.4.13	6.2.1.1	275	False
P47047	O09171	50	0.079	501	0.2242	0.1625	0.1625	15M16D1M6D16M1D1M2I3M11D5M2D3M1D2M5I19M3D6M1D4M3D19M1D2M1D3M2I8M2D20M1I1M17I3M14I2M24I14M7I9M1D12M35I3M26I13M12I2M3I6M13D4M4D4M1D14M8I22M1D1M4D15M3I2M1I15M	3.6.4.13	2.1.1.5	269	False
P47047	O82827	48	0.094	254	0.2136	0.1868	0.1868	5M2D9M3D5M4I16M12D10M5D5M2D5M1D13M4D18M3D5M32D7M3D3M1D19M7I4M9I6M2I2M8I2M4D18M	3.6.4.13	2.5.1.31	152	False
P47047	Q9SNN0	48	0.079	984	0.229	0.08017	0.08017	24M7D14M4I3M13D5M21I5M9I4M10I7M9I4M4D5M2D4M7D6M4I2M2I9M16I2M1D13M2D9M2I3M7I15M5I6M3I4M1I9M1D9M1I7M24D14M11I15M26I17M10I14M2D1M10D5M7I7M10I10M21I5M24I3M15I7M5I4M12D9M2D9M4D9M3I3M6I5M4I3M9D5M1I11M1I5M7D4M2D6M1I17M2I2M1I19M6I2M13D3M2I9M2D1M1D10M18I2M10I21M3I9M6D4M5I3M1D6M2D11M7D4M22D12M4D8M4D4M2D2M9D4M11D12M	3.6.4.13	4.1.1.19	505	False
P47047	Q60106	48	0.078	423	0.2655	0.08291	0.08291	24M15D14M20D1M2D3M4D5M16D4M7D6M3D6M23D7M13D1M8D6M21D4M3D7M3D5M1D19M7D13M1D2M7I11M5D6M3D2M3D7M5I6M4I15M1D1M16D8M5I11M2D1M4D26M	3.6.4.13	3.4.21.101	221	False
P47047	Q27890	47	0.088	340	0.2013	0.1821	0.1821	25M1D10M2D3M7I15M6D7M11D8M4D1M3I1M2D6M6I17M4I13M26D5M1D19M10I5M4D8M4I7M2D8M9D9M3I6M8D1M5I4M11D20M4I9M	3.6.4.13	1.2.1.12	207	False
P47047	P04062	47	0.062	670	0.2481	0.11	0.11	27M1D19M16D6M6D14M16I13M33I8M16I1M3D17M6D7M1I5M9I3M6I2M15I9M3D1M6D2M2D9M10D10M4D5M1I4M1I4M4D3M8I3M1I8M18I2M7I25M15D5M1I5M1I6M24I10M8D3M2D1M15I8M3D6M1I4M4I9M3D5M2D8M4I7M13I11M2D6M1D4M5D8M8I6M4D11M8D3M7D13M	3.6.4.13	3.2.1.45	346	False
P47047	Q55664	45	0.079	529	0.2157	0.138	0.138	28M1I9M2I18M7D11M13I9M5D11M6I8M11D4M2I21M32I5M1I10M4I5M20I7M2I5M12I13M1I4M4D3M58I9M6D10M1I4M18I4M1D7M9D8M2D12M6I7M1I2M18D5M1D7M2D2M2D8M5I12M1D7M	3.6.4.13	4.1.2.13	275	False
P47047	O42479	45	0.076	654	0.2304	0.1177	0.1177	29M57I17M26I5M24I5M1D3M3I5M1D8M4I5M3D5M6I11M13I9M5D6M5D4M5D3M2I26M12I6M2D5M8I3M3I20M6I5M6I2M4D4M1I10M8D11M14I4M8I5M4I4M4I10M14I8M5I8M21D5M6I6M3D4M5D4M7I8M1D6M7I3M1I5M2D14M14I11M10D11M	3.6.4.13	4.99.1.1	323	False
P47047	O57478	45	0.084	653	0.2293	0.119	0.119	30M12I5M41I11M29I8M24I5M2D2M4I5M1D8M4I5M10D6M5I7M7D10M7I4M11I8M1D1M2D10M1D13M1I2M14I8M4I8M3I21M4D3M12I7M1I13M8D8M14I4M8I5M4I14M1I7M7D8M3D10M1D6M18I6M3D3M5I2M5I4M8D5M1D9M8I4M2D8M15I13M13D13M	3.6.4.13	4.99.1.1	329	False
P47047	Q59477	43	0.054	550	0.1813	0.1663	0.1663	8M9I12M6I24M6D4M1D3M17I8M1D1M4D16M2D7M1D4M6I14M10I7M11I3M1I20M7D1M10D11M12D7M3D5M3D2M21I10M3I4M3I3M9I13M27I15M9D7M8D5M1I9M2D3M7I5M26I12M15I5M4D9M1I11M13D9M4I4M2I4M	3.6.4.13	1.1.1.202	285	False
P47047	P07140	42	0.067	741	0.2431	0.08835	0.08835	40M4D3M6D9M1D3M38D12M3D18M3I2M6D12M1D17M5I10M1D4M4D2M2I13M9D11M9D3M4D7M25I15M3I6M9D7M26D8M2I8M3D1M5I8M10D8M4D4M1D3M3D8M12D9M22I11M7I11M3I11M2I3M28I9M6I7M2I5M1D11M4I8M1I16M14I3M9D1M2D6M12D8M9D23M7D3M1D6M4D1M2I12M	3.6.4.13	3.1.1.7	406	False
P47047	P0AFG3	41	0.091	469	0.2354	0.08381	0.08381	7M3D14M4D3M6I10M5I4M1D20M1D9M12D6M20D2M10D4M2D6M2I9M3I2M2D5M35I6M3D8M13D4M2D10M4D8M19D11M2D19M7D33M1D13M2I5M12D6M17D15M4D4M2I12M9D11M	3.6.4.13	1.2.4.2	266	False
P47047	O50580	39	0.063	423	0.187	0.1518	0.1518	11M6I7M1D18M1D5M4I5M8D7M9D12M14I5M4D14M5I6M31I11M3I7M1D6M7D13M6D2M15I2M5I3M20I6M3I7M1I4M17I5M1D9M1I9M2D6M8I6M1D8M1I5M12I7M6I14M2I8M	3.6.4.13	5.1.3.31	228	False
P47047	P16406	38	0.103	657	0.2397	0.06819	0.06819	4M5D3M4I2M5D18M2D1M4D4M3I8M4I4M1I11M1D6M6D12M7D31M3D6M26D2M9D5M1I7M4I2M3I4M4D10M2I6M1I10M2I28M4D3M4I4M9I20M24I15M4I5M2D9M8D6M1D6M3D8M1I8M2D1M3D7M1D5M4I6M5I3M1D8M2D3M3I6M12D6M3D7M11D4M1I6M1D5M5D21M5D8M2D4M2I5M2I24M5D20M1D12M	3.6.4.13	3.4.11.7	429	False
P47047	Q03471	35	0.125	374	0.2033	0.1061	0.1061	24M2I23M4D6M4I10M9I11M5I10M5D7M13I9M7I10M3D9M8I10M1I2M4D31M12I5M9D10M6D6M1D7M2D14M3D19M1I7M1D7M2I9M6I2M1D8M2D7M	3.6.4.13	4.2.3.9	263	False
P47047	P47190	30	0.077	791	0.2236	0.06443	0.06443	25M5I11M9D3M8I1M10D12M7D17M2I3M5D6M1I12M1D4M3D2M2D23M5I6M2D3M18I4M2D7M2D10M11I5M2D3M2I9M9D4M1D7M1D3M8I8M1I13M1I15M2I7M1I7M2I5M5D5M14D5M5D7M21D4M2I6M5D4M10D1M6D7M30D5M12D21M1I5M18D7M9D13M3I3M3I34M21D4M3D5M13D1M21D5M4D4M3D22M1I2M8D9M1I8M11D3M5D8M	3.6.4.13	2.4.1.109	433	False
P47190	P47190	6362	1.0	753	1.0	1.0	1.0	753M	2.4.1.109	2.4.1.109	753	True
P47190	P33775	2073	0.315	698	0.7832	0.7128	0.7128	71M1D90M2I111M1D5M1I46M1I11M3I34M3D12M1D12M2D49M2I21M2I2M3D27M4I21M2I47M1I56M1D7M3I43M	2.4.1.109	2.4.1.109	665	True
P47190	P40351	140	0.114	374	0.3236	0.2317	0.2317	26M8I11M6D17M5D11M5I8M7I24M7D5M2I11M6I23M1D5M4D22M1D3M4D12M5I2M13I22M1I3M8I6M6D3M4D9M1D20M2D3M5D4M7D2M5I9M	2.4.1.109	2.4.1.265	261	True
P47190	Q12674	61	0.125	232	0.2776	0.06395	0.06395	19M1D3M4D4M5D1M1D9M5D5M4D3M5D5M6D2M4D13M1D7M1D9M1I2M4D7M1D12M8D6M1D23M11D13M1I12M2D5M3D3M	2.4.1.109	3.6.3.1	163	False
P47190	Q60490	60	0.103	251	0.2524	0.2294	0.2294	8M1I2M6I12M12D13M10I8M6I12M1D17M4D12M3I5M1I15M1D7M6D4M3I13M10I5M3I12M2D22M1I14M	2.4.1.109	5.3.3.5	181	False
P47190	P70245	52	0.136	263	0.2367	0.2075	0.2075	7M14D5M1I8M8I13M10I7M6I13M1D10M7I6M5D2M3I5M6D8M1I11M1D7M6D5M2I1M1I11M7I3M5I2M1I12M2D7M2D3M1I4M2I16M1I4M	2.4.1.109	5.3.3.5	170	False
P47190	Q15125	51	0.115	259	0.2367	0.2045	0.2045	7M9I4M2D6M1I3M13D12M10I8M2I19M1D7M3D20M10D4M2I16M8I5M3I12M7I3M5I2M1I12M2D22M1I10M2D5M	2.4.1.109	5.3.3.5	177	False
P47190	Q03471	47	0.117	367	0.3041	0.122	0.122	20M2D11M5I4M14D18M7D16M1D2M6I5M1D5M7D6M3I4M2I15M9I7M1D2M2D3M6D8M1I11M1D6M9D11M3D1M3I3M1I5M8D3M1D10M6D19M5D4M1I25M1I13M1D3M2D18M	2.4.1.109	4.2.3.9	258	False
P47190	P39055	47	0.099	782	0.2272	0.07765	0.07765	8M3D2M2D35M18D8M11I14M3I15M6I9M4I9M1D14M5I12M13I4M6I9M12I24M8I7M3I5M25I7M12I6M1I14M17I3M24I1M1I2M1I7M5I5M5I5M6I4M13I17M3D10M7I2M2D9M8I3M2D2M3I8M1I3M17D6M8I15M1I5M1I9M53I1M6I9M9I15M2I5M2I5M6I13M10I3D24M7I3M3D3M1D4M9I2M4I7M	2.4.1.109	3.6.5.5	409	False
P47190	P39054	46	0.113	786	0.2325	0.06273	0.06273	21M6D11M5I12M17D8M11I11M2I1M1I17M1D5M7I3M4I8M1D17M5I11M14I3M5I9M12I13M7I15M8I4M3I4M18I7M12I11M2D11M1D3M1I8M5D4M4D2M13I5M19I5M2D3M17I3M3I1M23I1M4I10M7I2M2D9M6I7M3I8M3I2M20I3M12I9M2I4M1D2M3D6M19I3M9I8M6D20M8I8M1I8M15I8M6D5M3D3M10I21M7I5M3D3M2D5M1I8M	2.4.1.109	3.6.5.5	404	False
P47190	P05030	44	0.132	219	0.2217	0.04495	0.04495	20M4I2M2I8M1I10M1D3M4D8M4D7M3I1M4D10M1D17M1I7M14D9M2D4M1D4M6D3M1D2M3D6M11D3M7D25M	2.4.1.109	3.6.3.6	149	False
P47190	P16406	44	0.116	300	0.2306	0.06714	0.06714	13M3D5M8I5M19I3M2I9M9I8M3I16M1D9M2I8M8D5M2I5M2D14M6D11M11D6M2D4M1D8M14D25M5D9M8I8M2I21M	2.4.1.109	3.4.11.7	192	False
P47190	Q29449	43	0.166	180	0.1936	0.04425	0.04425	9M2I10M2I12M18I2M3D3M2D19M2I15M6I7M2I5M5I4M2I3M5I4M1D9M6D15M2D5M	2.4.1.109	3.6.3.1	122	False
P47190	O32220	42	0.129	255	0.2742	0.05393	0.05393	12M8D14M9I11M22I3M15I7M7I12M4I4M2I14M12I9M3I30M2D5M1D3M3D14M8I10M2D9M	2.4.1.109	3.6.3.54	157	False
P47190	P21575	42	0.114	748	0.227	0.07384	0.07384	14M4D9M4D23M17D5M10I2M1I12M2I1M1I17M1D5M7I3M4I8M1D15M5I12M14I4M5I7M1D4M13I10M7I13M8I6M3I4M18I7M12I33M4D2M16I2M11I4M7I3M12I8M9I2M5I5M1D4M9I10M1I8M6I8M6I7M3I8M15I2M8I3M8I12M7I12M13I7M14I7M19I3M1D5M12D12M1D8M7I4M5D5M4D11M6I24M	2.4.1.109	3.6.5.5	400	False
P47190	P42892	37	0.102	549	0.2675	0.06806	0.06806	15M4D6M7D5M16D21M8D11M35D29M2I6M8D3M8I17M2D3M6D2M25D2M8D7M1I2M32D17M19D21M17D2M2I5M9D5M3D6M5D18M2I6M2I4M6D6M1D17M1D7M2D11M3D2M17D7M11D13M1I6M1I3M	2.4.1.109	3.4.24.71	285	False
P47190	Q08877	37	0.101	769	0.238	0.06558	0.06558	37M1D14M3I8M10D6M1I13M3I15M1D5M7I3M4I9M6I9M9I8M16I6M6I2M11I6M2I23M1I11M1D6M3I3M33I5M3D11M20I4M4I8M1I3M8I10M7I7M6I8M6I2M2D2M13I17M3D10M7I2M2D9M6I7M3I8M3I2M20I3M8I11M5I9M20I5M7I3M27I7M1D9M4I13M6I18M1I5M20D28M5I1M5D17M	2.4.1.109	3.6.5.5	428	False
P47190	Q9NTI2	87	0.076	235	0.2655	0.07724	0.07724	23M2D6M6D2M3D11M5D3M4D4M2D12M9D6M1D16M12D12M1D11M3D2M9D16M1D2M5I4M1D8M6D27M	2.4.1.109	3.6.3.1	165	False
P47190	P98200	86	0.076	235	0.2665	0.07891	0.07891	23M1D3M3D5M7D11M5D3M4D4M2D11M13D8M1D7M4D6M4D14M1D11M3D2M9D16M1D2M5I4M1D8M6D27M	2.4.1.109	3.6.3.1	165	False
P47190	P39524	79	0.133	233	0.2676	0.06793	0.06793	23M1D4M17D4M5D8M8D6M3I3M3D3M4D2M4D16M1I9M6D2M5D23M2D22M4D10M3D5M3D13M4D7M	2.4.1.109	3.6.3.1	160	False
P47190	O08912	69	0.081	318	0.2931	0.1636	0.1636	6M3I7M2D14M3D7M12I8M4D10M5D1M2I1M6I3M24I10M1I5M2D5M7I5M1I4M3D3M2I12M22I11M5I10M4I1M1D4M5I4M1I4M10I11M3I5M2I7M3I13M3I6M2I3M	2.4.1.109	2.4.1.41	180	True
P47190	P13513	52	0.082	328	0.2359	0.1435	0.1435	6M1I17M2D15M4I11M18I4M8I5M5I12M2D16M8D7M15D10M11D22M5D5M1D8M2I6M10D13M3D9M5D5M14D2M1D21M6D4M3D6M	2.4.1.109	4.2.3.6	204	False
P47190	P47047	34	0.077	948	0.2146	0.06915	0.06915	3M5D16M4I13M6I5M26I3M4D37M14I4M3D3M4D6M6D8M3I9M5I3M6D6M23D5M2D6M2D5M13D5M1D3M13D8M3I9M12I17M2I8M8I6M9D5M7I6M1D11M8I8M3I12M7I9M21I2M6I1M1D3M1D14M7I4M6I7M1I6M12I4M8I7M13I7M17I6M10I1M1D2M4D15M3I3M16D3M16D20M32D7M7D9M6I5M6I2M6I8M7D15M14D2M5D3M1I8M1D14M7D9M4I8M10D4M3D9M5I10M9D14M2I9M	2.4.1.109	3.6.4.13	480	False
P47190	P49916	30	0.081	771	0.2258	0.04688	0.04688	32M7D5M7I4M1I25M10D2M9I9M2I9M5I16M17I21M4I4M9D9M3I3M2D8M2I3M7D13M1D3M4I3M5I8M3D6M2D5M1I26M31I6M3I5M7I4M10D2M3D9M1I12M9D5M7D6M2I4M9I10M2D3M5D2M3D9M5I4M5I8M4D7M8D1M7D7M23D3M1I5M22D4M1I10M3I9M2D9M6D3M14D2M6D5M7D5M10D5M1I7M3D3M4D4M7I26M2I2M3D14M	2.4.1.109	6.5.1.1	434	False
P47229	P47229	2547	1.0	286	1.0	1.0	1.0	286M	3.7.1.8	3.7.1.8	286	True
P47229	P77044	1462	0.51	284	0.8924	0.9525	0.9525	16M1I13M1D253M	3.7.1.8	3.7.1.14	282	True
P47229	P40363	127	0.107	336	0.386	0.4625	0.4625	7M1I10M11D14M2D4M2I3M1D6M1I13M1D6M10D5M3D4M9D16M10D22M2D14M36I4M2I4M2I10M2I8M9I12M4D11M4D15M3D13M5D15M	3.7.1.8	3.1.2.12	216	False
P47229	P26876	102	0.129	224	0.3959	0.3565	0.3565	12M1D5M1I6M2D18M6I65M5D16M7I5M12I27M2I16M12D6M	3.7.1.8	3.1.1.3	176	False
P47229	P08658	87	0.162	227	0.3198	0.3106	0.3106	9M1D7M2D8M1D9M5I3M3I10M3I6M3D45M8I2M1D4M2I6M3D12M4I7M9D8M2I8M3I7M3I11M6D6M	3.7.1.8	3.1.1.3	168	False
P47229	P07140	97	0.097	421	0.3316	0.2143	0.2143	7M1I11M8I2M1I17M4D5M3I17M4I4M15D8M1D10M1D2M4D26M2D9M4D6M23I6M1D14M3D13M1I3M2I7M5D5M9D5M5D4M1D11M70D5M3D9M2I8M8D6M6D4M3I7M	3.7.1.8	3.1.1.7	231	False
P47229	P33022	50	0.145	330	0.2511	0.2244	0.2244	14M1D7M26D16M1D7M2I14M15D12M1D2M1D7M1I13M3D10M1I9M2I2M9D8M9D2M6D3M2I14M3D16M2D9M1I9M8D6M3I4M8I1M1I9M2I9M4I3M5D7M	3.7.1.8	3.2.2.8	213	False
P47229	P25553	43	0.119	193	0.2198	0.1054	0.1054	10M3I17M4I1M4I2M1D3M3D10M31D5M12I15M7I27M7D7M12I5M1I6M	3.7.1.8	1.2.1.22	108	False
P47229	P45251	37	0.067	251	0.2118	0.1551	0.1551	14M1I13M4D6M5D8M2D2M1D2M4I10M3I5M3I8M4I16M12I2M9I6M2I9M10D2M1D15M6I4M28I5M5D24M	3.7.1.8	2.5.1.55	151	False
P47229	P22315	36	0.097	391	0.1988	0.1511	0.1511	6M4I3M2D8M6I13M1D13M44D5M7D5M5D5M4I2M11I2M5D8M5I3M1D7M4D2M5D14M2D3M1I6M1D4M8I1M5I8M6I6M5I8M13D5M3D4M2I12M2I6M10I5M3I6M9D2M2D2M2D5M5I7M3D10M1D8M	3.7.1.8	4.99.1.1	204	False
P47229	Q9ZFK4	35	0.093	352	0.2022	0.144	0.144	4M3I7M7I18M1I13M4D6M6D7M1D6M3I15M6I15M1I3M3I7M12I1M9I6M2I7M5I5M8D3M5D9M3I4M18D9M1D3M16I3M5I1M2D2M2D2M14D20M6D3M5D7M1D6M2I4M2D3M	3.7.1.8	2.5.1.55	199	False
P47229	Q59643	34	0.106	347	0.2161	0.1411	0.1411	18M10I2M1D2M12I1M7I12M1I11M6D3M10D3M1D11M1I2M1I6M2D1M2D11M3D3M2D8M3D4M17D4M1D5M7D4M1I4M2D14M6D2M6D13M6D5M1I6M4D9M9I9M24D5M1I2M8I12M	3.7.1.8	4.2.1.24	192	False
P47229	O57478	114	0.063	393	0.2027	0.159	0.159	16M2D5M6I13M1D13M46D5M7D5M5D5M4I2M11I2M5D6M4I13M4D2M5D14M2D4M1I5M1D4M8I1M5I8M6I6M5I8M13D5M3D4M2I11M2I7M10I5M3I5M9D3M4D7M5I7M3D10M1D9M	3.7.1.8	4.99.1.1	210	False
P47229	O42479	112	0.074	391	0.2081	0.1592	0.1592	21M6I13M1D13M46D5M7D5M5D5M4I2M11I2M5D6M4I13M4D2M5D14M2D3M1I6M1D4M8I1M5I8M6I6M5I8M13D5M3D4M2I18M12I5M3I5M9D2M4D8M5I7M3D10M1D9M	3.7.1.8	4.99.1.1	210	False
P47229	P21264	66	0.115	190	0.2618	0.1314	0.1314	17M3I22M2I7M5I8M4I17M1I13M3I5M2I4M6I7M1I10M11D9M10I15M2D6M	3.7.1.8	4.1.1.21	140	False
P47229	Q59477	60	0.095	261	0.262	0.1982	0.1982	15M1I12M1D10M2I7M8I17M2I6M1I7M2D6M19D1M3I5M1I6M4D2M3D4M26D11M9D2M5D5M1I11M9D3M5I6M1D2M5I15M	3.7.1.8	1.1.1.202	153	False
P47229	P16622	59	0.097	389	0.1783	0.1265	0.1265	17M10D4M6I13M1D9M2D6M29D8M29D1M2D3M3D3M11I9M6I3M2I9M4D4M2D5M3D3M1D6M1D1M1I6M1D4M10I2M3I5M4I4M4I4M3I8M13D5M3D4M2I11M2I7M10I5M3I6M9D12M2I7M3D10M	3.7.1.8	4.99.1.1	204	False
P47229	Q00796	58	0.132	136	0.2329	0.1831	0.1831	13M4I11M2I3M1D8M10D9M2D2M4I9M3I3M3I1M3D15M4I5M3D5M1I2M2I8M	3.7.1.8	1.1.1.14	94	False
P47229	P18187	53	0.12	141	0.2442	0.2037	0.2037	16M1I12M3D7M2I8M4I13M5I15M15D2M1D9M4I7M1D14M1D1M	3.7.1.8	1.12.2.1	104	False
P47229	P58315	51	0.109	321	0.1844	0.2077	0.2077	10M2I2M1D12M9D6M18D4M6D15M11I5M1I13M9D13M1I2M2I14M5I3M11I13M8I2M10I3M6D2M2D5M3I5M10I8M1I4M1I13M5D6M6I2M2D2M6D8M3I4M2D4M	3.7.1.8	4.1.2.13	180	False
P47229	P17109	49	0.074	376	0.2271	0.1008	0.1008	15M1I7M2I4M2I6M15I6M1I4M10D30M4I2M2D5M7D5M15D2M2D3M1I15M7I6M2D5M5D6M12D6M11D6M1D13M10D7M2D20M18D5M4D3M14D4M6D18M5I14M	3.7.1.8	2.2.1.9	217	False
P47229	P15088	48	0.089	302	0.2186	0.1426	0.1426	5M1D13M2D12M2I9M3D9M10D10M22D11M6D8M9D4M17I3M4D23M1D4M5D13M1D4M1I3M4I5M2I5M5D7M30D24M1D4M	3.7.1.8	3.4.17.1	176	False
P47229	Q63707	46	0.094	328	0.2499	0.1464	0.1464	6M2I11M5I6M1D4M3D5M1D3M18D5M2I21M4D8M3D24M9I9M3I3M1D15M15D20M11D6M21D9M10I3M2I12M4I10M1D7M7I18M	3.7.1.8	1.3.5.2	205	False
P47229	P03018	44	0.117	299	0.2429	0.09965	0.09965	4M4I11M7D13M12I3M4I6M4I13M3D5M1I12M2I3M15I10M4D6M1D5M13D19M3D6M1D14M6D12M1I13M1I2M1I5M3D5M2I10M1I8M2I2M3D8M1D9M	3.7.1.8	3.6.4.12	204	False
P47229	O82827	43	0.095	305	0.2189	0.2022	0.2022	12M7I4M4I7M20I2M1I13M16I3M1I2M3I2M1D8M5I2M3D6M2I9M4I4M5D8M6D2M2I16M1I4M13D6M5D8M13D11M3I8M3D3M7I12M1I2M1I4M1D4M1D10M2I2M	3.7.1.8	2.5.1.31	174	False
P47229	P77541	43	0.089	258	0.227	0.2043	0.2043	6M3I2M7I3M2I6M1D4M1D4M3I3M5I8M8D4M2I18M5D12M1D13M5D11M3I5M9I6M19I4M2I2M1D3M27I6M2I5M5D11M2I3M1I5M	3.7.1.8	4.1.3.30	144	False
P47229	Q51947	42	0.075	264	0.214	0.1384	0.1384	11M3D6M8D16M1D2M4I3M8D2M8I17M4I5M2D18M1D15M9I9M4I10M3D7M2I1M1D3M1D11M9D3M2I8M4I1M9I6M8I13M2D4M	3.7.1.8	4.1.2.45	171	False
P47229	Q55664	42	0.096	352	0.2304	0.1473	0.1473	6M3I10M4I18M8I8M1D13M1D2M1I5M1D7M1I8M2I5M8I6M4D6M1I7M4I9M16D4M5I4M8D4M3I10M3I4M21D14M5D6M3I3M21D12M2I4M1D4M4I2M6D8M17D9M	3.7.1.8	4.1.2.13	198	False
P47229	O09171	42	0.08	399	0.2057	0.1685	0.1685	7M7I5M8D1M1I7M16D5M23D5M18D6M9D10M4D9M6I10M1D6M1D3M4I4M1D18M3D1M1I8M1I2M9I7M7I9M10D4M14I5M6I13M9I10M4D3M17D4M4D9M2I2M2I8M5D5M2D5M1I2M2D8M	3.7.1.8	2.1.1.5	201	False
P47229	Q48296	40	0.075	278	0.2325	0.1956	0.1956	24M4I11M8I10M1I9M1I14M6I15M5I9M19I6M12I3M19I5M9D10M3D14M1I13M2I6M12D2M3I1M7D7M1D6M	3.7.1.8	2.1.3.3	165	False
P47229	P0AB91	39	0.066	348	0.1982	0.1792	0.1792	24M4D13M5D10M1I7M8D16M3I7M6D6M7D8M7D3M1I5M1I6M10I5M8I5M3I4M3I1M4D2M9I3M6D6M15D13M9I9M3I15M13D9M16D3M7D2M4I13M	3.7.1.8	2.5.1.54	195	False
P47229	P40562	39	0.112	239	0.2388	0.05916	0.05916	10M1D12M1D9M1D13M1D9M5I7M1I11M1I5M3D8M6I10M16D16M1I12M10D3M1I4M3I4M2I16M4D10M5D9M1D8M	3.7.1.8	3.6.4.12	176	False
P47229	P50921	37	0.103	318	0.2162	0.197	0.197	9M3D14M1I6M1D8M1I1M31D7M3I2M12I8M2I3M1D3M10D15M3I7M11I5M7D5M4D11M8D2M3I16M9I18M11I6M3I16M1D4M5I2M8D12M	3.7.1.8	5.3.1.1	180	False
