query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q61147	P00450	9029	0.833	1066	0.9744	0.9856	0.9856	162M1D328M4D565M1I5M	1.16.3.1	1.16.3.1	1060	True
Q61147	P38501	274	0.135	385	0.4034	0.5053	0.5053	10M10I4M2I6M13I1M2I12M14I20M2D12M14I9M1D16M2I2M5I2M2I7M2D22M2D14M4D10M8D7M14I8M1D12M2D19M2I4M1D2M1D8M4D5M3D33M1D10M9D9M	1.16.3.1	1.7.2.1	264	False
Q61147	P25006	274	0.155	386	0.3966	0.5019	0.5019	13M10I4M2I6M13I1M2I12M14I20M2D12M14I9M1D16M2I2M5I2M2I7M2D19M2D17M5D2M2I7M5I9M4I10M5D7M1I5M3D18M2I4M1D2M1D8M4D5M3D33M1D10M9D9M	1.16.3.1	1.7.2.1	269	False
Q61147	Q12739	268	0.113	637	0.3627	0.3719	0.3719	20M2D9M13I5M16I12M2D8M2I3M5I16M2D6M3D9M2D11M1I4M7I14M2I5M6I7M2I19M4D10M4I5M2I1M3I4M13I8M2D3M3I6M2I5M8D16M1I20M8D17M1D13M6D4M2I9M5D10M6D1M3D6M10D8M10I6M26I4M4I17M1D3M8D19M3D7M2D5M5D3M5I6M3I11M2D11M2I2M8I11M2I9M	1.16.3.1	1.10.3.2	408	False
Q61147	Q02497	245	0.118	635	0.3083	0.3576	0.3576	7M5I8M3D11M14I4M5I1M10I6M11I6M5I22M5D9M2D7M1D7M9I14M2I5M6I7M2I18M4D11M4I5M22I16M4D5M2I5M8D9M2D6M1D3M4I15M6D2M2D15M1D13M6D4M2I9M2D12M4D3M3D1M8I8M2I7M13I4M3D11M10I9M5D7M8D19M5D7M2D20M4D7M2I10M11I6M1I10M2I11M	1.16.3.1	1.10.3.2	402	False
Q61147	Q9UKK3	18	0.092	326	0.1296	0.02264	0.02264	9M6I5M1I3M1I5M3D5M26D11M1I1M5D15M6I1M16I1M10I8M8I7M11I2M1I12M19I7M4D4M16I17M1D4M4D6M3I17M4I6M9I4M2D5M10D4M	1.16.3.1	2.4.2.30	159	False
Q61205	Q61205	1955	1.0	232	1.0	1.0	1.0	232M	3.1.1.47	3.1.1.47	232	True
Q61205	Q29460	1668	0.944	233	0.954	0.9428	0.9428	4M1I219M1D8M	3.1.1.47	3.1.1.47	231	True
Q61205	P39730	72	0.131	282	0.297	0.1071	0.1071	15M10I15M7D13M24D5M5D6M3D7M1D4M2I6M4I10M1I5M1I8M4I4M2I8M5D10M12D18M2D1M6I7M7I11M3D30M	3.1.1.47	3.6.5.3	183	False
Q61205	Q9Y948	67	0.132	173	0.3345	0.2637	0.2637	17M2I11M1D7M3I2M2D10M9D4M11I14M1I4M1I9M3I23M2I7M2D1M9I2M2D14M	3.1.1.47	4.1.2.4	125	False
Q61205	O80585	58	0.161	242	0.3136	0.1484	0.1484	19M1D1M8D10M4I8M3I2M3D10M4D7M1D1M6I6M1D2M3I16M6I4M1I4M3D16M1D12M1D9M5D11M1I5M4I5M1D8M11D18M	3.1.1.47	1.5.1.20	174	False
Q61205	P42898	57	0.141	262	0.3197	0.1364	0.1364	4M6I22M1I5M2I6M6D11M1I9M3I2M7D3M5D15M6I7M2I18M6I3M1I5M2D4M1D7M2D17M2I7M1D2M1I5M4I7M4I11M11D8M2D8M	3.1.1.47	1.5.1.20	186	False
Q61205	P05062	56	0.145	282	0.2829	0.189	0.189	4M5I9M2I2M4I11M5D9M7I9M9D5M6D5M1D5M10D15M8D7M2I4M1D12M1D13M2I5M2D2M4I1M5I13M4I2M3D4M1D8M8I5M4I14M1D10M3D10M	3.1.1.47	4.1.2.13	184	False
Q61205	P0A6L0	55	0.119	218	0.275	0.2447	0.2447	10M2I9M5D9M21D10M4I3M8D12M1I6M1I12M1D23M2I7M31D3M2I6M2I12M2I3M1D10M	3.1.1.47	4.1.2.4	135	False
Q61205	P00883	48	0.17	270	0.2658	0.163	0.163	8M7D2M4I11M5D10M3D20M5D5M1D5M10D15M8D7M2I4M1D10M3I10M1D5M1D5M4I11M1D6M8I1M4I1M3D2M8I4M5D6M4I6M1D19M1D7M	3.1.1.47	4.1.2.13	180	False
Q61205	P14909	46	0.112	241	0.2476	0.1506	0.1506	3M3I20M1I9M4I4M2I6M3D5M4D13M2I5M3I7M3I1M4D12M2I8M4D14M29D16M1I2M13I2M17I19M	3.1.1.47	2.6.1.1	146	False
Q61205	P14540	45	0.121	263	0.2772	0.1736	0.1736	3M1D12M1D2M2D6M2I3M5I10M11I3M1I8M6I7M8D6M7D13M4I11M1D5M1I6M2D2M1D19M27D15M4D6M8D14M2D18M	3.1.1.47	4.1.2.13	169	False
Q61205	P49017	44	0.135	184	0.2331	0.1576	0.1576	9M1I11M5D10M7D4M4I8M4D2M2I13M1D6M3D5M16D14M4I11M3I9M3I10M1D18M	3.1.1.47	2.1.1.201	130	False
Q61205	P07003	44	0.147	244	0.2641	0.1174	0.1174	20M14I5M13D3M3D6M1I16M4I12M4I12M2I2M2I7M15D7M2D7M13D7M1D4M2I10M9I15M4I7M2I13M	3.1.1.47	1.2.5.1	153	False
Q61205	Q9WY73	42	0.111	287	0.2398	0.1368	0.1368	3M3I1M6D2M1I2M7D13M1I7M8D4M2D4M4I1M12D10M5D8M4I4M6I8M1D2M1D3M2D18M12D7M2I4M13D3M19D3M5I8M3I8M33I3M2D9M	3.1.1.47	6.3.2.8	135	False
Q61205	P31057	32	0.131	282	0.214	0.1438	0.1438	4M10I11M2I10M1D11M8D7M1I1M8I2M9D12M2I2M3I12M1I4M3D4M1D3M12D8M1D9M1D4M9D7M2I6M21D3M3D6M9D24M7I4M4D10M	3.1.1.47	2.1.2.11	164	False
Q61205	P16096	141	0.116	267	0.2937	0.1812	0.1812	3M5I10M2I2M4I11M5D8M2D22M5D5M1D5M3D5M7D10M8D6M2I5M1D12M1D18M6I5M3I13M3I7M1D8M8I5M4I12M2I10M1D11M	3.1.1.47	4.1.2.13	193	False
Q61205	P53128	124	0.122	236	0.319	0.1527	0.1527	11M2I9M6D21M3I2M4D4M4D9M1D5M6I9M2I16M6I4M1I4M3D16M1D12M1D9M1D1M1I5M1I8M6I4M1D8M11D18M	3.1.1.47	1.5.1.20	175	False
Q61205	Q10258	120	0.089	234	0.3121	0.1507	0.1507	6M4D5M1I6M6D21M3I2M3D7M4D7M1I3M1I2M3I9M2I16M6I4M1I4M2D2M1D9M3D15M2I9M1D8M5I6M4I11M11D18M	3.1.1.47	1.5.1.20	170	False
Q61205	O31618	74	0.102	263	0.2989	0.262	0.262	4M6I10M2I7M3I9M5D9M1D2M1I7M1D9M3D4M4I9M2I3M4D11M3I2M3I10M5I14M23D8M2I1M2I14M6I4M4D4M5D8M2D27M	3.1.1.47	2.8.1.10	176	False
Q61205	P05373	74	0.095	304	0.2917	0.2261	0.2261	6M2D2M3D6M1I3M1D6M2I3M1I5M11D5M6D18M1I3M7D3M14D11M1I4M1I7M1D2M11I12M2D19M13D5M9D9M20D17M20I3M1I14M2D11M	3.1.1.47	4.2.1.24	174	False
Q61205	Q06063	73	0.102	340	0.2767	0.1835	0.1835	8M2I6M3D2M9I20M7D11M9D6M14D5M1I17M1D3M4I10M6I1M2D3M11D13M23D4M5D1M1D16M3I18M1I13M11D4M3D3M4D14M3D3M8D13M6D9M	3.1.1.47	1.3.1.90	203	False
Q61205	P23234	71	0.108	259	0.28	0.1338	0.1338	4M1D13M4I5M3I6M2I19M8I5M3D4M6D2M1I12M1I5M3I19M7I7M1I6M2D3M14D6M1D5M14D9M1I14M9I4M4I3M7I16M	3.1.1.47	4.1.1.74	167	False
Q61205	P39315	70	0.093	161	0.3213	0.2586	0.2586	14M1D7M20D6M2I15M7I9M5I21M2I2M1D8M5D3M5I12M2I5M3I6M	3.1.1.47	1.6.5.2	108	False
Q61205	Q48907	69	0.102	243	0.2838	0.256	0.256	8M1I12M5I8M5D6M3I13M1I2M2D11M1I4M5I8M2D3M11I13M2I4M23D4M6I8M4D14M3I7M3D5M5I12M1D1M2D15M	3.1.1.47	4.1.2.43	158	False
Q61205	P25665	67	0.15	232	0.2848	0.1153	0.1153	6M2I6M4D4M4D5M1I7M1D4M6D19M1I14M5I13M1I9M12I3M1D9M1I4M1D19M5I9M8D6M1I3M5I9M3I5M2I14M	3.1.1.47	2.1.1.14	168	False
Q61205	P51016	64	0.108	258	0.2894	0.2118	0.2118	20M6D8M7D18M1I4M2D3M1I9M5I11M13D2M12D13M4I5M2I2M1D5M3D4M8I15M2I8M2D2M3D6M5D4M4D5M1I1M3D19M3D6M	3.1.1.47	4.1.3.39	170	False
Q61205	P81989	61	0.099	303	0.2797	0.2517	0.2517	5M1I9M1I13M4D3M1I9M2I7M9D3M21D6M5D8M3D13M2I15M24D5M4D5M2D1M4I28M1D8M10D12M1I1M1D1M1D5M8I7M3I4M3I8M6D10M	3.1.1.47	2.4.2.1	186	False
Q61205	Q28943	61	0.07	299	0.273	0.07974	0.07974	21M1I3M4D16M5I10M1D4M9D18M5I4M24D3M2D2M11D2M3D7M6D25M8D9M1D4M20D5M10D5M5D3M15D28M	3.1.1.47	1.3.1.2	169	False
Q61205	P75876	59	0.111	179	0.2956	0.1799	0.1799	3M5I20M4I14M1D3M24D13M1D7M4I10M1D1M2I4M1I6M3D11M1D8M3D2M1D3M9I4M3I7M	3.1.1.47	2.1.1.191	116	False
Q61205	Q06174	58	0.086	265	0.2643	0.2743	0.2743	13M2D12M2I2M3D5M3D5M3I4M9D4M6D9M19D6M1D3M2I6M1D10M32D9M5D5M2D3M1I6M4I10M5I11M5I11M13I13M	3.1.1.47	3.1.1.1	147	True
Q61205	Q9LEL6	58	0.07	155	0.2858	0.1819	0.1819	9M2I15M1D5M1I2M4I6M2I8M12D9M2I17M4I3M2D23M18D10M	3.1.1.47	2.1.1.128	107	False
Q61205	Q03469	57	0.101	247	0.2607	0.266	0.266	24M2I3M1D2M6D11M2D5M1D7M1I4M2I6M13I12M2D6M7D9M5D21M2I2M1I5M10D6M7D8M7D4M3I9M1D6M6D7M5D6M	3.1.1.47	5.1.1.3	163	False
Q61205	Q27743	55	0.096	248	0.2705	0.213	0.213	8M2D15M2I20M3D9M12D10M1D10M2D5M3D5M4D14M8I15M5I3M2D5M5D11M20D5M4I4M3I7M10D16M	3.1.1.47	1.1.1.27	162	False
Q61205	P45986	54	0.057	157	0.2683	0.1571	0.1571	12M3D5M3I8M2I3M1I11M2D5M1I3M7I7M1D3M12D12M2I17M3I9M1D24M	3.1.1.47	2.1.1.129	119	False
Q61205	P42415	54	0.087	195	0.2917	0.124	0.124	6M1I5M8D4M2D11M2D3M2I11M1I25M1I8M8I14M3I14M9D5M6D5M13D13M5D4M1D5M	3.1.1.47	3.7.1.22	133	False
Q61205	O67728	53	0.077	272	0.2853	0.1793	0.1793	11M5D31M27I13M3I16M2I7M8I4M11D6M1D12M1I4M1D5M2D4M21D8M5I8M18D2M3D4M14D15M	3.1.1.47	6.3.4.19	150	False
Q61205	P53627	52	0.12	290	0.3072	0.11	0.11	3M1D7M1D8M2I11M1I2M3I6M1D6M2D5M5D2M7D11M9I11M1I5M1I3M43D4M8D3M2I30M2I20M6I4M1D4M2D1M3D9M1I10M8I15M	3.1.1.47	3.2.1.55	180	False
Q61205	Q00924	51	0.076	184	0.2702	0.2205	0.2205	9M3D11M3I3M1D24M11D15M1I7M2I6M10I10M2I4M10I6M1I5M1I6M2I4M17I10M	3.1.1.47	5.1.99.5	120	False
Q61205	P23755	50	0.09	309	0.2719	0.1316	0.1316	12M4I14M1I4M4D5M7D3M1D12M4I6M4D14M1I3M1I8M4I4M5I14M2I7M38D3M1I2M15D9M22D7M1I5M2I18M13I21M4D4M	3.1.1.47	4.1.1.39	175	False
Q61205	P37330	50	0.118	219	0.2691	0.0979	0.0979	15M1D7M1I9M3D11M1I4M4I5M20D7M3D11M2I13M4I20M3I2M1I7M7I2M7I22M8D9M2I8M	3.1.1.47	2.3.3.9	152	False
Q61205	Q07523	49	0.077	323	0.2605	0.1771	0.1771	11M2D3M9D2M12D6M5D3M2D6M4I8M1I3M3D11M22D4M2I14M11D17M22D9M1I10M19D2M2D7M2I15M2I8M5D3M7I10M6D3M1D5M2D17M1D3M	3.1.1.47	1.1.3.15	180	False
Q61205	P17443	49	0.115	233	0.2896	0.1764	0.1764	4M8I3M5D4M4I3M2D9M6D8M2I11M1I24M14D9M4I10M13I5M3I4M1I19M7I5M7I8M8I8M1D13M	3.1.1.47	2.4.1.227	147	False
Q61205	P00875	49	0.064	295	0.2797	0.158	0.158	11M4I15M1I4M9I5M7D5M11D4M1I6M4D14M1I3M1I8M8I19M2I11M2D6M3D8M24D11M16D9M5D5M1I4M4I8M5D6M5D19M	3.1.1.47	4.1.1.39	181	False
Q61205	P40545	48	0.091	285	0.2765	0.2307	0.2307	6M5D1M4I2M1I4M8I10M1D10M4D2M5I11M5I10M28D5M1D9M3I8M10D4M6D4M7I5M1I5M2I5M8D4M12I45M5D3M6D10M	3.1.1.47	5.3.1.16	163	False
Q61205	P28002	47	0.073	217	0.2768	0.1654	0.1654	5M5D3M1D8M8D4M2I8M1I21M1I3M7I7M1D3M12D11M2I18M3I9M1D24M22I5M5I17M	3.1.1.47	2.1.1.68	146	False
Q61205	P32396	46	0.091	305	0.2543	0.2095	0.2095	4M3I5M2D5M6D5M13I16M1I1M1I3M2D2M4D19M3I9M1D3M5I16M1I6M3I2M1D1M18D9M24D12M1I11M12D3M6D5M16D10M10D5M1D19M	3.1.1.47	4.99.1.1	171	False
Q61205	P08202	43	0.102	284	0.2362	0.1232	0.1232	9M5D4M4D12M4D3M2D20M2I4M1D1M3I5M4I5M6I11M2I8M5D8M8D5M33D8M1D3M21D10M1D3M1D8M1I11M13D15M2I12M	3.1.1.47	5.3.1.4	165	False
Q61205	Q01401	40	0.066	241	0.2372	0.08044	0.08044	12M10D4M2I4M18D6M2D4M1D3M5D16M3I2M3I4M11D6M2D6M19D2M3D17M3D6M4D3M5D2M9D6M2I11M1D14M4D6M	3.1.1.47	2.4.1.18	134	False
Q61205	Q00722	33	0.091	284	0.2434	0.03177	0.03177	12M1D10M1D7M11I7M2I7M12I9M7D5M23D2M11I4M4D6M11D17M18I4M8D6M4D10M31I23M1D10M	3.1.1.47	3.1.4.11	139	False
Q62148	Q62148	4654	1.0	518	1.0	1.0	1.0	518M	1.2.1.36	1.2.1.36	518	True
Q62148	P05091	3577	0.649	517	0.9659	0.9655	0.9655	517M	1.2.1.36	1.2.1.3	517	True
Q62148	P30837	3568	0.644	518	0.9747	0.9671	0.9671	16M4I498M	1.2.1.36	1.2.1.3	514	True
Q62148	P47738	3538	0.646	518	0.9685	0.9615	0.9615	518M	1.2.1.36	1.2.1.3	518	True
Q62148	O75891	2769	0.506	480	0.9163	0.5214	0.5214	54M1I75M4D262M2D82M	1.2.1.36	1.5.1.6	473	False
Q62148	P80668	2145	0.362	500	0.8466	0.9378	0.9378	9M6D2M1D52M1I78M6D110M1I108M1I3M1D121M	1.2.1.36	1.2.1.39	483	True
Q62148	Q9WYC9	542	0.158	474	0.5627	0.6811	0.6811	14M3I44M11D20M4D7M1I2M1I19M1I4M1I37M4D25M1D19M4I31M1I37M3D4M13I6M9I4M14I3M7I4M2I68M6D4M1I7M2D4M3I19M	1.2.1.36	1.2.1.41	382	True
Q62148	P49017	54	0.117	383	0.2515	0.2421	0.2421	22M9I8M2I7M28I12M2I8M6I8M1D3M1D5M2I9M24I2M2I5M16I13M3I7M4D2M3D6M2I17M2D13M7I3M5D9M2I6M2D4M2D8M3D8M5I3M1I2M6D13M5I4M6I3M12D10M	1.2.1.36	2.1.1.201	220	False
Q62148	P17443	47	0.099	382	0.2232	0.194	0.194	4M10I7M3D3M2D2M4I8M1D15M5I11M3I8M12D4M3D7M3D1M1D9M10D5M12D12M1I5M13D1M18D8M3D18M7I6M2D15M9I6M39I4M6I9M2I12M1D4M1I4M5I8M1D9M	1.2.1.36	2.4.1.227	205	False
Q62148	Q28943	43	0.089	412	0.2527	0.07594	0.07594	31M1I6M2I7M8I7M13I12M1D12M2D7M6D18M1I7M3D3M3D2M6D12M1I15M9D1M7I7M1D1M6I18M1I3M14D6M2D6M1I7M5I6M1D1M7I4M9D9M20D2M1D4M1I9M6D2M5I17M1I10M7I9M	1.2.1.36	1.3.1.2	261	False
Q62148	P16276	36	0.093	375	0.2155	0.08465	0.08465	13M1I22M8I3M26I3M1D10M2I5M3I4M17I3M10I3M3D4M24I12M1I8M4I13M3I2M5D6M9D3M1D1M3D20M1I4M1D12M2D5M1I8M5D2M9D12M1D3M6I11M5D5M2I2M1D11M2I2M3I3M	1.2.1.36	4.2.1.3	215	False
Q62148	P42898	29	0.088	409	0.2226	0.06628	0.06628	16M2I20M13I2M26I15M6D19M13D5M6D10M2D1M7D2M9D10M2I2M3D3M5I4M1D9M19I3M1I23M10D4M4I10M25I8M2D14M1D6M7I5M8I7M22I9M4D4M	1.2.1.36	1.5.1.20	211	False
Q62148	Q99798	136	0.087	616	0.2083	0.0849	0.0849	13M1I21M8I4M26I3M1D10M2I5M3I5M17I2M10I3M3D4M24I12M1I8M4I13M3I2M5D6M9D3M4D21M1I4M1D12M2D5M1I8M5D2M9D12M1D3M6I11M5D6M1I13M2I2M1I11M2D4M2D1M9I2M1D4M2D9M2D6M9D7M19I5M4I5M13I6M12D3M9D4M15D6M17D3M2D8M6D3M1I7M1D4M1D5M7D3M2D5M	1.2.1.36	4.2.1.3	324	False
Q62148	P45986	69	0.101	217	0.2465	0.2054	0.2054	6M4D8M1D6M6I9M17D23M1I2M10I2M5I22M2I8M3I3M9I5M1D10M4I3M2I11M5D20M2D7M	1.2.1.36	2.1.1.129	145	False
Q62148	P75876	55	0.071	365	0.2389	0.2034	0.2034	9M4D12M1D2M2I9M20I2M8D1M5D6M4I23M5D8M14D19M10D3M12D13M8D3M22D4M1D5M3I9M3I5M1I2M1D6M1D16M4I2M1D9M1D18M1I3M13D14M4I1M4D8M	1.2.1.36	2.1.1.191	212	False
Q62148	Q9LEL5	54	0.092	248	0.2301	0.2237	0.2237	10M13I3M2I12M4D8M6I3M13I9M1D9M1D2M4I8M3I3M9I6M1D9M4I3M2I11M5D20M3D8M5I5M4D8M3I4M3I8M3I10M	1.2.1.36	2.1.1.116	159	False
Q62148	P26196	51	0.091	568	0.2362	0.1643	0.1643	10M1I24M11I2M5D6M1D8M4D2M8I6M2D6M2I5M4D3M22I13M5D2M10I17M5I5M9I10M1I6M1I8M3D12M3I3M1I5M3I3M1I11M1I5M5D10M2I2M13D5M18D12M1I2M5D25M1I2M4D3M7I6M1D13M10I1M35I3M11I3M1I6M9D3M1I10M5I5M5D3M6I4M2D7M2I9M7D8M	1.2.1.36	3.6.4.13	314	False
Q62148	P28002	48	0.085	446	0.2361	0.2037	0.2037	16M8D5M20D7M9D8M12D4M12I5M3I2M2D3M2I1M4D2M6D5M8D2M2D12M3D6M5D6M7I13M1D8M12I8M10I8M13I9M1D4M2I8M1I9M7I4M5I3M1D10M7I2M1D11M5D16M2I2M4D6M6I2M4D10M2I5M6I4M5D3M6I7M4I2M	1.2.1.36	2.1.1.68	238	False
Q62148	Q9WY73	47	0.106	320	0.214	0.1541	0.1541	16M2I22M5I8M5I4M9I5M3D7M2D5M3I15M21I3M22I6M4I6M3D3M6I2M5I2M4D12M5I11M2D6M6I3M11I8M8D1M9D4M13D6M1D4M3I9M	1.2.1.36	6.3.2.8	168	False
Q62148	Q27743	45	0.103	231	0.1842	0.1846	0.1846	4M2I19M1I11M1D4M1D13M5I11M4I13M23I7M4I4M4D6M5D5M2I11M1I17M8I9M3D2M5I3M2D6M2I3M5D5M	1.2.1.36	1.1.1.27	153	False
Q62148	P00968	45	0.114	333	0.2259	0.08747	0.08747	7M7D2M4D23M1I7M1D1M1D5M6D8M8D7M15D2M3D1M1D12M14D4M3D22M1I6M9D9M11D10M5I2M8D13M1D10M1D11M10I10M2D8M3I9M2D2M2D6M1I5M4I7M	1.2.1.36	6.3.5.5	209	False
Q62148	O80585	44	0.069	343	0.2127	0.07717	0.07717	15M6D21M14D6M1D8M9D2M9D10M2I2M3D3M5I3M6I8M7D1M18I24M15D17M25I9M2D4M1D15M7I17M10D5M17I16M	1.2.1.36	1.5.1.20	186	False
Q62148	Q9Y948	42	0.117	263	0.2193	0.1954	0.1954	11M2I5M12D7M7I11M8D9M18I6M24I7M3I4M6D12M1I3M1D5M4D4M1D16M3I6M4D5M1I5M3D9M6D7M3I10M3D11M	1.2.1.36	4.1.2.4	153	False
Q62148	Q03469	42	0.086	336	0.2156	0.2232	0.2232	5M4I19M1I12M13D1M2I12M25I23M1I6M1D4M9D8M24D5M14D14M3I8M2I2M2D13M5I2M6D5M8I9M5I4M12I4M15I2M5I21M	1.2.1.36	5.1.1.3	179	False
Q62148	Q10258	37	0.077	310	0.1982	0.06579	0.06579	21M15D3M1D10M10D4M8D10M2I1M3D3M3I18M20I23M6D18M25I16M3D12M7I5M1D5M2D5M7D7M2D3M5I2M7I17M	1.2.1.36	1.5.1.20	183	False
Q62148	P37062	34	0.09	242	0.1829	0.1165	0.1165	7M1D11M1I11M5D2M2D1M7I13M14D10M6I3M1D2M12D1M6D6M2I3M24D7M12I17M1I7M1D2M9I8M16D11M	1.2.1.36	1.11.1.1	122	False
Q62148	P53128	34	0.082	316	0.1791	0.06687	0.06687	18M20D8M3I5M9D2M9D12M1D5M5I3M2D11M18I3M1I24M4D10M4D6M25I16M1I4M4D8M7I5M1D3M2D10M6D5M16I5M2D2M5D6M	1.2.1.36	1.5.1.20	171	False
Q62148	P31057	30	0.116	293	0.1729	0.1323	0.1323	4M4I9M10D5M1I8M3D7M14I4M5I7M11I2M12I14M1D7M1D1M2D19M25I14M1I8M1I4M7I3M3I6M7I6M4D4M15D10M4I3D17M	1.2.1.36	2.1.2.11	159	False
Q62148	P25665	27	0.134	342	0.1753	0.06414	0.06414	10M8I16M5I1M1D7M3D6M1D8M12D6M1I16M2I3M2D7M4D8M2D13M3I2M5I4M7D3M1I7M1I13M1I4M6I4M8I4M1I5M9D4M3D5M1I8M1I6M4D6M3D6M2D5M7I6M5I11M7I7M4D11M	1.2.1.36	2.1.1.14	222	False
Q64669	Q64669	2368	1.0	274	1.0	1.0	1.0	274M	1.6.5.2	1.6.5.2	274	True
Q64669	P05982	2266	0.937	274	0.998	0.9993	0.9993	274M	1.6.5.2	1.6.5.2	274	True
Q64669	P15559	2131	0.864	274	0.9916	0.9954	0.9954	274M	1.6.5.2	1.6.5.2	274	True
Q64669	P17443	69	0.113	203	0.3547	0.2065	0.2065	2M2D10M3I22M18D4M5I7M3I5M1I16M6I9M1I6M7I13M8I3M8I6M19D9M1I9M	1.6.5.2	2.4.1.227	121	False
Q64669	O75891	62	0.155	109	0.3522	0.05031	0.05031	8M8I21M17I12M1I8M13D13M1I7M	1.6.5.2	1.5.1.6	69	False
Q64669	Q00924	55	0.14	242	0.3163	0.2516	0.2516	5M2I5M3I14M3D6M1D1M19I2M1D15M6I9M2D11M3I2M5I8M5I3M5I1M6I5M16D8M11I11M4I4M2D7M1I4M4D16M2I4M	1.6.5.2	5.1.99.5	141	False
Q64669	P42898	36	0.117	375	0.2548	0.09993	0.09993	8M2I4M1I17M4D4M12D5M4D3M7D7M14D1M7D7M6D7M2I4M1I3M5D3M11D2M7D11M1D8M3I6M3D11M18I9M1D6M9D7M4I6M23D6M8I22M16D5M18D2M1D5M1D7M	1.6.5.2	1.5.1.20	186	False
Q99798	Q99798	7081	1.0	780	1.0	1.0	1.0	780M	4.2.1.3	4.2.1.3	780	True
Q99798	P16276	6804	0.969	779	0.9965	0.981	0.981	779M	4.2.1.3	4.2.1.3	779	True
Q99798	P49017	42	0.131	175	0.3053	0.09702	0.09702	34M3D3M1I5M18D17M4I5M7I11M3I13M3D10M2D13M10I13M	4.2.1.3	2.1.1.201	124	False
Q99798	P42898	35	0.131	495	0.2354	0.09372	0.09372	31M5I5M2I7M4I6M5I3M23I9M1D10M1D10M1D7M14I5M2D7M1D6M22I9M18D1M4I4M5D9M10D4M3D10M5I7M1D12M2I2M6D2M9I2M1D5M1D6M2I8M1D3M2I3M1D3M1D5M2D13M3D11M23D4M8I5M1D4M16I11M1D12M3D9M2D13M	4.2.1.3	1.5.1.20	283	False
Q99798	P16096	28	0.132	468	0.2083	0.1084	0.1084	9M7D21M5D7M7I12M26I5M7I5M2D7M15D4M4D4M2D3M4I19M4I6M9I6M5D1M2D5M5D4M1I3M9D4M4I5M12D4M1D6M7I7M2I2M1D1M2I6M7I7M1I15M10D9M2D3M12D3M15D1M6D8M1I4M1I5M4D5M15D16M1D3M6I9M	4.2.1.3	4.1.2.13	244	False
Q99798	O80585	96	0.1	428	0.1935	0.1023	0.1023	11M26I2M5I9M1D12M1D8M1D6M6I5M9I14M3D12M7D8M1I3M2I3M10I6M7D3M5D4M3D10M5I7M1D5M2D2M4D4M3D1M2I2M3I10M1D5M1D6M2I10M1I5M1D3M1D5M2D11M3D15M2D5M12D10M1D5M16I10M1D3M1D8M3D10M2D13M	4.2.1.3	1.5.1.20	271	False
Q99798	P53128	90	0.112	383	0.1912	0.1042	0.1042	2M1D4M1D15M1D3M1D5M1D8M7I1M7I16M3D13M3D18M9I9M12D4M3D10M5I7M1D8M2I3M2I5M1D9M1D5M1D6M3I15M1D3M1D5M2D11M3D13M2D7M7D2M6D8M1D5M16I9M10D6M3I4M3D9M2D13M	4.2.1.3	1.5.1.20	261	False
Q99798	Q10258	84	0.086	392	0.1875	0.09951	0.09951	3M1I7M1D10M1D10M2D6M6I5M9I13M3D13M3D15M1D2M10I7M11D6M3D10M5I7M3I5M1I20M1D5M1D6M2I8M1I7M1D3M1D5M2D11M3D13M3D2M19D2M8I5M1D5M16I10M8D11M2D10M2D19M	4.2.1.3	1.5.1.20	261	False
Q99798	P05062	78	0.083	433	0.1526	0.12	0.12	6M8I14M23I8M7I5M2D8M12D4M8D7M2I19M4I7M9I6M7D6M5D8M8D4M4I5M13D3M1D7M8I1M1D5M2I2M1D1M2I6M7I7M1I15M10D8M10D7M16D1M9D8M1I4M1I2M1D1M5D8M18D15M1D3M6I9M	4.2.1.3	4.1.2.13	220	False
Q99798	P00883	77	0.089	426	0.1466	0.1209	0.1209	5M2D5M3I8M14I4M12I5M7I5M2D8M12D10M8D1M2I16M4I10M9I6M7D6M5D4M1I3M9D4M4I4M13D4M1D7M7I7M2I2M1D1M2I6M7I7M1I15M10D9M2D3M12D2M12D2M9D8M1I4M1I6M6D4M15D20M2I10M	4.2.1.3	4.1.2.13	221	False
Q99798	P0A6L0	45	0.104	286	0.1881	0.2029	0.2029	23M3I5M4D5M11I16M6I9M2D12M8D3M5D2M26D7M1D2M3D8M8I3M1I8M8I15M2D11M1D3M3I8M1I2M2I9M8D9M2I21M	4.2.1.3	4.1.2.4	181	False
Q99798	P05373	44	0.108	423	0.2039	0.1347	0.1347	17M25I13M3D6M13I3M11I9M7D1M8D6M4D7M4I15M10D2M2I13M7I6M4I5M4I3M2D6M2I3M9D10M9D9M1D3M2D5M5I2M2D5M2D7M12D4M6D4M2I12M1D3M3D10M3I5M1D3M8D6M11I29M3I5M	4.2.1.3	4.2.1.24	237	True
Q99798	Q06063	43	0.13	338	0.2097	0.1317	0.1317	20M2D3M8I3M1I13M9I3M3I7M5I3M10D3M2D1M1D1M4I5M3D11M2D8M6I13M11I4M2D4M1I16M8I12M8I10M5I10M6I8M4I7M1D3M1D4M10D6M3I5M1I7M2I6M3D3M4D6M3I4M	4.2.1.3	1.3.1.90	209	False
