query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P11151	P11652	51	0.114	340	0.2803	0.1	0.1	3M1D29M12D3M2I5M7D9M10D8M1I16M3D10M6I3M1I9M1D5M1D3M1D3M2I5M5I10M13I9M3D4M2D16M2D3M15I6M1D4M4I1M6D3M2D14M3I4M13I2M1I15M3I6M1D10M	3.1.1.34	5.4.99.2	218	False
P11151	P33402	48	0.07	156	0.3015	0.03468	0.03468	6M3D26M2D7M2D32M15I17M13I7M3I2M2I19M	3.1.1.34	4.6.1.2	116	False
P11151	P14604	46	0.09	211	0.316	0.1302	0.1302	12M2I32M10D4M1D2M2I1M6I7M26I14M1D2M8D1M2D16M1D13M8I2M3I3M4D12M8I8M	3.1.1.34	4.2.1.17	129	False
P11151	Q51742	46	0.109	346	0.2298	0.1601	0.1601	6M3D4M10I7M13D7M3D11M5I11M1I11M3D14M17D6M18D15M2I2M1D10M2D15M3I3M1I6M6D8M9D5M4D8M3I6M12D6M7D2M1D1M2I4M2D1M2D8M8I13M2I9M4I3M	3.1.1.34	2.1.3.3	202	False
P11151	P04181	45	0.083	301	0.3112	0.1073	0.1073	6M3D31M10D6M3D4M24D7M11D7M2D8M27D2M6D5M5D7M5I3M2D7M6D2M4I2M5D7M2I3M9I11M16I2M1D5M4D3M6D16M1I5M	3.1.1.34	2.6.1.13	149	False
P11151	P56818	45	0.202	89	0.3468	0.04508	0.04508	3M1I7M2I28M2I13M2I11M2I6M6I6M	3.1.1.34	3.4.23.46	74	False
P11151	P43311	45	0.107	168	0.3116	0.03724	0.03724	9M5D35M10D6M6D7M1D3M3D5M7D3M4I8M7I6M1D14M5I3M7I13M	3.1.1.34	1.10.3.1	112	False
P11151	Q02108	44	0.109	183	0.3149	0.04776	0.04776	31M3D33M8D12M12I5M1I9M12I7M3I14M3I11M5I14M	3.1.1.34	4.6.1.2	136	False
P11151	P26221	43	0.115	165	0.3555	0.04117	0.04117	26M1D9M9I8M14D4M4D8M1I11M7I6M3D16M11I11M1I9M1I5M	3.1.1.34	3.2.1.4	113	False
P11151	P13497	43	0.097	667	0.2195	0.06807	0.06807	15M2I16M3D10M39D22M18D24M2I18M3I3M6I2M28I10M15I10M13I1M21I6M2I5M8I8M3I6M1D1M9D5M3D4M3D6M10D2M7I2M4I8M1D18M1I7M4I12M8D2M13D2M13D1M10D12M1D4M2D7M1I3M6D6M1I9M2D8M1I4M1D11M6D3M7D2M2I9M10D7M6I1M14D3M12D19M2D3M2D4M	3.1.1.34	3.4.24.19	341	False
P11151	P50941	42	0.096	186	0.1935	0.1816	0.1816	13M11I2M2D5M2D11M6I11M18I15M1D12M1I8M2I9M1I8M5D4M21D8M1I9M	3.1.1.34	1.1.1.100	115	False
P11151	Q16790	42	0.109	128	0.3262	0.03988	0.03988	6M4D34M6D4M6D10M2D4M10D6M4D6M2D9M6I9M	3.1.1.34	4.2.1.1	88	False
P11151	Q39243	41	0.078	279	0.2391	0.101	0.101	7M1D27M12I11M11I4M2D8M7I15M2I5M1D4M14D4M1D2M4D23M5D5M12D5M8D4M6D5M6D18M2I4M12I4M10D8M	3.1.1.34	1.8.1.9	163	False
P11151	P25524	41	0.113	202	0.2371	0.128	0.128	8M2D3M1D4M1D2M1I4M3I20M12I8M8D11M3I8M4I18M8D4M1I7M1I3M17D1M9I4M3D10M1I12M	3.1.1.34	3.5.4.1	127	False
P11151	P19687	41	0.109	182	0.3055	0.04901	0.04901	25M2I9M6D15M11I4M2I2M14I21M5I13M3I6M2I8M5I7M7I15M	3.1.1.34	4.6.1.2	125	False
P11151	Q9ZU38	39	0.096	227	0.2718	0.1275	0.1275	8M2D3M8I14M19I31M29I2M8I17M10I10M2I10M1I4M9D6M1D11M2D11M4D5M	3.1.1.34	5.3.1.6	132	False
P11151	P38919	39	0.091	459	0.2722	0.1444	0.1444	39M5D5M5D9M23D4M4D5M1I4M3D6M2I7M24D3M5I13M1I1M6I3M8I10M2D3M7I4M2I6M2I2M9D10M1I14M4I4M12D7M6D2M1I6M15D4M13I4M5I19M6D3M3I12M1I4M11D6M6D11M2D3M2I7M13I9M	3.1.1.34	3.6.4.13	249	False
P11151	P14324	39	0.082	231	0.2878	0.07661	0.07661	38M7I20M2D8M12I2M4I5M20D5M1D5M8I3M16D9M4D21M11I6M12D12M	3.1.1.34	2.5.1.10	134	False
P11151	Q46381	38	0.125	287	0.2091	0.1978	0.1978	11M4I3M5I10M2D7M6I11M6I5M12I9M1D13M1D2M2D3M2I8M1D8M2I4M10D3M20D9M1I9M20D11M1I3M3D2M3I6M3D4M2I6M2I4M9D9M6D3M	3.1.1.34	1.3.1.56	163	False
P11151	P16603	38	0.083	432	0.1943	0.1111	0.1111	10M1I6M15I11M5I5M6I6M3I9M9D6M4I5M22I10M1I8M7D7M8D4M7I4M23I8M1I7M23I12M6D11M1I9M3D6M10D7M1D2M2D21M4I2M2D2M1D3M2D1M7I3M5I8M2D6M13D3M1D13M11D11M	3.1.1.34	1.6.2.4	226	False
P11151	P30996	38	0.1	150	0.2255	0.03539	0.03539	11M1I5M2D25M4D4M5D11M5D5M6I2M15I4M6D7M1I9M1I10M1I5M2D3M	3.1.1.34	3.4.24.69	101	False
P11151	P30838	37	0.092	315	0.2113	0.119	0.119	2M1D7M1I14M1I5M2I6M1D2M9I16M9I11M2I10M3I10M17D2M4D4M10I2M5I4M9D8M3D4M2I3M2I4M6I4M3D12M1D2M1I2M4I5M7D2M2I9M1I8M2D5M9D3M4I7M8I13M	3.1.1.34	1.2.1.5	186	False
P11151	P51649	37	0.08	348	0.2619	0.06932	0.06932	35M7I10M6D7M6I7M12D2M12D7M2I15M8I2M7D3M2I17M9D11M3I1M9I11M5D5M1I1M11D7M2I4M3I3M4I4M9D5M7I5M14I3M6I15M3I2M7D11M	3.1.1.34	1.2.1.24	193	False
P11151	P51174	36	0.103	241	0.2829	0.08976	0.08976	4M1I8M1I22M10I14M1I4M25I17M7I5M3I8M4D12M2D11M6I17M10I6M9D1M5D13M2D13M	3.1.1.34	1.3.8.8	155	False
P11151	P47740	35	0.085	317	0.2191	0.1239	0.1239	2M1D12M1I9M1I5M2I6M1D2M2I3M4I5M1D7M13I11M2I11M3I9M3I3M1D3M2D5M9D4M3I9M9D5M3D4M2I3M2I4M6I2M3D14M1D4M5I5M5D13M1I14M9I2M7I2M4D1M11D13M3I5M	3.1.1.34	1.2.1.3	197	False
P11151	Q42843	31	0.082	472	0.2493	0.06859	0.06859	40M5I2M9I4M1I10M26D5M8I5M4D3M2D10M37D7M7D6M2I7M14D15M2D3M9D2M4D6M2D1M19D2M5D7M1D5M1I7M2I11M21D1M3I7M5I9M6D1M1I3M8D8M8I8M3D4M2D3M7D10M4I8M2D6M7D9M	3.1.1.34	1.2.1.70	235	False
P11151	P47739	30	0.09	322	0.1983	0.1067	0.1067	2M1D12M1I14M3I6M1D2M9I9M8I7M1I7M19D3M1D3M5D11M4D13M14I7M5I8M3D4M2I3M2I4M6I4M3D12M1D2M1I2M4I5M7D2M2I8M1I9M2D5M9D3M4I7M8I13M3I5M	3.1.1.34	1.2.1.5	192	False
P11151	Q58409	28	0.136	345	0.1988	0.1129	0.1129	5M8I13M5D3M1D6M1I8M2I17M8I2M2I4M1I4M1I1M2D6M14I1M8I2M6I2M1I2M1I4M2D10M1I10M17D11M1D5M2I7M3D3M9D3M6D12M10D1M1I11M4I25M12I8M6I7M1D1M10D5M	3.1.1.34	4.2.1.114	199	False
P11151	P38038	27	0.084	451	0.1824	0.08747	0.08747	7M2I8M11D2M7I6M13D14M9I6M6I7M32I10M5I5M5I8M7I3M1D8M1I12M12D5M2I8M1I4M21I12M1I14M11D10M1I6M5I15M11I5M1I3M20I6M5D12M2D5M14D10M19D7M4I4M	3.1.1.34	1.8.1.2	222	False
P11151	P19686	26	0.07	569	0.2426	0.05712	0.05712	10M1I22M2I17M11I5M18I9M2D11M6I13M6I4M2D9M24I4M31I2M38I3M3I8M4I8M2D15M12I4M7I5M8I11M3I6M3I6M1I5M19D3M6I17M2D2M8I6M13D8M11D2M3I1M5D1M10D3M6D5M5D6M10D4M3I3M11D2M4I7M3D3M8I8M	3.1.1.34	4.6.1.2	258	False
P11152	P11152	4370	1.0	474	1.0	1.0	1.0	474M	3.1.1.34	3.1.1.34	474	True
P11152	Q06000	4068	0.968	474	0.9855	0.9425	0.9425	474M	3.1.1.34	3.1.1.34	474	True
P11152	P06858	3907	0.938	442	0.9886	0.9257	0.9257	437M1D4M	3.1.1.34	3.1.1.34	441	True
P11152	P11151	3903	0.893	478	0.9832	0.9288	0.9288	30M3D440M1D4M	3.1.1.34	3.1.1.34	474	True
P11152	Q99487	71	0.103	329	0.3065	0.2462	0.2462	5M5D3M8I5M1D9M3I5M1D11M3I13M34D6M3D5M7D9M12D6M2I23M1D5M2I9M4D6M4I6M5I3M21I4M4I19M7D5M11D5M10D11M3D5M	3.1.1.34	3.1.1.47	178	True
P11152	P13653	53	0.149	228	0.3644	0.1424	0.1424	15M2D18M8I4M29I7M3I2M2I13M1I8M6I13M15D2M1D11M1I8M2I3M4D7M5D3M4D1M9D3M5D6M2D5M	3.1.1.34	1.3.1.33	129	False
P11152	Q42536	52	0.15	373	0.3174	0.2108	0.2108	33M16I2M4I4M1D9M1D1M3I9M3I2M2I13M1I7M2D4M2D6M4I6M9D2M1D11M1I8M2I3M18D6M3D1M1D9M5D4M2D4M3I4M10D6M3I4M8I11M4D9M18D1M11D5M1I1M5D3M6I20M2D13M	3.1.1.34	1.3.1.33	221	False
P11152	Q01289	51	0.16	381	0.2893	0.186	0.186	4M2D29M1I7M1D3M5I21M1I10M11I2M2D8M3D8M6I13M15D2M1D11M1I8M2I3M18D6M3D1M1D8M9D3M2I4M3I7M7D10M8I11M4D9M18D1M11D5M1I1M5D3M6I21M2D13M	3.1.1.34	1.3.1.33	232	False
P11152	Q43157	44	0.146	267	0.3045	0.1639	0.1639	20M3D13M16I12M6D1M5I7M1I5M21D3M3D1M2I7M5D17M5I7M9I12M7I1M2I5M1D3M4D2M1D8M1I4M1I3M1I7M2D4M7I11M3D8M	3.1.1.34	5.1.3.1	161	False
P11152	O48741	42	0.136	387	0.2875	0.1712	0.1712	18M3D5M4D9M2I4M5I2M26I10M11I2M2D8M3D8M6I16M16D7M4I3M3D5M2I3M18D6M3D1M1D8M9D3M2I4M3I7M4D2M1D5M2D2M4I1M4I11M3D9M18D1M11D5M1I1M5D3M6I20M2D14M	3.1.1.34	1.3.1.33	203	False
P11152	Q9WTZ3	29	0.105	600	0.2152	0.0605	0.0605	12M1D12M2I5M1D4M22I11M1D15M12D7M3D7M5D3M5D5M10D8M6I13M7D5M2D14M2D9M4I8M4D1M6I5M1D5M12D4M3D4M3I5M2I3M1D5M4D2M5D2M13I3M6I6M2D3M1D3M8I7M1D7M18D2M6D9M3I7M3I6M27I3M11D6M6D8M3I6M7D8M11I15M14I8M5I6M1I2M8I9M8D7M3I3M1I2M	3.1.1.34	3.4.21.112	310	False
P11152	P21218	307	0.137	372	0.3072	0.2064	0.2064	14M1I23M1D6M5I16M1I4M1I10M3I2M2I13M1I8M6I13M15D2M1D11M1I8M2I3M18D6M3D1M1D9M5D4M2D4M3I7M7D10M8I11M4D9M22D1M7D5M1I1M5D3M6I21M2D13M	3.1.1.34	1.3.1.33	238	False
P11152	P50941	70	0.11	163	0.2432	0.2332	0.2332	7M3I2M2I13M2I7M6I13M12D2M1D9M3I6M4I4M1I5M22D8M5D11M3I12M	3.1.1.34	1.1.1.100	99	False
P11152	P55211	68	0.096	229	0.3217	0.1652	0.1652	22M1D6M17I3M3I13M3D4M5D14M2D18M2D6M6I5M6I13M7I2M3D10M3I1M25D5M1D5M4D3M1I4M1I5M	3.1.1.34	3.4.22.62	139	False
P11152	Q9UKV0	65	0.09	444	0.2924	0.1026	0.1026	32M1I11M2I10M1D8M4I10M3D13M3D10M6D8M11D7M31D1M10D22M3I12M4D3M2D5M7D6M5D6M2I3M20D2M1D20M13D1M31D13M5I7M9I3M1D5M1D8M3I3M9D5M2I17M1D2M	3.1.1.34	3.5.1.98	253	False
P11152	P53396	65	0.069	201	0.3467	0.05253	0.05253	29M1I14M4I3M17I10M2I11M1I2M1I11M1D5M8D6M6D5M17I10M4I6M1I12M4D1M2I7M	3.1.1.34	2.3.3.8	132	False
P11152	P13807	60	0.104	315	0.2726	0.1445	0.1445	13M2I9M1I15M3D8M33D5M18D10M1D8M16D20M1D9M2I8M1D3M1I14M1I3M1I5M11D5M13D6M5D12M4I3M2D6M1D3M2D1M5I4M3D6M3I9M	3.1.1.34	2.4.1.11	185	False
P11152	P11388	57	0.15	60	0.5043	0.01641	0.01641	33M2I25M	3.1.1.34	5.99.1.3	58	False
P11152	P47227	54	0.107	177	0.2354	0.1975	0.1975	12M4I2M1I2M4I8M2D8M6I12M13D11M1D7M2I3M2I3M6D3M4D4M16D8M5D5M1I6M3I8M3D2M	3.1.1.34	1.3.1.56	104	False
P11152	P56817	54	0.157	76	0.4342	0.0418	0.0418	26M1D7M4I10M2I17M2I7M	3.1.1.34	3.4.23.46	67	False
P11152	Q46381	53	0.098	172	0.234	0.2026	0.2026	4M3I7M4I2M1I8M1I6M1I6M6I12M13D11M1D7M2I3M2I3M6D3M10D4M10D8M5D5M1I6M3I8M	3.1.1.34	1.3.1.56	103	False
P11152	P56524	52	0.103	482	0.2799	0.09812	0.09812	17M1D10M3D11M31D23M1I16M4I5M3D5M8D10M6D8M11D7M14D7M26D15M2I2M1I19M13D10M5D2M23D2M1I4M1I2M1I5M1I10M44D14M5I13M7I11M2D5M6D1M2I4M2I17M1D2M	3.1.1.34	3.5.1.98	257	False
P11152	P55265	52	0.136	66	0.4448	0.02131	0.02131	33M1I10M5I17M	3.1.1.34	3.5.4.37	60	False
P11152	Q16790	50	0.148	74	0.4392	0.04134	0.04134	33M1I14M2D14M2D8M	3.1.1.34	4.2.1.1	69	False
P11152	Q02880	49	0.109	73	0.4072	0.01596	0.01596	15M8D36M2D12M	3.1.1.34	5.99.1.3	63	False
P11152	P08165	48	0.101	451	0.2449	0.1017	0.1017	15M2I22M33I7M1I5M4I2M2I17M16D6M1I13M2I2M8D4M4I5M1I4M3D4M1D4M10D3M4D6M7D21M7D3M3D5M1D4M8D7M1D1M4I6M8D6M2I3M2D4M2I7M1D6M16I11M2I6M6I11M15D7M6D3M5D12M1D4M3D3M2D8M	3.1.1.34	1.18.1.6	257	False
P11152	Q9UBP0	48	0.116	224	0.292	0.0762	0.0762	20M2D16M2I15M15D9M19D10M3D6M1I7M7I12M4D4M3I15M7I5M1I5M1I4M3I7M9D3M1D8M	3.1.1.34	3.6.4.3	146	False
P11152	P21980	48	0.099	141	0.2527	0.07437	0.07437	15M3I5M1I8M4D5M1D5M2D13M14I7M3I5M1D5M1I10M11I5M3I1M6I7M	3.1.1.34	2.3.2.13	91	False
P11152	P30084	46	0.1	319	0.3067	0.1628	0.1628	31M4I5M1D5M12D4M2I2M2I11M1D8M2D10M21I18M2D7M1I8M8I2M3I3M4D5M3I6M1I4M4I5M3D12M3I2M10I3M4D6M4D6M1D2M2D2M4I7M3D4M1D15M5I15M	3.1.1.34	4.2.1.17	208	False
P11152	P51979	46	0.103	398	0.2626	0.05925	0.05925	33M1I27M15D2M13D4M2D12M3I7M1I8M2D7M5I3M20D5M11D11M6I7D11M3D7M1D6M2I4M9D6M1D19M13I1M4I19M3D2M2D12M5D4M2D11M8D3M10I11M2D12M	3.1.1.34	3.6.4.12	247	False
P11152	P25306	43	0.077	566	0.2408	0.09982	0.09982	25M11D8M6D9M5D4M2I5M19D14M28D3M2D9M10I4M1D12M2D8M4D6M11D5M1D3M12I9M4D3M7I3M1D12M3D5M1I1M1I7M9D7M10I3M21I7M9I11M8D8M5D9M11D5M2D5M2D3M6I3M3I6M5D4M14I12M4D4M13D3M1I9M11D4M6I8M13I16M	3.1.1.34	4.3.1.19	282	False
P11152	Q9ZU38	42	0.069	202	0.2698	0.1592	0.1592	9M1D16M3I11M11I7M1D3M2I9M5I4M2I6M4D12M6I9M11I6M4D18M12D13M1I2M1I6M2D5M	3.1.1.34	5.3.1.6	136	False
P11152	Q02108	42	0.118	185	0.3081	0.05465	0.05465	41M4I8M2D7M2I3M14I18M11D2M8I2M1I12M2D26M4I2M3D6M1D6M	3.1.1.34	4.6.1.2	133	False
P11152	P14604	41	0.101	314	0.2908	0.1682	0.1682	22M2D10M4D5M6D9M2I2M2I12M1D7M2D7M8I4M11I3M1I2M1I20M1D8M8I2M3I3M4D5M3I6M1I4M4I5M3D12M3I2M10I3M4D6M4D6M1D2M2D2M4I6M3D5M1D15M5I15M	3.1.1.34	4.2.1.17	210	False
P11152	P04181	41	0.076	353	0.287	0.1265	0.1265	24M1I7M2I4M3I8M7D9M55D8M27D5M12D3M1I4M4I8M3I6M2D3M9D9M7I7M4I5M16I2M1D5M4D3M5D2M3D13M3I8M10D6M9I16M	3.1.1.34	2.6.1.13	165	False
P11152	P56818	41	0.171	76	0.4164	0.04032	0.04032	26M1D7M4I16M2I11M2I7M	3.1.1.34	3.4.23.46	67	False
P11152	P51830	41	0.07	141	0.332	0.01718	0.01718	45M1I15M2I7M3I1M6I13M5D9M15I1M2I16M	3.1.1.34	4.6.1.1	107	False
P11152	P00480	39	0.104	268	0.2717	0.1187	0.1187	11M1I6M1D20M10D5M11I5M10D3M1D4M2D10M4I8M2D6M4I4M28D2M6I5M5D5M14D6M3I4M1I7M1I6M1I3M4D9M1D3M5I2M1I3M1I14M	3.1.1.34	2.1.3.3	151	False
P11152	P19687	38	0.114	183	0.336	0.04735	0.04735	33M8I23M2I3M14I24M3I6M2I7M1D5M8D22M4I2M3D4M1D8M	3.1.1.34	4.6.1.2	137	False
P11152	P50440	37	0.122	155	0.3131	0.05284	0.05284	22M1D21M6I8M1D10M3D10M1D4M3D3M8D13M9D5M12D9M3D3M	3.1.1.34	2.1.4.1	108	False
P11152	P19686	37	0.115	200	0.2936	0.04842	0.04842	32M1I4M10I18M16I4M12D17M6I4M8D13M2D26M4I2M3D6M1D11M	3.1.1.34	4.6.1.2	137	False
P11152	Q51742	36	0.084	224	0.2189	0.1363	0.1363	2M2D6M2D13M8I11M2D4M28D2M6I5M5D6M14D5M3I11M2I5M1D6M2D16M3I3M3I4M12D9M11D3M2I7M	3.1.1.34	2.1.3.3	118	False
P11152	Q39243	36	0.083	277	0.3034	0.09655	0.09655	16M2I15M16I11M4I17M8I21M5I5M19D2M4D12M9I5M15D1M11D6M46D5M1D10M1I5M1I4M	3.1.1.34	1.8.1.9	135	False
P11152	P30838	36	0.111	286	0.1876	0.1123	0.1123	13M9I4M6D3M1D7M1I19M3I6M1D2M2I2M7I15M9I13M1I4M4I12M3I3M5D8M9D5M3I5M7D9M3D6M4I6M2I5M4I7M2I5M1D11M8D9M4I8M	3.1.1.34	1.2.1.5	187	False
P11152	P47739	36	0.12	224	0.2055	0.1172	0.1172	2M1D7M1I18M3I7M1D2M9I17M9I11M2I5M3I13M3I3M5D8M9D5M3I5M7D9M3D6M4I5M6I13M2I5M1D11M	3.1.1.34	1.2.1.5	152	False
P11152	P13497	35	0.081	615	0.2217	0.04832	0.04832	30M1D3M3I11M7I4M12I2M2I7M7I16M8I3M1D2M5D3M28I15M10I4M5D5M1I5M3D2M10I4M17I7M10I4M5I7M6D2M2D2M9I6M9D3M6I2M4I7M1D18M1I7M2D7M36D5M4I5M6D7M3D16M1I2M10D11M4I15M1D12M13D5M2I7M2D5M5D1M9I7M20D6M5D8M9D4M2D4M	3.1.1.34	3.4.24.19	308	False
P11152	P33402	33	0.096	155	0.2919	0.03168	0.03168	18M1I14M8I5M3I19M15I24M19I4M1D11M7D6M	3.1.1.34	4.6.1.2	101	False
P11152	P43311	29	0.082	654	0.2161	0.07308	0.07308	46M1I2M7D5M1D2M3D6M8D5M5I4M7I7M1D14M3D1M15I9M4I5M8D2M7I3M7I6M11D3M4D5M2D6M6I3M1I3M10D5M5D8M5D1M4I5M10I4M5I2M1D4M3I4M2I2M1I4M21D4M4D2M2D6M20D6M1D9M12I4M1I2M13I2M2I7M15D4M13D10M5D1M37D3M19D7M2D5M4I8M3D4M9D7M3D12M16D6M3D17M	3.1.1.34	1.10.3.1	302	False
P11152	P26221	24	0.068	866	0.2189	0.0553	0.0553	47M19D9M58D8M7D8M6D2M6I1M6D8M13D15M7I4M2I5M1D14M1I4M2D8M11D2M8I11M20D4M47D3M7I6M26D5M2D1M13D3M2D3M1D6M12D8M6D9M10I2M2I3M1I12M9I4M5D15M16D2M2D9M19I3M7D1M14I4M1D5M2D18M3I5M1D10M6D4M1I3M1D2M12D8M2D5M10D5M3D4M6D3M7D13M21D5M14D1M20D6M2D6M2D10M2I9M5I6M	3.1.1.34	3.2.1.4	377	False
P11388	P11388	12019	1.0	1531	1.0	1.0	1.0	1531M	5.99.1.3	5.99.1.3	1531	True
P11388	Q02880	8081	0.674	1605	0.92	0.7516	0.7516	21M1I1078M3I94M5D27M1I19M6D14M12D26M1D20M2D20M3D21M16D8M8D20M8D41M5I30M6D14M2D40M7D26M	5.99.1.3	5.99.1.3	1519	True
P11388	P06786	4838	0.412	1507	0.819	0.6938	0.6938	46M1D140M1D67M11D68M1I3M1I79M1I95M3I40M1D17M3D17M1I4M1D33M1D4M1I21M12I261M1I24M1I117M3D5M11D26M6I5M5D51M2I16M2D11M12I9M20I4M3D17M12D31M5I18M16D15M8I61M5I51M	5.99.1.3	5.99.1.3	1356	True
P11388	P56524	260	0.127	478	0.6301	0.04254	0.04254	28M4I4M3D4M8D7M2D11M9D11M14D14M6D16M3I4M8I3M5I19M1D56M7I32M1D75M1D16M1D16M1D71M1I16M	5.99.1.3	3.5.1.98	403	False
P11388	Q9UKV0	230	0.124	569	0.5863	0.04795	0.04795	27M4I3M3I7M8D12M9D11M2D26M6I19M3D39M3I29M3D20M8D7M2D8M2D46M1D8M3D15M6D33M1D9M2D15M24D6M1D29M46D12M3D10M11D18M3D6M	5.99.1.3	3.5.1.98	415	False
P11388	P55265	174	0.093	447	0.7125	0.02328	0.02328	3M1D26M20D69M26D6M29D8M2D12M2D37M3D43M53D3M22D17M3I24M1D35M1D1M	5.99.1.3	3.5.4.37	284	False
P11388	Q9UBP0	112	0.157	412	0.5323	0.05798	0.05798	27M6I4M2I6M2I16M5I38M7I4M5I2M25D29M2I6M19D43M8I5M25I20M1I11M2I12M5I13M6I8M7I13M1D7M9D11M	5.99.1.3	3.6.4.3	275	False
P11388	O22446	111	0.139	229	0.5556	0.06184	0.06184	11M1I3M10D13M9I17M3I16M5D30M4D19M1I55M1D31M	5.99.1.3	3.5.1.98	195	False
P11388	Q01289	109	0.132	83	0.7192	0.06508	0.06508	83M	5.99.1.3	1.3.1.33	83	False
P11388	Q16790	108	0.126	190	0.6568	0.05355	0.05355	18M13D7M1I19M6I6M3I4M4I23M1I7M6I29M5I25M5D8M	5.99.1.3	4.2.1.1	146	False
P11388	O48741	107	0.141	92	0.7312	0.05638	0.05638	28M6I48M2D8M	5.99.1.3	1.3.1.33	84	False
P11388	Q42536	106	0.133	90	0.6824	0.0582	0.0582	59M5I26M	5.99.1.3	1.3.1.33	85	False
P11388	P43311	101	0.156	147	0.6618	0.03838	0.03838	32M5D38M4I23M3D7M4D31M	5.99.1.3	1.10.3.1	131	False
P11388	P21218	96	0.118	93	0.6959	0.04469	0.04469	31M2D9M4I47M	5.99.1.3	1.3.1.33	87	False
P11388	P13653	93	0.162	74	0.7552	0.05113	0.05113	11M1D62M	5.99.1.3	1.3.1.33	73	False
P11388	P51979	93	0.125	280	0.5314	0.03108	0.03108	25M12D14M4D56M7D12M6I36M2I12M2I8M9I17M7I9M7I2M7I26M	5.99.1.3	3.6.4.12	217	False
P11388	Q9Y5Y6	86	0.115	52	0.8408	0.0251	0.0251	52M	5.99.1.3	3.4.21.109	52	False
P11388	P50440	82	0.181	66	0.728	0.0406	0.0406	32M3I31M	5.99.1.3	2.1.4.1	63	False
P11388	P08001	79	0.092	141	0.6086	0.04394	0.04394	11M5D12M1I71M17D3M5I16M	5.99.1.3	3.4.21.10	113	False
P11388	P14324	79	0.197	76	0.6255	0.06216	0.06216	4M1I59M1I11M	5.99.1.3	2.5.1.10	74	False
P11388	P33402	78	0.188	85	0.6854	0.03009	0.03009	13M1I71M	5.99.1.3	4.6.1.2	84	False
P11388	P51830	78	0.102	467	0.4338	0.03648	0.03648	6M3I11M1D4M5D6M1I7M1I3M8I13M5I18M9I13M20D4M3D9M6D9M25D8M12I10M1I7M29D9M3D4M5D2M6I7M4I24M13I1M8D33M3I21M4I63M	5.99.1.3	4.6.1.1	292	False
P11388	P11035	74	0.174	86	0.6453	0.02508	0.02508	10M11I8M1I9M9I30M1I7M	5.99.1.3	1.7.1.1	64	False
P11388	P13497	70	0.151	119	0.7087	0.0232	0.0232	25M1I17M8D6M26D36M	5.99.1.3	3.4.24.19	84	False
P11388	P25306	62	0.154	110	0.6383	0.03395	0.03395	43M1I7M2I8M2I7M13I27M	5.99.1.3	4.3.1.19	92	False
P11388	P70288	60	0.118	328	0.4153	0.06365	0.06365	15M14D10M5D11M13D3M1D18M6D10M3D6M3I6M10I8M6I13M29I11M5I10M2D15M10I34M6I23M5I17M	5.99.1.3	3.5.1.98	210	False
P11388	P13807	60	0.129	433	0.4024	0.05356	0.05356	3M9I9M5I13M2D16M1D11M18D18M5I21M4D7M7D3M3D11M13D5M2D5M12D3M4I8M1I6M2D19M7I9M1I3M10I3M7I19M1I8M3I35M6I2M11D1M2I17M10I32M	5.99.1.3	2.4.1.11	287	False
P11388	Q13547	52	0.109	255	0.4663	0.06187	0.06187	16M6D4M3D12M12I6M1I8M6I10M1D3M30I6M10I6M4I5M16I11M10D12M3D44M1I9M	5.99.1.3	3.5.1.98	152	False
P11388	Q9WTZ3	49	0.106	150	0.5976	0.01926	0.01926	9M6I24M9D7M2D15M4I20M27D27M	5.99.1.3	3.4.21.112	102	False
P11388	P52731	47	0.181	264	0.355	0.04764	0.04764	16M5D27M2I6M8D2M1D12M3I7M3D21M13I6M1D37M1I7M2D16M11I6M16I35M	5.99.1.3	3.1.4.35	198	False
P11388	O76074	44	0.116	214	0.4536	0.02659	0.02659	12M16I22M4I13M19I19M4I7M20I10M4I19M4D7M1I27M1D5M	5.99.1.3	3.1.4.35	141	False
P11388	Q42843	38	0.119	467	0.2698	0.07	0.07	7M3I5M7I20M1D4M8D24M14D6M15D5M2I11M5I13M4D11M13I7M17D10M8D12M8D2M6I6M8D10M4D11M7D4M5D3M13D21M8I8M6D4M10D15M1I7M13D5M3D14M1I5M7D3M1D7M1D8M	5.99.1.3	1.2.1.70	268	False
P11388	P53396	38	0.106	188	0.4361	0.02014	0.02014	2M1D15M10D1M9I6M1I7M9I5M5D15M1I4M6I6M2I10M9I8M7I14M5I24M3D3M	5.99.1.3	2.3.3.8	120	False
P11388	P56817	91	0.087	57	0.7401	0.0417	0.0417	37M1I7M1I11M	5.99.1.3	3.4.23.46	55	False
P11388	Q02108	63	0.093	75	0.6014	0.0268	0.0268	14M9I14M4I34M	5.99.1.3	4.6.1.2	62	False
P11388	P19687	52	0.091	98	0.526	0.03192	0.03192	16M12I4M13I15M1I16M2I19M	5.99.1.3	4.6.1.2	70	False
P11388	P51174	38	0.102	342	0.2471	0.1086	0.1086	10M1I8M1D6M3D15M8I3M8D4M4I11M5D5M2I4M18I4M3I1M5I8M6I6M2D13M1I5M2D9M9D9M7I4M2D21M9I6M16I2M10I7M3I13M1I15M2D7M2D7M2D7M	5.99.1.3	1.3.8.8	210	False
P54471	P54471	2027	1.0	238	1.0	1.0	1.0	238M	2.1.1.217	2.1.1.217	238	True
