query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P98002	P0AC38	41	0.096	455	0.2132	0.1144	0.1144	9M3I19M24I19M8I3M1D12M2I10M2I10M10I15M6I1M7D14M3D15M8D11M3D27M1I5M1D5M2I11M6I11M11I7M6I5M15I18M4I9M7D3M1D1M13D4M4D4M1I15M17I6M5D15M	1.9.3.1	4.3.1.1	284	False
P98002	P38435	36	0.092	572	0.2078	0.08218	0.08218	21M16D1M2D2M5D8M1I15M4D9M3D3M3I4M6I6M1I11M3D10M1D5M5I7M17I1M1I3M20I8M2I2M5I12M2D4M3D7M10I28M15I4M30I7M7I13M13I6M5I5M9I6M1I3M11I10M6I9M7I8M13D13M4I3M1D6M1I7M23I13M14D3M3I16M	1.9.3.1	4.1.1.90	299	False
P98002	P15144	54	0.101	628	0.2063	0.09738	0.09738	20M7I2M11I11M2I9M2I13M2I9M1D2M5I8M1D1M4D15M3D3M1D3M7D3M15D4M2I4M1D10M27D3M10D4M2I3M7D1M3I10M2I2M4D2M3D6M1I6M2D1M2D13M9D9M3D4M2D2M2D4M5I3M2D6M5D1M7D14M7D19M5D10M4D5M3I16M3I9M1D9M10I7M1D3M1D18M1D4M7I9M2D5M3D7M4I3M3I3M1D4M3I7M4I6M14I11M1D22M	1.9.3.1	3.4.11.2	388	False
P98002	Q10714	50	0.068	688	0.1976	0.09863	0.09863	10M1D9M3D3M26I22M5I3M15I8M1I14M11I5M6I2M3I10M10D10M1D9M14D5M7D12M8D18M6D5M5I4M5I12M11I4M1D11M15D3M4D10M15D4M6D11M22D6M25D2M9D3M2D2M11D6M1D8M5D3M2D6M2I5M4I9M3I17M1I1M17D10M8D2M2D4M2D6M13I13M1D8M6I2M3I13M4D8M4D13M1I5M1D4M	1.9.3.1	3.4.15.1	360	False
P98002	P38604	45	0.093	756	0.2064	0.1038	0.1038	13M6D4M3D5M3I16M4I1M5D2M1D7M17I3M3D9M3D14M8I2M3D3M7D18M11D4M14D6M10I3M1D2M2D2M1D6M1I10M2D16M10D8M2D2M14D8M20D5M1D5M1D9M8D15M2I6M12D4M15D3M1D6M1D3M1D4M1D17M2I7M18D12M2I2M3I4M6I8M2D12M18D2M3D7M4D3M3D4M7I12M8D10M3D5M19D9M9D8M1I2M6I4M1D6M2D5M10D14M4D9M18D5M2D5M1I14M	1.9.3.1	5.4.99.7	410	False
P98002	O43520	45	0.101	324	0.1859	0.04993	0.04993	3M9I2M5I7M12D23M4I1M3D5M4I9M1D6M9I6M2I5M9I9M4I9M13I4M7D13M3I7M3D4M1D8M1D10M4I6M3I6M5I5M1D6M2D4M6D9M3I12M1D14M10D6M	1.9.3.1	3.6.3.1	199	False
P98002	Q60759	43	0.07	470	0.2426	0.131	0.131	9M4D10M1I3M8D18M1D12M3D6M5I5M3I7M3D17M1D9M1I16M3I4M5I5M5I7M5D12M3I6D3M15D4M32D8M26D4M1D12M22I15M12I3M1D5M19I7M17I3M4I29M4I27M	1.9.3.1	1.3.8.6	260	False
P98002	Q49605	43	0.095	610	0.2241	0.1047	0.1047	10M12D4M4D11M1I9M8D8M7D9M1D3M2D2M7I2M2I16M7D15M1D18M8D27M7I3M11I16M3I3M17D3M4D7M7I9M1D18M8I2M9I3M2I6M1D9M1D2M5I14M2I10M1D20M8I8M3D7M22I14M4D16M3D11M15D3M13D19M2I5M5I2M13I6M6I3M1I19M1D3M	1.9.3.1	2.8.4.1	375	False
P98002	O84835	40	0.084	403	0.1836	0.1138	0.1138	4M1I6M2I10M8D6M13D17M2I10M9I4M2I7M4D9M6I7M6I3M2I11M1D15M9I3M5I7M7I10M1I3M2I3M9I3M4I7M5I14M18I11M3D16M15I2M6D3M1D21M3D4M9I12M1I11M1D9M	1.9.3.1	1.17.4.1	248	False
P98002	P11558	40	0.098	612	0.2035	0.108	0.108	6M2D9M26D14M4I2M2I14M13D4M8I5M1D4M1D18M8D2M7D1M4I15M2I2M8I5M11I14M3I1M16I3M2D3M11D7M1I4M12I9M9I5M20I3M8I13M4D4M7D22M3D3M3D3M2D8M1D9M3D8M2D3M7I17M4D15M11I3M6I2M5I7M6I9M9D7M2I1M1I4M9D7M3D4M1D3M3I8M1D4M2D3M1I14M1D5M	1.9.3.1	2.8.4.1	336	False
P98002	P05024	40	0.11	436	0.2054	0.06331	0.06331	14M7D7M11I6M10D7M4D2M3D2M1I14M19I16M6I11M1D3M5I3M4I7M1D12M6D2M10I8M6D6M1I15M8I9M4D5M2I3M1I2M1I4M4D3M2D3M5D15M1D7M9I7M1I10M1D10M22I4M2I16M4I3M3I19M1D4M6D5M	1.9.3.1	3.6.3.9	264	False
P98002	P22869	38	0.1	360	0.2124	0.09519	0.09519	15M5D2M4D26M4D8M9I5M3I2M11I11M2D7M1I3M2D19M10I7M12D4M1D19M4I9M13D8M2I12M9I15M19D3M3D3M3D7M4D14M6D5M9I7M5I8M	1.9.3.1	1.14.13.25	219	False
P98002	P09626	36	0.088	397	0.1951	0.05004	0.05004	3M1D2M2I1M2I13M19I16M6I11M1D5M9I9M5D8M5D2M13I8M7D3M5D11M2D4M20D4M4D6M4I2M11I7M15I11M1D7M9I4M4D10M1D14M28I6M7I36M7D6M	1.9.3.1	3.6.3.10	209	False
P98002	P07962	33	0.095	599	0.1947	0.09548	0.09548	3M2D2M3D9M5D4M1I5M8D14M4I2M2I5M1I9M5I5M11D5M1D5M1D18M8D2M4I4M6D5M1D7M2I4M14I3M5I18M17I5M11D14M2D4M1D22M3I3M2I6M1D4M7I3M3D16M3D10M6D5M2I2M19I7M8I13M1I24M4D9M16I4M14I5M2D11M7I5M13D8M6D6M1D22M4D5M1D14M1D4M	1.9.3.1	2.8.4.1	360	False
P98002	P19156	33	0.09	398	0.1902	0.04794	0.04794	3M1D2M2I1M2I10M1D8M16I11M10I10M1D5M9I6M4D6M1D5M5D2M13I8M7D3M5D11M2D4M20D4M4D6M4I2M11I7M15I11M1D7M9I4M4D10M1D14M28I6M7I36M7D6M	1.9.3.1	3.6.3.10	208	False
P98005	P98005	6510	1.0	791	1.0	1.0	1.0	791M	1.9.3.1	1.9.3.1	791	True
P98005	P98002	1894	0.416	547	0.8059	0.8963	0.8963	12M1I3M1I3M1I38M17D72M4D17M1D311M3I33M1D4M2D19M1I3M	1.9.3.1	1.9.3.1	515	True
P98005	P00395	1833	0.383	519	0.7933	0.9474	0.9474	3M2D3M1I113M1I11M3D128M1D181M3I35M3D6M3I12M2D8M	1.9.3.1	1.9.3.1	500	True
P98005	Q39761	65	0.094	665	0.2301	0.1495	0.1495	9M8D4M3I11M7I22M3I13M4I2M7I13M8I9M7D12M13D8M14I20M14D15M9D6M1I2M16I9M1D10M8I8M3D20M11D8M5D3M5I20M1D18M4D5M7D9M6D6M7I19M2I12M1D6M2I2M8D10M2I3M6D2M13I18M4D6M4I8M1I6M5D19M3I10M2I11M7I10M3I7M1D5M6D2M2I3M	1.9.3.1	4.2.3.13	421	False
P98005	Q08291	61	0.132	348	0.2539	0.234	0.234	18M2I9M13I12M3I14M1D5M3I26M8D13M2I12M2D6M4I16M9D6M5D11M1D10M3I11M15I7M1I6M2I3M8I3M17D3M6D8M2D24M4D14M	1.9.3.1	2.5.1.10	237	False
P98005	Q40577	51	0.099	623	0.2046	0.1148	0.1148	5M2I6M2I14M8I4M1D14M3I12M4I2M7I12M2D3M6I5M6D13M8D8M3D5M13I11M2I5M13D16M9D6M1I2M2D7M18D12M1I3M3D12M3I12M1I5M6D15M14D6M10D5M2I3M5I4M1D5M4I4M5D4M3I22M1D1M1D2M5I17M2D5M2I8M8D3M3D5M3D4M3D24M6I14M9I7M2D4M3I19M2D17M5D8M	1.9.3.1	4.2.3.61	400	False
P98005	P0AC38	44	0.103	434	0.1956	0.1171	0.1171	9M3I19M7I19M8I3M1D12M2I10M2I10M5I5M7I9M1D1M7D14M3D15M8D11M3D27M1I5M1D5M2I11M6I11M11I7M6I5M15I18M4I9M7D3M1D1M13D4M4D4M1I15M17I6M5D15M	1.9.3.1	4.3.1.1	283	False
P98005	Q10714	39	0.113	695	0.2001	0.09876	0.09876	14M1D6M9I13M23I20M2D12M7I4M5I6M4D4M2D4M1D11M27D8M2I7M3I4M8D23M3I9M1I17M1D3M7I2M1I11M12D13M9I2M3D2M2D9M6D5M4I14M11D3M5D7M18D3M7D15M6I7M3I4M4I17M4D2M1I12M2I15M1D7M9D2M18D4M1D1M5D5M6I20M1D20M24D4M5D4M8I16M2D5M5D10M	1.9.3.1	3.4.15.1	406	False
P98005	O84835	58	0.071	376	0.2118	0.2043	0.2043	2M2I5M5D10M5I20M5I10M8D7M6I10M3D4M8I5M2I16M1D2M10I9M2D1M1D11M2D16M8I6M3D15M1I5M3I7M7I6M2I24M16I4M6D18M11D4M12I16M2D12M	1.9.3.1	1.17.4.1	245	False
P98005	P15144	50	0.079	613	0.2008	0.09329	0.09329	19M7I24M2I9M2D3M1I4M1D2M1D2M5I6M9D11M11D4M16D3M2D4M3D14M31D4M7D2M9D7M4I4M9D13M4I8M3I12M4D15M5I4M3I2M2I4M1I13M6I17M5I16M1D3M9I6M6I2M1I15M2D10M7D4M14D8M4I14M1I17M13D7M3D3M2I3M2I15M3D2M2D7M5D6M6I17M1D13M	1.9.3.1	3.4.11.2	378	False
P98005	P38604	40	0.087	845	0.1725	0.07337	0.07337	6M13I5M1D7M7D1M9D6M3I2M1I6M2I10M1I5M9I5M6I3M3I3M7D17M14D5M11D6M6I3M1D4M3D16M2D17M4I5M1I3M16I5M6I2M10D9M10D3M1I3M9D10M7I5M5I21M3I9M9I8M3I4M6I5M4I2M8D7M4I9M1D7M5I5M13I4M5I11M3D1M4D4M4I2M8D5M4D12M6D3M8D6M3D3M15D4M3I13M15D5M2D1M6D4M1I17M1I6M7D4M4D5M6I6M2I11M17D5M3I6M5I6M1I12M5I3M6I7M2D8M2D5M4D4M2D7M2I2M2I9M9I4M	1.9.3.1	5.4.99.7	454	False
P98005	P38435	40	0.101	643	0.2016	0.08087	0.08087	9M2D5M4D7M11D13M1I9M4D9M3D3M5D6M2D6M3D12M3I4M1I9M17I1M1I3M16I7M6I15M2D4M3D6M5I4M7I1M2D22M2I3M9I2M16I2M17I4M8I6M13I13M19I13M7I12M2D1M4I13M3I8M1D20M1D5M1I8M23I12M11D26M2I7M1I3M10I6M17I8M15D13M2I6M4D5M1D5M	1.9.3.1	4.1.1.90	356	False
P98005	P98194	40	0.103	386	0.1881	0.06857	0.06857	10M5D4M9I9M4I5M9D7M3I2M8D4M9I6M10D4M3I8M2I11M8I7M1D10M5I3M1I26M12D2M5I3M1D4M7D15M8D1M1D3M5I3M7I16M4D3M2I7M1I2M7I12M2I6M2D5M9I29M2D7M	1.9.3.1	3.6.3.8	234	False
P98005	O43520	36	0.099	442	0.2138	0.04506	0.04506	2M2I28M1I2M3I4M8D16M10D9M13D2M22D9M3D11M11I11M5I5M2D10M1D11M5I6M2D12M1D3M2D9M1D12M8I4M13I11M27I6M2I10M15D5M5I12M7D10M5I5M1I4M3D7M1D19M4I4M	1.9.3.1	3.6.3.1	259	False
P98005	Q49605	34	0.09	596	0.1839	0.09648	0.09648	6M2D4M5I8M6D1M19I7M18I9M2I7M6I9M3D5M4D7M5D6M5I4M7D5M1D12M11D6M8I2M6I3M8I12M1D11M8I6M4I2M6I1M7D2M4D3M7D2M1D8M5I7M2D18M5D15M3D12M3I30M5D6M7D6M2I8M4I4M3D3M1I5M1D9M2I3M4D1M5I18M9D6M1I2M3I23M1D19M6I15M1I11M	1.9.3.1	2.8.4.1	369	False
P98005	P11558	33	0.095	646	0.1798	0.09261	0.09261	5M1D2M6D6M5D8M9D6M1I12M3D5M17D3M4I8M3I3M1D18M8D2M4I2M7D14M2I3M1D4M16I8M6I5M12I4M2D3M2D6M9D1M11I4M2I13M28I1M1I3M7I9M6D1M3I5M7D24M6D10M3D10M1I11M6I5M5D13M4D9M5I4M4I3M5D7M2D2M11I7M3D3M9I7M2I1M1I4M2D5M10I13M9I3M13I2M1I9M9I7M3I15M1D9M	1.9.3.1	2.8.4.1	347	False
P98005	P09626	33	0.103	396	0.1603	0.05981	0.05981	8M1D14M4D9M5D9M6I8M1D15M9I6M2I8M11I2M7D5M5D6M1I8M8I6M4D6M2I9M5D6M4I2M11I6M15I12M1D7M9I7M2D4M2D3M1D15M28I5M7I16M3D6M2I14M12I6M	1.9.3.1	3.6.3.10	228	False
P98005	P19156	30	0.095	564	0.1522	0.06213	0.06213	10M10D2M12I7M2D23M4D4M10D6M1D6M9D15M2I3M11D3M12D1M4I2M9D8M1D14M4D9M5D9M6I8M1D15M9I6M2I8M11I2M7D5M5D6M1I8M8I6M4D6M2I9M5D6M4I2M11I6M15I12M1D7M9I7M2D4M2D3M1D15M28I5M7I16M3D6M2I14M12I6M	1.9.3.1	3.6.3.10	310	False
P98194	P98194	7859	1.0	919	1.0	1.0	1.0	919M	3.6.3.8	3.6.3.8	919	True
P98194	P05024	2759	0.268	993	0.7573	0.7809	0.7809	3M5D77M13D107M4I157M1I3M1I10M5I2M2I25M9D14M2D96M20D2M1I60M24D23M2D100M1I4M1D46M1D15M1D24M12D1M24D32M1I62M	3.6.3.8	3.6.3.9	863	True
P98194	P09626	2564	0.271	998	0.7283	0.7421	0.7421	3M5D62M3D12M6D18M4D5M6D6M6I70M4I162M1I3M1I10M1I4M6I21M9D16M1D5M1D92M8D2M7D2M4D55M24D26M2D100M1I3M1D47M1D9M5D22M9D4M7D3M12D12M4D85M	3.6.3.8	3.6.3.10	859	True
P98194	P19156	2540	0.27	998	0.7236	0.7367	0.7367	3M5D66M7D9M2D17M4D5M6D6M6I70M4I162M1I3M1I10M1I4M6I21M9D16M1D5M1D92M8D4M11D55M24D26M2D100M1I3M1D47M1D9M5D22M9D4M7D3M12D12M4D85M	3.6.3.8	3.6.3.10	859	True
P98194	O43520	1129	0.146	1226	0.5313	0.5183	0.5183	30M12D15M4D25M16D6M1D19M1I6M2D22M4D10M3I43M4D34M34D12M1D17M5I6M2D15M4D19M12D13M1D4M2D20M3D4M7D41M1I2M14D10M4I4M2D5M8D16M2D7M2D4M1D15M12D7M2D23M3I18M10I33M33D69M27D2M54D9M5D19M1D30M2I4M2D12M2I9M1D34M3D27M3D12M3D11M4D42M3I8M6I8M3D12M3D14M4D4M5D24M13D15M	3.6.3.8	3.6.3.1	870	True
P98194	P94571	78	0.125	176	0.3492	0.2841	0.2841	27M5D2M4D4M10D13M5I2M8I3M4I12M2D4M9I8M2I17M5D4M3D15M2D6M	3.6.3.8	3.6.1.27	117	False
P98194	P00395	47	0.095	305	0.2153	0.09515	0.09515	13M1I4M5D9M2I4M5I13M8I6M10D7M9I2M6D2M2I9M18D16M10I6M1I2M6D4M1D6M7I3M6I13M1I6M21D6M2D2M6D2M5D5M2D17M1I13M	3.6.3.8	1.9.3.1	170	False
P98194	Q39761	46	0.092	323	0.2193	0.1011	0.1011	6M7D7M10I1M10D6M2D5M7I9M9I7M8D4M2I20M1I25M2I8M7I3M4I4M1I3M1D5M6D6M1I10M3D10M3I5M4I5M9I14M2I12M2I2M8I20M7D4M2D4M	3.6.3.8	4.2.3.13	205	False
P98194	P98005	44	0.125	286	0.1941	0.07907	0.07907	4M1D7M1I7M1I5M17D9M2I13M2I8M1D3M9D13M2D5M16D11M2I5M1I14M7I5M1I7M1I14M5I4M1I5M16D4M1I10M10D4M2D6M10I14M	3.6.3.8	1.9.3.1	177	False
P98194	O73946	43	0.093	449	0.2385	0.08139	0.08139	11M1D2M6I7M1D7M5I6M5D5M2I15M3I7M6I1M1D3M1D6M6D1M6D10M6D5M15I3M2D14M7D19M4D10M1D8M6I12M2D8M1D9M12I7M6D4M2I17M13I6M1I6M7D4M22D28M2D8M4I16M2D3M7I7M3I6M	3.6.3.8	3.6.4.12	281	False
P98194	P38435	41	0.138	246	0.2149	0.06343	0.06343	14M8D23M1I9M5I7M4I5M4I1M1D10M5D6M3D4M2I18M2D14M2D8M4I5M5I6M3D1M5D7M1D12M4I3M1D7M1I11M1D13M	3.6.3.8	4.1.1.90	184	False
P98194	P15144	41	0.111	367	0.1944	0.05762	0.05762	13M10I3M2D8M1D4M10I14M4D3M4I6M4D7M6I9M13I7M12D4M9I7M1D2M4D2M1I3M1D9M9I13M4I6M2D1M5D3M4I3M2I13M5D9M2D7M2D3M10I13M1I4M12D9M1D17M2I9M7I6M	3.6.3.8	3.4.11.2	217	False
P98194	Q40577	37	0.095	490	0.2192	0.08904	0.08904	7M1D9M9D1M10I10M20I11M5I8M3D7M10I7M7D4M7I9M10I10M1I7M21D12M8D3M1I10M5I6M8D8M4D4M6I1M2D6M3I6M3D15M1I13M9D7M9D3M5D7M17D5M1I5M2D3M1I5M4D3M1D11M1D6M5I9M12D8M1I17M1D8M1D4M	3.6.3.8	4.2.3.61	275	False
P98194	P98002	65	0.096	289	0.1894	0.103	0.103	7M3D9M2D4M17D10M6D10M2D4M1I5M2I6M1D11M2D7M16D12M2I6M1I12M7I6M1I6M1I14M5I5M3D4M8D7M3D9M10D3M2D9M10I18M	3.6.3.8	1.9.3.1	184	False
P98194	Q10714	31	0.08	816	0.1942	0.07341	0.07341	5M1I11M29D13M3D3M3D9M2D5M2I22M1D8M9D7M8I2M3D6M21I4M4I3M6I9M21I3M3I12M22I2M11I10M12I20M31I10M13I4M2I11M1I20M6I2M20D12M12D5M13I4M10I3M4I2M2I3M4D4M16D5M3D9M7D9M3I13M3I3M6I6M8D10M22I4M1I8M2I9M16D6M3D3M3D3M15D12M1D7M5D4M3D10M2I13M5D1M4I12M1D1M3D8M3I12M	3.6.3.8	3.4.15.1	402	False
Q00511	Q00511	2561	1.0	302	1.0	1.0	1.0	302M	1.7.3.3	1.7.3.3	302	True
P13196	P13196	5202	1.0	640	1.0	1.0	1.0	640M	2.3.1.37	2.3.1.37	640	True
P13196	P22557	2540	0.558	653	0.8234	0.7291	0.7291	4M3D21M2D9M7D6M3D11M41I3M12I26M13I5M5D5M3D8M10I18M1I437M	2.3.1.37	2.3.1.37	553	True
P13196	P42588	388	0.14	497	0.5052	0.639	0.639	21M5I4M6I4M4I15M1I2M6D2M8D11M1I8M5I17M2D14M5I23M2D12M1D15M1D2M1D7M13D40M2D8M1I6M2D1M3D21M1D4M2I12M2I8M2I4M3D18M2I9M2D15M3I16M4D7M1D2M1I2M2D23M1I7M2I6M2I3M1I28M	2.3.1.37	2.6.1.82	397	False
P13196	P50554	292	0.145	542	0.4315	0.5399	0.5399	17M11I10M4I5M3D3M3D24M4I3M2I3M2D3M2I5M1I8M1D3M4D3I9M3D11M3I5M1I10M1D4M2D8M2D9M1D5M20D6M3D9M12D10M2D11M11D1M6D18M2D9M1I6M5D21M1D4M2I22M2I3M1I8M5I17M1D15M3I21M6D27M2I4M1D6M7I33M	2.3.1.37	2.6.1.19	396	False
P13196	P80147	273	0.132	550	0.4327	0.532	0.532	17M12I10M5I10M17D20M4I3M2I3M2D3M2I5M1I8M4I2M6D9M3D11M3I5M1I10M1D4M2D8M2D9M1D5M2D5M21D10M12D10M2D11M11D1M6D18M2D9M1I6M5D21M1D4M2I22M2I3M1I8M5I17M1D15M3I21M6D3M1D5M1I19M1I10M7I29M	2.3.1.37	2.6.1.19	389	False
P13196	P17649	269	0.123	484	0.4422	0.5533	0.5533	10M1D10M2I2M2D7M4I4M1I7M2D4M9D14M2D6M12I14M2D13M4D2M1D12M19D2M3D8M5D7M2D5M7D9M15D2M2D11M2I4M1D9M1I6M5D21M1D4M2I22M2I4M1I12M1I6M1I2M2I5M1D14M2I13M2D10M3D4M1D4M1D22M1I10M7I31M	2.3.1.37	2.6.1.19	352	False
P13196	Q16719	263	0.135	525	0.4482	0.5455	0.5455	8M6I13M20I35M2I4M2I4M1D14M2I14M8I6M4D7M2D10M6D8M1I4M1I9M2D4M1D19M4D2M4D8M6D11M1I48M5I1M2D5M5I12M4D9M17D13M1I2M5D15M1D32M11D4M1I4M6D5M2I15M1I5M1I4M6I18M1D11M	2.3.1.37	3.7.1.3	383	False
P13196	O13837	202	0.114	516	0.3893	0.499	0.499	10M1I5M2D4M1D16M3I6M4D15M5I10M1D3M10D14M2D6M12I15M3D10M13D5M11D13M3D9M14D22M17D9M1D9M2I6M1I6M5D21M1D5M7I9M5D7M2I4M1I9M4I10M1I5M1D14M3I17M4D14M4D20M1I11M7I25M	2.3.1.37	2.6.1.19	364	False
P13196	Q9Z2A5	93	0.144	249	0.488	0.07641	0.07641	5M6D3M1D14M2I40M12I5M3I17M16I33M4I14M7D26M4D6M5D4M4D10M4D4M	2.3.1.37	2.3.2.8	181	False
P13196	O95260	75	0.109	182	0.5007	0.06217	0.06217	6M5D9M2I46M3I10M31I19M5I16M12I9M4I5M	2.3.1.37	2.3.2.8	120	False
P13196	P32783	72	0.09	651	0.3093	0.1619	0.1619	11M7D39M7I4M2I8M16I18M17I14M25I14M6I8M17I14M6I1M17I4M2I4M18I13M2D10M10D1M12D8M6D11M1I4M2D10M1I5M3D5M9I4M7D5M2D7M8I2M13D6M19D3M1D7M7I6M1I4M1I4M13I3M2I4M4D2M6I3M22I13M4I3M7I9M10D2M5D3M6I9M9D8M1I4M	2.3.1.37	2.1.1.56	317	False
P13196	O24146	71	0.127	141	0.3177	0.1279	0.1279	13M1I4M3I2M1D4M9D9M2D5M2D18M1D14M3D5M3I14M8I20M	2.3.1.37	6.2.1.12	108	False
P13196	P26358	70	0.191	204	0.4344	0.0221	0.0221	5M3I12M1I5M4I28M1D17M3D20M1I11M6I14M2I2M13I12M1D7M10I5M3D18M	2.3.1.37	2.1.1.37	156	False
P13196	P51687	68	0.127	94	0.5282	0.04839	0.04839	29M2I13M5I8M17I20M	2.3.1.37	1.8.3.1	70	False
P13196	P42390	65	0.103	510	0.3511	0.1847	0.1847	11M4D34M10I9M39I17M11I5M10I11M1I9M8I4M2D8M3I3M12D4M5I2M3D7M3I14M12I8M2I7M26I3M2D6M2I7M5D8M23D3M7D2M3I12M2I6M2I8M3D3M1D11M1D7M4I6M6I2M1D6M1D2M1D4M3I4M9I5M5I2M8I10M	2.3.1.37	4.1.2.8	270	False
P13196	Q14318	57	0.109	165	0.4605	0.07616	0.07616	42M10D14M7I5M5I8M15I4M5I5M15I13M10D7M	2.3.1.37	5.2.1.8	98	False
P13196	O94925	55	0.103	771	0.277	0.07975	0.07975	25M3D6M5D47M6I14M17I16M13I11M5I21M3D4M7I3M23I14M3D10M9I3M2D5M32D13M10D2M8D3M15D16M12D6M5I4M4D3M8I4M2I1M1D2M1I4M2D6M19I13M14I9M14D8M9I2M14I5M1D6M6D9M20D2M3D1M1I9M7I10M1D14M2I4M2D4M21I2M5I3M3I9M3I10M1D8M11I4M2D7M8D9M8D9M	2.3.1.37	3.5.1.2	400	False
P13196	P29594	53	0.099	431	0.3129	0.1416	0.1416	14M12I6M9I6M2D18M23D10M12D3M7I3M3D5M7D4M7D12M1I9M2D7M14I4M13I7M9I4M4I4M13I7M5I4M5I2M2I7M17I19M14D8M3D22M5D4M1D6M2D3M3I5M7D5M8D13M	2.3.1.37	3.4.22.55	221	False
P13196	P10515	53	0.086	623	0.3126	0.088	0.088	14M1I25M3I17M17D4M28D7M12D9M7D17M16I12M1D4M15D3M2I6M21D11M4D8M1I7M14I11M34I15M7D4M10I13M2D3M3I16M4D2M2D4M9D3M1D5M6D12M2I1M9I14M5I3M18I5M2D8M1D5M3I3M6I10M10D5M1I1M5D14M16I11M7I6M	2.3.1.37	2.3.1.12	318	True
P13196	Q92729	53	0.116	361	0.3712	0.02922	0.02922	18M2I6M7D16M1I33M2I2M3I8M11I2M3I8M19I14M12D7M1I4M2I3M17I33M21I2M17I5M3I11M14I5M3D2M10D11M2D18M1I2M	2.3.1.37	3.1.3.48	210	False
P13196	Q92851	52	0.158	239	0.4487	0.05186	0.05186	8M7D4M2D3M9D8M6D3M2D12M11D21M10D22M1D17M1D8M5I7M12D2M2I31M7I11M2I5M	2.3.1.37	3.4.22.63	162	False
P13196	P25582	51	0.124	402	0.3645	0.0467	0.0467	7M1D2M7D10M4I10M1D24M1D35M9I5M5I16M6D3M20I13M7D13M9D29M3I4M26I19M4I12M2I12M3D3M19I10M5I12M5D7M3D16M	2.3.1.37	2.1.1.167	262	False
P13196	P55215	48	0.103	434	0.3039	0.1262	0.1262	19M22I7M2D18M23D10M12D3M7I3M3D5M7D4M7D12M1I9M2D4M15I8M12I4M1D5M14I4M13I7M5I4M5I2M2I7M17I25M1I1M18D22M5D4M1D6M2D3M3I6M7D4M8D13M	2.3.1.37	3.4.22.55	219	False
P13196	Q9FUZ2	40	0.104	210	0.4245	0.06717	0.06717	3M1I35M9I10M14I6M18I14M1D6M8I14M5D26M5D8M7I6M2D8M1D3M	2.3.1.37	3.5.1.88	139	False
P13196	Q15262	35	0.074	361	0.2906	0.03414	0.03414	5M10D23M9I15M12D7M4I22M7D17M9I10M5I9M22I10M27I3M2D7M14D25M10I3M10D5M27D15M2D15M	2.3.1.37	3.1.3.48	191	False
P13196	Q9S725	83	0.06	165	0.281	0.1164	0.1164	13M2D4M4D10M1I4M3I2M1D3M11D13M2D9M2I11M3D12M3D6M3I15M11I3M2D12M	2.3.1.37	6.2.1.12	117	False
P13196	P20960	81	0.178	73	0.5623	0.07381	0.07381	5M4I7M7D17M2D31M	2.3.1.37	3.5.5.1	60	False
P13196	Q60759	78	0.158	63	0.6294	0.06082	0.06082	47M1I8M4D3M	2.3.1.37	1.3.8.6	58	False
P13196	P44806	71	0.11	209	0.2742	0.1934	0.1934	19M18I12M2D9M9D15M1D12M1I6M4D4M1I19M4I2M3D5M1D2M1I2M9I18M2D11M2I8M1D6M	2.3.1.37	2.4.99.12	150	False
P13196	P29466	67	0.052	288	0.3007	0.1477	0.1477	8M3D23M15I10M14I4M8I7M1I6M3I16M42I17M14D30M5D4M1D6M2D3M3I6M12D4M8D13M	2.3.1.37	3.4.22.36	157	False
P13196	P29452	63	0.03	299	0.2976	0.1571	0.1571	20M3I8M19I10M9I6M30I3M1I5M22I2M3I3M4I11M10D15M10D6M4D25M5D4M1D7M1I10M16D4M4D18M	2.3.1.37	3.4.22.36	157	False
P13196	P51878	63	0.065	400	0.3183	0.1365	0.1365	13M2D8M15D15M13I4M14I21M47I4M1I7M8I15M9D8M22D2M16D2M1D3M4I11M10D16M10D5M4D25M5D4M1D7M1I10M16D2M4D15M	2.3.1.37	3.4.22.58	197	False
P13196	P49662	57	0.076	381	0.3042	0.1601	0.1601	15M12I6M1D16M8D4M11I13M23I7M2D24M5I5M9I3M22I2M1I3M6I1M1D13M1D5M17I5M2I12M10D5M4D25M5D4M1D6M2D3M2I2M1I4M16D2M4D15M3I12M	2.3.1.37	3.4.22.57	212	False
P13196	P43094	50	0.102	98	0.4258	0.04453	0.04453	14M3I13M1I10M7I18M14I18M	2.3.1.37	3.4.23.24	73	False
P13196	P23467	49	0.084	483	0.2482	0.04153	0.04153	11M3D15M1D16M12I43M18I1M13I5M5D18M1D3M7D3M1I9M3I2M11I5M4D2M9D12M2D17M4I3M2D6M46D7M5D5M7D15M11I3M20I8M2I6M1D8M17I3M1I6M5I2M1D6M2D14M6D9M	2.3.1.37	3.1.3.48	263	False
P13196	P25092	47	0.078	242	0.2408	0.07554	0.07554	5M5D6M8D15M2D2M8D10M1I16M3I2M2D5M6I2M2I1M1I6M3I2M7D7M3I6M9I5M2D2M5D7M3I1M16I5M1D7M2I11M13I17M	2.3.1.37	4.6.1.2	140	False
P13196	P05314	45	0.092	281	0.354	0.05285	0.05285	21M3I30M8I7M2D13M3D13M18I11M18I8M2D10M1D4M5I2M1I13M10I7M1D6M3I1M3I10M4D3M1I3M7D4M3I12M6D4M	2.3.1.37	1.7.7.1	182	False
