factor	exponent	f1_score
156	-0.4800000000000003	0.9109798329598696
156	-0.4850000000000003	0.9109798329598696
156	-0.4900000000000003	0.9109798329598696
156	-0.49500000000000033	0.9109798329598696
156	-0.5000000000000003	0.9109798329598696
158	-0.1	0.7286864759788948
158	-0.10500000000000001	0.741900054914882
158	-0.11000000000000001	0.7582655826558266
158	-0.11500000000000002	0.776502002670227
158	-0.12000000000000002	0.7878467635402906
158	-0.12500000000000003	0.7992672075372939
158	-0.13000000000000003	0.81139896373057
158	-0.13500000000000004	0.8247950819672131
158	-0.14000000000000004	0.8338414634146342
158	-0.14500000000000005	0.8486215538847118
158	-0.15000000000000005	0.8570718369376088
158	-0.15500000000000005	0.863759546686376
158	-0.16000000000000006	0.8687362503055488
158	-0.16500000000000006	0.8771504724981827
158	-0.17000000000000007	0.8859060402684564
158	-0.17500000000000007	0.8933649289099526
158	-0.18000000000000008	0.9002113172106129
158	-0.18500000000000008	0.9062572691323564
158	-0.19000000000000009	0.9124913414915724
158	-0.1950000000000001	0.9137336093857833
158	-0.2000000000000001	0.915922107674685
158	-0.2050000000000001	0.9196814562002276
158	-0.2100000000000001	0.9215464616775944
158	-0.2150000000000001	0.9227313566936208
158	-0.2200000000000001	0.9232827832292596
158	-0.22500000000000012	0.9243362831858407
158	-0.23000000000000012	0.9267326732673268
158	-0.23500000000000013	0.9294169224024551
158	-0.24000000000000013	0.9303341340904128
158	-0.24500000000000013	0.9311019343620952
158	-0.2500000000000001	0.9308257674016429
158	-0.2550000000000001	0.9305525693399269
158	-0.2600000000000001	0.9293664383561644
158	-0.2650000000000001	0.9273695420660277
158	-0.27000000000000013	0.927087749046206
158	-0.27500000000000013	0.9238215488215489
158	-0.28000000000000014	0.9231735398785849
158	-0.28500000000000014	0.9198083732555717
158	-0.29000000000000015	0.9181347150259067
158	-0.29500000000000015	0.9169243454957741
158	-0.30000000000000016	0.9163755907129648
158	-0.30500000000000016	0.9144966167726061
158	-0.31000000000000016	0.9147890208930766
158	-0.31500000000000017	0.9142623286269695
158	-0.3200000000000002	0.9138883207199836
158	-0.3250000000000002	0.913363302002452
158	-0.3300000000000002	0.9128037574024913
158	-0.3350000000000002	0.9122448979591836
158	-0.3400000000000002	0.9120587635176495
158	-0.3450000000000002	0.9120587635176495
158	-0.3500000000000002	0.9119086460032626
158	-0.3550000000000002	0.9115368935996738
158	-0.3600000000000002	0.9115368935996738
158	-0.3650000000000002	0.9115368935996738
158	-0.3700000000000002	0.9115368935996738
158	-0.3750000000000002	0.9111654441727791
158	-0.3800000000000002	0.9111654441727791
158	-0.38500000000000023	0.9111654441727791
158	-0.39000000000000024	0.9109798329598696
158	-0.39500000000000024	0.9109798329598696
158	-0.40000000000000024	0.9109798329598696
158	-0.40500000000000025	0.9109798329598696
158	-0.41000000000000025	0.9109798329598696
158	-0.41500000000000026	0.9109798329598696
158	-0.42000000000000026	0.9109798329598696
158	-0.42500000000000027	0.9109798329598696
158	-0.43000000000000027	0.9109798329598696
158	-0.4350000000000003	0.9109798329598696
158	-0.4400000000000003	0.9109798329598696
158	-0.4450000000000003	0.9109798329598696
158	-0.4500000000000003	0.9109798329598696
158	-0.4550000000000003	0.9109798329598696
158	-0.4600000000000003	0.9109798329598696
158	-0.4650000000000003	0.9109798329598696
158	-0.4700000000000003	0.9109798329598696
158	-0.4750000000000003	0.9109798329598696
158	-0.4800000000000003	0.9109798329598696
158	-0.4850000000000003	0.9109798329598696
158	-0.4900000000000003	0.9109798329598696
158	-0.49500000000000033	0.9109798329598696
158	-0.5000000000000003	0.9109798329598696
160	-0.1	0.7262103505843072
160	-0.10500000000000001	0.7387833746215249
160	-0.11000000000000001	0.7548913043478261
160	-0.11500000000000002	0.7732262382864793
160	-0.12000000000000002	0.785903550609433
160	-0.12500000000000003	0.7954843791021265
160	-0.13000000000000003	0.8080020784619382
160	-0.13500000000000004	0.8223819301848049
160	-0.14000000000000004	0.8314663951120163
160	-0.14500000000000005	0.8457286432160804
160	-0.15000000000000005	0.853938185443669
160	-0.15500000000000005	0.8621541501976284
160	-0.16000000000000006	0.8677119059284665
160	-0.16500000000000006	0.8746964545896067
160	-0.17000000000000007	0.8824236595335417
160	-0.17500000000000007	0.8935866983372922
160	-0.18000000000000008	0.8978823529411765
160	-0.18500000000000008	0.9036622346629345
160	-0.19000000000000009	0.9111933395004626
160	-0.1950000000000001	0.9138645785352372
160	-0.2000000000000001	0.9155963302752294
160	-0.2050000000000001	0.9191528125711683
160	-0.2100000000000001	0.9212313263920326
160	-0.2150000000000001	0.9235267656320288
160	-0.2200000000000001	0.9228360545739208
160	-0.22500000000000012	0.9247836698469049
160	-0.23000000000000012	0.9265711135611907
160	-0.23500000000000013	0.9282422646477946
160	-0.24000000000000013	0.930242729061885
160	-0.24500000000000013	0.9316797214969539
160	-0.2500000000000001	0.9309075157028374
160	-0.2550000000000001	0.9306930693069307
160	-0.2600000000000001	0.9299335761731304
160	-0.2650000000000001	0.9278394534585824
160	-0.27000000000000013	0.9270258803563852
160	-0.27500000000000013	0.9245044285111768
160	-0.28000000000000014	0.922883487007544
160	-0.28500000000000014	0.9203502919099249
160	-0.29000000000000015	0.9184478107491181
160	-0.29500000000000015	0.9186286658405618
160	-0.30000000000000016	0.9165296052631579
160	-0.30500000000000016	0.9150594993844892
160	-0.31000000000000016	0.9151639344262295
160	-0.31500000000000017	0.9144494474007367
160	-0.3200000000000002	0.9138883207199836
160	-0.3250000000000002	0.913514618687385
160	-0.3300000000000002	0.9128037574024913
160	-0.3350000000000002	0.9122448979591836
160	-0.3400000000000002	0.9122448979591836
160	-0.3450000000000002	0.9120587635176495
160	-0.3500000000000002	0.9118727050183598
160	-0.3550000000000002	0.9115368935996738
160	-0.3600000000000002	0.9115368935996738
160	-0.3650000000000002	0.9115368935996738
160	-0.3700000000000002	0.9115368935996738
160	-0.3750000000000002	0.9111654441727791
160	-0.3800000000000002	0.9111654441727791
160	-0.38500000000000023	0.9111654441727791
160	-0.39000000000000024	0.9109798329598696
160	-0.39500000000000024	0.9109798329598696
160	-0.40000000000000024	0.9109798329598696
160	-0.40500000000000025	0.9109798329598696
160	-0.41000000000000025	0.9109798329598696
160	-0.41500000000000026	0.9109798329598696
160	-0.42000000000000026	0.9109798329598696
160	-0.42500000000000027	0.9109798329598696
160	-0.43000000000000027	0.9109798329598696
160	-0.4350000000000003	0.9109798329598696
160	-0.4400000000000003	0.9109798329598696
160	-0.4450000000000003	0.9109798329598696
160	-0.4500000000000003	0.9109798329598696
160	-0.4550000000000003	0.9109798329598696
160	-0.4600000000000003	0.9109798329598696
160	-0.4650000000000003	0.9109798329598696
160	-0.4700000000000003	0.9109798329598696
160	-0.4750000000000003	0.9109798329598696
160	-0.4800000000000003	0.9109798329598696
160	-0.4850000000000003	0.9109798329598696
160	-0.4900000000000003	0.9109798329598696
160	-0.49500000000000033	0.9109798329598696
160	-0.5000000000000003	0.9109798329598696
162	-0.1	0.7237245609144132
162	-0.10500000000000001	0.7363485934914507
162	-0.11000000000000001	0.7484293908768096
162	-0.11500000000000002	0.765625
162	-0.12000000000000002	0.7830013280212483
162	-0.12500000000000003	0.7923137667807317
162	-0.13000000000000003	0.8039624608967675
162	-0.13500000000000004	0.8193515182707154
162	-0.14000000000000004	0.8304868722916136
162	-0.14500000000000005	0.8424502142677086
162	-0.15000000000000005	0.8519350811485643
162	-0.15500000000000005	0.8613861386138614
162	-0.16000000000000006	0.867239263803681
162	-0.16500000000000006	0.8727184229739596
162	-0.17000000000000007	0.8802120993010364
162	-0.17500000000000007	0.8898426323319027
162	-0.18000000000000008	0.8969582645602452
162	-0.18500000000000008	0.9021256715720626
162	-0.19000000000000009	0.9093438441919778
162	-0.1950000000000001	0.9135347014065022
162	-0.2000000000000001	0.9153086986458573
162	-0.2050000000000001	0.9175987217530244
162	-0.2100000000000001	0.9206708975521306
162	-0.2150000000000001	0.9229382604776927
162	-0.2200000000000001	0.9226977369482411
162	-0.22500000000000012	0.9246834036880693
162	-0.23000000000000012	0.9263018534863195
162	-0.23500000000000013	0.9275043936731108
162	-0.24000000000000013	0.9297746663749726
162	-0.24500000000000013	0.9320557491289199
162	-0.2500000000000001	0.9312513554543483
162	-0.2550000000000001	0.9306333476949591
162	-0.2600000000000001	0.9300429184549356
162	-0.2650000000000001	0.9284340952787866
162	-0.27000000000000013	0.927357689039932
162	-0.27500000000000013	0.925839847876611
162	-0.28000000000000014	0.9229477220239345
162	-0.28500000000000014	0.9216628368498015
162	-0.29000000000000015	0.9186046511627907
162	-0.29500000000000015	0.9189747829681687
162	-0.30000000000000016	0.9166495163613912
162	-0.30500000000000016	0.9159991784760732
162	-0.31000000000000016	0.9151639344262295
162	-0.31500000000000017	0.9144144144144144
162	-0.3200000000000002	0.9142623286269695
162	-0.3250000000000002	0.9137014314928426
162	-0.3300000000000002	0.9131767109295199
162	-0.3350000000000002	0.9124311083894673
162	-0.3400000000000002	0.9122448979591836
162	-0.3450000000000002	0.9120587635176495
162	-0.3500000000000002	0.9120587635176495
162	-0.3550000000000002	0.9115368935996738
162	-0.3600000000000002	0.9115368935996738
162	-0.3650000000000002	0.9115368935996738
162	-0.3700000000000002	0.9115368935996738
162	-0.3750000000000002	0.9113511310372937
162	-0.3800000000000002	0.9111654441727791
162	-0.38500000000000023	0.9111654441727791
162	-0.39000000000000024	0.9109798329598696
162	-0.39500000000000024	0.9109798329598696
162	-0.40000000000000024	0.9109798329598696
162	-0.40500000000000025	0.9109798329598696
162	-0.41000000000000025	0.9109798329598696
162	-0.41500000000000026	0.9109798329598696
162	-0.42000000000000026	0.9109798329598696
162	-0.42500000000000027	0.9109798329598696
162	-0.43000000000000027	0.9109798329598696
162	-0.4350000000000003	0.9109798329598696
162	-0.4400000000000003	0.9109798329598696
162	-0.4450000000000003	0.9109798329598696
162	-0.4500000000000003	0.9109798329598696
162	-0.4550000000000003	0.9109798329598696
162	-0.4600000000000003	0.9109798329598696
162	-0.4650000000000003	0.9109798329598696
162	-0.4700000000000003	0.9109798329598696
162	-0.4750000000000003	0.9109798329598696
162	-0.4800000000000003	0.9109798329598696
162	-0.4850000000000003	0.9109798329598696
162	-0.4900000000000003	0.9109798329598696
162	-0.49500000000000033	0.9109798329598696
162	-0.5000000000000003	0.9109798329598696
164	-0.1	0.7233686558839934
164	-0.10500000000000001	0.7350096711798839
164	-0.11000000000000001	0.7436248971757609
164	-0.11500000000000002	0.7622906537007024
164	-0.12000000000000002	0.7804099015171679
164	-0.12500000000000003	0.7910408432147562
164	-0.13000000000000003	0.8017759206059023
164	-0.13500000000000004	0.8147765435288039
164	-0.14000000000000004	0.8286954301761552
164	-0.14500000000000005	0.8389380530973451
164	-0.15000000000000005	0.8492739108662994
164	-0.15500000000000005	0.8602576808721506
164	-0.16000000000000006	0.8655689358564758
164	-0.16500000000000006	0.8713450292397661
164	-0.17000000000000007	0.8773881499395405
164	-0.17500000000000007	0.8878258789763215
164	-0.18000000000000008	0.8952966201843536
164	-0.18500000000000008	0.9012634534394011
164	-0.19000000000000009	0.9075708313980493
164	-0.1950000000000001	0.9122807017543859
164	-0.2000000000000001	0.9140229885057471
164	-0.2050000000000001	0.9160375200183024
164	-0.2100000000000001	0.920562868815252
164	-0.2150000000000001	0.9216881065222298
164	-0.2200000000000001	0.9228353521758637
164	-0.22500000000000012	0.9238646482635797
164	-0.23000000000000012	0.9246075613530842
164	-0.23500000000000013	0.9274725274725275
164	-0.24000000000000013	0.9290096406660824
164	-0.24500000000000013	0.9322292438439748
164	-0.2500000000000001	0.9316257868461038
164	-0.2550000000000001	0.9305135951661632
164	-0.2600000000000001	0.930582419944122
164	-0.2650000000000001	0.9283728886038058
164	-0.27000000000000013	0.9270057459033837
164	-0.27500000000000013	0.9267259635747565
164	-0.28000000000000014	0.9232386961093586
164	-0.28500000000000014	0.9224011713030746
164	-0.29000000000000015	0.919908466819222
164	-0.29500000000000015	0.9188741721854304
164	-0.30000000000000016	0.916615194564546
164	-0.30500000000000016	0.9161873459326212
164	-0.31000000000000016	0.914719147191472
164	-0.31500000000000017	0.9146016792955151
164	-0.3200000000000002	0.9142623286269695
164	-0.3250000000000002	0.9138883207199836
164	-0.3300000000000002	0.9131767109295199
164	-0.3350000000000002	0.9128037574024913
164	-0.3400000000000002	0.9122448979591836
164	-0.3450000000000002	0.9120587635176495
164	-0.3500000000000002	0.9120587635176495
164	-0.3550000000000002	0.9119086460032626
164	-0.3600000000000002	0.9115368935996738
164	-0.3650000000000002	0.9115368935996738
164	-0.3700000000000002	0.9115368935996738
164	-0.3750000000000002	0.9115368935996738
164	-0.3800000000000002	0.9111654441727791
164	-0.38500000000000023	0.9111654441727791
164	-0.39000000000000024	0.9109798329598696
164	-0.39500000000000024	0.9109798329598696
164	-0.40000000000000024	0.9109798329598696
164	-0.40500000000000025	0.9109798329598696
164	-0.41000000000000025	0.9109798329598696
164	-0.41500000000000026	0.9109798329598696
164	-0.42000000000000026	0.9109798329598696
164	-0.42500000000000027	0.9109798329598696
164	-0.43000000000000027	0.9109798329598696
164	-0.4350000000000003	0.9109798329598696
164	-0.4400000000000003	0.9109798329598696
164	-0.4450000000000003	0.9109798329598696
164	-0.4500000000000003	0.9109798329598696
164	-0.4550000000000003	0.9109798329598696
164	-0.4600000000000003	0.9109798329598696
164	-0.4650000000000003	0.9109798329598696
164	-0.4700000000000003	0.9109798329598696
164	-0.4750000000000003	0.9109798329598696
164	-0.4800000000000003	0.9109798329598696
164	-0.4850000000000003	0.9109798329598696
164	-0.4900000000000003	0.9109798329598696
164	-0.49500000000000033	0.9109798329598696
164	-0.5000000000000003	0.9109798329598696
166	-0.1	0.7212290502793296
166	-0.10500000000000001	0.7276264591439688
166	-0.11000000000000001	0.741900054914882
166	-0.11500000000000002	0.7582655826558266
166	-0.12000000000000002	0.7761752136752137
166	-0.12500000000000003	0.7878467635402906
166	-0.13000000000000003	0.7992672075372939
166	-0.13500000000000004	0.81139896373057
166	-0.14000000000000004	0.8247950819672131
166	-0.14500000000000005	0.8338414634146342
166	-0.15000000000000005	0.8486215538847118
166	-0.15500000000000005	0.8570718369376088
166	-0.16000000000000006	0.8636923835346315
166	-0.16500000000000006	0.8687362503055488
166	-0.17000000000000007	0.8768783325254483
166	-0.17500000000000007	0.8851043415687215
166	-0.18000000000000008	0.8934154429180483
166	-0.18500000000000008	0.8999530295913575
166	-0.19000000000000009	0.9065116279069767
166	-0.1950000000000001	0.9122401847575058
166	-0.2000000000000001	0.9137336093857833
166	-0.2050000000000001	0.915922107674685
166	-0.2100000000000001	0.9196814562002276
166	-0.2150000000000001	0.9215464616775944
166	-0.2200000000000001	0.9227313566936208
166	-0.22500000000000012	0.9234887352219496
166	-0.23000000000000012	0.9245408276167294
166	-0.23500000000000013	0.9264964788732394
166	-0.24000000000000013	0.9291821968866477
166	-0.24500000000000013	0.9301004805591961
166	-0.2500000000000001	0.9311019343620952
166	-0.2550000000000001	0.9305945945945946
166	-0.2600000000000001	0.930752688172043
166	-0.2650000000000001	0.9293361884368309
166	-0.27000000000000013	0.9271410311035364
166	-0.27500000000000013	0.927087749046206
166	-0.28000000000000014	0.9244051379237734
166	-0.28500000000000014	0.9229480737018425
166	-0.29000000000000015	0.9198083732555717
166	-0.29500000000000015	0.9183250414593698
166	-0.30000000000000016	0.9169243454957741
