factor	exponent	f1_score
134	-0.405	0.91097983295987
134	-0.41	0.91097983295987
134	-0.415	0.91097983295987
134	-0.42	0.91097983295987
134	-0.425	0.91097983295987
134	-0.43	0.91097983295987
134	-0.435	0.91097983295987
134	-0.44	0.91097983295987
134	-0.445	0.91097983295987
134	-0.45	0.91097983295987
134	-0.455	0.91097983295987
134	-0.46	0.91097983295987
134	-0.465	0.91097983295987
134	-0.47	0.91097983295987
134	-0.475	0.91097983295987
134	-0.48	0.91097983295987
134	-0.485	0.91097983295987
134	-0.49	0.91097983295987
134	-0.495	0.91097983295987
134	-0.5	0.91097983295987
136	-0.1	0.776828617191671
136	-0.105	0.788806758183738
136	-0.11	0.800522875816994
136	-0.115	0.812322029510743
136	-0.12	0.825997952917093
136	-0.125	0.834729626808835
136	-0.13	0.848621553884712
136	-0.135	0.857355864811133
136	-0.14	0.863334154149224
136	-0.145	0.86984126984127
136	-0.15	0.877422480620155
136	-0.155	0.886173017014139
136	-0.16	0.893627102582327
136	-0.165	0.90072752874912
136	-0.17	0.907273994887288
136	-0.175	0.912491341491572
136	-0.18	0.913733609385783
136	-0.185	0.915712322491984
136	-0.19	0.919681456200228
136	-0.195	0.921338155515371
136	-0.2	0.92276605298608
136	-0.205	0.923316986179224
136	-0.21	0.924812030075188
136	-0.215	0.927204750384869
136	-0.22	0.929213236905545
136	-0.225	0.930567685589519
136	-0.23	0.930899608865711
136	-0.235	0.930684517382855
136	-0.24	0.930182599355532
136	-0.245	0.928601966652416
136	-0.25	0.927628778203491
136	-0.255	0.927087749046206
136	-0.26	0.923238696109359
136	-0.265	0.923173539878585
136	-0.27	0.91984176556319
136	-0.275	0.918392709196355
136	-0.28	0.916615194564546
136	-0.285	0.916187345932621
136	-0.29	0.914941586390654
136	-0.295	0.914601679295515
136	-0.3	0.91426232862697
136	-0.305	0.913514618687385
136	-0.31	0.91317671092952
136	-0.315	0.912431108389467
136	-0.32	0.912244897959184
136	-0.325	0.912058763517649
136	-0.33	0.91187270501836
136	-0.335	0.911536893599674
136	-0.34	0.911536893599674
136	-0.345	0.911536893599674
136	-0.35	0.911536893599674
136	-0.355	0.911536893599674
136	-0.36	0.911165444172779
136	-0.365	0.911165444172779
136	-0.37	0.91097983295987
136	-0.375	0.91097983295987
136	-0.38	0.91097983295987
136	-0.385	0.91097983295987
136	-0.39	0.91097983295987
136	-0.395	0.91097983295987
136	-0.4	0.91097983295987
136	-0.405	0.91097983295987
136	-0.41	0.91097983295987
136	-0.415	0.91097983295987
136	-0.42	0.91097983295987
136	-0.425	0.91097983295987
136	-0.43	0.91097983295987
136	-0.435	0.91097983295987
136	-0.44	0.91097983295987
136	-0.445	0.91097983295987
136	-0.45	0.91097983295987
136	-0.455	0.91097983295987
136	-0.46	0.91097983295987
136	-0.465	0.91097983295987
136	-0.47	0.91097983295987
136	-0.475	0.91097983295987
136	-0.48	0.91097983295987
136	-0.485	0.91097983295987
136	-0.49	0.91097983295987
136	-0.495	0.91097983295987
136	-0.5	0.91097983295987
138	-0.1	0.77355460385439
138	-0.105	0.786546610169492
138	-0.11	0.795484379102127
138	-0.115	0.808311688311689
138	-0.12	0.822684115986656
138	-0.125	0.831466395112016
138	-0.13	0.844857933115414
138	-0.135	0.853366583541147
138	-0.14	0.862716049382716
138	-0.145	0.868691817736404
138	-0.15	0.874696454589607
138	-0.155	0.882904544361626
138	-0.16	0.893323829888334
138	-0.165	0.898659769574418
138	-0.17	0.903917910447761
138	-0.175	0.91169671752196
138	-0.18	0.913864578535237
138	-0.185	0.915596330275229
138	-0.19	0.918906605922551
138	-0.195	0.92102285584974
138	-0.2	0.923526765632029
138	-0.205	0.922388727354059
138	-0.21	0.924783669846905
138	-0.215	0.926807760141094
138	-0.22	0.92847740236946
138	-0.225	0.930710382513661
138	-0.23	0.931477050250163
138	-0.235	0.931631328429251
138	-0.24	0.92986230636833
138	-0.245	0.929167558313717
138	-0.25	0.927474402730375
138	-0.255	0.927025880356385
138	-0.26	0.923757371524852
138	-0.265	0.922883487007544
138	-0.27	0.919966652771988
138	-0.275	0.918257261410788
138	-0.28	0.918249380677126
138	-0.285	0.916375590712965
138	-0.29	0.914496616772606
138	-0.295	0.91516393442623
138	-0.3	0.914449447400737
138	-0.305	0.913888320719984
138	-0.31	0.913141222154098
138	-0.315	0.912803757402491
138	-0.32	0.912244897959184
138	-0.325	0.912058763517649
138	-0.33	0.912058763517649
138	-0.335	0.911500815660685
138	-0.34	0.911536893599674
138	-0.345	0.911536893599674
138	-0.35	0.911536893599674
138	-0.355	0.911536893599674
138	-0.36	0.911165444172779
138	-0.365	0.911165444172779
138	-0.37	0.911165444172779
138	-0.375	0.91097983295987
138	-0.38	0.91097983295987
138	-0.385	0.91097983295987
138	-0.39	0.91097983295987
138	-0.395	0.91097983295987
138	-0.4	0.91097983295987
138	-0.405	0.91097983295987
138	-0.41	0.91097983295987
138	-0.415	0.91097983295987
138	-0.42	0.91097983295987
138	-0.425	0.91097983295987
138	-0.43	0.91097983295987
138	-0.435	0.91097983295987
138	-0.44	0.91097983295987
138	-0.445	0.91097983295987
138	-0.45	0.91097983295987
138	-0.455	0.91097983295987
138	-0.46	0.91097983295987
138	-0.465	0.91097983295987
138	-0.47	0.91097983295987
138	-0.475	0.91097983295987
138	-0.48	0.91097983295987
138	-0.485	0.91097983295987
138	-0.49	0.91097983295987
138	-0.495	0.91097983295987
138	-0.5	0.91097983295987
140	-0.1	0.765292374023174
140	-0.105	0.782030834662414
140	-0.11	0.792313766780732
140	-0.115	0.803650586701434
140	-0.12	0.818439351017255
140	-0.125	0.830573248407643
140	-0.13	0.842158345940494
140	-0.135	0.850712678169542
140	-0.14	0.860891089108911
140	-0.145	0.866404715127701
140	-0.15	0.873266845049866
140	-0.155	0.878861003861004
140	-0.16	0.89031950405341
140	-0.165	0.89742985145013
140	-0.17	0.90161252629119
140	-0.175	0.909596662030598
140	-0.18	0.912531733210247
140	-0.185	0.915557595227168
140	-0.19	0.917598721753024
140	-0.195	0.920253738106026
140	-0.2	0.922938260477693
140	-0.205	0.922456297624384
140	-0.21	0.923760835741276
140	-0.215	0.926064886338557
140	-0.22	0.92821075740944
140	-0.225	0.929774666374973
140	-0.23	0.931852819507947
140	-0.235	0.931251355454348
140	-0.24	0.93040293040293
140	-0.245	0.929474812433012
140	-0.25	0.928235796668091
140	-0.255	0.927295918367347
140	-0.26	0.925417282907247
140	-0.265	0.922721545569089
140	-0.27	0.921085594989562
140	-0.275	0.918604651162791
140	-0.28	0.91856138900372
140	-0.285	0.91627237193993
140	-0.29	0.915623075343872
140	-0.295	0.914941586390654
140	-0.3	0.914414414414414
140	-0.305	0.914075286415712
140	-0.31	0.913327882256746
140	-0.315	0.91317671092952
140	-0.32	0.912244897959184
140	-0.325	0.912244897959184
140	-0.33	0.912058763517649
140	-0.335	0.911686722414848
140	-0.34	0.911536893599674
140	-0.345	0.911536893599674
140	-0.35	0.911536893599674
140	-0.355	0.911536893599674
140	-0.36	0.911351131037294
140	-0.365	0.911165444172779
140	-0.37	0.911165444172779
140	-0.375	0.91097983295987
140	-0.38	0.91097983295987
140	-0.385	0.91097983295987
140	-0.39	0.91097983295987
140	-0.395	0.91097983295987
140	-0.4	0.91097983295987
140	-0.405	0.91097983295987
140	-0.41	0.91097983295987
140	-0.415	0.91097983295987
140	-0.42	0.91097983295987
140	-0.425	0.91097983295987
140	-0.43	0.91097983295987
140	-0.435	0.91097983295987
140	-0.44	0.91097983295987
140	-0.445	0.91097983295987
140	-0.45	0.91097983295987
140	-0.455	0.91097983295987
140	-0.46	0.91097983295987
140	-0.465	0.91097983295987
140	-0.47	0.91097983295987
140	-0.475	0.91097983295987
140	-0.48	0.91097983295987
140	-0.485	0.91097983295987
140	-0.49	0.91097983295987
140	-0.495	0.91097983295987
140	-0.5	0.91097983295987
142	-0.1	0.760281385281385
142	-0.105	0.77943526904635
142	-0.11	0.789765233447639
142	-0.115	0.801462904911181
142	-0.12	0.814163866632205
142	-0.125	0.827797649463464
142	-0.13	0.836879432624114
142	-0.135	0.848697394789579
142	-0.14	0.85997521685254
142	-0.145	0.864173228346457
142	-0.15	0.870731707317073
142	-0.155	0.877753570564028
142	-0.16	0.886548587841072
142	-0.165	0.894724390820913
142	-0.17	0.900234192037471
142	-0.175	0.907527881040892
142	-0.18	0.912280701754386
142	-0.185	0.913523459061638
142	-0.19	0.916247139588101
142	-0.195	0.92069984094524
142	-0.2	0.921201174079928
142	-0.205	0.922593672874131
142	-0.21	0.923385300668152
142	-0.215	0.924845269672856
142	-0.22	0.927472527472528
142	-0.225	0.929213236905545
142	-0.23	0.932432432432432
142	-0.235	0.931393834129396
142	-0.24	0.930513595166163
142	-0.245	0.930442249892658
142	-0.25	0.928403505022441
142	-0.255	0.92743136837625
142	-0.26	0.927149512918255
142	-0.265	0.922850536052134
142	-0.27	0.922819493829743
142	-0.275	0.920099875156055
142	-0.28	0.918012422360249
142	-0.285	0.9164265129683
142	-0.29	0.916187345932621
142	-0.295	0.914941586390654
142	-0.3	0.914601679295515
142	-0.305	0.91426232862697
142	-0.31	0.913514618687385
142	-0.315	0.91317671092952
142	-0.32	0.912431108389467
142	-0.325	0.912244897959184
142	-0.33	0.912058763517649
142	-0.335	0.912058763517649
142	-0.34	0.911536893599674
142	-0.345	0.911536893599674
142	-0.35	0.911536893599674
142	-0.355	0.911536893599674
142	-0.36	0.911536893599674
142	-0.365	0.911165444172779
142	-0.37	0.911165444172779
142	-0.375	0.91097983295987
142	-0.38	0.91097983295987
142	-0.385	0.91097983295987
142	-0.39	0.91097983295987
142	-0.395	0.91097983295987
142	-0.4	0.91097983295987
142	-0.405	0.91097983295987
142	-0.41	0.91097983295987
142	-0.415	0.91097983295987
142	-0.42	0.91097983295987
142	-0.425	0.91097983295987
142	-0.43	0.91097983295987
142	-0.435	0.91097983295987
142	-0.44	0.91097983295987
142	-0.445	0.91097983295987
142	-0.45	0.91097983295987
142	-0.455	0.91097983295987
142	-0.46	0.91097983295987
142	-0.465	0.91097983295987
142	-0.47	0.91097983295987
142	-0.475	0.91097983295987
142	-0.48	0.91097983295987
142	-0.485	0.91097983295987
142	-0.49	0.91097983295987
142	-0.495	0.91097983295987
142	-0.5	0.91097983295987
144	-0.1	0.756918068366793
144	-0.105	0.774538646696978
144	-0.11	0.787414066631412
144	-0.115	0.79737876802097
144	-0.12	0.809857328145266
144	-0.125	0.823589743589744
144	-0.13	0.833248601931876
144	-0.135	0.847755204414347
144	-0.14	0.855934312017915
144	-0.145	0.863064396743153
144	-0.15	0.869161164098802
144	-0.155	0.875788452207666
144	-0.16	0.883765609990394
144	-0.165	0.894162316089227
144	-0.17	0.899436090225564
144	-0.175	0.90570430733411
144	-0.18	0.91194823203143
144	-0.185	0.913233601841197
144	-0.19	0.915176524530032
144	-0.195	0.919644889597086
144	-0.2	0.921058584030762
144	-0.205	0.923111510791367
144	-0.21	0.923454586029904
144	-0.215	0.924611973392461
144	-0.22	0.926668134772077
144	-0.225	0.92847740236946
144	-0.23	0.930944055944056
144	-0.235	0.931101934362095
144	-0.24	0.931228373702422
144	-0.245	0.930092493009249
144	-0.25	0.929396662387677
144	-0.255	0.927764756019604
144	-0.26	0.927087749046206
144	-0.265	0.924015996632288
144	-0.27	0.922948073701843
144	-0.275	0.92
144	-0.28	0.918100767157371
144	-0.285	0.917681039818444
144	-0.29	0.916187345932621
144	-0.295	0.914496616772606
144	-0.3	0.914976439254251
144	-0.305	0.914449447400737
144	-0.31	0.913888320719984
144	-0.315	0.913363302002452
144	-0.32	0.912803757402491
144	-0.325	0.912244897959184
144	-0.33	0.912058763517649
144	-0.335	0.912058763517649
144	-0.34	0.911722731906218
144	-0.345	0.911536893599674
144	-0.35	0.911536893599674
144	-0.355	0.911536893599674
144	-0.36	0.911536893599674
144	-0.365	0.911165444172779
144	-0.37	0.911165444172779
144	-0.375	0.911165444172779
144	-0.38	0.91097983295987
144	-0.385	0.91097983295987
144	-0.39	0.91097983295987
144	-0.395	0.91097983295987
144	-0.4	0.91097983295987
144	-0.405	0.91097983295987
144	-0.41	0.91097983295987
144	-0.415	0.91097983295987
144	-0.42	0.91097983295987
144	-0.425	0.91097983295987
144	-0.43	0.91097983295987
144	-0.435	0.91097983295987
144	-0.44	0.91097983295987
144	-0.445	0.91097983295987
144	-0.45	0.91097983295987
144	-0.455	0.91097983295987
144	-0.46	0.91097983295987
144	-0.465	0.91097983295987
144	-0.47	0.91097983295987
144	-0.475	0.91097983295987
144	-0.48	0.91097983295987
144	-0.485	0.91097983295987
144	-0.49	0.91097983295987
144	-0.495	0.91097983295987
144	-0.5	0.91097983295987
146	-0.1	0.75149863760218
146	-0.105	0.769602577873255
146	-0.11	0.784615384615385
146	-0.115	0.79485158917783
146	-0.12	0.806141035649232
146	-0.125	0.820868671292727
146	-0.13	0.830573248407643
146	-0.135	0.843907351460222
146	-0.14	0.852221667498752
146	-0.145	0.861310259579728
146	-0.15	0.867304390483199
146	-0.155	0.87332847070265
146	-0.16	0.881290633277149
146	-0.165	0.892007611798287
146	-0.17	0.897526501766784
146	-0.175	0.902638337613822
146	-0.18	0.909932854827506
146	-0.185	0.913364055299539
146	-0.19	0.915557595227168
146	-0.195	0.918832649338805
146	-0.2	0.920534299298166
146	-0.205	0.923042304230423
146	-0.21	0.922491039426523
146	-0.215	0.924067495559503
146	-0.22	0.926334362593736
146	-0.225	0.928242264647795
146	-0.23	0.930008748906387
146	-0.235	0.931852819507947
146	-0.24	0.931281161933666
146	-0.245	0.930663221360896
146	-0.25	0.92993357617313
146	-0.255	0.928037582746103
146	-0.26	0.927616217363617
146	-0.265	0.92466765140325
146	-0.27	0.922851153039832
146	-0.275	0.920926350928437
146	-0.28	0.918638439186384
146	-0.285	0.918405288163603
146	-0.29	0.916718075262184
146	-0.295	0.915247280935769
146	-0.3	0.91516393442623
146	-0.305	0.914414414414414
146	-0.31	0.913888320719984
146	-0.315	0.913327882256746
146	-0.32	0.912990196078431
146	-0.325	0.912244897959184
146	-0.33	0.912244897959184
146	-0.335	0.912058763517649
146	-0.34	0.911686722414848
146	-0.345	0.911536893599674
146	-0.35	0.911536893599674
146	-0.355	0.911536893599674
146	-0.36	0.911536893599674
146	-0.365	0.911165444172779
146	-0.37	0.911165444172779
146	-0.375	0.911165444172779
146	-0.38	0.91097983295987
146	-0.385	0.91097983295987
146	-0.39	0.91097983295987
146	-0.395	0.91097983295987
146	-0.4	0.91097983295987
146	-0.405	0.91097983295987
146	-0.41	0.91097983295987
146	-0.415	0.91097983295987
146	-0.42	0.91097983295987
146	-0.425	0.91097983295987
146	-0.43	0.91097983295987
146	-0.435	0.91097983295987
146	-0.44	0.91097983295987
146	-0.445	0.91097983295987
146	-0.45	0.91097983295987
146	-0.455	0.91097983295987
146	-0.46	0.91097983295987
146	-0.465	0.91097983295987
146	-0.47	0.91097983295987
146	-0.475	0.91097983295987
146	-0.48	0.91097983295987
146	-0.485	0.91097983295987
146	-0.49	0.91097983295987
146	-0.495	0.91097983295987
146	-0.5	0.91097983295987
148	-0.1	0.74671772428884
148	-0.105	0.763626551538046
148	-0.11	0.780409901517168
148	-0.115	0.791359325605901
148	-0.12	0.802401461759332
148	-0.125	0.816610781532113
148	-0.13	0.829890334098444
148	-0.135	0.840404040404041
148	-0.14	0.84984984984985
148	-0.145	0.860257680872151
148	-0.15	0.865847665847666
148	-0.155	0.871894788114954
148	-0.16	0.878531755614586
148	-0.165	0.888198757763975
148	-0.17	0.895818568391212
148	-0.175	0.90177736202058
148	-0.18	0.90883785664579
148	-0.185	0.912280701754386
148	-0.19	0.915269804822044
148	-0.195	0.916819012797075
148	-0.2	0.921052631578947
148	-0.205	0.921966621560668
148	-0.21	0.922628392016147
148	-0.215	0.924171670002224
148	-0.22	0.926032236696843
148	-0.225	0.927268732146781
148	-0.23	0.929244249726177
148	-0.235	0.93205574912892
148	-0.24	0.931221523106965
148	-0.245	0.930142302716688
148	-0.25	0.930242541317879
148	-0.255	0.928205128205128
148	-0.26	0.927264993619736
148	-0.265	0.926364790520525
148	-0.27	0.923109243697479
148	-0.275	0.922048066875653
148	-0.28	0.919559343171898
148	-0.285	0.918494000827472
148	-0.29	0.9164265129683
148	-0.295	0.915999178476073
148	-0.3	0.914941586390654
148	-0.305	0.914414414414414
148	-0.31	0.91426232862697
148	-0.315	0.913514618687385
148	-0.32	0.91317671092952
148	-0.325	0.912431108389467
148	-0.33	0.912244897959184
148	-0.335	0.912058763517649
148	-0.34	0.912058763517649
148	-0.345	0.911536893599674
148	-0.35	0.911536893599674
148	-0.355	0.911536893599674
148	-0.36	0.911536893599674
148	-0.365	0.911536893599674
148	-0.37	0.911165444172779
148	-0.375	0.911165444172779
148	-0.38	0.91097983295987
148	-0.385	0.91097983295987
148	-0.39	0.91097983295987
148	-0.395	0.91097983295987
148	-0.4	0.91097983295987
148	-0.405	0.91097983295987
148	-0.41	0.91097983295987
148	-0.415	0.91097983295987
148	-0.42	0.91097983295987
148	-0.425	0.91097983295987
148	-0.43	0.91097983295987
148	-0.435	0.91097983295987
148	-0.44	0.91097983295987
148	-0.445	0.91097983295987
148	-0.45	0.91097983295987
148	-0.455	0.91097983295987
148	-0.46	0.91097983295987
148	-0.465	0.91097983295987
148	-0.47	0.91097983295987
148	-0.475	0.91097983295987
148	-0.48	0.91097983295987
148	-0.485	0.91097983295987
148	-0.49	0.91097983295987
148	-0.495	0.91097983295987
148	-0.5	0.91097983295987
150	-0.1	0.741900054914882
150	-0.105	0.758938244853738
150	-0.11	0.777481323372465
150	-0.115	0.788486928967521
150	-0.12	0.800522875816994
150	-0.125	0.812014500258933
150	-0.13	0.825997952917093
150	-0.135	0.834221883726834
150	-0.14	0.848621553884712
150	-0.145	0.857639751552795
150	-0.15	0.863826643683822
150	-0.155	0.869565217391305
150	-0.16	0.877209978202955
150	-0.165	0.886173017014139
150	-0.17	0.893939393939394
150	-0.175	0.900093808630394
150	-0.18	0.907019990701999
150	-0.185	0.912491341491572
150	-0.19	0.913733609385783
150	-0.195	0.915712322491984
150	-0.2	0.919472247497725
150	-0.205	0.921129943502825
150	-0.21	0.92300785634119
150	-0.215	0.923076923076923
150	-0.22	0.924336283185841
150	-0.225	0.927000879507476
150	-0.23	0.929213236905545
150	-0.235	0.931034482758621
150	-0.24	0.930899608865711
150	-0.245	0.930684517382855
150	-0.25	0.930582419944122
150	-0.255	0.928999144568007
150	-0.26	0.92743136837625
150	-0.265	0.927087749046206
150	-0.27	0.923627182831896
150	-0.275	0.922980326496442
150	-0.28	0.91984176556319
150	-0.285	0.918392709196355
150	-0.29	0.916546466103441
150	-0.295	0.916187345932621
150	-0.3	0.914941586390654
150	-0.305	0.914601679295515
150	-0.31	0.91426232862697
150	-0.315	0.913888320719984
150	-0.32	0.913363302002452
150	-0.325	0.912803757402491
150	-0.33	0.912244897959184
150	-0.335	0.912058763517649
150	-0.34	0.912058763517649
150	-0.345	0.911722731906218
150	-0.35	0.911536893599674
150	-0.355	0.911536893599674
150	-0.36	0.911536893599674
150	-0.365	0.911536893599674
150	-0.37	0.911165444172779
150	-0.375	0.911165444172779
150	-0.38	0.91097983295987
150	-0.385	0.91097983295987
150	-0.39	0.91097983295987
150	-0.395	0.91097983295987
150	-0.4	0.91097983295987
150	-0.405	0.91097983295987
150	-0.41	0.91097983295987
150	-0.415	0.91097983295987
150	-0.42	0.91097983295987
150	-0.425	0.91097983295987
150	-0.43	0.91097983295987
150	-0.435	0.91097983295987
150	-0.44	0.91097983295987
150	-0.445	0.91097983295987
150	-0.45	0.91097983295987
150	-0.455	0.91097983295987
150	-0.46	0.91097983295987
150	-0.465	0.91097983295987
150	-0.47	0.91097983295987
150	-0.475	0.91097983295987
150	-0.48	0.91097983295987
150	-0.485	0.91097983295987
150	-0.49	0.91097983295987
150	-0.495	0.91097983295987
150	-0.5	0.91097983295987
152	-0.1	0.739130434782609
152	-0.105	0.756243213897937
152	-0.11	0.77355460385439
152	-0.115	0.786546610169492
152	-0.12	0.795800524934383
152	-0.125	0.808930425752856
152	-0.13	0.822986146741919
