factor	exponent	f1_score
252	-0.39000000000000024	0.9120587635176495
252	-0.39500000000000024	0.9120587635176495
252	-0.40000000000000024	0.9122807017543859
252	-0.40500000000000025	0.9119086460032626
252	-0.41000000000000025	0.9117227319062181
252	-0.41500000000000026	0.9117227319062181
252	-0.42000000000000026	0.9115368935996738
252	-0.42500000000000027	0.9111654441727791
252	-0.43000000000000027	0.9111654441727791
252	-0.4350000000000003	0.9111654441727791
252	-0.4400000000000003	0.9109798329598696
252	-0.4450000000000003	0.9109798329598696
252	-0.4500000000000003	0.9109798329598696
252	-0.4550000000000003	0.9109798329598696
252	-0.4600000000000003	0.9109798329598696
252	-0.4650000000000003	0.9109798329598696
252	-0.4700000000000003	0.9109798329598696
252	-0.4750000000000003	0.9109798329598696
252	-0.4800000000000003	0.9109798329598696
252	-0.4850000000000003	0.9109798329598696
252	-0.4900000000000003	0.9109798329598696
252	-0.49500000000000033	0.9109798329598696
252	-0.5000000000000003	0.9109798329598696
254	-0.1	0.5751633986928104
254	-0.10500000000000001	0.6068167985392574
254	-0.11000000000000001	0.6309808612440191
254	-0.11500000000000002	0.6531332744924978
254	-0.12000000000000002	0.6695727986050567
254	-0.12500000000000003	0.6814516129032258
254	-0.13000000000000003	0.6923736075407027
254	-0.13500000000000004	0.703483432455395
254	-0.14000000000000004	0.7140449438202248
254	-0.14500000000000005	0.7230125523012553
254	-0.15000000000000005	0.7356512141280354
254	-0.15500000000000005	0.7450013694878116
254	-0.16000000000000006	0.7642934196332255
254	-0.16500000000000006	0.7804099015171679
254	-0.17000000000000007	0.7916776402422966
254	-0.17500000000000007	0.802088772845953
254	-0.18000000000000008	0.8169159360495101
254	-0.18500000000000008	0.8298903340984443
254	-0.19000000000000009	0.8412017167381974
254	-0.1950000000000001	0.8498498498498499
254	-0.2000000000000001	0.8608221892025756
254	-0.2050000000000001	0.8670434996313591
254	-0.2100000000000001	0.871619975639464
254	-0.2150000000000001	0.8790731354091238
254	-0.2200000000000001	0.8881453154875717
254	-0.22500000000000012	0.8963889544489025
254	-0.23000000000000012	0.9008419083255379
254	-0.23500000000000013	0.9073170731707317
254	-0.24000000000000013	0.9132841328413284
254	-0.24500000000000013	0.9145613229214515
254	-0.2500000000000001	0.9170285714285714
254	-0.2550000000000001	0.9211242067089755
254	-0.2600000000000001	0.9228687415426252
254	-0.2650000000000001	0.9223867205024675
254	-0.27000000000000013	0.9249944357890051
254	-0.27500000000000013	0.9254919301348662
254	-0.28000000000000014	0.9263250494831757
254	-0.28500000000000014	0.9278983125136971
254	-0.29000000000000015	0.930628272251309
254	-0.29500000000000015	0.9312215231069646
254	-0.30000000000000016	0.9311163895486936
254	-0.30500000000000016	0.9313830931383094
254	-0.31000000000000016	0.9294748124330118
254	-0.31500000000000017	0.9279317697228145
254	-0.3200000000000002	0.926529748041499
254	-0.3250000000000002	0.9248579246474427
254	-0.3300000000000002	0.9223361942641826
254	-0.3350000000000002	0.9196837286724927
254	-0.3400000000000002	0.9188405797101449
254	-0.3450000000000002	0.9169243454957741
254	-0.3500000000000002	0.9167180752621839
254	-0.3550000000000002	0.9154698399671728
254	-0.3600000000000002	0.9145666871542717
254	-0.3650000000000002	0.9142623286269695
254	-0.3700000000000002	0.9140752864157119
254	-0.3750000000000002	0.9141104294478528
254	-0.3800000000000002	0.9131767109295199
254	-0.38500000000000023	0.9126173948550429
254	-0.39000000000000024	0.9120587635176495
254	-0.39500000000000024	0.9120587635176495
254	-0.40000000000000024	0.9120587635176495
254	-0.40500000000000025	0.9119086460032626
254	-0.41000000000000025	0.9117227319062181
254	-0.41500000000000026	0.9117227319062181
254	-0.42000000000000026	0.9115368935996738
254	-0.42500000000000027	0.9113511310372937
254	-0.43000000000000027	0.9111654441727791
254	-0.4350000000000003	0.9111654441727791
254	-0.4400000000000003	0.9109798329598696
254	-0.4450000000000003	0.9109798329598696
254	-0.4500000000000003	0.9109798329598696
254	-0.4550000000000003	0.9109798329598696
254	-0.4600000000000003	0.9109798329598696
254	-0.4650000000000003	0.9109798329598696
254	-0.4700000000000003	0.9109798329598696
254	-0.4750000000000003	0.9109798329598696
254	-0.4800000000000003	0.9109798329598696
254	-0.4850000000000003	0.9109798329598696
254	-0.4900000000000003	0.9109798329598696
254	-0.49500000000000033	0.9109798329598696
254	-0.5000000000000003	0.9109798329598696
256	-0.1	0.5684803001876173
256	-0.10500000000000001	0.6046936909478817
256	-0.11000000000000001	0.6281090800119868
256	-0.11500000000000002	0.6479621972829297
256	-0.12000000000000002	0.666083916083916
256	-0.12500000000000003	0.6795500432650706
256	-0.13000000000000003	0.6882521489971347
256	-0.13500000000000004	0.7005393130854386
256	-0.14000000000000004	0.7122362869198312
256	-0.14500000000000005	0.72265625
256	-0.15000000000000005	0.7343102018247166
256	-0.15500000000000005	0.7443135105508358
256	-0.16000000000000006	0.761286834279535
256	-0.16500000000000006	0.7784590775793122
256	-0.17000000000000007	0.7904033746374901
256	-0.17500000000000007	0.8002092050209205
256	-0.18000000000000008	0.814470284237726
256	-0.18500000000000008	0.8274980833120368
256	-0.19000000000000009	0.8388565646344548
256	-0.1950000000000001	0.8492739108662994
256	-0.2000000000000001	0.8599752168525403
256	-0.2050000000000001	0.8653704159488063
256	-0.2100000000000001	0.8696925329428989
256	-0.2150000000000001	0.8780251694094869
256	-0.2200000000000001	0.8864942528735632
256	-0.22500000000000012	0.8951975396262124
256	-0.23000000000000012	0.8997188378631678
256	-0.23500000000000013	0.9063008602650546
256	-0.24000000000000013	0.9120295543754329
256	-0.24500000000000013	0.9140229885057471
256	-0.2500000000000001	0.9160375200183024
256	-0.2550000000000001	0.9210526315789473
256	-0.2600000000000001	0.9221394719025051
256	-0.2650000000000001	0.9223170184104176
256	-0.27000000000000013	0.9242761692650334
256	-0.27500000000000013	0.9252543122512162
256	-0.28000000000000014	0.9256161971830986
256	-0.28500000000000014	0.9274281955711466
256	-0.29000000000000015	0.930597992143169
256	-0.29500000000000015	0.9313640312771503
256	-0.30000000000000016	0.9312878133102852
256	-0.30500000000000016	0.9313830931383094
256	-0.31000000000000016	0.9296740994854202
256	-0.31500000000000017	0.928495197438634
256	-0.3200000000000002	0.927087749046206
256	-0.3250000000000002	0.9253794266441822
256	-0.3300000000000002	0.9232704402515723
256	-0.3350000000000002	0.9201917066055428
256	-0.3400000000000002	0.9189301264772963
256	-0.3450000000000002	0.9170792079207921
256	-0.3500000000000002	0.9167180752621839
256	-0.3550000000000002	0.9156230753438719
256	-0.3600000000000002	0.9145666871542717
256	-0.3650000000000002	0.9140401146131805
256	-0.3700000000000002	0.9140752864157119
256	-0.3750000000000002	0.9138883207199836
256	-0.3800000000000002	0.9131767109295199
256	-0.38500000000000023	0.9126173948550429
256	-0.39000000000000024	0.9120587635176495
256	-0.39500000000000024	0.9120587635176495
256	-0.40000000000000024	0.9120587635176495
256	-0.40500000000000025	0.9119086460032626
256	-0.41000000000000025	0.9117227319062181
256	-0.41500000000000026	0.9117227319062181
256	-0.42000000000000026	0.9115368935996738
256	-0.42500000000000027	0.9115368935996738
256	-0.43000000000000027	0.9111654441727791
256	-0.4350000000000003	0.9111654441727791
256	-0.4400000000000003	0.9109798329598696
256	-0.4450000000000003	0.9109798329598696
256	-0.4500000000000003	0.9109798329598696
256	-0.4550000000000003	0.9109798329598696
256	-0.4600000000000003	0.9109798329598696
256	-0.4650000000000003	0.9109798329598696
256	-0.4700000000000003	0.9109798329598696
256	-0.4750000000000003	0.9109798329598696
256	-0.4800000000000003	0.9109798329598696
256	-0.4850000000000003	0.9109798329598696
256	-0.4900000000000003	0.9109798329598696
256	-0.49500000000000033	0.9109798329598696
256	-0.5000000000000003	0.9109798329598696
258	-0.1	0.5644402634054563
258	-0.10500000000000001	0.5987144168962351
258	-0.11000000000000001	0.6223292205838098
258	-0.11500000000000002	0.6447602131438721
258	-0.12000000000000002	0.6641377297928217
258	-0.12500000000000003	0.6784064665127021
258	-0.13000000000000003	0.6859931113662457
258	-0.13500000000000004	0.6998011928429424
258	-0.14000000000000004	0.7115113988179004
258	-0.14500000000000005	0.7219430485762144
258	-0.15000000000000005	0.7308012198502911
258	-0.15500000000000005	0.7412087912087912
258	-0.16000000000000006	0.7586020048767271
258	-0.16500000000000006	0.7751937984496124
258	-0.17000000000000007	0.7878467635402906
258	-0.17500000000000007	0.7992672075372939
258	-0.18000000000000008	0.8132436627004656
258	-0.18500000000000008	0.8259979529170931
258	-0.19000000000000009	0.8359117423281766
258	-0.1950000000000001	0.8484089200701579
258	-0.2000000000000001	0.8582071020610876
258	-0.2050000000000001	0.8648116227530165
258	-0.2100000000000001	0.868247372280616
258	-0.2150000000000001	0.876937984496124
258	-0.2200000000000001	0.8856389355070726
258	-0.22500000000000012	0.8933143669985776
258	-0.23000000000000012	0.8983329420051656
258	-0.23500000000000013	0.9050279329608939
258	-0.24000000000000013	0.9117782909930716
258	-0.24500000000000013	0.9132735219691741
258	-0.2500000000000001	0.9166666666666666
258	-0.2550000000000001	0.9199636198271942
258	-0.2600000000000001	0.9216173480912582
258	-0.2650000000000001	0.9228693501236789
258	-0.27000000000000013	0.9228367528991972
258	-0.27500000000000013	0.9250165892501659
258	-0.28000000000000014	0.926431718061674
258	-0.28500000000000014	0.92756804214223
258	-0.29000000000000015	0.9298667249289928
258	-0.29500000000000015	0.9317391304347826
258	-0.30000000000000016	0.9309673230902402
258	-0.30500000000000016	0.9311235471373225
258	-0.31000000000000016	0.9298433812486591
258	-0.31500000000000017	0.9282357966680905
258	-0.3200000000000002	0.9270568278201866
258	-0.3250000000000002	0.9257383966244725
258	-0.3300000000000002	0.9236256819135543
258	-0.3350000000000002	0.9205753595997499
258	-0.3400000000000002	0.9188628346129902
258	-0.3450000000000002	0.9178364987613542
258	-0.3500000000000002	0.9167180752621839
258	-0.3550000000000002	0.9159991784760732
258	-0.3600000000000002	0.9153167931105187
258	-0.3650000000000002	0.9140401146131805
258	-0.3700000000000002	0.9140752864157119
258	-0.3750000000000002	0.9140752864157119
258	-0.3800000000000002	0.913363302002452
258	-0.38500000000000023	0.9128037574024913
258	-0.39000000000000024	0.9124311083894673
258	-0.39500000000000024	0.9120587635176495
258	-0.40000000000000024	0.9120587635176495
258	-0.40500000000000025	0.9122807017543859
258	-0.41000000000000025	0.9119086460032626
258	-0.41500000000000026	0.9117227319062181
258	-0.42000000000000026	0.9115368935996738
258	-0.42500000000000027	0.9115368935996738
258	-0.43000000000000027	0.9111654441727791
258	-0.4350000000000003	0.9111654441727791
258	-0.4400000000000003	0.9109798329598696
258	-0.4450000000000003	0.9109798329598696
258	-0.4500000000000003	0.9109798329598696
258	-0.4550000000000003	0.9109798329598696
258	-0.4600000000000003	0.9109798329598696
258	-0.4650000000000003	0.9109798329598696
258	-0.4700000000000003	0.9109798329598696
258	-0.4750000000000003	0.9109798329598696
258	-0.4800000000000003	0.9109798329598696
258	-0.4850000000000003	0.9109798329598696
258	-0.4900000000000003	0.9109798329598696
258	-0.49500000000000033	0.9109798329598696
258	-0.5000000000000003	0.9109798329598696
260	-0.1	0.5626373626373626
260	-0.10500000000000001	0.5931161647203442
260	-0.11000000000000001	0.6160822249093107
260	-0.11500000000000002	0.643957345971564
260	-0.12000000000000002	0.6610119918104709
260	-0.12500000000000003	0.6761133603238867
260	-0.13000000000000003	0.6848606722206263
260	-0.13500000000000004	0.6990622335890878
260	-0.14000000000000004	0.7089678510998308
260	-0.14500000000000005	0.7194405594405594
260	-0.15000000000000005	0.7279799944429008
260	-0.15500000000000005	0.7398239823982399
260	-0.16000000000000006	0.7569180683667933
260	-0.16500000000000006	0.77289769683985
260	-0.17000000000000007	0.7852793222133969
260	-0.17500000000000007	0.798008907518994
260	-0.18000000000000008	0.809548521017125
260	-0.18500000000000008	0.822986146741919
260	-0.19000000000000009	0.8337569903406202
260	-0.1950000000000001	0.8465980416771278
260	-0.2000000000000001	0.8567876678269518
260	-0.2050000000000001	0.8620093803999013
260	-0.2100000000000001	0.8675642594859241
260	-0.2150000000000001	0.8757884522076662
260	-0.2200000000000001	0.884301488238118
260	-0.22500000000000012	0.8924246022322488
260	-0.23000000000000012	0.8984007525870179
260	-0.23500000000000013	0.9051945026787794
260	-0.24000000000000013	0.9109826589595376
260	-0.24500000000000013	0.9134836631385181
260	-0.2500000000000001	0.9161319890009166
260	-0.2550000000000001	0.9198907601274465
260	-0.2600000000000001	0.921302578018996
260	-0.2650000000000001	0.9226270805218174
260	-0.27000000000000013	0.923420406340701
260	-0.27500000000000013	0.9251218431546301
260	-0.28000000000000014	0.9259259259259259
260	-0.28500000000000014	0.9277716794731065
260	-0.29000000000000015	0.9295713035870516
260	-0.29500000000000015	0.9312744671596346
260	-0.30000000000000016	0.9313406974225688
260	-0.30500000000000016	0.9308636657333621
260	-0.31000000000000016	0.9304422498926578
260	-0.31500000000000017	0.9289991445680068
260	-0.3200000000000002	0.9269949066213922
260	-0.3250000000000002	0.9257070493879274
260	-0.3300000000000002	0.9242074322905731
260	-0.3350000000000002	0.9200918005424578
260	-0.3400000000000002	0.9188628346129902
260	-0.3450000000000002	0.9185950413223141
260	-0.3500000000000002	0.9170952478913804
260	-0.3550000000000002	0.9161873459326212
260	-0.3600000000000002	0.9153167931105187
260	-0.3650000000000002	0.9144144144144144
260	-0.3700000000000002	0.9142623286269695
260	-0.3750000000000002	0.9140752864157119
260	-0.3800000000000002	0.9135499693439607
260	-0.38500000000000023	0.9128037574024913
260	-0.39000000000000024	0.9126173948550429
260	-0.39500000000000024	0.9120587635176495
260	-0.40000000000000024	0.9120587635176495
260	-0.40500000000000025	0.9122807017543859
260	-0.41000000000000025	0.9119086460032626
260	-0.41500000000000026	0.9117227319062181
260	-0.42000000000000026	0.9115368935996738
260	-0.42500000000000027	0.9115368935996738
260	-0.43000000000000027	0.9111654441727791
260	-0.4350000000000003	0.9111654441727791
260	-0.4400000000000003	0.9111654441727791
260	-0.4450000000000003	0.9109798329598696
260	-0.4500000000000003	0.9109798329598696
260	-0.4550000000000003	0.9109798329598696
260	-0.4600000000000003	0.9109798329598696
260	-0.4650000000000003	0.9109798329598696
260	-0.4700000000000003	0.9109798329598696
260	-0.4750000000000003	0.9109798329598696
260	-0.4800000000000003	0.9109798329598696
260	-0.4850000000000003	0.9109798329598696
260	-0.4900000000000003	0.9109798329598696
260	-0.49500000000000033	0.9109798329598696
260	-0.5000000000000003	0.9109798329598696
262	-0.1	0.55765595463138
262	-0.10500000000000001	0.5852904820766378
262	-0.11000000000000001	0.6123067596241285
262	-0.11500000000000002	0.6415430267062314
262	-0.12000000000000002	0.6594436310395315
262	-0.12500000000000003	0.6745801968731905
262	-0.13000000000000003	0.6841046277665996
262	-0.13500000000000004	0.6972111553784861
262	-0.14000000000000004	0.7075098814229249
262	-0.14500000000000005	0.7172877556738583
262	-0.15000000000000005	0.7269187986651835
262	-0.15500000000000005	0.7394773039889959
262	-0.16000000000000006	0.7545528676270725
262	-0.16500000000000006	0.7719110158134549
262	-0.17000000000000007	0.7848436671966084
262	-0.17500000000000007	0.7954843791021265
262	-0.18000000000000008	0.8070722828913156
262	-0.18500000000000008	0.8223819301848049
262	-0.19000000000000009	0.8334604627510807
262	-0.1950000000000001	0.8457286432160804
262	-0.2000000000000001	0.8542237727385995
262	-0.2050000000000001	0.8626482213438735
262	-0.2100000000000001	0.8670917116233448
262	-0.2150000000000001	0.8749696528283564
